"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"14","1.5026579419223312","15","true","14","88.30549312934455","25","true","14","1.6231982968357002","45","true","14","0.7620125086695403","85","true","14","572.7516429048695","104","true","14","204.36717816027127","115","true","14","11.441511696112093","125","true"
"15","1.5026579419223312","15","true","15","91.86510913722488","25","true","15","1.6231982968357002","45","true","15","0.7620125086695403","85","true","15","642.8673984045528","104","true","15","226.86667973422877","115","true","15","11.611237306507737","125","true"
"16","1.5026579419223312","15","true","16","97.71325477249665","25","true","16","1.6231982968357002","45","true","16","0.7620125086695403","85","true","16","709.5395993237851","104","true","16","250.2851875512273","115","true","16","11.658358556509622","125","true"
"17","1.5026579419223312","15","true","17","101.44093058305249","25","true","17","1.6231982968357002","45","true","17","0.7620125086695403","85","true","17","788.7132361874369","104","true","17","270.2497880945171","115","true","17","11.658358556509622","125","true"
"18","1.5026579419223312","15","true","18","106.96447977381887","25","true","18","1.6231982968357002","45","true","18","0.7620125086695403","85","true","18","864.5475897677348","104","true","18","287.93239610059146","115","true","18","11.658358556509622","125","true"
"19","1.5026579419223312","15","true","19","110.80359773644575","25","true","19","1.6231982968357002","45","true","19","0.7620125086695403","85","true","19","957.455438774562","104","true","19","301.05620238206313","115","true","19","11.658358556509622","125","true"
"20","1.5026579419223312","15","true","20","114.135173358908","25","true","20","1.6231982968357002","45","true","20","0.7620125086695403","85","true","20","1047.1797763466468","104","true","20","312.8900641351389","115","true","20","11.658358556509622","125","true"
"21","1.5026579419223312","15","true","21","117.13109888656693","25","true","21","1.6231982968357002","45","true","21","0.7620125086695403","85","true","21","1133.8309977369095","104","true","21","331.7796932512564","115","true","21","11.658358556509622","125","true"
"22","1.5026579419223312","15","true","22","120.93797599997936","25","true","22","1.6231982968357002","45","true","22","0.7620125086695403","85","true","22","1218.1920138016003","104","true","22","353.0354134912408","115","true","22","11.658358556509622","125","true"
"23","1.5026579419223312","15","true","23","124.08857886361439","25","true","23","1.6231982968357002","45","true","23","0.7620125086695403","85","true","23","1297.8553023297022","104","true","23","376.30172595538244","115","true","23","11.658358556509622","125","true"
"24","1.5026579419223312","15","true","24","126.92618337213278","25","true","24","1.6231982968357002","45","true","24","0.7620125086695403","85","true","24","1375.055396068922","104","true","24","397.51386406993504","115","true","24","11.658358556509622","125","true"
"25","1.5026579419223312","15","true","25","129.5951335405798","25","true","25","1.6231982968357002","45","true","25","0.7620125086695403","85","true","25","1450.8678182607614","104","true","25","418.148533068663","115","true","25","11.658358556509622","125","true"
"26","1.5026579419223312","15","true","26","131.8031041187361","25","true","26","1.6231982968357002","45","true","26","0.7620125086695403","85","true","26","1539.4273270198473","104","true","26","436.0953186607018","115","true","26","11.658358556509622","125","true"
"27","1.5026579419223312","15","true","27","133.62894810082574","25","true","27","1.6231982968357002","45","true","27","0.7620125086695403","85","true","27","1623.923549284692","104","true","27","457.7304044822018","115","true","27","11.658358556509622","125","true"
"28","1.5026579419223312","15","true","28","135.28087977636415","25","true","28","1.6231982968357002","45","true","28","0.7620125086695403","85","true","28","1705.7925198737942","104","true","28","477.70823199955413","115","true","28","11.658358556509622","125","true"
"29","1.5026579419223312","15","true","29","136.88677971084013","25","true","29","1.6231982968357002","45","true","29","0.7620125086695403","85","true","29","1786.2550071461935","104","true","29","497.2741865242332","115","true","29","11.658358556509622","125","true"
"30","1.5026579419223312","15","true","30","140.01867500313685","25","true","30","1.6231982968357002","45","true","30","0.7620125086695403","85","true","30","1865.133879489486","104","true","30","516.3424509161231","115","true","30","11.658358556509622","125","true"
"31","1.5026579419223312","15","true","31","142.97635365712603","25","true","31","1.6231982968357002","45","true","31","0.7620125086695403","85","true","31","1942.5645215639745","104","true","31","534.89479437481","115","true","31","11.658358556509622","125","true"
"32","1.5026579419223312","15","true","32","145.7544742105333","25","true","32","1.6231982968357002","45","true","32","0.7620125086695403","85","true","32","2018.6299012278323","104","true","32","552.9512838508814","115","true","32","11.658358556509622","125","true"
"33","1.5026579419223312","15","true","33","147.38144218451987","25","true","33","1.6231982968357002","45","true","33","0.7620125086695403","85","true","33","2106.5553501587992","104","true","33","565.9065189502767","115","true","33","11.658358556509622","125","true"
"34","1.5026579419223312","15","true","34","149.7830478908823","25","true","34","1.6231982968357002","45","true","34","0.7620125086695403","85","true","34","2190.8835045071587","104","true","34","579.882802818295","115","true","34","11.658358556509622","125","true"
"35","1.5026579419223312","15","true","35","151.26174348397487","25","true","35","1.6231982968357002","45","true","35","0.7620125086695403","85","true","35","2284.239206490805","104","true","35","590.5860350555648","115","true","35","11.658358556509622","125","true"
"36","1.5026579419223312","15","true","36","153.30977711548982","25","true","36","1.6231982968357002","45","true","36","0.7620125086695403","85","true","36","2374.9848700177436","104","true","36","599.9993959445486","115","true","36","11.658358556509622","125","true"
"37","1.5026579419223312","15","true","37","154.60104835460868","25","true","37","1.6231982968357002","45","true","37","0.7620125086695403","85","true","37","2466.3803400810702","104","true","37","612.0360074321652","115","true","37","11.658358556509622","125","true"
"38","1.5026579419223312","15","true","38","155.36973099139914","25","true","38","1.6231982968357002","45","true","38","0.7620125086695403","85","true","38","2566.1697121155157","104","true","38","620.4868239440497","115","true","38","11.658358556509622","125","true"
"39","1.5026579419223312","15","true","39","155.84053187373397","25","true","39","1.6231982968357002","45","true","39","0.7620125086695403","85","true","39","2671.5171707899412","104","true","39","626.2595491966794","115","true","39","11.658358556509622","125","true"
"40","1.5026579419223312","15","true","40","156.43515283373648","25","true","40","1.6231982968357002","45","true","40","0.7620125086695403","85","true","40","2772.472469658682","104","true","40","633.3278026532049","115","true","40","11.658358556509622","125","true"
"41","1.5026579419223312","15","true","41","157.01019910471052","25","true","41","1.6231982968357002","45","true","41","0.7620125086695403","85","true","41","2878.450259165812","104","true","41","638.0563536782054","115","true","41","11.658358556509622","125","true"
"42","1.5026579419223312","15","true","42","157.91838328307634","25","true","42","1.6231982968357002","45","true","42","0.7620125086695403","85","true","42","2987.7326321514624","104","true","42","640.7593285916661","115","true","42","11.658358556509622","125","true"
"43","1.5026579419223312","15","true","43","159.08983205384683","25","true","43","1.6231982968357002","45","true","43","0.7620125086695403","85","true","43","3093.6402716848347","104","true","43","644.3271114309935","115","true","43","11.658358556509622","125","true"
"44","1.5026579419223312","15","true","44","159.9769168115795","25","true","44","1.6231982968357002","45","true","44","0.7620125086695403","85","true","44","3198.8657177420487","104","true","44","648.5641556133952","115","true","44","11.658358556509622","125","true"
"45","1.5026579419223312","15","true","45","160.5395696545326","25","true","45","1.6231982968357002","45","true","45","0.7620125086695403","85","true","45","3302.4757967552214","104","true","45","653.3771063751366","115","true","45","11.658358556509622","125","true"
"46","1.5026579419223312","15","true","46","160.8560491310314","25","true","46","1.6231982968357002","45","true","46","0.7620125086695403","85","true","46","3409.21324503943","104","true","46","656.7033700012068","115","true","46","11.658358556509622","125","true"
"47","1.5026579419223312","15","true","47","161.25188988402246","25","true","47","1.6231982968357002","45","true","47","0.7620125086695403","85","true","47","3514.481733160547","104","true","47","659.5462107337589","115","true","47","11.658358556509622","125","true"
"48","1.5026579419223312","15","true","48","161.43146792508102","25","true","48","1.6231982968357002","45","true","48","0.7620125086695403","85","true","48","3618.965618052962","104","true","48","663.5106738287","115","true","48","11.658358556509622","125","true"
"49","1.5026579419223312","15","true","49","161.63597467150996","25","true","49","1.6231982968357002","45","true","49","0.7620125086695403","85","true","49","3721.2918457500277","104","true","49","668.405112798805","115","true","49","11.658358556509622","125","true"
"50","1.5026579419223312","15","true","50","161.78714301102008","25","true","50","1.6231982968357002","45","true","50","0.7620125086695403","85","true","50","3821.0394339561394","104","true","50","674.1146298573219","115","true","50","11.658358556509622","125","true"
"51","1.5026579419223312","15","true","51","161.85390645346104","25","true","51","1.6231982968357002","45","true","51","0.7620125086695403","85","true","51","3918.4971838269225","104","true","51","680.7051159680844","115","true","51","11.658358556509622","125","true"
"52","1.5026579419223312","15","true","52","161.97075767885588","25","true","52","1.6231982968357002","45","true","52","0.7620125086695403","85","true","52","4013.287193922541","104","true","52","688.3546472781287","115","true","52","11.658358556509622","125","true"
"53","1.5026579419223312","15","true","53","162.06066265011205","25","true","53","1.6231982968357002","45","true","53","0.7620125086695403","85","true","53","4110.589164006577","104","true","53","695.1983115424259","115","true","53","11.658358556509622","125","true"
"54","1.5026579419223312","15","true","54","162.10783881321737","25","true","54","1.6231982968357002","45","true","54","0.7620125086695403","85","true","54","4205.712787382188","104","true","54","702.4623328200051","115","true","54","11.658358556509622","125","true"
"55","1.5026579419223312","15","true","55","162.15461624900078","25","true","55","1.6231982968357002","45","true","55","0.7620125086695403","85","true","55","4299.617194051358","104","true","55","709.307797451465","115","true","55","11.658358556509622","125","true"
"56","1.5026579419223312","15","true","56","162.26046717480457","25","true","56","1.6231982968357002","45","true","56","0.7620125086695403","85","true","56","4392.264882863845","104","true","56","715.7119093367235","115","true","56","11.658358556509622","125","true"
"57","1.5026579419223312","15","true","57","162.28182142332483","25","true","57","1.6231982968357002","45","true","57","0.7620125086695403","85","true","57","4483.331591754755","104","true","57","723.5671938995591","115","true","57","11.658358556509622","125","true"
"58","1.5026579419223312","15","true","58","162.30293908812573","25","true","58","1.6231982968357002","45","true","58","0.7620125086695403","85","true","58","4572.125320664054","104","true","58","732.4286502023258","115","true","58","11.658358556509622","125","true"
"59","1.5026579419223312","15","true","59","162.39010720520005","25","true","59","1.6231982968357002","45","true","59","0.7620125086695403","85","true","59","4658.529649776668","104","true","59","741.9598936257148","115","true","59","11.658358556509622","125","true"
"60","1.5026579419223312","15","true","60","162.44383928830382","25","true","60","1.6231982968357002","45","true","60","0.7620125086695403","85","true","60","4742.564014086924","104","true","60","752.6949343573372","115","true","60","11.658358556509622","125","true"
"61","1.5026579419223312","15","true","61","162.46689071422907","25","true","61","1.6231982968357002","45","true","61","0.7620125086695403","85","true","61","4828.278207037003","104","true","61","761.4515240890821","115","true","61","11.658358556509622","125","true"
"62","1.5026579419223312","15","true","62","162.4715740945594","25","true","62","1.6231982968357002","45","true","62","0.7620125086695403","85","true","62","4916.92740390008","104","true","62","768.403884313869","115","true","62","11.658358556509622","125","true"
"63","1.5026579419223312","15","true","63","162.4715740945594","25","true","63","1.6231982968357002","45","true","63","0.7620125086695403","85","true","63","5008.444943116335","104","true","63","773.5397635695103","115","true","63","11.658358556509622","125","true"
"64","1.5026579419223312","15","true","64","162.4715740945594","25","true","64","1.6231982968357002","45","true","64","0.7620125086695403","85","true","64","5098.069650595898","104","true","64","779.4764364538015","115","true","64","11.658358556509622","125","true"
"65","1.5026579419223312","15","true","65","162.4715740945594","25","true","65","1.6231982968357002","45","true","65","0.7620125086695403","85","true","65","5191.226173082627","104","true","65","784.0875748598589","115","true","65","11.658358556509622","125","true"
"66","1.5026579419223312","15","true","66","162.4715740945594","25","true","66","1.6231982968357002","45","true","66","0.7620125086695403","85","true","66","5282.065705677872","104","true","66","789.0320939981239","115","true","66","11.658358556509622","125","true"
"67","1.5026579419223312","15","true","67","162.4715740945594","25","true","67","1.6231982968357002","45","true","67","0.7620125086695403","85","true","67","5374.280339012745","104","true","67","792.9981569297008","115","true","67","11.658358556509622","125","true"
"68","1.5026579419223312","15","true","68","162.4715740945594","25","true","68","1.6231982968357002","45","true","68","0.7620125086695403","85","true","68","5465.4801211907015","104","true","68","796.5128159013456","115","true","68","11.658358556509622","125","true"
"69","1.5026579419223312","15","true","69","162.4715740945594","25","true","69","1.6231982968357002","45","true","69","0.7620125086695403","85","true","69","5559.953725737751","104","true","69","799.4923088883386","115","true","69","11.658358556509622","125","true"
"70","1.5026579419223312","15","true","70","162.4715740945594","25","true","70","1.6231982968357002","45","true","70","0.7620125086695403","85","true","70","5653.080886856497","104","true","70","802.501342857702","115","true","70","11.658358556509622","125","true"
"71","1.5026579419223312","15","true","71","162.4715740945594","25","true","71","1.6231982968357002","45","true","71","0.7620125086695403","85","true","71","5745.394630758481","104","true","71","805.3041340628978","115","true","71","11.658358556509622","125","true"
"72","1.5026579419223312","15","true","72","162.4715740945594","25","true","72","1.6231982968357002","45","true","72","0.7620125086695403","85","true","72","5839.338190712498","104","true","72","807.6672041073157","115","true","72","11.658358556509622","125","true"
"73","1.5026579419223312","15","true","73","162.4715740945594","25","true","73","1.6231982968357002","45","true","73","0.7620125086695403","85","true","73","5931.882785729188","104","true","73","810.252293788017","115","true","73","11.658358556509622","125","true"
"74","1.5026579419223312","15","true","74","162.4715740945594","25","true","74","1.6231982968357002","45","true","74","0.7620125086695403","85","true","74","6023.644004175508","104","true","74","812.4123424718358","115","true","74","11.658358556509622","125","true"
"75","1.5026579419223312","15","true","75","162.4715740945594","25","true","75","1.6231982968357002","45","true","75","0.7620125086695403","85","true","75","6114.6836546827835","104","true","75","814.4677084922013","115","true","75","11.658358556509622","125","true"
"76","1.5026579419223312","15","true","76","162.4715740945594","25","true","76","1.6231982968357002","45","true","76","0.7620125086695403","85","true","76","6204.923236400646","104","true","76","816.3825370113586","115","true","76","11.658358556509622","125","true"
"77","1.5026579419223312","15","true","77","162.4715740945594","25","true","77","1.6231982968357002","45","true","77","0.7620125086695403","85","true","77","6294.511509178227","104","true","77","818.2676871521386","115","true","77","11.658358556509622","125","true"
"78","1.5026579419223312","15","true","78","162.4715740945594","25","true","78","1.6231982968357002","45","true","78","0.7620125086695403","85","true","78","6383.531713491126","104","true","78","820.1363403240701","115","true","78","11.658358556509622","125","true"
"79","1.5026579419223312","15","true","79","162.4715740945594","25","true","79","1.6231982968357002","45","true","79","0.7620125086695403","85","true","79","6475.104265618357","104","true","79","821.8940526021738","115","true","79","11.658358556509622","125","true"
"80","1.5026579419223312","15","true","80","162.4715740945594","25","true","80","1.6231982968357002","45","true","80","0.7620125086695403","85","true","80","6566.071049386101","104","true","80","823.5559461024206","115","true","80","11.658358556509622","125","true"
"81","1.5026579419223312","15","true","81","162.4715740945594","25","true","81","1.6231982968357002","45","true","81","0.7620125086695403","85","true","81","6655.846725293468","104","true","81","824.699555419962","115","true","81","11.658358556509622","125","true"
"82","1.5026579419223312","15","true","82","162.4715740945594","25","true","82","1.6231982968357002","45","true","82","0.7620125086695403","85","true","82","6744.649870113223","104","true","82","826.1886091491018","115","true","82","11.658358556509622","125","true"
"83","1.5026579419223312","15","true","83","162.4715740945594","25","true","83","1.6231982968357002","45","true","83","0.7620125086695403","85","true","83","6834.465933656879","104","true","83","827.0654575526081","115","true","83","11.658358556509622","125","true"
"84","1.5026579419223312","15","true","84","162.4715740945594","25","true","84","1.6231982968357002","45","true","84","0.7620125086695403","85","true","84","6924.969835329663","104","true","84","827.4826334490348","115","true","84","11.658358556509622","125","true"
"85","1.5026579419223312","15","true","85","162.4715740945594","25","true","85","1.6231982968357002","45","true","85","0.7620125086695403","85","true","85","7014.677770092313","104","true","85","828.0398993501823","115","true","85","11.658358556509622","125","true"
"86","1.5026579419223312","15","true","86","162.4715740945594","25","true","86","1.6231982968357002","45","true","86","0.7620125086695403","85","true","86","7103.762027691702","104","true","86","828.7548719171507","115","true","86","11.658358556509622","125","true"
"87","1.5026579419223312","15","true","87","162.4715740945594","25","true","87","1.6231982968357002","45","true","87","0.7620125086695403","85","true","87","7193.0414364115395","104","true","87","829.2132812284237","115","true","87","11.658358556509622","125","true"
"88","1.5026579419223312","15","true","88","162.4715740945594","25","true","88","1.6231982968357002","45","true","88","0.7620125086695403","85","true","88","7282.440181072287","104","true","88","829.4939981359661","115","true","88","11.658358556509622","125","true"
"89","1.5026579419223312","15","true","89","162.4715740945594","25","true","89","1.6231982968357002","45","true","89","0.7620125086695403","85","true","89","7371.086606299367","104","true","89","829.8899731106169","115","true","89","11.658358556509622","125","true"
"90","1.5026579419223312","15","true","90","162.4715740945594","25","true","90","1.6231982968357002","45","true","90","0.7620125086695403","85","true","90","7459.017499932272","104","true","90","830.3935797788586","115","true","90","11.658358556509622","125","true"
"91","1.5026579419223312","15","true","91","162.4715740945594","25","true","91","1.6231982968357002","45","true","91","0.7620125086695403","85","true","91","7546.288412071424","104","true","91","831.0339285183749","115","true","91","11.658358556509622","125","true"
"92","1.5026579419223312","15","true","92","162.4715740945594","25","true","92","1.6231982968357002","45","true","92","0.7620125086695403","85","true","92","7632.904535799244","104","true","92","831.7992888649148","115","true","92","11.658358556509622","125","true"
"93","1.5026579419223312","15","true","93","162.4715740945594","25","true","93","1.6231982968357002","45","true","93","0.7620125086695403","85","true","93","7718.8139726844","104","true","93","832.7118245656357","115","true","93","11.658358556509622","125","true"
"94","1.5026579419223312","15","true","94","162.4715740945594","25","true","94","1.6231982968357002","45","true","94","0.7620125086695403","85","true","94","7804.699992608169","104","true","94","833.4225959095478","115","true","94","11.658358556509622","125","true"
"95","1.5026579419223312","15","true","95","162.4715740945594","25","true","95","1.6231982968357002","45","true","95","0.7620125086695403","85","true","95","7890.136595788488","104","true","95","834.067240296252","115","true","95","11.658358556509622","125","true"
"96","1.5026579419223312","15","true","96","162.4715740945594","25","true","96","1.6231982968357002","45","true","96","0.7620125086695403","85","true","96","7974.99157974095","104","true","96","834.900693460687","115","true","96","11.658358556509622","125","true"
"97","1.5026579419223312","15","true","97","162.4715740945594","25","true","97","1.6231982968357002","45","true","97","0.7620125086695403","85","true","97","8059.811445444196","104","true","97","835.4660487253385","115","true","97","11.658358556509622","125","true"
"98","1.5026579419223312","15","true","98","162.4715740945594","25","true","98","1.6231982968357002","45","true","98","0.7620125086695403","85","true","98","8144.174687963595","104","true","98","835.9831001706457","115","true","98","11.658358556509622","125","true"
"99","1.5026579419223312","15","true","99","162.4715740945594","25","true","99","1.6231982968357002","45","true","99","0.7620125086695403","85","true","99","8228.017038936414","104","true","99","836.7106909692164","115","true","99","11.658358556509622","125","true"
"100","1.5026579419223312","15","true","100","162.4715740945594","25","true","100","1.6231982968357002","45","true","100","0.7620125086695403","85","true","100","8311.39742727729","104","true","100","837.509956715282","115","true","100","11.658358556509622","125","true"
"101","1.5026579419223312","15","true","101","162.4715740945594","25","true","101","1.6231982968357002","45","true","101","0.7620125086695403","85","true","101","8394.2984249319","104","true","101","838.501845156429","115","true","101","11.658358556509622","125","true"
"102","1.5026579419223312","15","true","102","162.4715740945594","25","true","102","1.6231982968357002","45","true","102","0.7620125086695403","85","true","102","8476.729304929833","104","true","102","839.4091569398608","115","true","102","11.658358556509622","125","true"
"103","1.5026579419223312","15","true","103","162.4715740945594","25","true","103","1.6231982968357002","45","true","103","0.7620125086695403","85","true","103","8558.78049124481","104","true","103","840.2680282130509","115","true","103","11.658358556509622","125","true"
"104","1.5026579419223312","15","true","104","162.4715740945594","25","true","104","1.6231982968357002","45","true","104","0.7620125086695403","85","true","104","8640.483049268947","104","true","104","841.1218877192515","115","true","104","11.658358556509622","125","true"
"105","1.5026579419223312","15","true","105","162.4715740945594","25","true","105","1.6231982968357002","45","true","105","0.7620125086695403","85","true","105","8721.695232628814","104","true","105","842.1575438217532","115","true","105","11.658358556509622","125","true"
"106","1.5026579419223312","15","true","106","162.4715740945594","25","true","106","1.6231982968357002","45","true","106","0.7620125086695403","85","true","106","8803.020405477622","104","true","106","842.9702989438351","115","true","106","11.658358556509622","125","true"
"107","1.5026579419223312","15","true","107","162.4715740945594","25","true","107","1.6231982968357002","45","true","107","0.7620125086695403","85","true","107","8883.944289604742","104","true","107","843.7373408853686","115","true","107","11.658358556509622","125","true"
"108","1.5026579419223312","15","true","108","162.4715740945594","25","true","108","1.6231982968357002","45","true","108","0.7620125086695403","85","true","108","8964.543701376724","104","true","108","844.4649347983225","115","true","108","11.658358556509622","125","true"
"109","1.5026579419223312","15","true","109","162.4715740945594","25","true","109","1.6231982968357002","45","true","109","0.7620125086695403","85","true","109","9045.588622821648","104","true","109","844.9742800820709","115","true","109","11.658358556509622","125","true"
"110","1.5026579419223312","15","true","110","162.4715740945594","25","true","110","1.6231982968357002","45","true","110","0.7620125086695403","85","true","110","9126.135720001119","104","true","110","845.5721387932833","115","true","110","11.658358556509622","125","true"
"111","1.5026579419223312","15","true","111","162.4715740945594","25","true","111","1.6231982968357002","45","true","111","0.7620125086695403","85","true","111","9206.113315690058","104","true","111","846.3071852275974","115","true","111","11.658358556509622","125","true"
"112","1.5026579419223312","15","true","112","162.4715740945594","25","true","112","1.6231982968357002","45","true","112","0.7620125086695403","85","true","112","9285.761896033657","104","true","112","847.0405631765082","115","true","112","11.658358556509622","125","true"
"113","1.5026579419223312","15","true","113","162.4715740945594","25","true","113","1.6231982968357002","45","true","113","0.7620125086695403","85","true","113","9364.895879968306","104","true","113","847.9858544949764","115","true","113","11.658358556509622","125","true"
"114","1.5026579419223312","15","true","114","162.4715740945594","25","true","114","1.6231982968357002","45","true","114","0.7620125086695403","85","true","114","9443.689783236387","104","true","114","848.8645306757002","115","true","114","11.658358556509622","125","true"
"115","1.5026579419223312","15","true","115","162.4715740945594","25","true","115","1.6231982968357002","45","true","115","0.7620125086695403","85","true","115","9522.088773276611","104","true","115","849.9947052550547","115","true","115","11.658358556509622","125","true"
"116","1.5026579419223312","15","true","116","162.4715740945594","25","true","116","1.6231982968357002","45","true","116","0.7620125086695403","85","true","116","9600.560718937659","104","true","116","850.8921544337362","115","true","116","11.658358556509622","125","true"
"117","1.5026579419223312","15","true","117","162.4715740945594","25","true","117","1.6231982968357002","45","true","117","0.7620125086695403","85","true","117","9678.737400192125","104","true","117","851.7591061273981","115","true","117","11.658358556509622","125","true"
"118","1.5026579419223312","15","true","118","162.4715740945594","25","true","118","1.6231982968357002","45","true","118","0.7620125086695403","85","true","118","9756.633116604948","104","true","118","852.5941506289984","115","true","118","11.658358556509622","125","true"
"119","1.5026579419223312","15","true","119","162.4715740945594","25","true","119","1.6231982968357002","45","true","119","0.7620125086695403","85","true","119","9834.262684926725","104","true","119","853.4158608885432","115","true","119","11.658358556509622","125","true"
"120","1.5026579419223312","15","true","120","162.4715740945594","25","true","120","1.6231982968357002","45","true","120","0.7620125086695403","85","true","120","9912.452648276778","104","true","120","854.1180831131853","115","true","120","11.658358556509622","125","true"
"121","1.5026579419223312","15","true","121","162.4715740945594","25","true","121","1.6231982968357002","45","true","121","0.7620125086695403","85","true","121","9990.25550428725","104","true","121","854.757473246267","115","true","121","11.658358556509622","125","true"
"122","1.5026579419223312","15","true","122","162.4715740945594","25","true","122","1.6231982968357002","45","true","122","0.7620125086695403","85","true","122","10067.74680239125","104","true","122","855.5802402876973","115","true","122","11.658358556509622","125","true"
"123","1.5026579419223312","15","true","123","162.4715740945594","25","true","123","1.6231982968357002","45","true","123","0.7620125086695403","85","true","123","10144.979555786984","104","true","123","856.3257349977295","115","true","123","11.658358556509622","125","true"
"124","1.5026579419223312","15","true","124","162.4715740945594","25","true","124","1.6231982968357002","45","true","124","0.7620125086695403","85","true","124","10221.901927464185","104","true","124","857.0327490363312","115","true","124","11.658358556509622","125","true"
"125","1.5026579419223312","15","true","125","162.4715740945594","25","true","125","1.6231982968357002","45","true","125","0.7620125086695403","85","true","125","10298.593527801","104","true","125","857.7258267407582","115","true","125","11.658358556509622","125","true"
"126","1.5026579419223312","15","true","126","162.4715740945594","25","true","126","1.6231982968357002","45","true","126","0.7620125086695403","85","true","126","10375.05109109521","104","true","126","858.4155319636027","115","true","126","11.658358556509622","125","true"
"127","1.5026579419223312","15","true","127","162.4715740945594","25","true","127","1.6231982968357002","45","true","127","0.7620125086695403","85","true","127","10451.837748968535","104","true","127","859.0629259767986","115","true","127","11.658358556509622","125","true"
"128","1.5026579419223312","15","true","128","162.4715740945594","25","true","128","1.6231982968357002","45","true","128","0.7620125086695403","85","true","128","10528.43514644076","104","true","128","859.6919432226327","115","true","128","11.658358556509622","125","true"
"129","1.5026579419223312","15","true","129","162.4715740945594","25","true","129","1.6231982968357002","45","true","129","0.7620125086695403","85","true","129","10604.650040799896","104","true","129","860.1722695844686","115","true","129","11.658358556509622","125","true"
"130","1.5026579419223312","15","true","130","162.4715740945594","25","true","130","1.6231982968357002","45","true","130","0.7620125086695403","85","true","130","10680.5499249065","104","true","130","860.7683625160691","115","true","130","11.658358556509622","125","true"
"131","1.5026579419223312","15","true","131","162.4715740945594","25","true","131","1.6231982968357002","45","true","131","0.7620125086695403","85","true","131","10756.656237022093","104","true","131","861.1599170690994","115","true","131","11.658358556509622","125","true"
"132","1.5026579419223312","15","true","132","162.4715740945594","25","true","132","1.6231982968357002","45","true","132","0.7620125086695403","85","true","132","10832.528457416165","104","true","132","861.5174500191877","115","true","132","11.658358556509622","125","true"
"133","1.5026579419223312","15","true","133","162.4715740945594","25","true","133","1.6231982968357002","45","true","133","0.7620125086695403","85","true","133","10908.049024808473","104","true","133","862.095843758918","115","true","133","11.658358556509622","125","true"
"134","1.5026579419223312","15","true","134","162.4715740945594","25","true","134","1.6231982968357002","45","true","134","0.7620125086695403","85","true","134","10983.648317594134","104","true","134","862.4776039641483","115","true","134","11.658358556509622","125","true"
"135","1.5026579419223312","15","true","135","162.4715740945594","25","true","135","1.6231982968357002","45","true","135","0.7620125086695403","85","true","135","11059.37854463472","104","true","135","862.6773327288253","115","true","135","11.658358556509622","125","true"
"136","1.5026579419223312","15","true","136","162.4715740945594","25","true","136","1.6231982968357002","45","true","136","0.7620125086695403","85","true","136","11134.811303417264","104","true","136","862.9226914002336","115","true","136","11.658358556509622","125","true"
"137","1.5026579419223312","15","true","137","162.4715740945594","25","true","137","1.6231982968357002","45","true","137","0.7620125086695403","85","true","137","11210.328412069475","104","true","137","863.0802446020949","115","true","137","11.658358556509622","125","true"
"138","1.5026579419223312","15","true","138","162.4715740945594","25","true","138","1.6231982968357002","45","true","138","0.7620125086695403","85","true","138","11286.082743364133","104","true","138","863.1308343162913","115","true","138","11.658358556509622","125","true"
"139","1.5026579419223312","15","true","139","162.4715740945594","25","true","139","1.6231982968357002","45","true","139","0.7620125086695403","85","true","139","11361.545100463383","104","true","139","863.219308476246","115","true","139","11.658358556509622","125","true"
"140","1.5026579419223312","15","true","140","162.4715740945594","25","true","140","1.6231982968357002","45","true","140","0.7620125086695403","85","true","140","11436.764003845537","104","true","140","863.4077352150589","115","true","140","11.658358556509622","125","true"
"141","1.5026579419223312","15","true","141","162.4715740945594","25","true","141","1.6231982968357002","45","true","141","0.7620125086695403","85","true","141","11511.976722572961","104","true","141","863.4786717438429","115","true","141","11.658358556509622","125","true"
"142","1.5026579419223312","15","true","142","162.4715740945594","25","true","142","1.6231982968357002","45","true","142","0.7620125086695403","85","true","142","11586.981287572924","104","true","142","863.5489298316562","115","true","142","11.658358556509622","125","true"
"143","1.5026579419223312","15","true","143","162.4715740945594","25","true","143","1.6231982968357002","45","true","143","0.7620125086695403","85","true","143","11661.82355496827","104","true","143","863.6636220368763","115","true","143","11.658358556509622","125","true"
"144","1.5026579419223312","15","true","144","162.4715740945594","25","true","144","1.6231982968357002","45","true","144","0.7620125086695403","85","true","144","11736.407371736306","104","true","144","863.8258846290117","115","true","144","11.658358556509622","125","true"
