"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"418","0","15","true","418","0","25","true","418","0","45","true","418","0","85","true","418","10199","105","true","418","0","115","true","418","0","125","true"
"419","0","15","true","419","0","25","true","419","0","45","true","419","0","85","true","419","10199","105","true","419","0","115","true","419","0","125","true"
"420","0","15","true","420","0","25","true","420","0","45","true","420","0","85","true","420","10199","105","true","420","0","115","true","420","0","125","true"
"421","0","15","true","421","0","25","true","421","0","45","true","421","0","85","true","421","10200","105","true","421","0","115","true","421","0","125","true"
"422","0","15","true","422","0","25","true","422","0","45","true","422","0","85","true","422","10201","105","true","422","0","115","true","422","0","125","true"
"423","0","15","true","423","0","25","true","423","0","45","true","423","0","85","true","423","10200","105","true","423","0","115","true","423","0","125","true"
"424","0","15","true","424","0","25","true","424","0","45","true","424","0","85","true","424","10200","105","true","424","0","115","true","424","0","125","true"
"425","0","15","true","425","0","25","true","425","0","45","true","425","0","85","true","425","10200","105","true","425","0","115","true","425","0","125","true"
"426","0","15","true","426","0","25","true","426","0","45","true","426","0","85","true","426","10199","105","true","426","0","115","true","426","0","125","true"
"427","0","15","true","427","0","25","true","427","0","45","true","427","0","85","true","427","10199","105","true","427","0","115","true","427","0","125","true"
"428","0","15","true","428","0","25","true","428","0","45","true","428","0","85","true","428","10198","105","true","428","0","115","true","428","0","125","true"
"429","0","15","true","429","0","25","true","429","0","45","true","429","0","85","true","429","10199","105","true","429","0","115","true","429","0","125","true"
"430","0","15","true","430","0","25","true","430","0","45","true","430","0","85","true","430","10197","105","true","430","0","115","true","430","0","125","true"
"431","0","15","true","431","0","25","true","431","0","45","true","431","0","85","true","431","10198","105","true","431","0","115","true","431","0","125","true"
"432","0","15","true","432","0","25","true","432","0","45","true","432","0","85","true","432","10199","105","true","432","0","115","true","432","0","125","true"
"433","0","15","true","433","0","25","true","433","0","45","true","433","0","85","true","433","10199","105","true","433","0","115","true","433","0","125","true"
"434","0","15","true","434","0","25","true","434","0","45","true","434","0","85","true","434","10201","105","true","434","0","115","true","434","0","125","true"
"435","0","15","true","435","0","25","true","435","0","45","true","435","0","85","true","435","10201","105","true","435","0","115","true","435","0","125","true"
"436","0","15","true","436","0","25","true","436","0","45","true","436","0","85","true","436","10200","105","true","436","0","115","true","436","0","125","true"
"437","0","15","true","437","0","25","true","437","0","45","true","437","0","85","true","437","10200","105","true","437","0","115","true","437","0","125","true"
"438","0","15","true","438","0","25","true","438","0","45","true","438","0","85","true","438","10201","105","true","438","0","115","true","438","0","125","true"
"439","0","15","true","439","0","25","true","439","0","45","true","439","0","85","true","439","10200","105","true","439","0","115","true","439","0","125","true"
"440","0","15","true","440","0","25","true","440","0","45","true","440","0","85","true","440","10200","105","true","440","0","115","true","440","0","125","true"
"441","0","15","true","441","0","25","true","441","0","45","true","441","0","85","true","441","10200","105","true","441","0","115","true","441","0","125","true"
"442","0","15","true","442","0","25","true","442","0","45","true","442","0","85","true","442","10199","105","true","442","0","115","true","442","0","125","true"
"443","0","15","true","443","0","25","true","443","0","45","true","443","0","85","true","443","10199","105","true","443","0","115","true","443","0","125","true"
"444","0","15","true","444","0","25","true","444","0","45","true","444","0","85","true","444","10199","105","true","444","0","115","true","444","0","125","true"
"445","0","15","true","445","0","25","true","445","0","45","true","445","0","85","true","445","10200","105","true","445","0","115","true","445","0","125","true"
"446","0","15","true","446","0","25","true","446","0","45","true","446","0","85","true","446","10199","105","true","446","0","115","true","446","0","125","true"
"447","0","15","true","447","0","25","true","447","0","45","true","447","0","85","true","447","10199","105","true","447","0","115","true","447","0","125","true"
"448","0","15","true","448","0","25","true","448","0","45","true","448","0","85","true","448","10199","105","true","448","0","115","true","448","0","125","true"
"449","0","15","true","449","0","25","true","449","0","45","true","449","0","85","true","449","10198","105","true","449","0","115","true","449","0","125","true"
"450","0","15","true","450","0","25","true","450","0","45","true","450","0","85","true","450","10198","105","true","450","0","115","true","450","0","125","true"
"451","0","15","true","451","0","25","true","451","0","45","true","451","0","85","true","451","10200","105","true","451","0","115","true","451","0","125","true"
"452","0","15","true","452","0","25","true","452","0","45","true","452","0","85","true","452","10200","105","true","452","0","115","true","452","0","125","true"
"453","0","15","true","453","0","25","true","453","0","45","true","453","0","85","true","453","10201","105","true","453","0","115","true","453","0","125","true"
"454","0","15","true","454","0","25","true","454","0","45","true","454","0","85","true","454","10200","105","true","454","0","115","true","454","0","125","true"
"455","0","15","true","455","0","25","true","455","0","45","true","455","0","85","true","455","10200","105","true","455","0","115","true","455","0","125","true"
"456","0","15","true","456","0","25","true","456","0","45","true","456","0","85","true","456","10200","105","true","456","0","115","true","456","0","125","true"
"457","0","15","true","457","0","25","true","457","0","45","true","457","0","85","true","457","10201","105","true","457","0","115","true","457","0","125","true"
"458","0","15","true","458","0","25","true","458","0","45","true","458","0","85","true","458","10201","105","true","458","0","115","true","458","0","125","true"
"459","0","15","true","459","0","25","true","459","0","45","true","459","0","85","true","459","10201","105","true","459","0","115","true","459","0","125","true"
"460","0","15","true","460","0","25","true","460","0","45","true","460","0","85","true","460","10201","105","true","460","0","115","true","460","0","125","true"
"461","0","15","true","461","0","25","true","461","0","45","true","461","0","85","true","461","10201","105","true","461","0","115","true","461","0","125","true"
"462","0","15","true","462","0","25","true","462","0","45","true","462","0","85","true","462","10201","105","true","462","0","115","true","462","0","125","true"
"463","0","15","true","463","0","25","true","463","0","45","true","463","0","85","true","463","10201","105","true","463","0","115","true","463","0","125","true"
"464","0","15","true","464","0","25","true","464","0","45","true","464","0","85","true","464","10201","105","true","464","0","115","true","464","0","125","true"
"465","0","15","true","465","0","25","true","465","0","45","true","465","0","85","true","465","10201","105","true","465","0","115","true","465","0","125","true"
"466","0","15","true","466","0","25","true","466","0","45","true","466","0","85","true","466","10201","105","true","466","0","115","true","466","0","125","true"
"467","0","15","true","467","0","25","true","467","0","45","true","467","0","85","true","467","10201","105","true","467","0","115","true","467","0","125","true"
"468","0","15","true","468","0","25","true","468","0","45","true","468","0","85","true","468","10201","105","true","468","0","115","true","468","0","125","true"
"469","0","15","true","469","0","25","true","469","0","45","true","469","0","85","true","469","10200","105","true","469","0","115","true","469","0","125","true"
"470","0","15","true","470","0","25","true","470","0","45","true","470","0","85","true","470","10200","105","true","470","0","115","true","470","0","125","true"
"471","0","15","true","471","0","25","true","471","0","45","true","471","0","85","true","471","10200","105","true","471","0","115","true","471","0","125","true"
"472","0","15","true","472","0","25","true","472","0","45","true","472","0","85","true","472","10200","105","true","472","0","115","true","472","0","125","true"
"473","0","15","true","473","0","25","true","473","0","45","true","473","0","85","true","473","10199","105","true","473","0","115","true","473","0","125","true"
"474","0","15","true","474","0","25","true","474","0","45","true","474","0","85","true","474","10199","105","true","474","0","115","true","474","0","125","true"
"475","0","15","true","475","0","25","true","475","0","45","true","475","0","85","true","475","10198","105","true","475","0","115","true","475","0","125","true"
"476","0","15","true","476","0","25","true","476","0","45","true","476","0","85","true","476","10198","105","true","476","0","115","true","476","0","125","true"
"477","0","15","true","477","0","25","true","477","0","45","true","477","0","85","true","477","10198","105","true","477","0","115","true","477","0","125","true"
"478","0","15","true","478","0","25","true","478","0","45","true","478","0","85","true","478","10199","105","true","478","0","115","true","478","0","125","true"
"479","0","15","true","479","0","25","true","479","0","45","true","479","0","85","true","479","10199","105","true","479","0","115","true","479","0","125","true"
"480","0","15","true","480","0","25","true","480","0","45","true","480","0","85","true","480","10199","105","true","480","0","115","true","480","0","125","true"
"481","0","15","true","481","0","25","true","481","0","45","true","481","0","85","true","481","10200","105","true","481","0","115","true","481","0","125","true"
"482","0","15","true","482","0","25","true","482","0","45","true","482","0","85","true","482","10200","105","true","482","0","115","true","482","0","125","true"
"483","0","15","true","483","0","25","true","483","0","45","true","483","0","85","true","483","10201","105","true","483","0","115","true","483","0","125","true"
"484","0","15","true","484","0","25","true","484","0","45","true","484","0","85","true","484","10199","105","true","484","0","115","true","484","0","125","true"
"485","0","15","true","485","0","25","true","485","0","45","true","485","0","85","true","485","10200","105","true","485","0","115","true","485","0","125","true"
"486","0","15","true","486","0","25","true","486","0","45","true","486","0","85","true","486","10199","105","true","486","0","115","true","486","0","125","true"
"487","0","15","true","487","0","25","true","487","0","45","true","487","0","85","true","487","10199","105","true","487","0","115","true","487","0","125","true"
"488","0","15","true","488","0","25","true","488","0","45","true","488","0","85","true","488","10200","105","true","488","0","115","true","488","0","125","true"
"489","0","15","true","489","0","25","true","489","0","45","true","489","0","85","true","489","10200","105","true","489","0","115","true","489","0","125","true"
"490","0","15","true","490","0","25","true","490","0","45","true","490","0","85","true","490","10200","105","true","490","0","115","true","490","0","125","true"
"491","0","15","true","491","0","25","true","491","0","45","true","491","0","85","true","491","10198","105","true","491","0","115","true","491","0","125","true"
"492","0","15","true","492","0","25","true","492","0","45","true","492","0","85","true","492","10198","105","true","492","0","115","true","492","0","125","true"
"493","0","15","true","493","0","25","true","493","0","45","true","493","0","85","true","493","10197","105","true","493","0","115","true","493","0","125","true"
"494","0","15","true","494","0","25","true","494","0","45","true","494","0","85","true","494","10199","105","true","494","0","115","true","494","0","125","true"
"495","0","15","true","495","0","25","true","495","0","45","true","495","0","85","true","495","10200","105","true","495","0","115","true","495","0","125","true"
"496","0","15","true","496","0","25","true","496","0","45","true","496","0","85","true","496","10199","105","true","496","0","115","true","496","0","125","true"
"497","0","15","true","497","0","25","true","497","0","45","true","497","0","85","true","497","10198","105","true","497","0","115","true","497","0","125","true"
"498","0","15","true","498","0","25","true","498","0","45","true","498","0","85","true","498","10199","105","true","498","0","115","true","498","0","125","true"
"499","0","15","true","499","0","25","true","499","0","45","true","499","0","85","true","499","10199","105","true","499","0","115","true","499","0","125","true"
"500","0","15","true","500","0","25","true","500","0","45","true","500","0","85","true","500","10199","105","true","500","0","115","true","500","0","125","true"
"501","0","15","true","501","0","25","true","501","0","45","true","501","0","85","true","501","10199","105","true","501","0","115","true","501","0","125","true"
"502","0","15","true","502","0","25","true","502","0","45","true","502","0","85","true","502","10199","105","true","502","0","115","true","502","0","125","true"
"503","0","15","true","503","0","25","true","503","0","45","true","503","0","85","true","503","10198","105","true","503","0","115","true","503","0","125","true"
"504","0","15","true","504","0","25","true","504","0","45","true","504","0","85","true","504","10200","105","true","504","0","115","true","504","0","125","true"
"505","0","15","true","505","0","25","true","505","0","45","true","505","0","85","true","505","10199","105","true","505","0","115","true","505","0","125","true"
"506","0","15","true","506","0","25","true","506","0","45","true","506","0","85","true","506","10199","105","true","506","0","115","true","506","0","125","true"
"507","0","15","true","507","0","25","true","507","0","45","true","507","0","85","true","507","10199","105","true","507","0","115","true","507","0","125","true"
"508","0","15","true","508","0","25","true","508","0","45","true","508","0","85","true","508","10199","105","true","508","0","115","true","508","0","125","true"
"509","0","15","true","509","0","25","true","509","0","45","true","509","0","85","true","509","10199","105","true","509","0","115","true","509","0","125","true"
"510","0","15","true","510","0","25","true","510","0","45","true","510","0","85","true","510","10199","105","true","510","0","115","true","510","0","125","true"
"511","0","15","true","511","0","25","true","511","0","45","true","511","0","85","true","511","10201","105","true","511","0","115","true","511","0","125","true"
"512","0","15","true","512","0","25","true","512","0","45","true","512","0","85","true","512","10201","105","true","512","0","115","true","512","0","125","true"
"513","0","15","true","513","0","25","true","513","0","45","true","513","0","85","true","513","10201","105","true","513","0","115","true","513","0","125","true"
"514","0","15","true","514","0","25","true","514","0","45","true","514","0","85","true","514","10200","105","true","514","0","115","true","514","0","125","true"
"515","0","15","true","515","0","25","true","515","0","45","true","515","0","85","true","515","10200","105","true","515","0","115","true","515","0","125","true"
"516","0","15","true","516","0","25","true","516","0","45","true","516","0","85","true","516","10200","105","true","516","0","115","true","516","0","125","true"
"517","0","15","true","517","0","25","true","517","0","45","true","517","0","85","true","517","10200","105","true","517","0","115","true","517","0","125","true"
"518","0","15","true","518","0","25","true","518","0","45","true","518","0","85","true","518","10201","105","true","518","0","115","true","518","0","125","true"
"519","0","15","true","519","0","25","true","519","0","45","true","519","0","85","true","519","10201","105","true","519","0","115","true","519","0","125","true"
"520","0","15","true","520","0","25","true","520","0","45","true","520","0","85","true","520","10200","105","true","520","0","115","true","520","0","125","true"
"521","0","15","true","521","0","25","true","521","0","45","true","521","0","85","true","521","10199","105","true","521","0","115","true","521","0","125","true"
"522","0","15","true","522","0","25","true","522","0","45","true","522","0","85","true","522","10199","105","true","522","0","115","true","522","0","125","true"
"523","0","15","true","523","0","25","true","523","0","45","true","523","0","85","true","523","10199","105","true","523","0","115","true","523","0","125","true"
"524","0","15","true","524","0","25","true","524","0","45","true","524","0","85","true","524","10199","105","true","524","0","115","true","524","0","125","true"
"525","0","15","true","525","0","25","true","525","0","45","true","525","0","85","true","525","10199","105","true","525","0","115","true","525","0","125","true"
"526","0","15","true","526","0","25","true","526","0","45","true","526","0","85","true","526","10200","105","true","526","0","115","true","526","0","125","true"
"527","0","15","true","527","0","25","true","527","0","45","true","527","0","85","true","527","10199","105","true","527","0","115","true","527","0","125","true"
"528","0","15","true","528","0","25","true","528","0","45","true","528","0","85","true","528","10198","105","true","528","0","115","true","528","0","125","true"
"529","0","15","true","529","0","25","true","529","0","45","true","529","0","85","true","529","10196","105","true","529","0","115","true","529","0","125","true"
"530","0","15","true","530","0","25","true","530","0","45","true","530","0","85","true","530","10195","105","true","530","0","115","true","530","0","125","true"
"531","0","15","true","531","0","25","true","531","0","45","true","531","0","85","true","531","10198","105","true","531","0","115","true","531","0","125","true"
"532","0","15","true","532","0","25","true","532","0","45","true","532","0","85","true","532","10198","105","true","532","0","115","true","532","0","125","true"
"533","0","15","true","533","0","25","true","533","0","45","true","533","0","85","true","533","10200","105","true","533","0","115","true","533","0","125","true"
"534","0","15","true","534","0","25","true","534","0","45","true","534","0","85","true","534","10200","105","true","534","0","115","true","534","0","125","true"
"535","0","15","true","535","0","25","true","535","0","45","true","535","0","85","true","535","10200","105","true","535","0","115","true","535","0","125","true"
"536","0","15","true","536","0","25","true","536","0","45","true","536","0","85","true","536","10200","105","true","536","0","115","true","536","0","125","true"
"537","0","15","true","537","0","25","true","537","0","45","true","537","0","85","true","537","10201","105","true","537","0","115","true","537","0","125","true"
"538","0","15","true","538","0","25","true","538","0","45","true","538","0","85","true","538","10200","105","true","538","0","115","true","538","0","125","true"
"539","0","15","true","539","0","25","true","539","0","45","true","539","0","85","true","539","10200","105","true","539","0","115","true","539","0","125","true"
"540","0","15","true","540","0","25","true","540","0","45","true","540","0","85","true","540","10200","105","true","540","0","115","true","540","0","125","true"
"541","0","15","true","541","0","25","true","541","0","45","true","541","0","85","true","541","10199","105","true","541","0","115","true","541","0","125","true"
"542","0","15","true","542","0","25","true","542","0","45","true","542","0","85","true","542","10199","105","true","542","0","115","true","542","0","125","true"
"543","0","15","true","543","0","25","true","543","0","45","true","543","0","85","true","543","10200","105","true","543","0","115","true","543","0","125","true"
"544","0","15","true","544","0","25","true","544","0","45","true","544","0","85","true","544","10200","105","true","544","0","115","true","544","0","125","true"
"545","0","15","true","545","0","25","true","545","0","45","true","545","0","85","true","545","10197","105","true","545","0","115","true","545","0","125","true"
"546","0","15","true","546","0","25","true","546","0","45","true","546","0","85","true","546","10195","105","true","546","0","115","true","546","0","125","true"
"547","0","15","true","547","0","25","true","547","0","45","true","547","0","85","true","547","10198","105","true","547","0","115","true","547","0","125","true"
"548","0","15","true","548","0","25","true","548","0","45","true","548","0","85","true","548","10198","105","true","548","0","115","true","548","0","125","true"
"549","0","15","true","549","0","25","true","549","0","45","true","549","0","85","true","549","10197","105","true","549","0","115","true","549","0","125","true"
"550","0","15","true","550","0","25","true","550","0","45","true","550","0","85","true","550","10197","105","true","550","0","115","true","550","0","125","true"
"551","0","15","true","551","0","25","true","551","0","45","true","551","0","85","true","551","10196","105","true","551","0","115","true","551","0","125","true"
"552","0","15","true","552","0","25","true","552","0","45","true","552","0","85","true","552","10196","105","true","552","0","115","true","552","0","125","true"
"553","0","15","true","553","0","25","true","553","0","45","true","553","0","85","true","553","10195","105","true","553","0","115","true","553","0","125","true"
"554","0","15","true","554","0","25","true","554","0","45","true","554","0","85","true","554","10199","105","true","554","0","115","true","554","0","125","true"
"555","0","15","true","555","0","25","true","555","0","45","true","555","0","85","true","555","10199","105","true","555","0","115","true","555","0","125","true"
"556","0","15","true","556","0","25","true","556","0","45","true","556","0","85","true","556","10198","105","true","556","0","115","true","556","0","125","true"
"557","0","15","true","557","0","25","true","557","0","45","true","557","0","85","true","557","10198","105","true","557","0","115","true","557","0","125","true"
"558","0","15","true","558","0","25","true","558","0","45","true","558","0","85","true","558","10197","105","true","558","0","115","true","558","0","125","true"
"559","0","15","true","559","0","25","true","559","0","45","true","559","0","85","true","559","10196","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","0","25","true","560","0","45","true","560","0","85","true","560","10194","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","0","25","true","561","0","45","true","561","0","85","true","561","10198","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","0","25","true","562","0","45","true","562","0","85","true","562","10198","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","0","25","true","563","0","45","true","563","0","85","true","563","10199","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","0","25","true","564","0","45","true","564","0","85","true","564","10197","105","true","564","0","115","true","564","0","125","true"
"565","0","15","true","565","0","25","true","565","0","45","true","565","0","85","true","565","10198","105","true","565","0","115","true","565","0","125","true"
"566","0","15","true","566","0","25","true","566","0","45","true","566","0","85","true","566","10198","105","true","566","0","115","true","566","0","125","true"
"567","0","15","true","567","0","25","true","567","0","45","true","567","0","85","true","567","10197","105","true","567","0","115","true","567","0","125","true"
"568","0","15","true","568","0","25","true","568","0","45","true","568","0","85","true","568","10199","105","true","568","0","115","true","568","0","125","true"
"569","0","15","true","569","0","25","true","569","0","45","true","569","0","85","true","569","10200","105","true","569","0","115","true","569","0","125","true"
"570","0","15","true","570","0","25","true","570","0","45","true","570","0","85","true","570","10200","105","true","570","0","115","true","570","0","125","true"
"571","0","15","true","571","0","25","true","571","0","45","true","571","0","85","true","571","10201","105","true","571","0","115","true","571","0","125","true"
"572","0","15","true","572","0","25","true","572","0","45","true","572","0","85","true","572","10201","105","true","572","0","115","true","572","0","125","true"
"573","0","15","true","573","0","25","true","573","0","45","true","573","0","85","true","573","10201","105","true","573","0","115","true","573","0","125","true"
"574","0","15","true","574","0","25","true","574","0","45","true","574","0","85","true","574","10201","105","true","574","0","115","true","574","0","125","true"
"575","0","15","true","575","0","25","true","575","0","45","true","575","0","85","true","575","10201","105","true","575","0","115","true","575","0","125","true"
"576","0","15","true","576","0","25","true","576","0","45","true","576","0","85","true","576","10201","105","true","576","0","115","true","576","0","125","true"
"577","0","15","true","577","0","25","true","577","0","45","true","577","0","85","true","577","10201","105","true","577","0","115","true","577","0","125","true"
"578","0","15","true","578","0","25","true","578","0","45","true","578","0","85","true","578","10200","105","true","578","0","115","true","578","0","125","true"
"579","0","15","true","579","0","25","true","579","0","45","true","579","0","85","true","579","10200","105","true","579","0","115","true","579","0","125","true"
"580","0","15","true","580","0","25","true","580","0","45","true","580","0","85","true","580","10200","105","true","580","0","115","true","580","0","125","true"
"581","0","15","true","581","0","25","true","581","0","45","true","581","0","85","true","581","10200","105","true","581","0","115","true","581","0","125","true"
"582","0","15","true","582","0","25","true","582","0","45","true","582","0","85","true","582","10200","105","true","582","0","115","true","582","0","125","true"
"583","0","15","true","583","0","25","true","583","0","45","true","583","0","85","true","583","10200","105","true","583","0","115","true","583","0","125","true"
"584","0","15","true","584","0","25","true","584","0","45","true","584","0","85","true","584","10200","105","true","584","0","115","true","584","0","125","true"
"585","0","15","true","585","0","25","true","585","0","45","true","585","0","85","true","585","10200","105","true","585","0","115","true","585","0","125","true"
"586","0","15","true","586","0","25","true","586","0","45","true","586","0","85","true","586","10199","105","true","586","0","115","true","586","0","125","true"
"587","0","15","true","587","0","25","true","587","0","45","true","587","0","85","true","587","10199","105","true","587","0","115","true","587","0","125","true"
"588","0","15","true","588","0","25","true","588","0","45","true","588","0","85","true","588","10199","105","true","588","0","115","true","588","0","125","true"
"589","0","15","true","589","0","25","true","589","0","45","true","589","0","85","true","589","10199","105","true","589","0","115","true","589","0","125","true"
"590","0","15","true","590","0","25","true","590","0","45","true","590","0","85","true","590","10200","105","true","590","0","115","true","590","0","125","true"
"591","0","15","true","591","0","25","true","591","0","45","true","591","0","85","true","591","10200","105","true","591","0","115","true","591","0","125","true"
"592","0","15","true","592","0","25","true","592","0","45","true","592","0","85","true","592","10200","105","true","592","0","115","true","592","0","125","true"
"593","0","15","true","593","0","25","true","593","0","45","true","593","0","85","true","593","10200","105","true","593","0","115","true","593","0","125","true"
"594","0","15","true","594","0","25","true","594","0","45","true","594","0","85","true","594","10200","105","true","594","0","115","true","594","0","125","true"
"595","0","15","true","595","0","25","true","595","0","45","true","595","0","85","true","595","10200","105","true","595","0","115","true","595","0","125","true"
"596","0","15","true","596","0","25","true","596","0","45","true","596","0","85","true","596","10200","105","true","596","0","115","true","596","0","125","true"
"597","0","15","true","597","0","25","true","597","0","45","true","597","0","85","true","597","10201","105","true","597","0","115","true","597","0","125","true"
"598","0","15","true","598","0","25","true","598","0","45","true","598","0","85","true","598","10201","105","true","598","0","115","true","598","0","125","true"
"599","0","15","true","599","0","25","true","599","0","45","true","599","0","85","true","599","10200","105","true","599","0","115","true","599","0","125","true"
"600","0","15","true","600","0","25","true","600","0","45","true","600","0","85","true","600","10200","105","true","600","0","115","true","600","0","125","true"
"601","0","15","true","601","0","25","true","601","0","45","true","601","0","85","true","601","10198","105","true","601","0","115","true","601","0","125","true"
"602","0","15","true","602","0","25","true","602","0","45","true","602","0","85","true","602","10198","105","true","602","0","115","true","602","0","125","true"
"603","0","15","true","603","0","25","true","603","0","45","true","603","0","85","true","603","10198","105","true","603","0","115","true","603","0","125","true"
"604","0","15","true","604","0","25","true","604","0","45","true","604","0","85","true","604","10198","105","true","604","0","115","true","604","0","125","true"
"605","0","15","true","605","0","25","true","605","0","45","true","605","0","85","true","605","10198","105","true","605","0","115","true","605","0","125","true"
"606","0","15","true","606","0","25","true","606","0","45","true","606","0","85","true","606","10198","105","true","606","0","115","true","606","0","125","true"
"607","0","15","true","607","0","25","true","607","0","45","true","607","0","85","true","607","10198","105","true","607","0","115","true","607","0","125","true"
"608","0","15","true","608","0","25","true","608","0","45","true","608","0","85","true","608","10198","105","true","608","0","115","true","608","0","125","true"
"609","0","15","true","609","0","25","true","609","0","45","true","609","0","85","true","609","10198","105","true","609","0","115","true","609","0","125","true"
"610","0","15","true","610","0","25","true","610","0","45","true","610","0","85","true","610","10199","105","true","610","0","115","true","610","0","125","true"
"611","0","15","true","611","0","25","true","611","0","45","true","611","0","85","true","611","10200","105","true","611","0","115","true","611","0","125","true"
"612","0","15","true","612","0","25","true","612","0","45","true","612","0","85","true","612","10200","105","true","612","0","115","true","612","0","125","true"
"613","0","15","true","613","0","25","true","613","0","45","true","613","0","85","true","613","10198","105","true","613","0","115","true","613","0","125","true"
"614","0","15","true","614","0","25","true","614","0","45","true","614","0","85","true","614","10200","105","true","614","0","115","true","614","0","125","true"
"615","0","15","true","615","0","25","true","615","0","45","true","615","0","85","true","615","10198","105","true","615","0","115","true","615","0","125","true"
"616","0","15","true","616","0","25","true","616","0","45","true","616","0","85","true","616","10198","105","true","616","0","115","true","616","0","125","true"
"617","0","15","true","617","0","25","true","617","0","45","true","617","0","85","true","617","10197","105","true","617","0","115","true","617","0","125","true"
"618","0","15","true","618","0","25","true","618","0","45","true","618","0","85","true","618","10198","105","true","618","0","115","true","618","0","125","true"
"619","0","15","true","619","0","25","true","619","0","45","true","619","0","85","true","619","10198","105","true","619","0","115","true","619","0","125","true"
"620","0","15","true","620","0","25","true","620","0","45","true","620","0","85","true","620","10200","105","true","620","0","115","true","620","0","125","true"
"621","0","15","true","621","0","25","true","621","0","45","true","621","0","85","true","621","10200","105","true","621","0","115","true","621","0","125","true"
"622","0","15","true","622","0","25","true","622","0","45","true","622","0","85","true","622","10200","105","true","622","0","115","true","622","0","125","true"
"623","0","15","true","623","0","25","true","623","0","45","true","623","0","85","true","623","10201","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","0","25","true","624","0","45","true","624","0","85","true","624","10201","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","0","25","true","625","0","45","true","625","0","85","true","625","10200","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","0","25","true","626","0","45","true","626","0","85","true","626","10199","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","0","25","true","627","0","45","true","627","0","85","true","627","10200","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","0","25","true","628","0","45","true","628","0","85","true","628","10200","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","0","25","true","629","0","45","true","629","0","85","true","629","10199","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","0","25","true","630","0","45","true","630","0","85","true","630","10200","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","0","25","true","631","0","45","true","631","0","85","true","631","10200","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","0","25","true","632","0","45","true","632","0","85","true","632","10200","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","0","25","true","633","0","45","true","633","0","85","true","633","10200","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","0","25","true","634","0","45","true","634","0","85","true","634","10199","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","0","25","true","635","0","45","true","635","0","85","true","635","10199","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","0","25","true","636","0","45","true","636","0","85","true","636","10199","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","0","25","true","637","0","45","true","637","0","85","true","637","10198","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","0","25","true","638","0","45","true","638","0","85","true","638","10198","105","true","638","0","115","true","638","0","125","true"
"639","0","15","true","639","0","25","true","639","0","45","true","639","0","85","true","639","10198","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","0","25","true","640","0","45","true","640","0","85","true","640","10198","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","0","25","true","641","0","45","true","641","0","85","true","641","10197","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","0","25","true","642","0","45","true","642","0","85","true","642","10197","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","0","25","true","643","0","45","true","643","0","85","true","643","10199","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","0","25","true","644","0","45","true","644","0","85","true","644","10199","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","0","25","true","645","0","45","true","645","0","85","true","645","10201","105","true","645","0","115","true","645","0","125","true"
