"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"753","0","15","true","753","0","25","true","753","0","45","true","753","0","85","true","753","10201","105","true","753","0","115","true","753","0","125","true"
"754","0","15","true","754","0","25","true","754","0","45","true","754","0","85","true","754","10201","105","true","754","0","115","true","754","0","125","true"
"755","0","15","true","755","0","25","true","755","0","45","true","755","0","85","true","755","10201","105","true","755","0","115","true","755","0","125","true"
"756","0","15","true","756","0","25","true","756","0","45","true","756","0","85","true","756","10201","105","true","756","0","115","true","756","0","125","true"
"757","0","15","true","757","0","25","true","757","0","45","true","757","0","85","true","757","10201","105","true","757","0","115","true","757","0","125","true"
"758","0","15","true","758","0","25","true","758","0","45","true","758","0","85","true","758","10200","105","true","758","0","115","true","758","0","125","true"
"759","0","15","true","759","0","25","true","759","0","45","true","759","0","85","true","759","10200","105","true","759","0","115","true","759","0","125","true"
"760","0","15","true","760","0","25","true","760","0","45","true","760","0","85","true","760","10201","105","true","760","0","115","true","760","0","125","true"
"761","0","15","true","761","0","25","true","761","0","45","true","761","0","85","true","761","10201","105","true","761","0","115","true","761","0","125","true"
"762","0","15","true","762","0","25","true","762","0","45","true","762","0","85","true","762","10201","105","true","762","0","115","true","762","0","125","true"
"763","0","15","true","763","0","25","true","763","0","45","true","763","0","85","true","763","10201","105","true","763","0","115","true","763","0","125","true"
"764","0","15","true","764","0","25","true","764","0","45","true","764","0","85","true","764","10201","105","true","764","0","115","true","764","0","125","true"
"765","0","15","true","765","0","25","true","765","0","45","true","765","0","85","true","765","10201","105","true","765","0","115","true","765","0","125","true"
"766","0","15","true","766","0","25","true","766","0","45","true","766","0","85","true","766","10201","105","true","766","0","115","true","766","0","125","true"
"767","0","15","true","767","0","25","true","767","0","45","true","767","0","85","true","767","10201","105","true","767","0","115","true","767","0","125","true"
"768","0","15","true","768","0","25","true","768","0","45","true","768","0","85","true","768","10201","105","true","768","0","115","true","768","0","125","true"
"769","0","15","true","769","0","25","true","769","0","45","true","769","0","85","true","769","10201","105","true","769","0","115","true","769","0","125","true"
"770","0","15","true","770","0","25","true","770","0","45","true","770","0","85","true","770","10201","105","true","770","0","115","true","770","0","125","true"
"771","0","15","true","771","0","25","true","771","0","45","true","771","0","85","true","771","10200","105","true","771","0","115","true","771","0","125","true"
"772","0","15","true","772","0","25","true","772","0","45","true","772","0","85","true","772","10200","105","true","772","0","115","true","772","0","125","true"
"773","0","15","true","773","0","25","true","773","0","45","true","773","0","85","true","773","10200","105","true","773","0","115","true","773","0","125","true"
"774","0","15","true","774","0","25","true","774","0","45","true","774","0","85","true","774","10199","105","true","774","0","115","true","774","0","125","true"
"775","0","15","true","775","0","25","true","775","0","45","true","775","0","85","true","775","10199","105","true","775","0","115","true","775","0","125","true"
"776","0","15","true","776","0","25","true","776","0","45","true","776","0","85","true","776","10198","105","true","776","0","115","true","776","0","125","true"
"777","0","15","true","777","0","25","true","777","0","45","true","777","0","85","true","777","10198","105","true","777","0","115","true","777","0","125","true"
"778","0","15","true","778","0","25","true","778","0","45","true","778","0","85","true","778","10200","105","true","778","0","115","true","778","0","125","true"
"779","0","15","true","779","0","25","true","779","0","45","true","779","0","85","true","779","10200","105","true","779","0","115","true","779","0","125","true"
"780","0","15","true","780","0","25","true","780","0","45","true","780","0","85","true","780","10200","105","true","780","0","115","true","780","0","125","true"
"781","0","15","true","781","0","25","true","781","0","45","true","781","0","85","true","781","10201","105","true","781","0","115","true","781","0","125","true"
"782","0","15","true","782","0","25","true","782","0","45","true","782","0","85","true","782","10201","105","true","782","0","115","true","782","0","125","true"
"783","0","15","true","783","0","25","true","783","0","45","true","783","0","85","true","783","10201","105","true","783","0","115","true","783","0","125","true"
"784","0","15","true","784","0","25","true","784","0","45","true","784","0","85","true","784","10200","105","true","784","0","115","true","784","0","125","true"
"785","0","15","true","785","0","25","true","785","0","45","true","785","0","85","true","785","10198","105","true","785","0","115","true","785","0","125","true"
"786","0","15","true","786","0","25","true","786","0","45","true","786","0","85","true","786","10199","105","true","786","0","115","true","786","0","125","true"
"787","0","15","true","787","0","25","true","787","0","45","true","787","0","85","true","787","10199","105","true","787","0","115","true","787","0","125","true"
"788","0","15","true","788","0","25","true","788","0","45","true","788","0","85","true","788","10198","105","true","788","0","115","true","788","0","125","true"
"789","0","15","true","789","0","25","true","789","0","45","true","789","0","85","true","789","10195","105","true","789","0","115","true","789","0","125","true"
"790","0","15","true","790","0","25","true","790","0","45","true","790","0","85","true","790","10195","105","true","790","0","115","true","790","0","125","true"
"791","0","15","true","791","0","25","true","791","0","45","true","791","0","85","true","791","10201","105","true","791","0","115","true","791","0","125","true"
"792","0","15","true","792","0","25","true","792","0","45","true","792","0","85","true","792","10199","105","true","792","0","115","true","792","0","125","true"
"793","0","15","true","793","0","25","true","793","0","45","true","793","0","85","true","793","10198","105","true","793","0","115","true","793","0","125","true"
"794","0","15","true","794","0","25","true","794","0","45","true","794","0","85","true","794","10200","105","true","794","0","115","true","794","0","125","true"
"795","0","15","true","795","0","25","true","795","0","45","true","795","0","85","true","795","10200","105","true","795","0","115","true","795","0","125","true"
"796","0","15","true","796","0","25","true","796","0","45","true","796","0","85","true","796","10200","105","true","796","0","115","true","796","0","125","true"
"797","0","15","true","797","0","25","true","797","0","45","true","797","0","85","true","797","10200","105","true","797","0","115","true","797","0","125","true"
"798","0","15","true","798","0","25","true","798","0","45","true","798","0","85","true","798","10200","105","true","798","0","115","true","798","0","125","true"
"799","0","15","true","799","0","25","true","799","0","45","true","799","0","85","true","799","10200","105","true","799","0","115","true","799","0","125","true"
"800","0","15","true","800","0","25","true","800","0","45","true","800","0","85","true","800","10199","105","true","800","0","115","true","800","0","125","true"
"801","0","15","true","801","0","25","true","801","0","45","true","801","0","85","true","801","10200","105","true","801","0","115","true","801","0","125","true"
"802","0","15","true","802","0","25","true","802","0","45","true","802","0","85","true","802","10199","105","true","802","0","115","true","802","0","125","true"
"803","0","15","true","803","0","25","true","803","0","45","true","803","0","85","true","803","10198","105","true","803","0","115","true","803","0","125","true"
"804","0","15","true","804","0","25","true","804","0","45","true","804","0","85","true","804","10198","105","true","804","0","115","true","804","0","125","true"
"805","0","15","true","805","0","25","true","805","0","45","true","805","0","85","true","805","10197","105","true","805","0","115","true","805","0","125","true"
"806","0","15","true","806","0","25","true","806","0","45","true","806","0","85","true","806","10198","105","true","806","0","115","true","806","0","125","true"
"807","0","15","true","807","0","25","true","807","0","45","true","807","0","85","true","807","10200","105","true","807","0","115","true","807","0","125","true"
"808","0","15","true","808","0","25","true","808","0","45","true","808","0","85","true","808","10199","105","true","808","0","115","true","808","0","125","true"
"809","0","15","true","809","0","25","true","809","0","45","true","809","0","85","true","809","10200","105","true","809","0","115","true","809","0","125","true"
"810","0","15","true","810","0","25","true","810","0","45","true","810","0","85","true","810","10198","105","true","810","0","115","true","810","0","125","true"
"811","0","15","true","811","0","25","true","811","0","45","true","811","0","85","true","811","10198","105","true","811","0","115","true","811","0","125","true"
"812","0","15","true","812","0","25","true","812","0","45","true","812","0","85","true","812","10200","105","true","812","0","115","true","812","0","125","true"
"813","0","15","true","813","0","25","true","813","0","45","true","813","0","85","true","813","10201","105","true","813","0","115","true","813","0","125","true"
"814","0","15","true","814","0","25","true","814","0","45","true","814","0","85","true","814","10199","105","true","814","0","115","true","814","0","125","true"
"815","0","15","true","815","0","25","true","815","0","45","true","815","0","85","true","815","10200","105","true","815","0","115","true","815","0","125","true"
"816","0","15","true","816","0","25","true","816","0","45","true","816","0","85","true","816","10200","105","true","816","0","115","true","816","0","125","true"
"817","0","15","true","817","0","25","true","817","0","45","true","817","0","85","true","817","10200","105","true","817","0","115","true","817","0","125","true"
"818","0","15","true","818","0","25","true","818","0","45","true","818","0","85","true","818","10200","105","true","818","0","115","true","818","0","125","true"
"819","0","15","true","819","0","25","true","819","0","45","true","819","0","85","true","819","10200","105","true","819","0","115","true","819","0","125","true"
"820","0","15","true","820","0","25","true","820","0","45","true","820","0","85","true","820","10200","105","true","820","0","115","true","820","0","125","true"
"821","0","15","true","821","0","25","true","821","0","45","true","821","0","85","true","821","10200","105","true","821","0","115","true","821","0","125","true"
"822","0","15","true","822","0","25","true","822","0","45","true","822","0","85","true","822","10200","105","true","822","0","115","true","822","0","125","true"
"823","0","15","true","823","0","25","true","823","0","45","true","823","0","85","true","823","10200","105","true","823","0","115","true","823","0","125","true"
"824","0","15","true","824","0","25","true","824","0","45","true","824","0","85","true","824","10199","105","true","824","0","115","true","824","0","125","true"
"825","0","15","true","825","0","25","true","825","0","45","true","825","0","85","true","825","10198","105","true","825","0","115","true","825","0","125","true"
"826","0","15","true","826","0","25","true","826","0","45","true","826","0","85","true","826","10197","105","true","826","0","115","true","826","0","125","true"
"827","0","15","true","827","0","25","true","827","0","45","true","827","0","85","true","827","10199","105","true","827","0","115","true","827","0","125","true"
"828","0","15","true","828","0","25","true","828","0","45","true","828","0","85","true","828","10199","105","true","828","0","115","true","828","0","125","true"
"829","0","15","true","829","0","25","true","829","0","45","true","829","0","85","true","829","10200","105","true","829","0","115","true","829","0","125","true"
"830","0","15","true","830","0","25","true","830","0","45","true","830","0","85","true","830","10200","105","true","830","0","115","true","830","0","125","true"
"831","0","15","true","831","0","25","true","831","0","45","true","831","0","85","true","831","10199","105","true","831","0","115","true","831","0","125","true"
"832","0","15","true","832","0","25","true","832","0","45","true","832","0","85","true","832","10199","105","true","832","0","115","true","832","0","125","true"
"833","0","15","true","833","0","25","true","833","0","45","true","833","0","85","true","833","10200","105","true","833","0","115","true","833","0","125","true"
"834","0","15","true","834","0","25","true","834","0","45","true","834","0","85","true","834","10199","105","true","834","0","115","true","834","0","125","true"
"835","0","15","true","835","0","25","true","835","0","45","true","835","0","85","true","835","10199","105","true","835","0","115","true","835","0","125","true"
"836","0","15","true","836","0","25","true","836","0","45","true","836","0","85","true","836","10199","105","true","836","0","115","true","836","0","125","true"
"837","0","15","true","837","0","25","true","837","0","45","true","837","0","85","true","837","10199","105","true","837","0","115","true","837","0","125","true"
"838","0","15","true","838","0","25","true","838","0","45","true","838","0","85","true","838","10198","105","true","838","0","115","true","838","0","125","true"
"839","0","15","true","839","0","25","true","839","0","45","true","839","0","85","true","839","10197","105","true","839","0","115","true","839","0","125","true"
"840","0","15","true","840","0","25","true","840","0","45","true","840","0","85","true","840","10196","105","true","840","0","115","true","840","0","125","true"
"841","0","15","true","841","0","25","true","841","0","45","true","841","0","85","true","841","10196","105","true","841","0","115","true","841","0","125","true"
"842","0","15","true","842","0","25","true","842","0","45","true","842","0","85","true","842","10196","105","true","842","0","115","true","842","0","125","true"
"843","0","15","true","843","0","25","true","843","0","45","true","843","0","85","true","843","10195","105","true","843","0","115","true","843","0","125","true"
"844","0","15","true","844","0","25","true","844","0","45","true","844","0","85","true","844","10198","105","true","844","0","115","true","844","0","125","true"
"845","0","15","true","845","0","25","true","845","0","45","true","845","0","85","true","845","10197","105","true","845","0","115","true","845","0","125","true"
"846","0","15","true","846","0","25","true","846","0","45","true","846","0","85","true","846","10197","105","true","846","0","115","true","846","0","125","true"
"847","0","15","true","847","0","25","true","847","0","45","true","847","0","85","true","847","10197","105","true","847","0","115","true","847","0","125","true"
"848","0","15","true","848","0","25","true","848","0","45","true","848","0","85","true","848","10197","105","true","848","0","115","true","848","0","125","true"
"849","0","15","true","849","0","25","true","849","0","45","true","849","0","85","true","849","10200","105","true","849","0","115","true","849","0","125","true"
"850","0","15","true","850","0","25","true","850","0","45","true","850","0","85","true","850","10199","105","true","850","0","115","true","850","0","125","true"
"851","0","15","true","851","0","25","true","851","0","45","true","851","0","85","true","851","10199","105","true","851","0","115","true","851","0","125","true"
"852","0","15","true","852","0","25","true","852","0","45","true","852","0","85","true","852","10201","105","true","852","0","115","true","852","0","125","true"
"853","0","15","true","853","0","25","true","853","0","45","true","853","0","85","true","853","10201","105","true","853","0","115","true","853","0","125","true"
"854","0","15","true","854","0","25","true","854","0","45","true","854","0","85","true","854","10201","105","true","854","0","115","true","854","0","125","true"
"855","0","15","true","855","0","25","true","855","0","45","true","855","0","85","true","855","10201","105","true","855","0","115","true","855","0","125","true"
"856","0","15","true","856","0","25","true","856","0","45","true","856","0","85","true","856","10201","105","true","856","0","115","true","856","0","125","true"
"857","0","15","true","857","0","25","true","857","0","45","true","857","0","85","true","857","10200","105","true","857","0","115","true","857","0","125","true"
"858","0","15","true","858","0","25","true","858","0","45","true","858","0","85","true","858","10200","105","true","858","0","115","true","858","0","125","true"
"859","0","15","true","859","0","25","true","859","0","45","true","859","0","85","true","859","10201","105","true","859","0","115","true","859","0","125","true"
"860","0","15","true","860","0","25","true","860","0","45","true","860","0","85","true","860","10201","105","true","860","0","115","true","860","0","125","true"
"861","0","15","true","861","0","25","true","861","0","45","true","861","0","85","true","861","10201","105","true","861","0","115","true","861","0","125","true"
"862","0","15","true","862","0","25","true","862","0","45","true","862","0","85","true","862","10200","105","true","862","0","115","true","862","0","125","true"
"863","0","15","true","863","0","25","true","863","0","45","true","863","0","85","true","863","10201","105","true","863","0","115","true","863","0","125","true"
"864","0","15","true","864","0","25","true","864","0","45","true","864","0","85","true","864","10201","105","true","864","0","115","true","864","0","125","true"
"865","0","15","true","865","0","25","true","865","0","45","true","865","0","85","true","865","10200","105","true","865","0","115","true","865","0","125","true"
"866","0","15","true","866","0","25","true","866","0","45","true","866","0","85","true","866","10201","105","true","866","0","115","true","866","0","125","true"
"867","0","15","true","867","0","25","true","867","0","45","true","867","0","85","true","867","10199","105","true","867","0","115","true","867","0","125","true"
"868","0","15","true","868","0","25","true","868","0","45","true","868","0","85","true","868","10200","105","true","868","0","115","true","868","0","125","true"
"869","0","15","true","869","0","25","true","869","0","45","true","869","0","85","true","869","10200","105","true","869","0","115","true","869","0","125","true"
"870","0","15","true","870","0","25","true","870","0","45","true","870","0","85","true","870","10200","105","true","870","0","115","true","870","0","125","true"
"871","0","15","true","871","0","25","true","871","0","45","true","871","0","85","true","871","10198","105","true","871","0","115","true","871","0","125","true"
"872","0","15","true","872","0","25","true","872","0","45","true","872","0","85","true","872","10198","105","true","872","0","115","true","872","0","125","true"
"873","0","15","true","873","0","25","true","873","0","45","true","873","0","85","true","873","10198","105","true","873","0","115","true","873","0","125","true"
"874","0","15","true","874","0","25","true","874","0","45","true","874","0","85","true","874","10199","105","true","874","0","115","true","874","0","125","true"
"875","0","15","true","875","0","25","true","875","0","45","true","875","0","85","true","875","10199","105","true","875","0","115","true","875","0","125","true"
"876","0","15","true","876","0","25","true","876","0","45","true","876","0","85","true","876","10199","105","true","876","0","115","true","876","0","125","true"
"877","0","15","true","877","0","25","true","877","0","45","true","877","0","85","true","877","10200","105","true","877","0","115","true","877","0","125","true"
"878","0","15","true","878","0","25","true","878","0","45","true","878","0","85","true","878","10200","105","true","878","0","115","true","878","0","125","true"
"879","0","15","true","879","0","25","true","879","0","45","true","879","0","85","true","879","10199","105","true","879","0","115","true","879","0","125","true"
"880","0","15","true","880","0","25","true","880","0","45","true","880","0","85","true","880","10199","105","true","880","0","115","true","880","0","125","true"
"881","0","15","true","881","0","25","true","881","0","45","true","881","0","85","true","881","10199","105","true","881","0","115","true","881","0","125","true"
"882","0","15","true","882","0","25","true","882","0","45","true","882","0","85","true","882","10199","105","true","882","0","115","true","882","0","125","true"
"883","0","15","true","883","0","25","true","883","0","45","true","883","0","85","true","883","10199","105","true","883","0","115","true","883","0","125","true"
"884","0","15","true","884","0","25","true","884","0","45","true","884","0","85","true","884","10200","105","true","884","0","115","true","884","0","125","true"
"885","0","15","true","885","0","25","true","885","0","45","true","885","0","85","true","885","10200","105","true","885","0","115","true","885","0","125","true"
"886","0","15","true","886","0","25","true","886","0","45","true","886","0","85","true","886","10200","105","true","886","0","115","true","886","0","125","true"
"887","0","15","true","887","0","25","true","887","0","45","true","887","0","85","true","887","10201","105","true","887","0","115","true","887","0","125","true"
"888","0","15","true","888","0","25","true","888","0","45","true","888","0","85","true","888","10201","105","true","888","0","115","true","888","0","125","true"
"889","0","15","true","889","0","25","true","889","0","45","true","889","0","85","true","889","10199","105","true","889","0","115","true","889","0","125","true"
"890","0","15","true","890","0","25","true","890","0","45","true","890","0","85","true","890","10199","105","true","890","0","115","true","890","0","125","true"
"891","0","15","true","891","0","25","true","891","0","45","true","891","0","85","true","891","10199","105","true","891","0","115","true","891","0","125","true"
"892","0","15","true","892","0","25","true","892","0","45","true","892","0","85","true","892","10199","105","true","892","0","115","true","892","0","125","true"
"893","0","15","true","893","0","25","true","893","0","45","true","893","0","85","true","893","10199","105","true","893","0","115","true","893","0","125","true"
"894","0","15","true","894","0","25","true","894","0","45","true","894","0","85","true","894","10199","105","true","894","0","115","true","894","0","125","true"
"895","0","15","true","895","0","25","true","895","0","45","true","895","0","85","true","895","10199","105","true","895","0","115","true","895","0","125","true"
"896","0","15","true","896","0","25","true","896","0","45","true","896","0","85","true","896","10199","105","true","896","0","115","true","896","0","125","true"
"897","0","15","true","897","0","25","true","897","0","45","true","897","0","85","true","897","10200","105","true","897","0","115","true","897","0","125","true"
"898","0","15","true","898","0","25","true","898","0","45","true","898","0","85","true","898","10200","105","true","898","0","115","true","898","0","125","true"
"899","0","15","true","899","0","25","true","899","0","45","true","899","0","85","true","899","10200","105","true","899","0","115","true","899","0","125","true"
"900","0","15","true","900","0","25","true","900","0","45","true","900","0","85","true","900","10200","105","true","900","0","115","true","900","0","125","true"
"901","0","15","true","901","0","25","true","901","0","45","true","901","0","85","true","901","10200","105","true","901","0","115","true","901","0","125","true"
"902","0","15","true","902","0","25","true","902","0","45","true","902","0","85","true","902","10200","105","true","902","0","115","true","902","0","125","true"
"903","0","15","true","903","0","25","true","903","0","45","true","903","0","85","true","903","10200","105","true","903","0","115","true","903","0","125","true"
"904","0","15","true","904","0","25","true","904","0","45","true","904","0","85","true","904","10200","105","true","904","0","115","true","904","0","125","true"
"905","0","15","true","905","0","25","true","905","0","45","true","905","0","85","true","905","10200","105","true","905","0","115","true","905","0","125","true"
"906","0","15","true","906","0","25","true","906","0","45","true","906","0","85","true","906","10200","105","true","906","0","115","true","906","0","125","true"
"907","0","15","true","907","0","25","true","907","0","45","true","907","0","85","true","907","10200","105","true","907","0","115","true","907","0","125","true"
"908","0","15","true","908","0","25","true","908","0","45","true","908","0","85","true","908","10200","105","true","908","0","115","true","908","0","125","true"
"909","0","15","true","909","0","25","true","909","0","45","true","909","0","85","true","909","10200","105","true","909","0","115","true","909","0","125","true"
"910","0","15","true","910","0","25","true","910","0","45","true","910","0","85","true","910","10200","105","true","910","0","115","true","910","0","125","true"
"911","0","15","true","911","0","25","true","911","0","45","true","911","0","85","true","911","10200","105","true","911","0","115","true","911","0","125","true"
"912","0","15","true","912","0","25","true","912","0","45","true","912","0","85","true","912","10200","105","true","912","0","115","true","912","0","125","true"
"913","0","15","true","913","0","25","true","913","0","45","true","913","0","85","true","913","10200","105","true","913","0","115","true","913","0","125","true"
"914","0","15","true","914","0","25","true","914","0","45","true","914","0","85","true","914","10200","105","true","914","0","115","true","914","0","125","true"
"915","0","15","true","915","0","25","true","915","0","45","true","915","0","85","true","915","10200","105","true","915","0","115","true","915","0","125","true"
"916","0","15","true","916","0","25","true","916","0","45","true","916","0","85","true","916","10200","105","true","916","0","115","true","916","0","125","true"
"917","0","15","true","917","0","25","true","917","0","45","true","917","0","85","true","917","10200","105","true","917","0","115","true","917","0","125","true"
"918","0","15","true","918","0","25","true","918","0","45","true","918","0","85","true","918","10199","105","true","918","0","115","true","918","0","125","true"
"919","0","15","true","919","0","25","true","919","0","45","true","919","0","85","true","919","10199","105","true","919","0","115","true","919","0","125","true"
"920","0","15","true","920","0","25","true","920","0","45","true","920","0","85","true","920","10198","105","true","920","0","115","true","920","0","125","true"
"921","0","15","true","921","0","25","true","921","0","45","true","921","0","85","true","921","10198","105","true","921","0","115","true","921","0","125","true"
"922","0","15","true","922","0","25","true","922","0","45","true","922","0","85","true","922","10198","105","true","922","0","115","true","922","0","125","true"
"923","0","15","true","923","0","25","true","923","0","45","true","923","0","85","true","923","10197","105","true","923","0","115","true","923","0","125","true"
"924","0","15","true","924","0","25","true","924","0","45","true","924","0","85","true","924","10198","105","true","924","0","115","true","924","0","125","true"
"925","0","15","true","925","0","25","true","925","0","45","true","925","0","85","true","925","10198","105","true","925","0","115","true","925","0","125","true"
"926","0","15","true","926","0","25","true","926","0","45","true","926","0","85","true","926","10200","105","true","926","0","115","true","926","0","125","true"
"927","0","15","true","927","0","25","true","927","0","45","true","927","0","85","true","927","10201","105","true","927","0","115","true","927","0","125","true"
"928","0","15","true","928","0","25","true","928","0","45","true","928","0","85","true","928","10201","105","true","928","0","115","true","928","0","125","true"
"929","0","15","true","929","0","25","true","929","0","45","true","929","0","85","true","929","10201","105","true","929","0","115","true","929","0","125","true"
"930","0","15","true","930","0","25","true","930","0","45","true","930","0","85","true","930","10200","105","true","930","0","115","true","930","0","125","true"
"931","0","15","true","931","0","25","true","931","0","45","true","931","0","85","true","931","10199","105","true","931","0","115","true","931","0","125","true"
"932","0","15","true","932","0","25","true","932","0","45","true","932","0","85","true","932","10199","105","true","932","0","115","true","932","0","125","true"
"933","0","15","true","933","0","25","true","933","0","45","true","933","0","85","true","933","10198","105","true","933","0","115","true","933","0","125","true"
"934","0","15","true","934","0","25","true","934","0","45","true","934","0","85","true","934","10198","105","true","934","0","115","true","934","0","125","true"
"935","0","15","true","935","0","25","true","935","0","45","true","935","0","85","true","935","10198","105","true","935","0","115","true","935","0","125","true"
"936","0","15","true","936","0","25","true","936","0","45","true","936","0","85","true","936","10201","105","true","936","0","115","true","936","0","125","true"
"937","0","15","true","937","0","25","true","937","0","45","true","937","0","85","true","937","10200","105","true","937","0","115","true","937","0","125","true"
"938","0","15","true","938","0","25","true","938","0","45","true","938","0","85","true","938","10200","105","true","938","0","115","true","938","0","125","true"
"939","0","15","true","939","0","25","true","939","0","45","true","939","0","85","true","939","10200","105","true","939","0","115","true","939","0","125","true"
"940","0","15","true","940","0","25","true","940","0","45","true","940","0","85","true","940","10199","105","true","940","0","115","true","940","0","125","true"
"941","0","15","true","941","0","25","true","941","0","45","true","941","0","85","true","941","10198","105","true","941","0","115","true","941","0","125","true"
"942","0","15","true","942","0","25","true","942","0","45","true","942","0","85","true","942","10198","105","true","942","0","115","true","942","0","125","true"
"943","0","15","true","943","0","25","true","943","0","45","true","943","0","85","true","943","10199","105","true","943","0","115","true","943","0","125","true"
"944","0","15","true","944","0","25","true","944","0","45","true","944","0","85","true","944","10199","105","true","944","0","115","true","944","0","125","true"
"945","0","15","true","945","0","25","true","945","0","45","true","945","0","85","true","945","10199","105","true","945","0","115","true","945","0","125","true"
"946","0","15","true","946","0","25","true","946","0","45","true","946","0","85","true","946","10197","105","true","946","0","115","true","946","0","125","true"
"947","0","15","true","947","0","25","true","947","0","45","true","947","0","85","true","947","10196","105","true","947","0","115","true","947","0","125","true"
"948","0","15","true","948","0","25","true","948","0","45","true","948","0","85","true","948","10196","105","true","948","0","115","true","948","0","125","true"
"949","0","15","true","949","0","25","true","949","0","45","true","949","0","85","true","949","10195","105","true","949","0","115","true","949","0","125","true"
"950","0","15","true","950","0","25","true","950","0","45","true","950","0","85","true","950","10197","105","true","950","0","115","true","950","0","125","true"
"951","0","15","true","951","0","25","true","951","0","45","true","951","0","85","true","951","10197","105","true","951","0","115","true","951","0","125","true"
"952","0","15","true","952","0","25","true","952","0","45","true","952","0","85","true","952","10198","105","true","952","0","115","true","952","0","125","true"
"953","0","15","true","953","0","25","true","953","0","45","true","953","0","85","true","953","10198","105","true","953","0","115","true","953","0","125","true"
"954","0","15","true","954","0","25","true","954","0","45","true","954","0","85","true","954","10199","105","true","954","0","115","true","954","0","125","true"
"955","0","15","true","955","0","25","true","955","0","45","true","955","0","85","true","955","10199","105","true","955","0","115","true","955","0","125","true"
"956","0","15","true","956","0","25","true","956","0","45","true","956","0","85","true","956","10198","105","true","956","0","115","true","956","0","125","true"
"957","0","15","true","957","0","25","true","957","0","45","true","957","0","85","true","957","10200","105","true","957","0","115","true","957","0","125","true"
"958","0","15","true","958","0","25","true","958","0","45","true","958","0","85","true","958","10199","105","true","958","0","115","true","958","0","125","true"
"959","0","15","true","959","0","25","true","959","0","45","true","959","0","85","true","959","10199","105","true","959","0","115","true","959","0","125","true"
"960","0","15","true","960","0","25","true","960","0","45","true","960","0","85","true","960","10201","105","true","960","0","115","true","960","0","125","true"
"961","0","15","true","961","0","25","true","961","0","45","true","961","0","85","true","961","10201","105","true","961","0","115","true","961","0","125","true"
"962","0","15","true","962","0","25","true","962","0","45","true","962","0","85","true","962","10200","105","true","962","0","115","true","962","0","125","true"
"963","0","15","true","963","0","25","true","963","0","45","true","963","0","85","true","963","10200","105","true","963","0","115","true","963","0","125","true"
"964","0","15","true","964","0","25","true","964","0","45","true","964","0","85","true","964","10200","105","true","964","0","115","true","964","0","125","true"
"965","0","15","true","965","0","25","true","965","0","45","true","965","0","85","true","965","10200","105","true","965","0","115","true","965","0","125","true"
"966","0","15","true","966","0","25","true","966","0","45","true","966","0","85","true","966","10199","105","true","966","0","115","true","966","0","125","true"
"967","0","15","true","967","0","25","true","967","0","45","true","967","0","85","true","967","10198","105","true","967","0","115","true","967","0","125","true"
"968","0","15","true","968","0","25","true","968","0","45","true","968","0","85","true","968","10197","105","true","968","0","115","true","968","0","125","true"
"969","0","15","true","969","0","25","true","969","0","45","true","969","0","85","true","969","10199","105","true","969","0","115","true","969","0","125","true"
"970","0","15","true","970","0","25","true","970","0","45","true","970","0","85","true","970","10198","105","true","970","0","115","true","970","0","125","true"
"971","0","15","true","971","0","25","true","971","0","45","true","971","0","85","true","971","10200","105","true","971","0","115","true","971","0","125","true"
"972","0","15","true","972","0","25","true","972","0","45","true","972","0","85","true","972","10200","105","true","972","0","115","true","972","0","125","true"
"973","0","15","true","973","0","25","true","973","0","45","true","973","0","85","true","973","10201","105","true","973","0","115","true","973","0","125","true"
"974","0","15","true","974","0","25","true","974","0","45","true","974","0","85","true","974","10201","105","true","974","0","115","true","974","0","125","true"
"975","0","15","true","975","0","25","true","975","0","45","true","975","0","85","true","975","10200","105","true","975","0","115","true","975","0","125","true"
"976","0","15","true","976","0","25","true","976","0","45","true","976","0","85","true","976","10200","105","true","976","0","115","true","976","0","125","true"
"977","0","15","true","977","0","25","true","977","0","45","true","977","0","85","true","977","10199","105","true","977","0","115","true","977","0","125","true"
"978","0","15","true","978","0","25","true","978","0","45","true","978","0","85","true","978","10198","105","true","978","0","115","true","978","0","125","true"
"979","0","15","true","979","0","25","true","979","0","45","true","979","0","85","true","979","10199","105","true","979","0","115","true","979","0","125","true"
"980","0","15","true","980","0","25","true","980","0","45","true","980","0","85","true","980","10199","105","true","980","0","115","true","980","0","125","true"
