"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"499","0","15","true","499","0","25","true","499","0","45","true","499","0","85","true","499","9186","105","true","499","0","115","true","499","0","125","true"
"500","0","15","true","500","0","25","true","500","0","45","true","500","0","85","true","500","9143","105","true","500","0","115","true","500","0","125","true"
"501","0","15","true","501","0","25","true","501","0","45","true","501","0","85","true","501","9046","105","true","501","0","115","true","501","0","125","true"
"502","0","15","true","502","0","25","true","502","0","45","true","502","0","85","true","502","8979","105","true","502","0","115","true","502","0","125","true"
"503","0","15","true","503","0","25","true","503","0","45","true","503","0","85","true","503","8839","105","true","503","0","115","true","503","0","125","true"
"504","0","15","true","504","0","25","true","504","0","45","true","504","0","85","true","504","8797","105","true","504","0","115","true","504","0","125","true"
"505","0","15","true","505","0","25","true","505","0","45","true","505","0","85","true","505","8654","105","true","505","0","115","true","505","0","125","true"
"506","0","15","true","506","0","25","true","506","0","45","true","506","0","85","true","506","8613","105","true","506","0","115","true","506","0","125","true"
"507","0","15","true","507","0","25","true","507","0","45","true","507","0","85","true","507","8440","105","true","507","0","115","true","507","0","125","true"
"508","0","15","true","508","0","25","true","508","0","45","true","508","0","85","true","508","8257","105","true","508","0","115","true","508","0","125","true"
"509","0","15","true","509","0","25","true","509","0","45","true","509","0","85","true","509","8089","105","true","509","0","115","true","509","0","125","true"
"510","0","15","true","510","0","25","true","510","0","45","true","510","0","85","true","510","7880","105","true","510","0","115","true","510","0","125","true"
"511","0","15","true","511","0","25","true","511","0","45","true","511","0","85","true","511","8022","105","true","511","0","115","true","511","0","125","true"
"512","0","15","true","512","0","25","true","512","0","45","true","512","0","85","true","512","7835","105","true","512","0","115","true","512","0","125","true"
"513","0","15","true","513","0","25","true","513","0","45","true","513","0","85","true","513","7615","105","true","513","0","115","true","513","0","125","true"
"514","0","15","true","514","0","25","true","514","0","45","true","514","0","85","true","514","7653","105","true","514","0","115","true","514","0","125","true"
"515","0","15","true","515","0","25","true","515","0","45","true","515","0","85","true","515","7429","105","true","515","0","115","true","515","0","125","true"
"516","0","15","true","516","0","25","true","516","0","45","true","516","0","85","true","516","7196","105","true","516","0","115","true","516","0","125","true"
"517","0","15","true","517","0","25","true","517","0","45","true","517","0","85","true","517","7313","105","true","517","0","115","true","517","0","125","true"
"518","0","15","true","518","0","25","true","518","0","45","true","518","0","85","true","518","7143","105","true","518","0","115","true","518","0","125","true"
"519","0","15","true","519","0","25","true","519","0","45","true","519","0","85","true","519","7004","105","true","519","0","115","true","519","0","125","true"
"520","0","15","true","520","0","25","true","520","0","45","true","520","0","85","true","520","8691","105","true","520","0","115","true","520","0","125","true"
"521","0","15","true","521","0","25","true","521","0","45","true","521","0","85","true","521","8563","105","true","521","0","115","true","521","0","125","true"
"522","0","15","true","522","0","25","true","522","0","45","true","522","0","85","true","522","8457","105","true","522","0","115","true","522","0","125","true"
"523","0","15","true","523","0","25","true","523","0","45","true","523","0","85","true","523","8370","105","true","523","0","115","true","523","0","125","true"
"524","0","15","true","524","0","25","true","524","0","45","true","524","0","85","true","524","9481","105","true","524","0","115","true","524","0","125","true"
"525","0","15","true","525","0","25","true","525","0","45","true","525","0","85","true","525","9407","105","true","525","0","115","true","525","0","125","true"
"526","0","15","true","526","0","25","true","526","0","45","true","526","0","85","true","526","9354","105","true","526","0","115","true","526","0","125","true"
"527","0","15","true","527","0","25","true","527","0","45","true","527","0","85","true","527","9301","105","true","527","0","115","true","527","0","125","true"
"528","0","15","true","528","0","25","true","528","0","45","true","528","0","85","true","528","9267","105","true","528","0","115","true","528","0","125","true"
"529","0","15","true","529","0","25","true","529","0","45","true","529","0","85","true","529","9242","105","true","529","0","115","true","529","0","125","true"
"530","0","15","true","530","0","25","true","530","0","45","true","530","0","85","true","530","9212","105","true","530","0","115","true","530","0","125","true"
"531","0","15","true","531","0","25","true","531","0","45","true","531","0","85","true","531","9184","105","true","531","0","115","true","531","0","125","true"
"532","0","15","true","532","0","25","true","532","0","45","true","532","0","85","true","532","9148","105","true","532","0","115","true","532","0","125","true"
"533","0","15","true","533","0","25","true","533","0","45","true","533","0","85","true","533","9118","105","true","533","0","115","true","533","0","125","true"
"534","0","15","true","534","0","25","true","534","0","45","true","534","0","85","true","534","9073","105","true","534","0","115","true","534","0","125","true"
"535","0","15","true","535","0","25","true","535","0","45","true","535","0","85","true","535","9740","105","true","535","0","115","true","535","0","125","true"
"536","0","15","true","536","0","25","true","536","0","45","true","536","0","85","true","536","9692","105","true","536","0","115","true","536","0","125","true"
"537","0","15","true","537","0","25","true","537","0","45","true","537","0","85","true","537","9645","105","true","537","0","115","true","537","0","125","true"
"538","0","15","true","538","0","25","true","538","0","45","true","538","0","85","true","538","9591","105","true","538","0","115","true","538","0","125","true"
"539","0","15","true","539","0","25","true","539","0","45","true","539","0","85","true","539","9531","105","true","539","0","115","true","539","0","125","true"
"540","0","15","true","540","0","25","true","540","0","45","true","540","0","85","true","540","9468","105","true","540","0","115","true","540","0","125","true"
"541","0","15","true","541","0","25","true","541","0","45","true","541","0","85","true","541","9394","105","true","541","0","115","true","541","0","125","true"
"542","0","15","true","542","0","25","true","542","0","45","true","542","0","85","true","542","9341","105","true","542","0","115","true","542","0","125","true"
"543","0","15","true","543","0","25","true","543","0","45","true","543","0","85","true","543","9450","105","true","543","0","115","true","543","0","125","true"
"544","0","15","true","544","0","25","true","544","0","45","true","544","0","85","true","544","9351","105","true","544","0","115","true","544","0","125","true"
"545","0","15","true","545","0","25","true","545","0","45","true","545","0","85","true","545","9269","105","true","545","0","115","true","545","0","125","true"
"546","0","15","true","546","0","25","true","546","0","45","true","546","0","85","true","546","9179","105","true","546","0","115","true","546","0","125","true"
"547","0","15","true","547","0","25","true","547","0","45","true","547","0","85","true","547","9196","105","true","547","0","115","true","547","0","125","true"
"548","0","15","true","548","0","25","true","548","0","45","true","548","0","85","true","548","9085","105","true","548","0","115","true","548","0","125","true"
"549","0","15","true","549","0","25","true","549","0","45","true","549","0","85","true","549","9059","105","true","549","0","115","true","549","0","125","true"
"550","0","15","true","550","0","25","true","550","0","45","true","550","0","85","true","550","8905","105","true","550","0","115","true","550","0","125","true"
"551","0","15","true","551","0","25","true","551","0","45","true","551","0","85","true","551","8884","105","true","551","0","115","true","551","0","125","true"
"552","0","15","true","552","0","25","true","552","0","45","true","552","0","85","true","552","8778","105","true","552","0","115","true","552","0","125","true"
"553","0","15","true","553","0","25","true","553","0","45","true","553","0","85","true","553","8630","105","true","553","0","115","true","553","0","125","true"
"554","0","15","true","554","0","25","true","554","0","45","true","554","0","85","true","554","8479","105","true","554","0","115","true","554","0","125","true"
"555","0","15","true","555","0","25","true","555","0","45","true","555","0","85","true","555","8301","105","true","555","0","115","true","555","0","125","true"
"556","0","15","true","556","0","25","true","556","0","45","true","556","0","85","true","556","8408","105","true","556","0","115","true","556","0","125","true"
"557","0","15","true","557","0","25","true","557","0","45","true","557","0","85","true","557","8225","105","true","557","0","115","true","557","0","125","true"
"558","0","15","true","558","0","25","true","558","0","45","true","558","0","85","true","558","8067","105","true","558","0","115","true","558","0","125","true"
"559","0","15","true","559","0","25","true","559","0","45","true","559","0","85","true","559","7891","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","0","25","true","560","0","45","true","560","0","85","true","560","8008","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","0","25","true","561","0","45","true","561","0","85","true","561","7825","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","0","25","true","562","0","45","true","562","0","85","true","562","7623","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","0","25","true","563","0","45","true","563","0","85","true","563","7676","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","0","25","true","564","0","45","true","564","0","85","true","564","7445","105","true","564","0","115","true","564","0","125","true"
"565","0","15","true","565","0","25","true","565","0","45","true","565","0","85","true","565","7237","105","true","565","0","115","true","565","0","125","true"
"566","0","15","true","566","0","25","true","566","0","45","true","566","0","85","true","566","7962","105","true","566","0","115","true","566","0","125","true"
"567","0","15","true","567","0","25","true","567","0","45","true","567","0","85","true","567","7789","105","true","567","0","115","true","567","0","125","true"
"568","0","15","true","568","0","25","true","568","0","45","true","568","0","85","true","568","8646","105","true","568","0","115","true","568","0","125","true"
"569","0","15","true","569","0","25","true","569","0","45","true","569","0","85","true","569","8506","105","true","569","0","115","true","569","0","125","true"
"570","0","15","true","570","0","25","true","570","0","45","true","570","0","85","true","570","8408","105","true","570","0","115","true","570","0","125","true"
"571","0","15","true","571","0","25","true","571","0","45","true","571","0","85","true","571","8340","105","true","571","0","115","true","571","0","125","true"
"572","0","15","true","572","0","25","true","572","0","45","true","572","0","85","true","572","9491","105","true","572","0","115","true","572","0","125","true"
"573","0","15","true","573","0","25","true","573","0","45","true","573","0","85","true","573","9427","105","true","573","0","115","true","573","0","125","true"
"574","0","15","true","574","0","25","true","574","0","45","true","574","0","85","true","574","9380","105","true","574","0","115","true","574","0","125","true"
"575","0","15","true","575","0","25","true","575","0","45","true","575","0","85","true","575","9342","105","true","575","0","115","true","575","0","125","true"
"576","0","15","true","576","0","25","true","576","0","45","true","576","0","85","true","576","9314","105","true","576","0","115","true","576","0","125","true"
"577","0","15","true","577","0","25","true","577","0","45","true","577","0","85","true","577","9277","105","true","577","0","115","true","577","0","125","true"
"578","0","15","true","578","0","25","true","578","0","45","true","578","0","85","true","578","9246","105","true","578","0","115","true","578","0","125","true"
"579","0","15","true","579","0","25","true","579","0","45","true","579","0","85","true","579","9214","105","true","579","0","115","true","579","0","125","true"
"580","0","15","true","580","0","25","true","580","0","45","true","580","0","85","true","580","9182","105","true","580","0","115","true","580","0","125","true"
"581","0","15","true","581","0","25","true","581","0","45","true","581","0","85","true","581","9143","105","true","581","0","115","true","581","0","125","true"
"582","0","15","true","582","0","25","true","582","0","45","true","582","0","85","true","582","9109","105","true","582","0","115","true","582","0","125","true"
"583","0","15","true","583","0","25","true","583","0","45","true","583","0","85","true","583","9061","105","true","583","0","115","true","583","0","125","true"
"584","0","15","true","584","0","25","true","584","0","45","true","584","0","85","true","584","9744","105","true","584","0","115","true","584","0","125","true"
"585","0","15","true","585","0","25","true","585","0","45","true","585","0","85","true","585","9691","105","true","585","0","115","true","585","0","125","true"
"586","0","15","true","586","0","25","true","586","0","45","true","586","0","85","true","586","9629","105","true","586","0","115","true","586","0","125","true"
"587","0","15","true","587","0","25","true","587","0","45","true","587","0","85","true","587","9565","105","true","587","0","115","true","587","0","125","true"
"588","0","15","true","588","0","25","true","588","0","45","true","588","0","85","true","588","9499","105","true","588","0","115","true","588","0","125","true"
"589","0","15","true","589","0","25","true","589","0","45","true","589","0","85","true","589","9423","105","true","589","0","115","true","589","0","125","true"
"590","0","15","true","590","0","25","true","590","0","45","true","590","0","85","true","590","9348","105","true","590","0","115","true","590","0","125","true"
"591","0","15","true","591","0","25","true","591","0","45","true","591","0","85","true","591","9267","105","true","591","0","115","true","591","0","125","true"
"592","0","15","true","592","0","25","true","592","0","45","true","592","0","85","true","592","9368","105","true","592","0","115","true","592","0","125","true"
"593","0","15","true","593","0","25","true","593","0","45","true","593","0","85","true","593","9272","105","true","593","0","115","true","593","0","125","true"
"594","0","15","true","594","0","25","true","594","0","45","true","594","0","85","true","594","9160","105","true","594","0","115","true","594","0","125","true"
"595","0","15","true","595","0","25","true","595","0","45","true","595","0","85","true","595","9152","105","true","595","0","115","true","595","0","125","true"
"596","0","15","true","596","0","25","true","596","0","45","true","596","0","85","true","596","9030","105","true","596","0","115","true","596","0","125","true"
"597","0","15","true","597","0","25","true","597","0","45","true","597","0","85","true","597","8989","105","true","597","0","115","true","597","0","125","true"
"598","0","15","true","598","0","25","true","598","0","45","true","598","0","85","true","598","8860","105","true","598","0","115","true","598","0","125","true"
"599","0","15","true","599","0","25","true","599","0","45","true","599","0","85","true","599","8804","105","true","599","0","115","true","599","0","125","true"
"600","0","15","true","600","0","25","true","600","0","45","true","600","0","85","true","600","8675","105","true","600","0","115","true","600","0","125","true"
"601","0","15","true","601","0","25","true","601","0","45","true","601","0","85","true","601","8653","105","true","601","0","115","true","601","0","125","true"
"602","0","15","true","602","0","25","true","602","0","45","true","602","0","85","true","602","8526","105","true","602","0","115","true","602","0","125","true"
"603","0","15","true","603","0","25","true","603","0","45","true","603","0","85","true","603","8376","105","true","603","0","115","true","603","0","125","true"
"604","0","15","true","604","0","25","true","604","0","45","true","604","0","85","true","604","8209","105","true","604","0","115","true","604","0","125","true"
"605","0","15","true","605","0","25","true","605","0","45","true","605","0","85","true","605","8262","105","true","605","0","115","true","605","0","125","true"
"606","0","15","true","606","0","25","true","606","0","45","true","606","0","85","true","606","8068","105","true","606","0","115","true","606","0","125","true"
"607","0","15","true","607","0","25","true","607","0","45","true","607","0","85","true","607","7892","105","true","607","0","115","true","607","0","125","true"
"608","0","15","true","608","0","25","true","608","0","45","true","608","0","85","true","608","7706","105","true","608","0","115","true","608","0","125","true"
"609","0","15","true","609","0","25","true","609","0","45","true","609","0","85","true","609","7829","105","true","609","0","115","true","609","0","125","true"
"610","0","15","true","610","0","25","true","610","0","45","true","610","0","85","true","610","7621","105","true","610","0","115","true","610","0","125","true"
"611","0","15","true","611","0","25","true","611","0","45","true","611","0","85","true","611","7410","105","true","611","0","115","true","611","0","125","true"
"612","0","15","true","612","0","25","true","612","0","45","true","612","0","85","true","612","7475","105","true","612","0","115","true","612","0","125","true"
"613","0","15","true","613","0","25","true","613","0","45","true","613","0","85","true","613","7232","105","true","613","0","115","true","613","0","125","true"
"614","0","15","true","614","0","25","true","614","0","45","true","614","0","85","true","614","7067","105","true","614","0","115","true","614","0","125","true"
"615","0","15","true","615","0","25","true","615","0","45","true","615","0","85","true","615","8347","105","true","615","0","115","true","615","0","125","true"
"616","0","15","true","616","0","25","true","616","0","45","true","616","0","85","true","616","8233","105","true","616","0","115","true","616","0","125","true"
"617","0","15","true","617","0","25","true","617","0","45","true","617","0","85","true","617","8993","105","true","617","0","115","true","617","0","125","true"
"618","0","15","true","618","0","25","true","618","0","45","true","618","0","85","true","618","8904","105","true","618","0","115","true","618","0","125","true"
"619","0","15","true","619","0","25","true","619","0","45","true","619","0","85","true","619","8813","105","true","619","0","115","true","619","0","125","true"
"620","0","15","true","620","0","25","true","620","0","45","true","620","0","85","true","620","8741","105","true","620","0","115","true","620","0","125","true"
"621","0","15","true","621","0","25","true","621","0","45","true","621","0","85","true","621","8699","105","true","621","0","115","true","621","0","125","true"
"622","0","15","true","622","0","25","true","622","0","45","true","622","0","85","true","622","8649","105","true","622","0","115","true","622","0","125","true"
"623","0","15","true","623","0","25","true","623","0","45","true","623","0","85","true","623","8608","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","0","25","true","624","0","45","true","624","0","85","true","624","9895","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","0","25","true","625","0","45","true","625","0","85","true","625","9869","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","0","25","true","626","0","45","true","626","0","85","true","626","9820","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","0","25","true","627","0","45","true","627","0","85","true","627","9784","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","0","25","true","628","0","45","true","628","0","85","true","628","9752","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","0","25","true","629","0","45","true","629","0","85","true","629","9714","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","0","25","true","630","0","45","true","630","0","85","true","630","9673","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","0","25","true","631","0","45","true","631","0","85","true","631","9633","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","0","25","true","632","0","45","true","632","0","85","true","632","9598","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","0","25","true","633","0","45","true","633","0","85","true","633","9538","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","0","25","true","634","0","45","true","634","0","85","true","634","9487","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","0","25","true","635","0","45","true","635","0","85","true","635","9436","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","0","25","true","636","0","45","true","636","0","85","true","636","9627","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","0","25","true","637","0","45","true","637","0","85","true","637","9557","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","0","25","true","638","0","45","true","638","0","85","true","638","9480","105","true","638","0","115","true","638","0","125","true"
"639","0","15","true","639","0","25","true","639","0","45","true","639","0","85","true","639","9401","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","0","25","true","640","0","45","true","640","0","85","true","640","9320","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","0","25","true","641","0","45","true","641","0","85","true","641","9231","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","0","25","true","642","0","45","true","642","0","85","true","642","9277","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","0","25","true","643","0","45","true","643","0","85","true","643","9175","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","0","25","true","644","0","45","true","644","0","85","true","644","9134","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","0","25","true","645","0","45","true","645","0","85","true","645","9007","105","true","645","0","115","true","645","0","125","true"
"646","0","15","true","646","0","25","true","646","0","45","true","646","0","85","true","646","8962","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","0","25","true","647","0","45","true","647","0","85","true","647","8829","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","0","25","true","648","0","45","true","648","0","85","true","648","8780","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","0","25","true","649","0","45","true","649","0","85","true","649","8624","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","0","25","true","650","0","45","true","650","0","85","true","650","8566","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","0","25","true","651","0","45","true","651","0","85","true","651","8414","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","0","25","true","652","0","45","true","652","0","85","true","652","8257","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","0","25","true","653","0","45","true","653","0","85","true","653","8108","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","0","25","true","654","0","45","true","654","0","85","true","654","8182","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","0","25","true","655","0","45","true","655","0","85","true","655","7966","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","0","25","true","656","0","45","true","656","0","85","true","656","7773","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","0","25","true","657","0","45","true","657","0","85","true","657","7574","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","0","25","true","658","0","45","true","658","0","85","true","658","7710","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","0","25","true","659","0","45","true","659","0","85","true","659","7485","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","0","25","true","660","0","45","true","660","0","85","true","660","7264","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","0","25","true","661","0","45","true","661","0","85","true","661","7319","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","0","25","true","662","0","45","true","662","0","85","true","662","7135","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","0","25","true","663","0","45","true","663","0","85","true","663","6980","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","0","25","true","664","0","45","true","664","0","85","true","664","8747","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","0","25","true","665","0","45","true","665","0","85","true","665","8632","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","0","25","true","666","0","45","true","666","0","85","true","666","8535","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","0","25","true","667","0","45","true","667","0","85","true","667","9388","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","0","25","true","668","0","45","true","668","0","85","true","668","9318","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","0","25","true","669","0","45","true","669","0","85","true","669","9276","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","0","25","true","670","0","45","true","670","0","85","true","670","9238","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","0","25","true","671","0","45","true","671","0","85","true","671","9198","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","0","25","true","672","0","45","true","672","0","85","true","672","9175","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","0","25","true","673","0","45","true","673","0","85","true","673","9153","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","0","25","true","674","0","45","true","674","0","85","true","674","9123","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","0","25","true","675","0","45","true","675","0","85","true","675","9083","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","0","25","true","676","0","45","true","676","0","85","true","676","9054","105","true","676","0","115","true","676","0","125","true"
"677","0","15","true","677","0","25","true","677","0","45","true","677","0","85","true","677","9015","105","true","677","0","115","true","677","0","125","true"
"678","0","15","true","678","0","25","true","678","0","45","true","678","0","85","true","678","9813","105","true","678","0","115","true","678","0","125","true"
"679","0","15","true","679","0","25","true","679","0","45","true","679","0","85","true","679","9771","105","true","679","0","115","true","679","0","125","true"
"680","0","15","true","680","0","25","true","680","0","45","true","680","0","85","true","680","9718","105","true","680","0","115","true","680","0","125","true"
"681","0","15","true","681","0","25","true","681","0","45","true","681","0","85","true","681","9663","105","true","681","0","115","true","681","0","125","true"
"682","0","15","true","682","0","25","true","682","0","45","true","682","0","85","true","682","9609","105","true","682","0","115","true","682","0","125","true"
"683","0","15","true","683","0","25","true","683","0","45","true","683","0","85","true","683","9549","105","true","683","0","115","true","683","0","125","true"
"684","0","15","true","684","0","25","true","684","0","45","true","684","0","85","true","684","9484","105","true","684","0","115","true","684","0","125","true"
"685","0","15","true","685","0","25","true","685","0","45","true","685","0","85","true","685","9418","105","true","685","0","115","true","685","0","125","true"
"686","0","15","true","686","0","25","true","686","0","45","true","686","0","85","true","686","9360","105","true","686","0","115","true","686","0","125","true"
"687","0","15","true","687","0","25","true","687","0","45","true","687","0","85","true","687","9488","105","true","687","0","115","true","687","0","125","true"
"688","0","15","true","688","0","25","true","688","0","45","true","688","0","85","true","688","9399","105","true","688","0","115","true","688","0","125","true"
"689","0","15","true","689","0","25","true","689","0","45","true","689","0","85","true","689","9314","105","true","689","0","115","true","689","0","125","true"
"690","0","15","true","690","0","25","true","690","0","45","true","690","0","85","true","690","9235","105","true","690","0","115","true","690","0","125","true"
"691","0","15","true","691","0","25","true","691","0","45","true","691","0","85","true","691","9247","105","true","691","0","115","true","691","0","125","true"
"692","0","15","true","692","0","25","true","692","0","45","true","692","0","85","true","692","9143","105","true","692","0","115","true","692","0","125","true"
"693","0","15","true","693","0","25","true","693","0","45","true","693","0","85","true","693","9104","105","true","693","0","115","true","693","0","125","true"
"694","0","15","true","694","0","25","true","694","0","45","true","694","0","85","true","694","8972","105","true","694","0","115","true","694","0","125","true"
"695","0","15","true","695","0","25","true","695","0","45","true","695","0","85","true","695","8952","105","true","695","0","115","true","695","0","125","true"
"696","0","15","true","696","0","25","true","696","0","45","true","696","0","85","true","696","8886","105","true","696","0","115","true","696","0","125","true"
"697","0","15","true","697","0","25","true","697","0","45","true","697","0","85","true","697","8756","105","true","697","0","115","true","697","0","125","true"
"698","0","15","true","698","0","25","true","698","0","45","true","698","0","85","true","698","8602","105","true","698","0","115","true","698","0","125","true"
"699","0","15","true","699","0","25","true","699","0","45","true","699","0","85","true","699","8443","105","true","699","0","115","true","699","0","125","true"
"700","0","15","true","700","0","25","true","700","0","45","true","700","0","85","true","700","8496","105","true","700","0","115","true","700","0","125","true"
"701","0","15","true","701","0","25","true","701","0","45","true","701","0","85","true","701","8292","105","true","701","0","115","true","701","0","125","true"
"702","0","15","true","702","0","25","true","702","0","45","true","702","0","85","true","702","8100","105","true","702","0","115","true","702","0","125","true"
"703","0","15","true","703","0","25","true","703","0","45","true","703","0","85","true","703","7896","105","true","703","0","115","true","703","0","125","true"
"704","0","15","true","704","0","25","true","704","0","45","true","704","0","85","true","704","8017","105","true","704","0","115","true","704","0","125","true"
"705","0","15","true","705","0","25","true","705","0","45","true","705","0","85","true","705","7828","105","true","705","0","115","true","705","0","125","true"
"706","0","15","true","706","0","25","true","706","0","45","true","706","0","85","true","706","7632","105","true","706","0","115","true","706","0","125","true"
"707","0","15","true","707","0","25","true","707","0","45","true","707","0","85","true","707","7686","105","true","707","0","115","true","707","0","125","true"
"708","0","15","true","708","0","25","true","708","0","45","true","708","0","85","true","708","7455","105","true","708","0","115","true","708","0","125","true"
"709","0","15","true","709","0","25","true","709","0","45","true","709","0","85","true","709","7207","105","true","709","0","115","true","709","0","125","true"
"710","0","15","true","710","0","25","true","710","0","45","true","710","0","85","true","710","7953","105","true","710","0","115","true","710","0","125","true"
"711","0","15","true","711","0","25","true","711","0","45","true","711","0","85","true","711","7785","105","true","711","0","115","true","711","0","125","true"
"712","0","15","true","712","0","25","true","712","0","45","true","712","0","85","true","712","8695","105","true","712","0","115","true","712","0","125","true"
"713","0","15","true","713","0","25","true","713","0","45","true","713","0","85","true","713","8575","105","true","713","0","115","true","713","0","125","true"
"714","0","15","true","714","0","25","true","714","0","45","true","714","0","85","true","714","8472","105","true","714","0","115","true","714","0","125","true"
"715","0","15","true","715","0","25","true","715","0","45","true","715","0","85","true","715","8405","105","true","715","0","115","true","715","0","125","true"
"716","0","15","true","716","0","25","true","716","0","45","true","716","0","85","true","716","8342","105","true","716","0","115","true","716","0","125","true"
"717","0","15","true","717","0","25","true","717","0","45","true","717","0","85","true","717","8301","105","true","717","0","115","true","717","0","125","true"
"718","0","15","true","718","0","25","true","718","0","45","true","718","0","85","true","718","8253","105","true","718","0","115","true","718","0","125","true"
"719","0","15","true","719","0","25","true","719","0","45","true","719","0","85","true","719","8225","105","true","719","0","115","true","719","0","125","true"
"720","0","15","true","720","0","25","true","720","0","45","true","720","0","85","true","720","9907","105","true","720","0","115","true","720","0","125","true"
"721","0","15","true","721","0","25","true","721","0","45","true","721","0","85","true","721","9870","105","true","721","0","115","true","721","0","125","true"
"722","0","15","true","722","0","25","true","722","0","45","true","722","0","85","true","722","9845","105","true","722","0","115","true","722","0","125","true"
"723","0","15","true","723","0","25","true","723","0","45","true","723","0","85","true","723","9808","105","true","723","0","115","true","723","0","125","true"
"724","0","15","true","724","0","25","true","724","0","45","true","724","0","85","true","724","9776","105","true","724","0","115","true","724","0","125","true"
"725","0","15","true","725","0","25","true","725","0","45","true","725","0","85","true","725","9728","105","true","725","0","115","true","725","0","125","true"
"726","0","15","true","726","0","25","true","726","0","45","true","726","0","85","true","726","9694","105","true","726","0","115","true","726","0","125","true"
"727","0","15","true","727","0","25","true","727","0","45","true","727","0","85","true","727","9653","105","true","727","0","115","true","727","0","125","true"
