"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"283","0","15","true","283","0","25","true","283","0","45","true","283","0","85","true","283","8411","105","true","283","0","115","true","283","0","125","true"
"284","0","15","true","284","0","25","true","284","0","45","true","284","0","85","true","284","8365","105","true","284","0","115","true","284","0","125","true"
"285","0","15","true","285","0","25","true","285","0","45","true","285","0","85","true","285","9658","105","true","285","0","115","true","285","0","125","true"
"286","0","15","true","286","0","25","true","286","0","45","true","286","0","85","true","286","9604","105","true","286","0","115","true","286","0","125","true"
"287","0","15","true","287","0","25","true","287","0","45","true","287","0","85","true","287","9559","105","true","287","0","115","true","287","0","125","true"
"288","0","15","true","288","0","25","true","288","0","45","true","288","0","85","true","288","9523","105","true","288","0","115","true","288","0","125","true"
"289","0","15","true","289","0","25","true","289","0","45","true","289","0","85","true","289","9501","105","true","289","0","115","true","289","0","125","true"
"290","0","15","true","290","0","25","true","290","0","45","true","290","0","85","true","290","9472","105","true","290","0","115","true","290","0","125","true"
"291","0","15","true","291","0","25","true","291","0","45","true","291","0","85","true","291","9439","105","true","291","0","115","true","291","0","125","true"
"292","0","15","true","292","0","25","true","292","0","45","true","292","0","85","true","292","9400","105","true","292","0","115","true","292","0","125","true"
"293","0","15","true","293","0","25","true","293","0","45","true","293","0","85","true","293","9368","105","true","293","0","115","true","293","0","125","true"
"294","0","15","true","294","0","25","true","294","0","45","true","294","0","85","true","294","9319","105","true","294","0","115","true","294","0","125","true"
"295","0","15","true","295","0","25","true","295","0","45","true","295","0","85","true","295","9276","105","true","295","0","115","true","295","0","125","true"
"296","0","15","true","296","0","25","true","296","0","45","true","296","0","85","true","296","9235","105","true","296","0","115","true","296","0","125","true"
"297","0","15","true","297","0","25","true","297","0","45","true","297","0","85","true","297","9705","105","true","297","0","115","true","297","0","125","true"
"298","0","15","true","298","0","25","true","298","0","45","true","298","0","85","true","298","9636","105","true","298","0","115","true","298","0","125","true"
"299","0","15","true","299","0","25","true","299","0","45","true","299","0","85","true","299","9584","105","true","299","0","115","true","299","0","125","true"
"300","0","15","true","300","0","25","true","300","0","45","true","300","0","85","true","300","9507","105","true","300","0","115","true","300","0","125","true"
"301","0","15","true","301","0","25","true","301","0","45","true","301","0","85","true","301","9448","105","true","301","0","115","true","301","0","125","true"
"302","0","15","true","302","0","25","true","302","0","45","true","302","0","85","true","302","9389","105","true","302","0","115","true","302","0","125","true"
"303","0","15","true","303","0","25","true","303","0","45","true","303","0","85","true","303","9320","105","true","303","0","115","true","303","0","125","true"
"304","0","15","true","304","0","25","true","304","0","45","true","304","0","85","true","304","9247","105","true","304","0","115","true","304","0","125","true"
"305","0","15","true","305","0","25","true","305","0","45","true","305","0","85","true","305","9333","105","true","305","0","115","true","305","0","125","true"
"306","0","15","true","306","0","25","true","306","0","45","true","306","0","85","true","306","9243","105","true","306","0","115","true","306","0","125","true"
"307","0","15","true","307","0","25","true","307","0","45","true","307","0","85","true","307","9198","105","true","307","0","115","true","307","0","125","true"
"308","0","15","true","308","0","25","true","308","0","45","true","308","0","85","true","308","9077","105","true","308","0","115","true","308","0","125","true"
"309","0","15","true","309","0","25","true","309","0","45","true","309","0","85","true","309","8966","105","true","309","0","115","true","309","0","125","true"
"310","0","15","true","310","0","25","true","310","0","45","true","310","0","85","true","310","8983","105","true","310","0","115","true","310","0","125","true"
"311","0","15","true","311","0","25","true","311","0","45","true","311","0","85","true","311","8888","105","true","311","0","115","true","311","0","125","true"
"312","0","15","true","312","0","25","true","312","0","45","true","312","0","85","true","312","8751","105","true","312","0","115","true","312","0","125","true"
"313","0","15","true","313","0","25","true","313","0","45","true","313","0","85","true","313","8620","105","true","313","0","115","true","313","0","125","true"
"314","0","15","true","314","0","25","true","314","0","45","true","314","0","85","true","314","8645","105","true","314","0","115","true","314","0","125","true"
"315","0","15","true","315","0","25","true","315","0","45","true","315","0","85","true","315","8486","105","true","315","0","115","true","315","0","125","true"
"316","0","15","true","316","0","25","true","316","0","45","true","316","0","85","true","316","8337","105","true","316","0","115","true","316","0","125","true"
"317","0","15","true","317","0","25","true","317","0","45","true","317","0","85","true","317","8158","105","true","317","0","115","true","317","0","125","true"
"318","0","15","true","318","0","25","true","318","0","45","true","318","0","85","true","318","8224","105","true","318","0","115","true","318","0","125","true"
"319","0","15","true","319","0","25","true","319","0","45","true","319","0","85","true","319","8033","105","true","319","0","115","true","319","0","125","true"
"320","0","15","true","320","0","25","true","320","0","45","true","320","0","85","true","320","7840","105","true","320","0","115","true","320","0","125","true"
"321","0","15","true","321","0","25","true","321","0","45","true","321","0","85","true","321","7631","105","true","321","0","115","true","321","0","125","true"
"322","0","15","true","322","0","25","true","322","0","45","true","322","0","85","true","322","7725","105","true","322","0","115","true","322","0","125","true"
"323","0","15","true","323","0","25","true","323","0","45","true","323","0","85","true","323","7518","105","true","323","0","115","true","323","0","125","true"
"324","0","15","true","324","0","25","true","324","0","45","true","324","0","85","true","324","7294","105","true","324","0","115","true","324","0","125","true"
"325","0","15","true","325","0","25","true","325","0","45","true","325","0","85","true","325","7384","105","true","325","0","115","true","325","0","125","true"
"326","0","15","true","326","0","25","true","326","0","45","true","326","0","85","true","326","7206","105","true","326","0","115","true","326","0","125","true"
"327","0","15","true","327","0","25","true","327","0","45","true","327","0","85","true","327","8365","105","true","327","0","115","true","327","0","125","true"
"328","0","15","true","328","0","25","true","328","0","45","true","328","0","85","true","328","8219","105","true","328","0","115","true","328","0","125","true"
"329","0","15","true","329","0","25","true","329","0","45","true","329","0","85","true","329","8115","105","true","329","0","115","true","329","0","125","true"
"330","0","15","true","330","0","25","true","330","0","45","true","330","0","85","true","330","9175","105","true","330","0","115","true","330","0","125","true"
"331","0","15","true","331","0","25","true","331","0","45","true","331","0","85","true","331","9073","105","true","331","0","115","true","331","0","125","true"
"332","0","15","true","332","0","25","true","332","0","45","true","332","0","85","true","332","9017","105","true","332","0","115","true","332","0","125","true"
"333","0","15","true","333","0","25","true","333","0","45","true","333","0","85","true","333","8956","105","true","333","0","115","true","333","0","125","true"
"334","0","15","true","334","0","25","true","334","0","45","true","334","0","85","true","334","8920","105","true","334","0","115","true","334","0","125","true"
"335","0","15","true","335","0","25","true","335","0","45","true","335","0","85","true","335","8885","105","true","335","0","115","true","335","0","125","true"
"336","0","15","true","336","0","25","true","336","0","45","true","336","0","85","true","336","8856","105","true","336","0","115","true","336","0","125","true"
"337","0","15","true","337","0","25","true","337","0","45","true","337","0","85","true","337","8833","105","true","337","0","115","true","337","0","125","true"
"338","0","15","true","338","0","25","true","338","0","45","true","338","0","85","true","338","8804","105","true","338","0","115","true","338","0","125","true"
"339","0","15","true","339","0","25","true","339","0","45","true","339","0","85","true","339","8777","105","true","339","0","115","true","339","0","125","true"
"340","0","15","true","340","0","25","true","340","0","45","true","340","0","85","true","340","9888","105","true","340","0","115","true","340","0","125","true"
"341","0","15","true","341","0","25","true","341","0","45","true","341","0","85","true","341","9838","105","true","341","0","115","true","341","0","125","true"
"342","0","15","true","342","0","25","true","342","0","45","true","342","0","85","true","342","9796","105","true","342","0","115","true","342","0","125","true"
"343","0","15","true","343","0","25","true","343","0","45","true","343","0","85","true","343","9752","105","true","343","0","115","true","343","0","125","true"
"344","0","15","true","344","0","25","true","344","0","45","true","344","0","85","true","344","9707","105","true","344","0","115","true","344","0","125","true"
"345","0","15","true","345","0","25","true","345","0","45","true","345","0","85","true","345","9652","105","true","345","0","115","true","345","0","125","true"
"346","0","15","true","346","0","25","true","346","0","45","true","346","0","85","true","346","9593","105","true","346","0","115","true","346","0","125","true"
"347","0","15","true","347","0","25","true","347","0","45","true","347","0","85","true","347","9541","105","true","347","0","115","true","347","0","125","true"
"348","0","15","true","348","0","25","true","348","0","45","true","348","0","85","true","348","9485","105","true","348","0","115","true","348","0","125","true"
"349","0","15","true","349","0","25","true","349","0","45","true","349","0","85","true","349","9558","105","true","349","0","115","true","349","0","125","true"
"350","0","15","true","350","0","25","true","350","0","45","true","350","0","85","true","350","9489","105","true","350","0","115","true","350","0","125","true"
"351","0","15","true","351","0","25","true","351","0","45","true","351","0","85","true","351","9417","105","true","351","0","115","true","351","0","125","true"
"352","0","15","true","352","0","25","true","352","0","45","true","352","0","85","true","352","9331","105","true","352","0","115","true","352","0","125","true"
"353","0","15","true","353","0","25","true","353","0","45","true","353","0","85","true","353","9257","105","true","353","0","115","true","353","0","125","true"
"354","0","15","true","354","0","25","true","354","0","45","true","354","0","85","true","354","9310","105","true","354","0","115","true","354","0","125","true"
"355","0","15","true","355","0","25","true","355","0","45","true","355","0","85","true","355","9206","105","true","355","0","115","true","355","0","125","true"
"356","0","15","true","356","0","25","true","356","0","45","true","356","0","85","true","356","9071","105","true","356","0","115","true","356","0","125","true"
"357","0","15","true","357","0","25","true","357","0","45","true","357","0","85","true","357","9081","105","true","357","0","115","true","357","0","125","true"
"358","0","15","true","358","0","25","true","358","0","45","true","358","0","85","true","358","8970","105","true","358","0","115","true","358","0","125","true"
"359","0","15","true","359","0","25","true","359","0","45","true","359","0","85","true","359","8830","105","true","359","0","115","true","359","0","125","true"
"360","0","15","true","360","0","25","true","360","0","45","true","360","0","85","true","360","8804","105","true","360","0","115","true","360","0","125","true"
"361","0","15","true","361","0","25","true","361","0","45","true","361","0","85","true","361","8647","105","true","361","0","115","true","361","0","125","true"
"362","0","15","true","362","0","25","true","362","0","45","true","362","0","85","true","362","8502","105","true","362","0","115","true","362","0","125","true"
"363","0","15","true","363","0","25","true","363","0","45","true","363","0","85","true","363","8546","105","true","363","0","115","true","363","0","125","true"
"364","0","15","true","364","0","25","true","364","0","45","true","364","0","85","true","364","8369","105","true","364","0","115","true","364","0","125","true"
"365","0","15","true","365","0","25","true","365","0","45","true","365","0","85","true","365","8182","105","true","365","0","115","true","365","0","125","true"
"366","0","15","true","366","0","25","true","366","0","45","true","366","0","85","true","366","8019","105","true","366","0","115","true","366","0","125","true"
"367","0","15","true","367","0","25","true","367","0","45","true","367","0","85","true","367","8095","105","true","367","0","115","true","367","0","125","true"
"368","0","15","true","368","0","25","true","368","0","45","true","368","0","85","true","368","7930","105","true","368","0","115","true","368","0","125","true"
"369","0","15","true","369","0","25","true","369","0","45","true","369","0","85","true","369","7730","105","true","369","0","115","true","369","0","125","true"
"370","0","15","true","370","0","25","true","370","0","45","true","370","0","85","true","370","7787","105","true","370","0","115","true","370","0","125","true"
"371","0","15","true","371","0","25","true","371","0","45","true","371","0","85","true","371","7587","105","true","371","0","115","true","371","0","125","true"
"372","0","15","true","372","0","25","true","372","0","45","true","372","0","85","true","372","7392","105","true","372","0","115","true","372","0","125","true"
"373","0","15","true","373","0","25","true","373","0","45","true","373","0","85","true","373","7440","105","true","373","0","115","true","373","0","125","true"
"374","0","15","true","374","0","25","true","374","0","45","true","374","0","85","true","374","7254","105","true","374","0","115","true","374","0","125","true"
"375","0","15","true","375","0","25","true","375","0","45","true","375","0","85","true","375","7123","105","true","375","0","115","true","375","0","125","true"
"376","0","15","true","376","0","25","true","376","0","45","true","376","0","85","true","376","8750","105","true","376","0","115","true","376","0","125","true"
"377","0","15","true","377","0","25","true","377","0","45","true","377","0","85","true","377","8635","105","true","377","0","115","true","377","0","125","true"
"378","0","15","true","378","0","25","true","378","0","45","true","378","0","85","true","378","8530","105","true","378","0","115","true","378","0","125","true"
"379","0","15","true","379","0","25","true","379","0","45","true","379","0","85","true","379","9369","105","true","379","0","115","true","379","0","125","true"
"380","0","15","true","380","0","25","true","380","0","45","true","380","0","85","true","380","9302","105","true","380","0","115","true","380","0","125","true"
"381","0","15","true","381","0","25","true","381","0","45","true","381","0","85","true","381","9244","105","true","381","0","115","true","381","0","125","true"
"382","0","15","true","382","0","25","true","382","0","45","true","382","0","85","true","382","9194","105","true","382","0","115","true","382","0","125","true"
"383","0","15","true","383","0","25","true","383","0","45","true","383","0","85","true","383","9162","105","true","383","0","115","true","383","0","125","true"
"384","0","15","true","384","0","25","true","384","0","45","true","384","0","85","true","384","9132","105","true","384","0","115","true","384","0","125","true"
"385","0","15","true","385","0","25","true","385","0","45","true","385","0","85","true","385","9108","105","true","385","0","115","true","385","0","125","true"
"386","0","15","true","386","0","25","true","386","0","45","true","386","0","85","true","386","9083","105","true","386","0","115","true","386","0","125","true"
"387","0","15","true","387","0","25","true","387","0","45","true","387","0","85","true","387","9063","105","true","387","0","115","true","387","0","125","true"
"388","0","15","true","388","0","25","true","388","0","45","true","388","0","85","true","388","9042","105","true","388","0","115","true","388","0","125","true"
"389","0","15","true","389","0","25","true","389","0","45","true","389","0","85","true","389","9865","105","true","389","0","115","true","389","0","125","true"
"390","0","15","true","390","0","25","true","390","0","45","true","390","0","85","true","390","9806","105","true","390","0","115","true","390","0","125","true"
"391","0","15","true","391","0","25","true","391","0","45","true","391","0","85","true","391","9765","105","true","391","0","115","true","391","0","125","true"
"392","0","15","true","392","0","25","true","392","0","45","true","392","0","85","true","392","9715","105","true","392","0","115","true","392","0","125","true"
"393","0","15","true","393","0","25","true","393","0","45","true","393","0","85","true","393","9671","105","true","393","0","115","true","393","0","125","true"
"394","0","15","true","394","0","25","true","394","0","45","true","394","0","85","true","394","9622","105","true","394","0","115","true","394","0","125","true"
"395","0","15","true","395","0","25","true","395","0","45","true","395","0","85","true","395","9556","105","true","395","0","115","true","395","0","125","true"
"396","0","15","true","396","0","25","true","396","0","45","true","396","0","85","true","396","9484","105","true","396","0","115","true","396","0","125","true"
"397","0","15","true","397","0","25","true","397","0","45","true","397","0","85","true","397","9420","105","true","397","0","115","true","397","0","125","true"
"398","0","15","true","398","0","25","true","398","0","45","true","398","0","85","true","398","9515","105","true","398","0","115","true","398","0","125","true"
"399","0","15","true","399","0","25","true","399","0","45","true","399","0","85","true","399","9451","105","true","399","0","115","true","399","0","125","true"
"400","0","15","true","400","0","25","true","400","0","45","true","400","0","85","true","400","9370","105","true","400","0","115","true","400","0","125","true"
"401","0","15","true","401","0","25","true","401","0","45","true","401","0","85","true","401","9280","105","true","401","0","115","true","401","0","125","true"
"402","0","15","true","402","0","25","true","402","0","45","true","402","0","85","true","402","9297","105","true","402","0","115","true","402","0","125","true"
"403","0","15","true","403","0","25","true","403","0","45","true","403","0","85","true","403","9202","105","true","403","0","115","true","403","0","125","true"
"404","0","15","true","404","0","25","true","404","0","45","true","404","0","85","true","404","9086","105","true","404","0","115","true","404","0","125","true"
"405","0","15","true","405","0","25","true","405","0","45","true","405","0","85","true","405","9065","105","true","405","0","115","true","405","0","125","true"
"406","0","15","true","406","0","25","true","406","0","45","true","406","0","85","true","406","8944","105","true","406","0","115","true","406","0","125","true"
"407","0","15","true","407","0","25","true","407","0","45","true","407","0","85","true","407","8910","105","true","407","0","115","true","407","0","125","true"
"408","0","15","true","408","0","25","true","408","0","45","true","408","0","85","true","408","8827","105","true","408","0","115","true","408","0","125","true"
"409","0","15","true","409","0","25","true","409","0","45","true","409","0","85","true","409","8667","105","true","409","0","115","true","409","0","125","true"
"410","0","15","true","410","0","25","true","410","0","45","true","410","0","85","true","410","8519","105","true","410","0","115","true","410","0","125","true"
"411","0","15","true","411","0","25","true","411","0","45","true","411","0","85","true","411","8362","105","true","411","0","115","true","411","0","125","true"
"412","0","15","true","412","0","25","true","412","0","45","true","412","0","85","true","412","8431","105","true","412","0","115","true","412","0","125","true"
"413","0","15","true","413","0","25","true","413","0","45","true","413","0","85","true","413","8251","105","true","413","0","115","true","413","0","125","true"
"414","0","15","true","414","0","25","true","414","0","45","true","414","0","85","true","414","8074","105","true","414","0","115","true","414","0","125","true"
"415","0","15","true","415","0","25","true","415","0","45","true","415","0","85","true","415","7884","105","true","415","0","115","true","415","0","125","true"
"416","0","15","true","416","0","25","true","416","0","45","true","416","0","85","true","416","7996","105","true","416","0","115","true","416","0","125","true"
"417","0","15","true","417","0","25","true","417","0","45","true","417","0","85","true","417","7782","105","true","417","0","115","true","417","0","125","true"
"418","0","15","true","418","0","25","true","418","0","45","true","418","0","85","true","418","7598","105","true","418","0","115","true","418","0","125","true"
"419","0","15","true","419","0","25","true","419","0","45","true","419","0","85","true","419","7640","105","true","419","0","115","true","419","0","125","true"
"420","0","15","true","420","0","25","true","420","0","45","true","420","0","85","true","420","7405","105","true","420","0","115","true","420","0","125","true"
"421","0","15","true","421","0","25","true","421","0","45","true","421","0","85","true","421","7154","105","true","421","0","115","true","421","0","125","true"
"422","0","15","true","422","0","25","true","422","0","45","true","422","0","85","true","422","7889","105","true","422","0","115","true","422","0","125","true"
"423","0","15","true","423","0","25","true","423","0","45","true","423","0","85","true","423","7725","105","true","423","0","115","true","423","0","125","true"
"424","0","15","true","424","0","25","true","424","0","45","true","424","0","85","true","424","8637","105","true","424","0","115","true","424","0","125","true"
"425","0","15","true","425","0","25","true","425","0","45","true","425","0","85","true","425","8516","105","true","425","0","115","true","425","0","125","true"
"426","0","15","true","426","0","25","true","426","0","45","true","426","0","85","true","426","8434","105","true","426","0","115","true","426","0","125","true"
"427","0","15","true","427","0","25","true","427","0","45","true","427","0","85","true","427","8364","105","true","427","0","115","true","427","0","125","true"
"428","0","15","true","428","0","25","true","428","0","45","true","428","0","85","true","428","8309","105","true","428","0","115","true","428","0","125","true"
"429","0","15","true","429","0","25","true","429","0","45","true","429","0","85","true","429","8251","105","true","429","0","115","true","429","0","125","true"
"430","0","15","true","430","0","25","true","430","0","45","true","430","0","85","true","430","8199","105","true","430","0","115","true","430","0","125","true"
"431","0","15","true","431","0","25","true","431","0","45","true","431","0","85","true","431","9820","105","true","431","0","115","true","431","0","125","true"
"432","0","15","true","432","0","25","true","432","0","45","true","432","0","85","true","432","9784","105","true","432","0","115","true","432","0","125","true"
"433","0","15","true","433","0","25","true","433","0","45","true","433","0","85","true","433","9752","105","true","433","0","115","true","433","0","125","true"
"434","0","15","true","434","0","25","true","434","0","45","true","434","0","85","true","434","9718","105","true","434","0","115","true","434","0","125","true"
"435","0","15","true","435","0","25","true","435","0","45","true","435","0","85","true","435","9680","105","true","435","0","115","true","435","0","125","true"
"436","0","15","true","436","0","25","true","436","0","45","true","436","0","85","true","436","9640","105","true","436","0","115","true","436","0","125","true"
"437","0","15","true","437","0","25","true","437","0","45","true","437","0","85","true","437","9601","105","true","437","0","115","true","437","0","125","true"
"438","0","15","true","438","0","25","true","438","0","45","true","438","0","85","true","438","9560","105","true","438","0","115","true","438","0","125","true"
"439","0","15","true","439","0","25","true","439","0","45","true","439","0","85","true","439","9527","105","true","439","0","115","true","439","0","125","true"
"440","0","15","true","440","0","25","true","440","0","45","true","440","0","85","true","440","9490","105","true","440","0","115","true","440","0","125","true"
"441","0","15","true","441","0","25","true","441","0","45","true","441","0","85","true","441","9442","105","true","441","0","115","true","441","0","125","true"
"442","0","15","true","442","0","25","true","442","0","45","true","442","0","85","true","442","9390","105","true","442","0","115","true","442","0","125","true"
"443","0","15","true","443","0","25","true","443","0","45","true","443","0","85","true","443","9668","105","true","443","0","115","true","443","0","125","true"
"444","0","15","true","444","0","25","true","444","0","45","true","444","0","85","true","444","9598","105","true","444","0","115","true","444","0","125","true"
"445","0","15","true","445","0","25","true","445","0","45","true","445","0","85","true","445","9512","105","true","445","0","115","true","445","0","125","true"
"446","0","15","true","446","0","25","true","446","0","45","true","446","0","85","true","446","9433","105","true","446","0","115","true","446","0","125","true"
"447","0","15","true","447","0","25","true","447","0","45","true","447","0","85","true","447","9365","105","true","447","0","115","true","447","0","125","true"
"448","0","15","true","448","0","25","true","448","0","45","true","448","0","85","true","448","9290","105","true","448","0","115","true","448","0","125","true"
"449","0","15","true","449","0","25","true","449","0","45","true","449","0","85","true","449","9361","105","true","449","0","115","true","449","0","125","true"
"450","0","15","true","450","0","25","true","450","0","45","true","450","0","85","true","450","9272","105","true","450","0","115","true","450","0","125","true"
"451","0","15","true","451","0","25","true","451","0","45","true","451","0","85","true","451","9186","105","true","451","0","115","true","451","0","125","true"
"452","0","15","true","452","0","25","true","452","0","45","true","452","0","85","true","452","9197","105","true","452","0","115","true","452","0","125","true"
"453","0","15","true","453","0","25","true","453","0","45","true","453","0","85","true","453","9091","105","true","453","0","115","true","453","0","125","true"
"454","0","15","true","454","0","25","true","454","0","45","true","454","0","85","true","454","9041","105","true","454","0","115","true","454","0","125","true"
"455","0","15","true","455","0","25","true","455","0","45","true","455","0","85","true","455","8966","105","true","455","0","115","true","455","0","125","true"
"456","0","15","true","456","0","25","true","456","0","45","true","456","0","85","true","456","8810","105","true","456","0","115","true","456","0","125","true"
"457","0","15","true","457","0","25","true","457","0","45","true","457","0","85","true","457","8668","105","true","457","0","115","true","457","0","125","true"
"458","0","15","true","458","0","25","true","458","0","45","true","458","0","85","true","458","8666","105","true","458","0","115","true","458","0","125","true"
"459","0","15","true","459","0","25","true","459","0","45","true","459","0","85","true","459","8495","105","true","459","0","115","true","459","0","125","true"
"460","0","15","true","460","0","25","true","460","0","45","true","460","0","85","true","460","8329","105","true","460","0","115","true","460","0","125","true"
"461","0","15","true","461","0","25","true","461","0","45","true","461","0","85","true","461","8349","105","true","461","0","115","true","461","0","125","true"
"462","0","15","true","462","0","25","true","462","0","45","true","462","0","85","true","462","8163","105","true","462","0","115","true","462","0","125","true"
"463","0","15","true","463","0","25","true","463","0","45","true","463","0","85","true","463","7992","105","true","463","0","115","true","463","0","125","true"
"464","0","15","true","464","0","25","true","464","0","45","true","464","0","85","true","464","7787","105","true","464","0","115","true","464","0","125","true"
"465","0","15","true","465","0","25","true","465","0","45","true","465","0","85","true","465","7856","105","true","465","0","115","true","465","0","125","true"
"466","0","15","true","466","0","25","true","466","0","45","true","466","0","85","true","466","7617","105","true","466","0","115","true","466","0","125","true"
"467","0","15","true","467","0","25","true","467","0","45","true","467","0","85","true","467","7401","105","true","467","0","115","true","467","0","125","true"
"468","0","15","true","468","0","25","true","468","0","45","true","468","0","85","true","468","7447","105","true","468","0","115","true","468","0","125","true"
"469","0","15","true","469","0","25","true","469","0","45","true","469","0","85","true","469","7221","105","true","469","0","115","true","469","0","125","true"
"470","0","15","true","470","0","25","true","470","0","45","true","470","0","85","true","470","7034","105","true","470","0","115","true","470","0","125","true"
"471","0","15","true","471","0","25","true","471","0","45","true","471","0","85","true","471","8311","105","true","471","0","115","true","471","0","125","true"
"472","0","15","true","472","0","25","true","472","0","45","true","472","0","85","true","472","8180","105","true","472","0","115","true","472","0","125","true"
"473","0","15","true","473","0","25","true","473","0","45","true","473","0","85","true","473","8919","105","true","473","0","115","true","473","0","125","true"
"474","0","15","true","474","0","25","true","474","0","45","true","474","0","85","true","474","8813","105","true","474","0","115","true","474","0","125","true"
"475","0","15","true","475","0","25","true","475","0","45","true","475","0","85","true","475","8743","105","true","475","0","115","true","475","0","125","true"
"476","0","15","true","476","0","25","true","476","0","45","true","476","0","85","true","476","8677","105","true","476","0","115","true","476","0","125","true"
"477","0","15","true","477","0","25","true","477","0","45","true","477","0","85","true","477","8613","105","true","477","0","115","true","477","0","125","true"
"478","0","15","true","478","0","25","true","478","0","45","true","478","0","85","true","478","8577","105","true","478","0","115","true","478","0","125","true"
"479","0","15","true","479","0","25","true","479","0","45","true","479","0","85","true","479","8555","105","true","479","0","115","true","479","0","125","true"
"480","0","15","true","480","0","25","true","480","0","45","true","480","0","85","true","480","9864","105","true","480","0","115","true","480","0","125","true"
"481","0","15","true","481","0","25","true","481","0","45","true","481","0","85","true","481","9836","105","true","481","0","115","true","481","0","125","true"
"482","0","15","true","482","0","25","true","482","0","45","true","482","0","85","true","482","9804","105","true","482","0","115","true","482","0","125","true"
"483","0","15","true","483","0","25","true","483","0","45","true","483","0","85","true","483","9764","105","true","483","0","115","true","483","0","125","true"
"484","0","15","true","484","0","25","true","484","0","45","true","484","0","85","true","484","9731","105","true","484","0","115","true","484","0","125","true"
"485","0","15","true","485","0","25","true","485","0","45","true","485","0","85","true","485","9681","105","true","485","0","115","true","485","0","125","true"
"486","0","15","true","486","0","25","true","486","0","45","true","486","0","85","true","486","9641","105","true","486","0","115","true","486","0","125","true"
"487","0","15","true","487","0","25","true","487","0","45","true","487","0","85","true","487","9593","105","true","487","0","115","true","487","0","125","true"
"488","0","15","true","488","0","25","true","488","0","45","true","488","0","85","true","488","9554","105","true","488","0","115","true","488","0","125","true"
"489","0","15","true","489","0","25","true","489","0","45","true","489","0","85","true","489","9510","105","true","489","0","115","true","489","0","125","true"
"490","0","15","true","490","0","25","true","490","0","45","true","490","0","85","true","490","9446","105","true","490","0","115","true","490","0","125","true"
"491","0","15","true","491","0","25","true","491","0","45","true","491","0","85","true","491","9654","105","true","491","0","115","true","491","0","125","true"
"492","0","15","true","492","0","25","true","492","0","45","true","492","0","85","true","492","9591","105","true","492","0","115","true","492","0","125","true"
"493","0","15","true","493","0","25","true","493","0","45","true","493","0","85","true","493","9504","105","true","493","0","115","true","493","0","125","true"
"494","0","15","true","494","0","25","true","494","0","45","true","494","0","85","true","494","9423","105","true","494","0","115","true","494","0","125","true"
"495","0","15","true","495","0","25","true","495","0","45","true","495","0","85","true","495","9350","105","true","495","0","115","true","495","0","125","true"
"496","0","15","true","496","0","25","true","496","0","45","true","496","0","85","true","496","9258","105","true","496","0","115","true","496","0","125","true"
"497","0","15","true","497","0","25","true","497","0","45","true","497","0","85","true","497","9326","105","true","497","0","115","true","497","0","125","true"
"498","0","15","true","498","0","25","true","498","0","45","true","498","0","85","true","498","9221","105","true","498","0","115","true","498","0","125","true"
"499","0","15","true","499","0","25","true","499","0","45","true","499","0","85","true","499","9123","105","true","499","0","115","true","499","0","125","true"
"500","0","15","true","500","0","25","true","500","0","45","true","500","0","85","true","500","9135","105","true","500","0","115","true","500","0","125","true"
"501","0","15","true","501","0","25","true","501","0","45","true","501","0","85","true","501","9007","105","true","501","0","115","true","501","0","125","true"
"502","0","15","true","502","0","25","true","502","0","45","true","502","0","85","true","502","8985","105","true","502","0","115","true","502","0","125","true"
"503","0","15","true","503","0","25","true","503","0","45","true","503","0","85","true","503","8909","105","true","503","0","115","true","503","0","125","true"
"504","0","15","true","504","0","25","true","504","0","45","true","504","0","85","true","504","8776","105","true","504","0","115","true","504","0","125","true"
"505","0","15","true","505","0","25","true","505","0","45","true","505","0","85","true","505","8621","105","true","505","0","115","true","505","0","125","true"
"506","0","15","true","506","0","25","true","506","0","45","true","506","0","85","true","506","8640","105","true","506","0","115","true","506","0","125","true"
"507","0","15","true","507","0","25","true","507","0","45","true","507","0","85","true","507","8461","105","true","507","0","115","true","507","0","125","true"
"508","0","15","true","508","0","25","true","508","0","45","true","508","0","85","true","508","8287","105","true","508","0","115","true","508","0","125","true"
"509","0","15","true","509","0","25","true","509","0","45","true","509","0","85","true","509","8104","105","true","509","0","115","true","509","0","125","true"
"510","0","15","true","510","0","25","true","510","0","45","true","510","0","85","true","510","8188","105","true","510","0","115","true","510","0","125","true"
"511","0","15","true","511","0","25","true","511","0","45","true","511","0","85","true","511","7986","105","true","511","0","115","true","511","0","125","true"
