"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"559","0","15","true","559","0","25","true","559","0","45","true","559","0","85","true","559","8106","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","0","25","true","560","0","45","true","560","0","85","true","560","7912","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","0","25","true","561","0","45","true","561","0","85","true","561","7713","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","0","25","true","562","0","45","true","562","0","85","true","562","7736","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","0","25","true","563","0","45","true","563","0","85","true","563","7516","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","0","25","true","564","0","45","true","564","0","85","true","564","7299","105","true","564","0","115","true","564","0","125","true"
"565","0","15","true","565","0","25","true","565","0","45","true","565","0","85","true","565","7070","105","true","565","0","115","true","565","0","125","true"
"566","0","15","true","566","0","25","true","566","0","45","true","566","0","85","true","566","7893","105","true","566","0","115","true","566","0","125","true"
"567","0","15","true","567","0","25","true","567","0","45","true","567","0","85","true","567","7743","105","true","567","0","115","true","567","0","125","true"
"568","0","15","true","568","0","25","true","568","0","45","true","568","0","85","true","568","8662","105","true","568","0","115","true","568","0","125","true"
"569","0","15","true","569","0","25","true","569","0","45","true","569","0","85","true","569","8542","105","true","569","0","115","true","569","0","125","true"
"570","0","15","true","570","0","25","true","570","0","45","true","570","0","85","true","570","8463","105","true","570","0","115","true","570","0","125","true"
"571","0","15","true","571","0","25","true","571","0","45","true","571","0","85","true","571","8382","105","true","571","0","115","true","571","0","125","true"
"572","0","15","true","572","0","25","true","572","0","45","true","572","0","85","true","572","9514","105","true","572","0","115","true","572","0","125","true"
"573","0","15","true","573","0","25","true","573","0","45","true","573","0","85","true","573","9447","105","true","573","0","115","true","573","0","125","true"
"574","0","15","true","574","0","25","true","574","0","45","true","574","0","85","true","574","9395","105","true","574","0","115","true","574","0","125","true"
"575","0","15","true","575","0","25","true","575","0","45","true","575","0","85","true","575","9359","105","true","575","0","115","true","575","0","125","true"
"576","0","15","true","576","0","25","true","576","0","45","true","576","0","85","true","576","9334","105","true","576","0","115","true","576","0","125","true"
"577","0","15","true","577","0","25","true","577","0","45","true","577","0","85","true","577","9303","105","true","577","0","115","true","577","0","125","true"
"578","0","15","true","578","0","25","true","578","0","45","true","578","0","85","true","578","9276","105","true","578","0","115","true","578","0","125","true"
"579","0","15","true","579","0","25","true","579","0","45","true","579","0","85","true","579","9245","105","true","579","0","115","true","579","0","125","true"
"580","0","15","true","580","0","25","true","580","0","45","true","580","0","85","true","580","9206","105","true","580","0","115","true","580","0","125","true"
"581","0","15","true","581","0","25","true","581","0","45","true","581","0","85","true","581","9175","105","true","581","0","115","true","581","0","125","true"
"582","0","15","true","582","0","25","true","582","0","45","true","582","0","85","true","582","9136","105","true","582","0","115","true","582","0","125","true"
"583","0","15","true","583","0","25","true","583","0","45","true","583","0","85","true","583","9093","105","true","583","0","115","true","583","0","125","true"
"584","0","15","true","584","0","25","true","584","0","45","true","584","0","85","true","584","9056","105","true","584","0","115","true","584","0","125","true"
"585","0","15","true","585","0","25","true","585","0","45","true","585","0","85","true","585","9752","105","true","585","0","115","true","585","0","125","true"
"586","0","15","true","586","0","25","true","586","0","45","true","586","0","85","true","586","9696","105","true","586","0","115","true","586","0","125","true"
"587","0","15","true","587","0","25","true","587","0","45","true","587","0","85","true","587","9635","105","true","587","0","115","true","587","0","125","true"
"588","0","15","true","588","0","25","true","588","0","45","true","588","0","85","true","588","9573","105","true","588","0","115","true","588","0","125","true"
"589","0","15","true","589","0","25","true","589","0","45","true","589","0","85","true","589","9507","105","true","589","0","115","true","589","0","125","true"
"590","0","15","true","590","0","25","true","590","0","45","true","590","0","85","true","590","9449","105","true","590","0","115","true","590","0","125","true"
"591","0","15","true","591","0","25","true","591","0","45","true","591","0","85","true","591","9372","105","true","591","0","115","true","591","0","125","true"
"592","0","15","true","592","0","25","true","592","0","45","true","592","0","85","true","592","9454","105","true","592","0","115","true","592","0","125","true"
"593","0","15","true","593","0","25","true","593","0","45","true","593","0","85","true","593","9351","105","true","593","0","115","true","593","0","125","true"
"594","0","15","true","594","0","25","true","594","0","45","true","594","0","85","true","594","9248","105","true","594","0","115","true","594","0","125","true"
"595","0","15","true","595","0","25","true","595","0","45","true","595","0","85","true","595","9257","105","true","595","0","115","true","595","0","125","true"
"596","0","15","true","596","0","25","true","596","0","45","true","596","0","85","true","596","9167","105","true","596","0","115","true","596","0","125","true"
"597","0","15","true","597","0","25","true","597","0","45","true","597","0","85","true","597","9124","105","true","597","0","115","true","597","0","125","true"
"598","0","15","true","598","0","25","true","598","0","45","true","598","0","85","true","598","9014","105","true","598","0","115","true","598","0","125","true"
"599","0","15","true","599","0","25","true","599","0","45","true","599","0","85","true","599","8971","105","true","599","0","115","true","599","0","125","true"
"600","0","15","true","600","0","25","true","600","0","45","true","600","0","85","true","600","8832","105","true","600","0","115","true","600","0","125","true"
"601","0","15","true","601","0","25","true","601","0","45","true","601","0","85","true","601","8701","105","true","601","0","115","true","601","0","125","true"
"602","0","15","true","602","0","25","true","602","0","45","true","602","0","85","true","602","8701","105","true","602","0","115","true","602","0","125","true"
"603","0","15","true","603","0","25","true","603","0","45","true","603","0","85","true","603","8545","105","true","603","0","115","true","603","0","125","true"
"604","0","15","true","604","0","25","true","604","0","45","true","604","0","85","true","604","8393","105","true","604","0","115","true","604","0","125","true"
"605","0","15","true","605","0","25","true","605","0","45","true","605","0","85","true","605","8384","105","true","605","0","115","true","605","0","125","true"
"606","0","15","true","606","0","25","true","606","0","45","true","606","0","85","true","606","8195","105","true","606","0","115","true","606","0","125","true"
"607","0","15","true","607","0","25","true","607","0","45","true","607","0","85","true","607","7991","105","true","607","0","115","true","607","0","125","true"
"608","0","15","true","608","0","25","true","608","0","45","true","608","0","85","true","608","7792","105","true","608","0","115","true","608","0","125","true"
"609","0","15","true","609","0","25","true","609","0","45","true","609","0","85","true","609","7884","105","true","609","0","115","true","609","0","125","true"
"610","0","15","true","610","0","25","true","610","0","45","true","610","0","85","true","610","7649","105","true","610","0","115","true","610","0","125","true"
"611","0","15","true","611","0","25","true","611","0","45","true","611","0","85","true","611","7433","105","true","611","0","115","true","611","0","125","true"
"612","0","15","true","612","0","25","true","612","0","45","true","612","0","85","true","612","7474","105","true","612","0","115","true","612","0","125","true"
"613","0","15","true","613","0","25","true","613","0","45","true","613","0","85","true","613","7237","105","true","613","0","115","true","613","0","125","true"
"614","0","15","true","614","0","25","true","614","0","45","true","614","0","85","true","614","7079","105","true","614","0","115","true","614","0","125","true"
"615","0","15","true","615","0","25","true","615","0","45","true","615","0","85","true","615","8334","105","true","615","0","115","true","615","0","125","true"
"616","0","15","true","616","0","25","true","616","0","45","true","616","0","85","true","616","8195","105","true","616","0","115","true","616","0","125","true"
"617","0","15","true","617","0","25","true","617","0","45","true","617","0","85","true","617","8912","105","true","617","0","115","true","617","0","125","true"
"618","0","15","true","618","0","25","true","618","0","45","true","618","0","85","true","618","8795","105","true","618","0","115","true","618","0","125","true"
"619","0","15","true","619","0","25","true","619","0","45","true","619","0","85","true","619","8733","105","true","619","0","115","true","619","0","125","true"
"620","0","15","true","620","0","25","true","620","0","45","true","620","0","85","true","620","8680","105","true","620","0","115","true","620","0","125","true"
"621","0","15","true","621","0","25","true","621","0","45","true","621","0","85","true","621","8624","105","true","621","0","115","true","621","0","125","true"
"622","0","15","true","622","0","25","true","622","0","45","true","622","0","85","true","622","8581","105","true","622","0","115","true","622","0","125","true"
"623","0","15","true","623","0","25","true","623","0","45","true","623","0","85","true","623","8551","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","0","25","true","624","0","45","true","624","0","85","true","624","9879","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","0","25","true","625","0","45","true","625","0","85","true","625","9849","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","0","25","true","626","0","45","true","626","0","85","true","626","9810","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","0","25","true","627","0","45","true","627","0","85","true","627","9773","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","0","25","true","628","0","45","true","628","0","85","true","628","9723","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","0","25","true","629","0","45","true","629","0","85","true","629","9679","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","0","25","true","630","0","45","true","630","0","85","true","630","9636","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","0","25","true","631","0","45","true","631","0","85","true","631","9579","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","0","25","true","632","0","45","true","632","0","85","true","632","9537","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","0","25","true","633","0","45","true","633","0","85","true","633","9492","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","0","25","true","634","0","45","true","634","0","85","true","634","9437","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","0","25","true","635","0","45","true","635","0","85","true","635","9621","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","0","25","true","636","0","45","true","636","0","85","true","636","9549","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","0","25","true","637","0","45","true","637","0","85","true","637","9465","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","0","25","true","638","0","45","true","638","0","85","true","638","9394","105","true","638","0","115","true","638","0","125","true"
"639","0","15","true","639","0","25","true","639","0","45","true","639","0","85","true","639","9308","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","0","25","true","640","0","45","true","640","0","85","true","640","9231","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","0","25","true","641","0","45","true","641","0","85","true","641","9302","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","0","25","true","642","0","45","true","642","0","85","true","642","9210","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","0","25","true","643","0","45","true","643","0","85","true","643","9094","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","0","25","true","644","0","45","true","644","0","85","true","644","9095","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","0","25","true","645","0","45","true","645","0","85","true","645","8977","105","true","645","0","115","true","645","0","125","true"
"646","0","15","true","646","0","25","true","646","0","45","true","646","0","85","true","646","8943","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","0","25","true","647","0","45","true","647","0","85","true","647","8844","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","0","25","true","648","0","45","true","648","0","85","true","648","8706","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","0","25","true","649","0","45","true","649","0","85","true","649","8562","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","0","25","true","650","0","45","true","650","0","85","true","650","8586","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","0","25","true","651","0","45","true","651","0","85","true","651","8429","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","0","25","true","652","0","45","true","652","0","85","true","652","8259","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","0","25","true","653","0","45","true","653","0","85","true","653","8065","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","0","25","true","654","0","45","true","654","0","85","true","654","8128","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","0","25","true","655","0","45","true","655","0","85","true","655","7935","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","0","25","true","656","0","45","true","656","0","85","true","656","7725","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","0","25","true","657","0","45","true","657","0","85","true","657","7540","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","0","25","true","658","0","45","true","658","0","85","true","658","7631","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","0","25","true","659","0","45","true","659","0","85","true","659","7438","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","0","25","true","660","0","45","true","660","0","85","true","660","7230","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","0","25","true","661","0","45","true","661","0","85","true","661","7297","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","0","25","true","662","0","45","true","662","0","85","true","662","7110","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","0","25","true","663","0","45","true","663","0","85","true","663","8238","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","0","25","true","664","0","45","true","664","0","85","true","664","8114","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","0","25","true","665","0","45","true","665","0","85","true","665","7995","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","0","25","true","666","0","45","true","666","0","85","true","666","7915","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","0","25","true","667","0","45","true","667","0","85","true","667","7856","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","0","25","true","668","0","45","true","668","0","85","true","668","9507","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","0","25","true","669","0","45","true","669","0","85","true","669","9444","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","0","25","true","670","0","45","true","670","0","85","true","670","9388","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","0","25","true","671","0","45","true","671","0","85","true","671","9337","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","0","25","true","672","0","45","true","672","0","85","true","672","9312","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","0","25","true","673","0","45","true","673","0","85","true","673","9282","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","0","25","true","674","0","45","true","674","0","85","true","674","9260","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","0","25","true","675","0","45","true","675","0","85","true","675","9229","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","0","25","true","676","0","45","true","676","0","85","true","676","9194","105","true","676","0","115","true","676","0","125","true"
"677","0","15","true","677","0","25","true","677","0","45","true","677","0","85","true","677","9168","105","true","677","0","115","true","677","0","125","true"
"678","0","15","true","678","0","25","true","678","0","45","true","678","0","85","true","678","9129","105","true","678","0","115","true","678","0","125","true"
"679","0","15","true","679","0","25","true","679","0","45","true","679","0","85","true","679","9086","105","true","679","0","115","true","679","0","125","true"
"680","0","15","true","680","0","25","true","680","0","45","true","680","0","85","true","680","9746","105","true","680","0","115","true","680","0","125","true"
"681","0","15","true","681","0","25","true","681","0","45","true","681","0","85","true","681","9709","105","true","681","0","115","true","681","0","125","true"
"682","0","15","true","682","0","25","true","682","0","45","true","682","0","85","true","682","9645","105","true","682","0","115","true","682","0","125","true"
"683","0","15","true","683","0","25","true","683","0","45","true","683","0","85","true","683","9583","105","true","683","0","115","true","683","0","125","true"
"684","0","15","true","684","0","25","true","684","0","45","true","684","0","85","true","684","9520","105","true","684","0","115","true","684","0","125","true"
"685","0","15","true","685","0","25","true","685","0","45","true","685","0","85","true","685","9465","105","true","685","0","115","true","685","0","125","true"
"686","0","15","true","686","0","25","true","686","0","45","true","686","0","85","true","686","9407","105","true","686","0","115","true","686","0","125","true"
"687","0","15","true","687","0","25","true","687","0","45","true","687","0","85","true","687","9334","105","true","687","0","115","true","687","0","125","true"
"688","0","15","true","688","0","25","true","688","0","45","true","688","0","85","true","688","9427","105","true","688","0","115","true","688","0","125","true"
"689","0","15","true","689","0","25","true","689","0","45","true","689","0","85","true","689","9343","105","true","689","0","115","true","689","0","125","true"
"690","0","15","true","690","0","25","true","690","0","45","true","690","0","85","true","690","9255","105","true","690","0","115","true","690","0","125","true"
"691","0","15","true","691","0","25","true","691","0","45","true","691","0","85","true","691","9254","105","true","691","0","115","true","691","0","125","true"
"692","0","15","true","692","0","25","true","692","0","45","true","692","0","85","true","692","9155","105","true","692","0","115","true","692","0","125","true"
"693","0","15","true","693","0","25","true","693","0","45","true","693","0","85","true","693","9089","105","true","693","0","115","true","693","0","125","true"
"694","0","15","true","694","0","25","true","694","0","45","true","694","0","85","true","694","8978","105","true","694","0","115","true","694","0","125","true"
"695","0","15","true","695","0","25","true","695","0","45","true","695","0","85","true","695","8936","105","true","695","0","115","true","695","0","125","true"
"696","0","15","true","696","0","25","true","696","0","45","true","696","0","85","true","696","8782","105","true","696","0","115","true","696","0","125","true"
"697","0","15","true","697","0","25","true","697","0","45","true","697","0","85","true","697","8735","105","true","697","0","115","true","697","0","125","true"
"698","0","15","true","698","0","25","true","698","0","45","true","698","0","85","true","698","8604","105","true","698","0","115","true","698","0","125","true"
"699","0","15","true","699","0","25","true","699","0","45","true","699","0","85","true","699","8436","105","true","699","0","115","true","699","0","125","true"
"700","0","15","true","700","0","25","true","700","0","45","true","700","0","85","true","700","8277","105","true","700","0","115","true","700","0","125","true"
"701","0","15","true","701","0","25","true","701","0","45","true","701","0","85","true","701","8355","105","true","701","0","115","true","701","0","125","true"
"702","0","15","true","702","0","25","true","702","0","45","true","702","0","85","true","702","8183","105","true","702","0","115","true","702","0","125","true"
"703","0","15","true","703","0","25","true","703","0","45","true","703","0","85","true","703","8006","105","true","703","0","115","true","703","0","125","true"
"704","0","15","true","704","0","25","true","704","0","45","true","704","0","85","true","704","7814","105","true","704","0","115","true","704","0","125","true"
"705","0","15","true","705","0","25","true","705","0","45","true","705","0","85","true","705","7917","105","true","705","0","115","true","705","0","125","true"
"706","0","15","true","706","0","25","true","706","0","45","true","706","0","85","true","706","7692","105","true","706","0","115","true","706","0","125","true"
"707","0","15","true","707","0","25","true","707","0","45","true","707","0","85","true","707","7471","105","true","707","0","115","true","707","0","125","true"
"708","0","15","true","708","0","25","true","708","0","45","true","708","0","85","true","708","7456","105","true","708","0","115","true","708","0","125","true"
"709","0","15","true","709","0","25","true","709","0","45","true","709","0","85","true","709","7242","105","true","709","0","115","true","709","0","125","true"
"710","0","15","true","710","0","25","true","710","0","45","true","710","0","85","true","710","7874","105","true","710","0","115","true","710","0","125","true"
"711","0","15","true","711","0","25","true","711","0","45","true","711","0","85","true","711","7725","105","true","711","0","115","true","711","0","125","true"
"712","0","15","true","712","0","25","true","712","0","45","true","712","0","85","true","712","7599","105","true","712","0","115","true","712","0","125","true"
"713","0","15","true","713","0","25","true","713","0","45","true","713","0","85","true","713","8969","105","true","713","0","115","true","713","0","125","true"
"714","0","15","true","714","0","25","true","714","0","45","true","714","0","85","true","714","8866","105","true","714","0","115","true","714","0","125","true"
"715","0","15","true","715","0","25","true","715","0","45","true","715","0","85","true","715","8769","105","true","715","0","115","true","715","0","125","true"
"716","0","15","true","716","0","25","true","716","0","45","true","716","0","85","true","716","8696","105","true","716","0","115","true","716","0","125","true"
"717","0","15","true","717","0","25","true","717","0","45","true","717","0","85","true","717","8645","105","true","717","0","115","true","717","0","125","true"
"718","0","15","true","718","0","25","true","718","0","45","true","718","0","85","true","718","8602","105","true","718","0","115","true","718","0","125","true"
"719","0","15","true","719","0","25","true","719","0","45","true","719","0","85","true","719","9794","105","true","719","0","115","true","719","0","125","true"
"720","0","15","true","720","0","25","true","720","0","45","true","720","0","85","true","720","9752","105","true","720","0","115","true","720","0","125","true"
"721","0","15","true","721","0","25","true","721","0","45","true","721","0","85","true","721","9713","105","true","721","0","115","true","721","0","125","true"
"722","0","15","true","722","0","25","true","722","0","45","true","722","0","85","true","722","9679","105","true","722","0","115","true","722","0","125","true"
"723","0","15","true","723","0","25","true","723","0","45","true","723","0","85","true","723","9642","105","true","723","0","115","true","723","0","125","true"
"724","0","15","true","724","0","25","true","724","0","45","true","724","0","85","true","724","9604","105","true","724","0","115","true","724","0","125","true"
"725","0","15","true","725","0","25","true","725","0","45","true","725","0","85","true","725","9572","105","true","725","0","115","true","725","0","125","true"
"726","0","15","true","726","0","25","true","726","0","45","true","726","0","85","true","726","9521","105","true","726","0","115","true","726","0","125","true"
"727","0","15","true","727","0","25","true","727","0","45","true","727","0","85","true","727","9476","105","true","727","0","115","true","727","0","125","true"
"728","0","15","true","728","0","25","true","728","0","45","true","728","0","85","true","728","9437","105","true","728","0","115","true","728","0","125","true"
"729","0","15","true","729","0","25","true","729","0","45","true","729","0","85","true","729","9384","105","true","729","0","115","true","729","0","125","true"
"730","0","15","true","730","0","25","true","730","0","45","true","730","0","85","true","730","9653","105","true","730","0","115","true","730","0","125","true"
"731","0","15","true","731","0","25","true","731","0","45","true","731","0","85","true","731","9573","105","true","731","0","115","true","731","0","125","true"
"732","0","15","true","732","0","25","true","732","0","45","true","732","0","85","true","732","9516","105","true","732","0","115","true","732","0","125","true"
"733","0","15","true","733","0","25","true","733","0","45","true","733","0","85","true","733","9451","105","true","733","0","115","true","733","0","125","true"
"734","0","15","true","734","0","25","true","734","0","45","true","734","0","85","true","734","9384","105","true","734","0","115","true","734","0","125","true"
"735","0","15","true","735","0","25","true","735","0","45","true","735","0","85","true","735","9316","105","true","735","0","115","true","735","0","125","true"
"736","0","15","true","736","0","25","true","736","0","45","true","736","0","85","true","736","9239","105","true","736","0","115","true","736","0","125","true"
"737","0","15","true","737","0","25","true","737","0","45","true","737","0","85","true","737","9340","105","true","737","0","115","true","737","0","125","true"
"738","0","15","true","738","0","25","true","738","0","45","true","738","0","85","true","738","9232","105","true","738","0","115","true","738","0","125","true"
"739","0","15","true","739","0","25","true","739","0","45","true","739","0","85","true","739","9230","105","true","739","0","115","true","739","0","125","true"
"740","0","15","true","740","0","25","true","740","0","45","true","740","0","85","true","740","9127","105","true","740","0","115","true","740","0","125","true"
"741","0","15","true","741","0","25","true","741","0","45","true","741","0","85","true","741","9004","105","true","741","0","115","true","741","0","125","true"
"742","0","15","true","742","0","25","true","742","0","45","true","742","0","85","true","742","8996","105","true","742","0","115","true","742","0","125","true"
"743","0","15","true","743","0","25","true","743","0","45","true","743","0","85","true","743","8928","105","true","743","0","115","true","743","0","125","true"
"744","0","15","true","744","0","25","true","744","0","45","true","744","0","85","true","744","8782","105","true","744","0","115","true","744","0","125","true"
"745","0","15","true","745","0","25","true","745","0","45","true","745","0","85","true","745","8635","105","true","745","0","115","true","745","0","125","true"
"746","0","15","true","746","0","25","true","746","0","45","true","746","0","85","true","746","8637","105","true","746","0","115","true","746","0","125","true"
"747","0","15","true","747","0","25","true","747","0","45","true","747","0","85","true","747","8462","105","true","747","0","115","true","747","0","125","true"
"748","0","15","true","748","0","25","true","748","0","45","true","748","0","85","true","748","8298","105","true","748","0","115","true","748","0","125","true"
"749","0","15","true","749","0","25","true","749","0","45","true","749","0","85","true","749","8301","105","true","749","0","115","true","749","0","125","true"
"750","0","15","true","750","0","25","true","750","0","45","true","750","0","85","true","750","8122","105","true","750","0","115","true","750","0","125","true"
"751","0","15","true","751","0","25","true","751","0","45","true","751","0","85","true","751","7947","105","true","751","0","115","true","751","0","125","true"
"752","0","15","true","752","0","25","true","752","0","45","true","752","0","85","true","752","7779","105","true","752","0","115","true","752","0","125","true"
"753","0","15","true","753","0","25","true","753","0","45","true","753","0","85","true","753","7915","105","true","753","0","115","true","753","0","125","true"
"754","0","15","true","754","0","25","true","754","0","45","true","754","0","85","true","754","7683","105","true","754","0","115","true","754","0","125","true"
"755","0","15","true","755","0","25","true","755","0","45","true","755","0","85","true","755","7460","105","true","755","0","115","true","755","0","125","true"
"756","0","15","true","756","0","25","true","756","0","45","true","756","0","85","true","756","7510","105","true","756","0","115","true","756","0","125","true"
"757","0","15","true","757","0","25","true","757","0","45","true","757","0","85","true","757","7270","105","true","757","0","115","true","757","0","125","true"
"758","0","15","true","758","0","25","true","758","0","45","true","758","0","85","true","758","7103","105","true","758","0","115","true","758","0","125","true"
"759","0","15","true","759","0","25","true","759","0","45","true","759","0","85","true","759","8319","105","true","759","0","115","true","759","0","125","true"
"760","0","15","true","760","0","25","true","760","0","45","true","760","0","85","true","760","8174","105","true","760","0","115","true","760","0","125","true"
"761","0","15","true","761","0","25","true","761","0","45","true","761","0","85","true","761","8075","105","true","761","0","115","true","761","0","125","true"
"762","0","15","true","762","0","25","true","762","0","45","true","762","0","85","true","762","9132","105","true","762","0","115","true","762","0","125","true"
"763","0","15","true","763","0","25","true","763","0","45","true","763","0","85","true","763","9050","105","true","763","0","115","true","763","0","125","true"
"764","0","15","true","764","0","25","true","764","0","45","true","764","0","85","true","764","8981","105","true","764","0","115","true","764","0","125","true"
"765","0","15","true","765","0","25","true","765","0","45","true","765","0","85","true","765","8929","105","true","765","0","115","true","765","0","125","true"
"766","0","15","true","766","0","25","true","766","0","45","true","766","0","85","true","766","8896","105","true","766","0","115","true","766","0","125","true"
"767","0","15","true","767","0","25","true","767","0","45","true","767","0","85","true","767","8863","105","true","767","0","115","true","767","0","125","true"
"768","0","15","true","768","0","25","true","768","0","45","true","768","0","85","true","768","8837","105","true","768","0","115","true","768","0","125","true"
"769","0","15","true","769","0","25","true","769","0","45","true","769","0","85","true","769","9970","105","true","769","0","115","true","769","0","125","true"
"770","0","15","true","770","0","25","true","770","0","45","true","770","0","85","true","770","9934","105","true","770","0","115","true","770","0","125","true"
"771","0","15","true","771","0","25","true","771","0","45","true","771","0","85","true","771","9899","105","true","771","0","115","true","771","0","125","true"
"772","0","15","true","772","0","25","true","772","0","45","true","772","0","85","true","772","9851","105","true","772","0","115","true","772","0","125","true"
"773","0","15","true","773","0","25","true","773","0","45","true","773","0","85","true","773","9799","105","true","773","0","115","true","773","0","125","true"
"774","0","15","true","774","0","25","true","774","0","45","true","774","0","85","true","774","9758","105","true","774","0","115","true","774","0","125","true"
"775","0","15","true","775","0","25","true","775","0","45","true","775","0","85","true","775","9710","105","true","775","0","115","true","775","0","125","true"
"776","0","15","true","776","0","25","true","776","0","45","true","776","0","85","true","776","9666","105","true","776","0","115","true","776","0","125","true"
"777","0","15","true","777","0","25","true","777","0","45","true","777","0","85","true","777","9609","105","true","777","0","115","true","777","0","125","true"
"778","0","15","true","778","0","25","true","778","0","45","true","778","0","85","true","778","9567","105","true","778","0","115","true","778","0","125","true"
"779","0","15","true","779","0","25","true","779","0","45","true","779","0","85","true","779","9525","105","true","779","0","115","true","779","0","125","true"
"780","0","15","true","780","0","25","true","780","0","45","true","780","0","85","true","780","9458","105","true","780","0","115","true","780","0","125","true"
"781","0","15","true","781","0","25","true","781","0","45","true","781","0","85","true","781","9567","105","true","781","0","115","true","781","0","125","true"
"782","0","15","true","782","0","25","true","782","0","45","true","782","0","85","true","782","9499","105","true","782","0","115","true","782","0","125","true"
"783","0","15","true","783","0","25","true","783","0","45","true","783","0","85","true","783","9422","105","true","783","0","115","true","783","0","125","true"
"784","0","15","true","784","0","25","true","784","0","45","true","784","0","85","true","784","9340","105","true","784","0","115","true","784","0","125","true"
"785","0","15","true","785","0","25","true","785","0","45","true","785","0","85","true","785","9246","105","true","785","0","115","true","785","0","125","true"
"786","0","15","true","786","0","25","true","786","0","45","true","786","0","85","true","786","9278","105","true","786","0","115","true","786","0","125","true"
"787","0","15","true","787","0","25","true","787","0","45","true","787","0","85","true","787","9164","105","true","787","0","115","true","787","0","125","true"
