"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"516","0","15","true","516","9122","25","true","516","0","45","true","516","0","85","true","516","0","105","true","516","0","115","true","516","0","125","true"
"517","0","15","true","517","9051","25","true","517","0","45","true","517","0","85","true","517","0","105","true","517","0","115","true","517","0","125","true"
"518","0","15","true","518","8971","25","true","518","0","45","true","518","0","85","true","518","0","105","true","518","0","115","true","518","0","125","true"
"519","0","15","true","519","8917","25","true","519","0","45","true","519","0","85","true","519","0","105","true","519","0","115","true","519","0","125","true"
"520","0","15","true","520","8870","25","true","520","0","45","true","520","0","85","true","520","0","105","true","520","0","115","true","520","0","125","true"
"521","0","15","true","521","8818","25","true","521","0","45","true","521","0","85","true","521","0","105","true","521","0","115","true","521","0","125","true"
"522","0","15","true","522","8778","25","true","522","0","45","true","522","0","85","true","522","0","105","true","522","0","115","true","522","0","125","true"
"523","0","15","true","523","8749","25","true","523","0","45","true","523","0","85","true","523","0","105","true","523","0","115","true","523","0","125","true"
"524","0","15","true","524","8709","25","true","524","0","45","true","524","0","85","true","524","0","105","true","524","0","115","true","524","0","125","true"
"525","0","15","true","525","8670","25","true","525","0","45","true","525","0","85","true","525","0","105","true","525","0","115","true","525","0","125","true"
"526","0","15","true","526","8650","25","true","526","0","45","true","526","0","85","true","526","0","105","true","526","0","115","true","526","0","125","true"
"527","0","15","true","527","8622","25","true","527","0","45","true","527","0","85","true","527","0","105","true","527","0","115","true","527","0","125","true"
"528","0","15","true","528","8595","25","true","528","0","45","true","528","0","85","true","528","0","105","true","528","0","115","true","528","0","125","true"
"529","0","15","true","529","8562","25","true","529","0","45","true","529","0","85","true","529","0","105","true","529","0","115","true","529","0","125","true"
"530","0","15","true","530","8541","25","true","530","0","45","true","530","0","85","true","530","0","105","true","530","0","115","true","530","0","125","true"
"531","0","15","true","531","8510","25","true","531","0","45","true","531","0","85","true","531","0","105","true","531","0","115","true","531","0","125","true"
"532","0","15","true","532","8481","25","true","532","0","45","true","532","0","85","true","532","0","105","true","532","0","115","true","532","0","125","true"
"533","0","15","true","533","8455","25","true","533","0","45","true","533","0","85","true","533","0","105","true","533","0","115","true","533","0","125","true"
"534","0","15","true","534","8411","25","true","534","0","45","true","534","0","85","true","534","0","105","true","534","0","115","true","534","0","125","true"
"535","0","15","true","535","8380","25","true","535","0","45","true","535","0","85","true","535","0","105","true","535","0","115","true","535","0","125","true"
"536","0","15","true","536","8346","25","true","536","0","45","true","536","0","85","true","536","0","105","true","536","0","115","true","536","0","125","true"
"537","0","15","true","537","8316","25","true","537","0","45","true","537","0","85","true","537","0","105","true","537","0","115","true","537","0","125","true"
"538","0","15","true","538","8284","25","true","538","0","45","true","538","0","85","true","538","0","105","true","538","0","115","true","538","0","125","true"
"539","0","15","true","539","8246","25","true","539","0","45","true","539","0","85","true","539","0","105","true","539","0","115","true","539","0","125","true"
"540","0","15","true","540","8216","25","true","540","0","45","true","540","0","85","true","540","0","105","true","540","0","115","true","540","0","125","true"
"541","0","15","true","541","8185","25","true","541","0","45","true","541","0","85","true","541","0","105","true","541","0","115","true","541","0","125","true"
"542","0","15","true","542","8147","25","true","542","0","45","true","542","0","85","true","542","0","105","true","542","0","115","true","542","0","125","true"
"543","0","15","true","543","8110","25","true","543","0","45","true","543","0","85","true","543","0","105","true","543","0","115","true","543","0","125","true"
"544","0","15","true","544","8074","25","true","544","0","45","true","544","0","85","true","544","0","105","true","544","0","115","true","544","0","125","true"
"545","0","15","true","545","8031","25","true","545","0","45","true","545","0","85","true","545","0","105","true","545","0","115","true","545","0","125","true"
"546","0","15","true","546","7990","25","true","546","0","45","true","546","0","85","true","546","0","105","true","546","0","115","true","546","0","125","true"
"547","0","15","true","547","7951","25","true","547","0","45","true","547","0","85","true","547","0","105","true","547","0","115","true","547","0","125","true"
"548","0","15","true","548","7915","25","true","548","0","45","true","548","0","85","true","548","0","105","true","548","0","115","true","548","0","125","true"
"549","0","15","true","549","7872","25","true","549","0","45","true","549","0","85","true","549","0","105","true","549","0","115","true","549","0","125","true"
"550","0","15","true","550","7837","25","true","550","0","45","true","550","0","85","true","550","0","105","true","550","0","115","true","550","0","125","true"
"551","0","15","true","551","7797","25","true","551","0","45","true","551","0","85","true","551","0","105","true","551","0","115","true","551","0","125","true"
"552","0","15","true","552","7745","25","true","552","0","45","true","552","0","85","true","552","0","105","true","552","0","115","true","552","0","125","true"
"553","0","15","true","553","7702","25","true","553","0","45","true","553","0","85","true","553","0","105","true","553","0","115","true","553","0","125","true"
"554","0","15","true","554","7654","25","true","554","0","45","true","554","0","85","true","554","0","105","true","554","0","115","true","554","0","125","true"
"555","0","15","true","555","7614","25","true","555","0","45","true","555","0","85","true","555","0","105","true","555","0","115","true","555","0","125","true"
"556","0","15","true","556","7570","25","true","556","0","45","true","556","0","85","true","556","0","105","true","556","0","115","true","556","0","125","true"
"557","0","15","true","557","7529","25","true","557","0","45","true","557","0","85","true","557","0","105","true","557","0","115","true","557","0","125","true"
"558","0","15","true","558","7479","25","true","558","0","45","true","558","0","85","true","558","0","105","true","558","0","115","true","558","0","125","true"
"559","0","15","true","559","7426","25","true","559","0","45","true","559","0","85","true","559","0","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","9212","25","true","560","0","45","true","560","0","85","true","560","0","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","9138","25","true","561","0","45","true","561","0","85","true","561","0","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","9066","25","true","562","0","45","true","562","0","85","true","562","0","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","8986","25","true","563","0","45","true","563","0","85","true","563","0","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","8934","25","true","564","0","45","true","564","0","85","true","564","0","105","true","564","0","115","true","564","0","125","true"
"565","0","15","true","565","8849","25","true","565","0","45","true","565","0","85","true","565","0","105","true","565","0","115","true","565","0","125","true"
"566","0","15","true","566","8786","25","true","566","0","45","true","566","0","85","true","566","0","105","true","566","0","115","true","566","0","125","true"
"567","0","15","true","567","9200","25","true","567","0","45","true","567","0","85","true","567","0","105","true","567","0","115","true","567","0","125","true"
"568","0","15","true","568","9137","25","true","568","0","45","true","568","0","85","true","568","0","105","true","568","0","115","true","568","0","125","true"
"569","0","15","true","569","9085","25","true","569","0","45","true","569","0","85","true","569","0","105","true","569","0","115","true","569","0","125","true"
"570","0","15","true","570","9030","25","true","570","0","45","true","570","0","85","true","570","0","105","true","570","0","115","true","570","0","125","true"
"571","0","15","true","571","8979","25","true","571","0","45","true","571","0","85","true","571","0","105","true","571","0","115","true","571","0","125","true"
"572","0","15","true","572","8936","25","true","572","0","45","true","572","0","85","true","572","0","105","true","572","0","115","true","572","0","125","true"
"573","0","15","true","573","8900","25","true","573","0","45","true","573","0","85","true","573","0","105","true","573","0","115","true","573","0","125","true"
"574","0","15","true","574","8860","25","true","574","0","45","true","574","0","85","true","574","0","105","true","574","0","115","true","574","0","125","true"
"575","0","15","true","575","8833","25","true","575","0","45","true","575","0","85","true","575","0","105","true","575","0","115","true","575","0","125","true"
"576","0","15","true","576","8810","25","true","576","0","45","true","576","0","85","true","576","0","105","true","576","0","115","true","576","0","125","true"
"577","0","15","true","577","8784","25","true","577","0","45","true","577","0","85","true","577","0","105","true","577","0","115","true","577","0","125","true"
"578","0","15","true","578","8765","25","true","578","0","45","true","578","0","85","true","578","0","105","true","578","0","115","true","578","0","125","true"
"579","0","15","true","579","8748","25","true","579","0","45","true","579","0","85","true","579","0","105","true","579","0","115","true","579","0","125","true"
"580","0","15","true","580","8717","25","true","580","0","45","true","580","0","85","true","580","0","105","true","580","0","115","true","580","0","125","true"
"581","0","15","true","581","8688","25","true","581","0","45","true","581","0","85","true","581","0","105","true","581","0","115","true","581","0","125","true"
"582","0","15","true","582","8655","25","true","582","0","45","true","582","0","85","true","582","0","105","true","582","0","115","true","582","0","125","true"
"583","0","15","true","583","8626","25","true","583","0","45","true","583","0","85","true","583","0","105","true","583","0","115","true","583","0","125","true"
"584","0","15","true","584","8594","25","true","584","0","45","true","584","0","85","true","584","0","105","true","584","0","115","true","584","0","125","true"
"585","0","15","true","585","8565","25","true","585","0","45","true","585","0","85","true","585","0","105","true","585","0","115","true","585","0","125","true"
"586","0","15","true","586","8530","25","true","586","0","45","true","586","0","85","true","586","0","105","true","586","0","115","true","586","0","125","true"
"587","0","15","true","587","8495","25","true","587","0","45","true","587","0","85","true","587","0","105","true","587","0","115","true","587","0","125","true"
"588","0","15","true","588","8474","25","true","588","0","45","true","588","0","85","true","588","0","105","true","588","0","115","true","588","0","125","true"
"589","0","15","true","589","8437","25","true","589","0","45","true","589","0","85","true","589","0","105","true","589","0","115","true","589","0","125","true"
"590","0","15","true","590","8407","25","true","590","0","45","true","590","0","85","true","590","0","105","true","590","0","115","true","590","0","125","true"
"591","0","15","true","591","8363","25","true","591","0","45","true","591","0","85","true","591","0","105","true","591","0","115","true","591","0","125","true"
"592","0","15","true","592","8314","25","true","592","0","45","true","592","0","85","true","592","0","105","true","592","0","115","true","592","0","125","true"
"593","0","15","true","593","8271","25","true","593","0","45","true","593","0","85","true","593","0","105","true","593","0","115","true","593","0","125","true"
"594","0","15","true","594","8227","25","true","594","0","45","true","594","0","85","true","594","0","105","true","594","0","115","true","594","0","125","true"
"595","0","15","true","595","8184","25","true","595","0","45","true","595","0","85","true","595","0","105","true","595","0","115","true","595","0","125","true"
"596","0","15","true","596","8134","25","true","596","0","45","true","596","0","85","true","596","0","105","true","596","0","115","true","596","0","125","true"
"597","0","15","true","597","8081","25","true","597","0","45","true","597","0","85","true","597","0","105","true","597","0","115","true","597","0","125","true"
"598","0","15","true","598","8034","25","true","598","0","45","true","598","0","85","true","598","0","105","true","598","0","115","true","598","0","125","true"
"599","0","15","true","599","7982","25","true","599","0","45","true","599","0","85","true","599","0","105","true","599","0","115","true","599","0","125","true"
"600","0","15","true","600","7940","25","true","600","0","45","true","600","0","85","true","600","0","105","true","600","0","115","true","600","0","125","true"
"601","0","15","true","601","7897","25","true","601","0","45","true","601","0","85","true","601","0","105","true","601","0","115","true","601","0","125","true"
"602","0","15","true","602","7836","25","true","602","0","45","true","602","0","85","true","602","0","105","true","602","0","115","true","602","0","125","true"
"603","0","15","true","603","7786","25","true","603","0","45","true","603","0","85","true","603","0","105","true","603","0","115","true","603","0","125","true"
"604","0","15","true","604","7739","25","true","604","0","45","true","604","0","85","true","604","0","105","true","604","0","115","true","604","0","125","true"
"605","0","15","true","605","7689","25","true","605","0","45","true","605","0","85","true","605","0","105","true","605","0","115","true","605","0","125","true"
"606","0","15","true","606","7624","25","true","606","0","45","true","606","0","85","true","606","0","105","true","606","0","115","true","606","0","125","true"
"607","0","15","true","607","7565","25","true","607","0","45","true","607","0","85","true","607","0","105","true","607","0","115","true","607","0","125","true"
"608","0","15","true","608","9164","25","true","608","0","45","true","608","0","85","true","608","0","105","true","608","0","115","true","608","0","125","true"
"609","0","15","true","609","9094","25","true","609","0","45","true","609","0","85","true","609","0","105","true","609","0","115","true","609","0","125","true"
"610","0","15","true","610","9019","25","true","610","0","45","true","610","0","85","true","610","0","105","true","610","0","115","true","610","0","125","true"
"611","0","15","true","611","8938","25","true","611","0","45","true","611","0","85","true","611","0","105","true","611","0","115","true","611","0","125","true"
"612","0","15","true","612","8858","25","true","612","0","45","true","612","0","85","true","612","0","105","true","612","0","115","true","612","0","125","true"
"613","0","15","true","613","8766","25","true","613","0","45","true","613","0","85","true","613","0","105","true","613","0","115","true","613","0","125","true"
"614","0","15","true","614","8693","25","true","614","0","45","true","614","0","85","true","614","0","105","true","614","0","115","true","614","0","125","true"
"615","0","15","true","615","8648","25","true","615","0","45","true","615","0","85","true","615","0","105","true","615","0","115","true","615","0","125","true"
"616","0","15","true","616","9213","25","true","616","0","45","true","616","0","85","true","616","0","105","true","616","0","115","true","616","0","125","true"
"617","0","15","true","617","9155","25","true","617","0","45","true","617","0","85","true","617","0","105","true","617","0","115","true","617","0","125","true"
"618","0","15","true","618","9092","25","true","618","0","45","true","618","0","85","true","618","0","105","true","618","0","115","true","618","0","125","true"
"619","0","15","true","619","9051","25","true","619","0","45","true","619","0","85","true","619","0","105","true","619","0","115","true","619","0","125","true"
"620","0","15","true","620","9012","25","true","620","0","45","true","620","0","85","true","620","0","105","true","620","0","115","true","620","0","125","true"
"621","0","15","true","621","8972","25","true","621","0","45","true","621","0","85","true","621","0","105","true","621","0","115","true","621","0","125","true"
"622","0","15","true","622","8937","25","true","622","0","45","true","622","0","85","true","622","0","105","true","622","0","115","true","622","0","125","true"
"623","0","15","true","623","8902","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","8867","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","8838","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","8816","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","8786","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","8759","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","8736","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","8710","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","8673","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","8645","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","8612","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","8573","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","8540","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","8492","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","8457","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","8406","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","0","115","true","638","0","125","true"
"639","0","15","true","639","8371","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","8327","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","8284","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","8245","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","8185","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","8142","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","8097","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","0","115","true","645","0","125","true"
"646","0","15","true","646","8046","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","8001","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","7939","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","7883","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","7832","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","7772","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","7713","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","7662","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","7587","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","7536","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","7485","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","9030","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","8951","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","8874","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","8811","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","8724","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","8647","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","8586","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","8531","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","8479","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","8442","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","8394","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","8366","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","8330","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","8298","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","8264","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","8242","25","true","672","0","45","true","672","0","85","true","672","0","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","8213","25","true","673","0","45","true","673","0","85","true","673","0","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","8179","25","true","674","0","45","true","674","0","85","true","674","0","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","8156","25","true","675","0","45","true","675","0","85","true","675","0","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","8129","25","true","676","0","45","true","676","0","85","true","676","0","105","true","676","0","115","true","676","0","125","true"
"677","0","15","true","677","8108","25","true","677","0","45","true","677","0","85","true","677","0","105","true","677","0","115","true","677","0","125","true"
"678","0","15","true","678","8076","25","true","678","0","45","true","678","0","85","true","678","0","105","true","678","0","115","true","678","0","125","true"
"679","0","15","true","679","8059","25","true","679","0","45","true","679","0","85","true","679","0","105","true","679","0","115","true","679","0","125","true"
"680","0","15","true","680","8037","25","true","680","0","45","true","680","0","85","true","680","0","105","true","680","0","115","true","680","0","125","true"
"681","0","15","true","681","8007","25","true","681","0","45","true","681","0","85","true","681","0","105","true","681","0","115","true","681","0","125","true"
"682","0","15","true","682","7970","25","true","682","0","45","true","682","0","85","true","682","0","105","true","682","0","115","true","682","0","125","true"
"683","0","15","true","683","7947","25","true","683","0","45","true","683","0","85","true","683","0","105","true","683","0","115","true","683","0","125","true"
"684","0","15","true","684","7919","25","true","684","0","45","true","684","0","85","true","684","0","105","true","684","0","115","true","684","0","125","true"
"685","0","15","true","685","7871","25","true","685","0","45","true","685","0","85","true","685","0","105","true","685","0","115","true","685","0","125","true"
"686","0","15","true","686","7835","25","true","686","0","45","true","686","0","85","true","686","0","105","true","686","0","115","true","686","0","125","true"
"687","0","15","true","687","7794","25","true","687","0","45","true","687","0","85","true","687","0","105","true","687","0","115","true","687","0","125","true"
"688","0","15","true","688","7754","25","true","688","0","45","true","688","0","85","true","688","0","105","true","688","0","115","true","688","0","125","true"
"689","0","15","true","689","7708","25","true","689","0","45","true","689","0","85","true","689","0","105","true","689","0","115","true","689","0","125","true"
"690","0","15","true","690","7673","25","true","690","0","45","true","690","0","85","true","690","0","105","true","690","0","115","true","690","0","125","true"
"691","0","15","true","691","7634","25","true","691","0","45","true","691","0","85","true","691","0","105","true","691","0","115","true","691","0","125","true"
"692","0","15","true","692","7588","25","true","692","0","45","true","692","0","85","true","692","0","105","true","692","0","115","true","692","0","125","true"
"693","0","15","true","693","7548","25","true","693","0","45","true","693","0","85","true","693","0","105","true","693","0","115","true","693","0","125","true"
"694","0","15","true","694","7497","25","true","694","0","45","true","694","0","85","true","694","0","105","true","694","0","115","true","694","0","125","true"
"695","0","15","true","695","7446","25","true","695","0","45","true","695","0","85","true","695","0","105","true","695","0","115","true","695","0","125","true"
"696","0","15","true","696","7406","25","true","696","0","45","true","696","0","85","true","696","0","105","true","696","0","115","true","696","0","125","true"
"697","0","15","true","697","7347","25","true","697","0","45","true","697","0","85","true","697","0","105","true","697","0","115","true","697","0","125","true"
"698","0","15","true","698","7303","25","true","698","0","45","true","698","0","85","true","698","0","105","true","698","0","115","true","698","0","125","true"
"699","0","15","true","699","7258","25","true","699","0","45","true","699","0","85","true","699","0","105","true","699","0","115","true","699","0","125","true"
"700","0","15","true","700","7207","25","true","700","0","45","true","700","0","85","true","700","0","105","true","700","0","115","true","700","0","125","true"
"701","0","15","true","701","7149","25","true","701","0","45","true","701","0","85","true","701","0","105","true","701","0","115","true","701","0","125","true"
"702","0","15","true","702","9237","25","true","702","0","45","true","702","0","85","true","702","0","105","true","702","0","115","true","702","0","125","true"
"703","0","15","true","703","9161","25","true","703","0","45","true","703","0","85","true","703","0","105","true","703","0","115","true","703","0","125","true"
"704","0","15","true","704","9087","25","true","704","0","45","true","704","0","85","true","704","0","105","true","704","0","115","true","704","0","125","true"
"705","0","15","true","705","9118","25","true","705","0","45","true","705","0","85","true","705","0","105","true","705","0","115","true","705","0","125","true"
"706","0","15","true","706","9057","25","true","706","0","45","true","706","0","85","true","706","0","105","true","706","0","115","true","706","0","125","true"
"707","0","15","true","707","8980","25","true","707","0","45","true","707","0","85","true","707","0","105","true","707","0","115","true","707","0","125","true"
"708","0","15","true","708","8915","25","true","708","0","45","true","708","0","85","true","708","0","105","true","708","0","115","true","708","0","125","true"
"709","0","15","true","709","8839","25","true","709","0","45","true","709","0","85","true","709","0","105","true","709","0","115","true","709","0","125","true"
"710","0","15","true","710","8772","25","true","710","0","45","true","710","0","85","true","710","0","105","true","710","0","115","true","710","0","125","true"
"711","0","15","true","711","8714","25","true","711","0","45","true","711","0","85","true","711","0","105","true","711","0","115","true","711","0","125","true"
"712","0","15","true","712","8672","25","true","712","0","45","true","712","0","85","true","712","0","105","true","712","0","115","true","712","0","125","true"
"713","0","15","true","713","8618","25","true","713","0","45","true","713","0","85","true","713","0","105","true","713","0","115","true","713","0","125","true"
"714","0","15","true","714","8580","25","true","714","0","45","true","714","0","85","true","714","0","105","true","714","0","115","true","714","0","125","true"
"715","0","15","true","715","8546","25","true","715","0","45","true","715","0","85","true","715","0","105","true","715","0","115","true","715","0","125","true"
"716","0","15","true","716","8492","25","true","716","0","45","true","716","0","85","true","716","0","105","true","716","0","115","true","716","0","125","true"
"717","0","15","true","717","8446","25","true","717","0","45","true","717","0","85","true","717","0","105","true","717","0","115","true","717","0","125","true"
"718","0","15","true","718","8419","25","true","718","0","45","true","718","0","85","true","718","0","105","true","718","0","115","true","718","0","125","true"
"719","0","15","true","719","8384","25","true","719","0","45","true","719","0","85","true","719","0","105","true","719","0","115","true","719","0","125","true"
"720","0","15","true","720","8361","25","true","720","0","45","true","720","0","85","true","720","0","105","true","720","0","115","true","720","0","125","true"
"721","0","15","true","721","8336","25","true","721","0","45","true","721","0","85","true","721","0","105","true","721","0","115","true","721","0","125","true"
"722","0","15","true","722","8315","25","true","722","0","45","true","722","0","85","true","722","0","105","true","722","0","115","true","722","0","125","true"
"723","0","15","true","723","8294","25","true","723","0","45","true","723","0","85","true","723","0","105","true","723","0","115","true","723","0","125","true"
"724","0","15","true","724","8269","25","true","724","0","45","true","724","0","85","true","724","0","105","true","724","0","115","true","724","0","125","true"
"725","0","15","true","725","8239","25","true","725","0","45","true","725","0","85","true","725","0","105","true","725","0","115","true","725","0","125","true"
"726","0","15","true","726","8215","25","true","726","0","45","true","726","0","85","true","726","0","105","true","726","0","115","true","726","0","125","true"
"727","0","15","true","727","8180","25","true","727","0","45","true","727","0","85","true","727","0","105","true","727","0","115","true","727","0","125","true"
"728","0","15","true","728","8145","25","true","728","0","45","true","728","0","85","true","728","0","105","true","728","0","115","true","728","0","125","true"
"729","0","15","true","729","8120","25","true","729","0","45","true","729","0","85","true","729","0","105","true","729","0","115","true","729","0","125","true"
"730","0","15","true","730","8088","25","true","730","0","45","true","730","0","85","true","730","0","105","true","730","0","115","true","730","0","125","true"
"731","0","15","true","731","8057","25","true","731","0","45","true","731","0","85","true","731","0","105","true","731","0","115","true","731","0","125","true"
"732","0","15","true","732","8035","25","true","732","0","45","true","732","0","85","true","732","0","105","true","732","0","115","true","732","0","125","true"
"733","0","15","true","733","8001","25","true","733","0","45","true","733","0","85","true","733","0","105","true","733","0","115","true","733","0","125","true"
"734","0","15","true","734","7969","25","true","734","0","45","true","734","0","85","true","734","0","105","true","734","0","115","true","734","0","125","true"
"735","0","15","true","735","7928","25","true","735","0","45","true","735","0","85","true","735","0","105","true","735","0","115","true","735","0","125","true"
"736","0","15","true","736","7891","25","true","736","0","45","true","736","0","85","true","736","0","105","true","736","0","115","true","736","0","125","true"
"737","0","15","true","737","7847","25","true","737","0","45","true","737","0","85","true","737","0","105","true","737","0","115","true","737","0","125","true"
"738","0","15","true","738","7801","25","true","738","0","45","true","738","0","85","true","738","0","105","true","738","0","115","true","738","0","125","true"
"739","0","15","true","739","7758","25","true","739","0","45","true","739","0","85","true","739","0","105","true","739","0","115","true","739","0","125","true"
"740","0","15","true","740","7714","25","true","740","0","45","true","740","0","85","true","740","0","105","true","740","0","115","true","740","0","125","true"
"741","0","15","true","741","7673","25","true","741","0","45","true","741","0","85","true","741","0","105","true","741","0","115","true","741","0","125","true"
"742","0","15","true","742","7638","25","true","742","0","45","true","742","0","85","true","742","0","105","true","742","0","115","true","742","0","125","true"
"743","0","15","true","743","7592","25","true","743","0","45","true","743","0","85","true","743","0","105","true","743","0","115","true","743","0","125","true"
"744","0","15","true","744","7544","25","true","744","0","45","true","744","0","85","true","744","0","105","true","744","0","115","true","744","0","125","true"
