"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"540","0","15","true","540","8069","25","true","540","0","45","true","540","0","85","true","540","0","105","true","540","0","115","true","540","0","125","true"
"541","0","15","true","541","8037","25","true","541","0","45","true","541","0","85","true","541","0","105","true","541","0","115","true","541","0","125","true"
"542","0","15","true","542","7995","25","true","542","0","45","true","542","0","85","true","542","0","105","true","542","0","115","true","542","0","125","true"
"543","0","15","true","543","7956","25","true","543","0","45","true","543","0","85","true","543","0","105","true","543","0","115","true","543","0","125","true"
"544","0","15","true","544","7925","25","true","544","0","45","true","544","0","85","true","544","0","105","true","544","0","115","true","544","0","125","true"
"545","0","15","true","545","7885","25","true","545","0","45","true","545","0","85","true","545","0","105","true","545","0","115","true","545","0","125","true"
"546","0","15","true","546","7840","25","true","546","0","45","true","546","0","85","true","546","0","105","true","546","0","115","true","546","0","125","true"
"547","0","15","true","547","7795","25","true","547","0","45","true","547","0","85","true","547","0","105","true","547","0","115","true","547","0","125","true"
"548","0","15","true","548","7748","25","true","548","0","45","true","548","0","85","true","548","0","105","true","548","0","115","true","548","0","125","true"
"549","0","15","true","549","7717","25","true","549","0","45","true","549","0","85","true","549","0","105","true","549","0","115","true","549","0","125","true"
"550","0","15","true","550","7681","25","true","550","0","45","true","550","0","85","true","550","0","105","true","550","0","115","true","550","0","125","true"
"551","0","15","true","551","7636","25","true","551","0","45","true","551","0","85","true","551","0","105","true","551","0","115","true","551","0","125","true"
"552","0","15","true","552","7587","25","true","552","0","45","true","552","0","85","true","552","0","105","true","552","0","115","true","552","0","125","true"
"553","0","15","true","553","7545","25","true","553","0","45","true","553","0","85","true","553","0","105","true","553","0","115","true","553","0","125","true"
"554","0","15","true","554","7506","25","true","554","0","45","true","554","0","85","true","554","0","105","true","554","0","115","true","554","0","125","true"
"555","0","15","true","555","7465","25","true","555","0","45","true","555","0","85","true","555","0","105","true","555","0","115","true","555","0","125","true"
"556","0","15","true","556","7421","25","true","556","0","45","true","556","0","85","true","556","0","105","true","556","0","115","true","556","0","125","true"
"557","0","15","true","557","7366","25","true","557","0","45","true","557","0","85","true","557","0","105","true","557","0","115","true","557","0","125","true"
"558","0","15","true","558","9313","25","true","558","0","45","true","558","0","85","true","558","0","105","true","558","0","115","true","558","0","125","true"
"559","0","15","true","559","9252","25","true","559","0","45","true","559","0","85","true","559","0","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","9188","25","true","560","0","45","true","560","0","85","true","560","0","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","9116","25","true","561","0","45","true","561","0","85","true","561","0","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","9147","25","true","562","0","45","true","562","0","85","true","562","0","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","9066","25","true","563","0","45","true","563","0","85","true","563","0","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","9005","25","true","564","0","45","true","564","0","85","true","564","0","105","true","564","0","115","true","564","0","125","true"
"565","0","15","true","565","8939","25","true","565","0","45","true","565","0","85","true","565","0","105","true","565","0","115","true","565","0","125","true"
"566","0","15","true","566","8853","25","true","566","0","45","true","566","0","85","true","566","0","105","true","566","0","115","true","566","0","125","true"
"567","0","15","true","567","8785","25","true","567","0","45","true","567","0","85","true","567","0","105","true","567","0","115","true","567","0","125","true"
"568","0","15","true","568","8739","25","true","568","0","45","true","568","0","85","true","568","0","105","true","568","0","115","true","568","0","125","true"
"569","0","15","true","569","8705","25","true","569","0","45","true","569","0","85","true","569","0","105","true","569","0","115","true","569","0","125","true"
"570","0","15","true","570","8662","25","true","570","0","45","true","570","0","85","true","570","0","105","true","570","0","115","true","570","0","125","true"
"571","0","15","true","571","8620","25","true","571","0","45","true","571","0","85","true","571","0","105","true","571","0","115","true","571","0","125","true"
"572","0","15","true","572","8594","25","true","572","0","45","true","572","0","85","true","572","0","105","true","572","0","115","true","572","0","125","true"
"573","0","15","true","573","8569","25","true","573","0","45","true","573","0","85","true","573","0","105","true","573","0","115","true","573","0","125","true"
"574","0","15","true","574","8537","25","true","574","0","45","true","574","0","85","true","574","0","105","true","574","0","115","true","574","0","125","true"
"575","0","15","true","575","8499","25","true","575","0","45","true","575","0","85","true","575","0","105","true","575","0","115","true","575","0","125","true"
"576","0","15","true","576","8483","25","true","576","0","45","true","576","0","85","true","576","0","105","true","576","0","115","true","576","0","125","true"
"577","0","15","true","577","8457","25","true","577","0","45","true","577","0","85","true","577","0","105","true","577","0","115","true","577","0","125","true"
"578","0","15","true","578","8432","25","true","578","0","45","true","578","0","85","true","578","0","105","true","578","0","115","true","578","0","125","true"
"579","0","15","true","579","8410","25","true","579","0","45","true","579","0","85","true","579","0","105","true","579","0","115","true","579","0","125","true"
"580","0","15","true","580","8380","25","true","580","0","45","true","580","0","85","true","580","0","105","true","580","0","115","true","580","0","125","true"
"581","0","15","true","581","8353","25","true","581","0","45","true","581","0","85","true","581","0","105","true","581","0","115","true","581","0","125","true"
"582","0","15","true","582","8320","25","true","582","0","45","true","582","0","85","true","582","0","105","true","582","0","115","true","582","0","125","true"
"583","0","15","true","583","8295","25","true","583","0","45","true","583","0","85","true","583","0","105","true","583","0","115","true","583","0","125","true"
"584","0","15","true","584","8271","25","true","584","0","45","true","584","0","85","true","584","0","105","true","584","0","115","true","584","0","125","true"
"585","0","15","true","585","8250","25","true","585","0","45","true","585","0","85","true","585","0","105","true","585","0","115","true","585","0","125","true"
"586","0","15","true","586","8224","25","true","586","0","45","true","586","0","85","true","586","0","105","true","586","0","115","true","586","0","125","true"
"587","0","15","true","587","8199","25","true","587","0","45","true","587","0","85","true","587","0","105","true","587","0","115","true","587","0","125","true"
"588","0","15","true","588","8156","25","true","588","0","45","true","588","0","85","true","588","0","105","true","588","0","115","true","588","0","125","true"
"589","0","15","true","589","8129","25","true","589","0","45","true","589","0","85","true","589","0","105","true","589","0","115","true","589","0","125","true"
"590","0","15","true","590","8098","25","true","590","0","45","true","590","0","85","true","590","0","105","true","590","0","115","true","590","0","125","true"
"591","0","15","true","591","8056","25","true","591","0","45","true","591","0","85","true","591","0","105","true","591","0","115","true","591","0","125","true"
"592","0","15","true","592","8018","25","true","592","0","45","true","592","0","85","true","592","0","105","true","592","0","115","true","592","0","125","true"
"593","0","15","true","593","7977","25","true","593","0","45","true","593","0","85","true","593","0","105","true","593","0","115","true","593","0","125","true"
"594","0","15","true","594","7940","25","true","594","0","45","true","594","0","85","true","594","0","105","true","594","0","115","true","594","0","125","true"
"595","0","15","true","595","7893","25","true","595","0","45","true","595","0","85","true","595","0","105","true","595","0","115","true","595","0","125","true"
"596","0","15","true","596","7852","25","true","596","0","45","true","596","0","85","true","596","0","105","true","596","0","115","true","596","0","125","true"
"597","0","15","true","597","7813","25","true","597","0","45","true","597","0","85","true","597","0","105","true","597","0","115","true","597","0","125","true"
"598","0","15","true","598","7790","25","true","598","0","45","true","598","0","85","true","598","0","105","true","598","0","115","true","598","0","125","true"
"599","0","15","true","599","7736","25","true","599","0","45","true","599","0","85","true","599","0","105","true","599","0","115","true","599","0","125","true"
"600","0","15","true","600","7690","25","true","600","0","45","true","600","0","85","true","600","0","105","true","600","0","115","true","600","0","125","true"
"601","0","15","true","601","7643","25","true","601","0","45","true","601","0","85","true","601","0","105","true","601","0","115","true","601","0","125","true"
"602","0","15","true","602","7608","25","true","602","0","45","true","602","0","85","true","602","0","105","true","602","0","115","true","602","0","125","true"
"603","0","15","true","603","7547","25","true","603","0","45","true","603","0","85","true","603","0","105","true","603","0","115","true","603","0","125","true"
"604","0","15","true","604","7495","25","true","604","0","45","true","604","0","85","true","604","0","105","true","604","0","115","true","604","0","125","true"
"605","0","15","true","605","7450","25","true","605","0","45","true","605","0","85","true","605","0","105","true","605","0","115","true","605","0","125","true"
"606","0","15","true","606","7397","25","true","606","0","45","true","606","0","85","true","606","0","105","true","606","0","115","true","606","0","125","true"
"607","0","15","true","607","9282","25","true","607","0","45","true","607","0","85","true","607","0","105","true","607","0","115","true","607","0","125","true"
"608","0","15","true","608","9205","25","true","608","0","45","true","608","0","85","true","608","0","105","true","608","0","115","true","608","0","125","true"
"609","0","15","true","609","9139","25","true","609","0","45","true","609","0","85","true","609","0","105","true","609","0","115","true","609","0","125","true"
"610","0","15","true","610","9078","25","true","610","0","45","true","610","0","85","true","610","0","105","true","610","0","115","true","610","0","125","true"
"611","0","15","true","611","9121","25","true","611","0","45","true","611","0","85","true","611","0","105","true","611","0","115","true","611","0","125","true"
"612","0","15","true","612","9033","25","true","612","0","45","true","612","0","85","true","612","0","105","true","612","0","115","true","612","0","125","true"
"613","0","15","true","613","8955","25","true","613","0","45","true","613","0","85","true","613","0","105","true","613","0","115","true","613","0","125","true"
"614","0","15","true","614","8866","25","true","614","0","45","true","614","0","85","true","614","0","105","true","614","0","115","true","614","0","125","true"
"615","0","15","true","615","8823","25","true","615","0","45","true","615","0","85","true","615","0","105","true","615","0","115","true","615","0","125","true"
"616","0","15","true","616","8764","25","true","616","0","45","true","616","0","85","true","616","0","105","true","616","0","115","true","616","0","125","true"
"617","0","15","true","617","8712","25","true","617","0","45","true","617","0","85","true","617","0","105","true","617","0","115","true","617","0","125","true"
"618","0","15","true","618","8681","25","true","618","0","45","true","618","0","85","true","618","0","105","true","618","0","115","true","618","0","125","true"
"619","0","15","true","619","8642","25","true","619","0","45","true","619","0","85","true","619","0","105","true","619","0","115","true","619","0","125","true"
"620","0","15","true","620","8617","25","true","620","0","45","true","620","0","85","true","620","0","105","true","620","0","115","true","620","0","125","true"
"621","0","15","true","621","8575","25","true","621","0","45","true","621","0","85","true","621","0","105","true","621","0","115","true","621","0","125","true"
"622","0","15","true","622","8542","25","true","622","0","45","true","622","0","85","true","622","0","105","true","622","0","115","true","622","0","125","true"
"623","0","15","true","623","8516","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","8494","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","8473","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","8445","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","8425","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","8397","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","8375","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","8346","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","8305","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","8282","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","8255","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","8233","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","8195","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","8159","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","8126","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","8087","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","0","115","true","638","0","125","true"
"639","0","15","true","639","8053","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","8021","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","7983","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","7925","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","7894","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","7852","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","7816","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","0","115","true","645","0","125","true"
"646","0","15","true","646","7773","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","7742","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","7690","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","7642","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","7613","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","7570","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","7507","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","7457","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","7404","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","9223","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","9157","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","9078","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","9003","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","8926","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","9003","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","8925","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","8854","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","8790","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","8736","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","8691","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","8642","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","8601","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","8569","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","8542","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","8519","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","8495","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","8461","25","true","672","0","45","true","672","0","85","true","672","0","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","8444","25","true","673","0","45","true","673","0","85","true","673","0","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","8411","25","true","674","0","45","true","674","0","85","true","674","0","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","8377","25","true","675","0","45","true","675","0","85","true","675","0","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","8360","25","true","676","0","45","true","676","0","85","true","676","0","105","true","676","0","115","true","676","0","125","true"
"677","0","15","true","677","8338","25","true","677","0","45","true","677","0","85","true","677","0","105","true","677","0","115","true","677","0","125","true"
"678","0","15","true","678","8306","25","true","678","0","45","true","678","0","85","true","678","0","105","true","678","0","115","true","678","0","125","true"
"679","0","15","true","679","8285","25","true","679","0","45","true","679","0","85","true","679","0","105","true","679","0","115","true","679","0","125","true"
"680","0","15","true","680","8262","25","true","680","0","45","true","680","0","85","true","680","0","105","true","680","0","115","true","680","0","125","true"
"681","0","15","true","681","8231","25","true","681","0","45","true","681","0","85","true","681","0","105","true","681","0","115","true","681","0","125","true"
"682","0","15","true","682","8196","25","true","682","0","45","true","682","0","85","true","682","0","105","true","682","0","115","true","682","0","125","true"
"683","0","15","true","683","8169","25","true","683","0","45","true","683","0","85","true","683","0","105","true","683","0","115","true","683","0","125","true"
"684","0","15","true","684","8128","25","true","684","0","45","true","684","0","85","true","684","0","105","true","684","0","115","true","684","0","125","true"
"685","0","15","true","685","8081","25","true","685","0","45","true","685","0","85","true","685","0","105","true","685","0","115","true","685","0","125","true"
"686","0","15","true","686","8036","25","true","686","0","45","true","686","0","85","true","686","0","105","true","686","0","115","true","686","0","125","true"
"687","0","15","true","687","8002","25","true","687","0","45","true","687","0","85","true","687","0","105","true","687","0","115","true","687","0","125","true"
"688","0","15","true","688","7959","25","true","688","0","45","true","688","0","85","true","688","0","105","true","688","0","115","true","688","0","125","true"
"689","0","15","true","689","7923","25","true","689","0","45","true","689","0","85","true","689","0","105","true","689","0","115","true","689","0","125","true"
"690","0","15","true","690","7879","25","true","690","0","45","true","690","0","85","true","690","0","105","true","690","0","115","true","690","0","125","true"
"691","0","15","true","691","7841","25","true","691","0","45","true","691","0","85","true","691","0","105","true","691","0","115","true","691","0","125","true"
"692","0","15","true","692","7803","25","true","692","0","45","true","692","0","85","true","692","0","105","true","692","0","115","true","692","0","125","true"
"693","0","15","true","693","7757","25","true","693","0","45","true","693","0","85","true","693","0","105","true","693","0","115","true","693","0","125","true"
"694","0","15","true","694","7713","25","true","694","0","45","true","694","0","85","true","694","0","105","true","694","0","115","true","694","0","125","true"
"695","0","15","true","695","7670","25","true","695","0","45","true","695","0","85","true","695","0","105","true","695","0","115","true","695","0","125","true"
"696","0","15","true","696","7629","25","true","696","0","45","true","696","0","85","true","696","0","105","true","696","0","115","true","696","0","125","true"
"697","0","15","true","697","7581","25","true","697","0","45","true","697","0","85","true","697","0","105","true","697","0","115","true","697","0","125","true"
"698","0","15","true","698","7527","25","true","698","0","45","true","698","0","85","true","698","0","105","true","698","0","115","true","698","0","125","true"
"699","0","15","true","699","7482","25","true","699","0","45","true","699","0","85","true","699","0","105","true","699","0","115","true","699","0","125","true"
"700","0","15","true","700","7423","25","true","700","0","45","true","700","0","85","true","700","0","105","true","700","0","115","true","700","0","125","true"
"701","0","15","true","701","7374","25","true","701","0","45","true","701","0","85","true","701","0","105","true","701","0","115","true","701","0","125","true"
"702","0","15","true","702","7321","25","true","702","0","45","true","702","0","85","true","702","0","105","true","702","0","115","true","702","0","125","true"
"703","0","15","true","703","7255","25","true","703","0","45","true","703","0","85","true","703","0","105","true","703","0","115","true","703","0","125","true"
"704","0","15","true","704","9181","25","true","704","0","45","true","704","0","85","true","704","0","105","true","704","0","115","true","704","0","125","true"
"705","0","15","true","705","9120","25","true","705","0","45","true","705","0","85","true","705","0","105","true","705","0","115","true","705","0","125","true"
"706","0","15","true","706","9055","25","true","706","0","45","true","706","0","85","true","706","0","105","true","706","0","115","true","706","0","125","true"
"707","0","15","true","707","8975","25","true","707","0","45","true","707","0","85","true","707","0","105","true","707","0","115","true","707","0","125","true"
"708","0","15","true","708","9024","25","true","708","0","45","true","708","0","85","true","708","0","105","true","708","0","115","true","708","0","125","true"
"709","0","15","true","709","8949","25","true","709","0","45","true","709","0","85","true","709","0","105","true","709","0","115","true","709","0","125","true"
"710","0","15","true","710","8877","25","true","710","0","45","true","710","0","85","true","710","0","105","true","710","0","115","true","710","0","125","true"
"711","0","15","true","711","8819","25","true","711","0","45","true","711","0","85","true","711","0","105","true","711","0","115","true","711","0","125","true"
"712","0","15","true","712","8761","25","true","712","0","45","true","712","0","85","true","712","0","105","true","712","0","115","true","712","0","125","true"
"713","0","15","true","713","8699","25","true","713","0","45","true","713","0","85","true","713","0","105","true","713","0","115","true","713","0","125","true"
"714","0","15","true","714","8659","25","true","714","0","45","true","714","0","85","true","714","0","105","true","714","0","115","true","714","0","125","true"
"715","0","15","true","715","8611","25","true","715","0","45","true","715","0","85","true","715","0","105","true","715","0","115","true","715","0","125","true"
"716","0","15","true","716","8580","25","true","716","0","45","true","716","0","85","true","716","0","105","true","716","0","115","true","716","0","125","true"
"717","0","15","true","717","8542","25","true","717","0","45","true","717","0","85","true","717","0","105","true","717","0","115","true","717","0","125","true"
"718","0","15","true","718","8520","25","true","718","0","45","true","718","0","85","true","718","0","105","true","718","0","115","true","718","0","125","true"
"719","0","15","true","719","8497","25","true","719","0","45","true","719","0","85","true","719","0","105","true","719","0","115","true","719","0","125","true"
"720","0","15","true","720","8468","25","true","720","0","45","true","720","0","85","true","720","0","105","true","720","0","115","true","720","0","125","true"
"721","0","15","true","721","8437","25","true","721","0","45","true","721","0","85","true","721","0","105","true","721","0","115","true","721","0","125","true"
"722","0","15","true","722","8414","25","true","722","0","45","true","722","0","85","true","722","0","105","true","722","0","115","true","722","0","125","true"
"723","0","15","true","723","8394","25","true","723","0","45","true","723","0","85","true","723","0","105","true","723","0","115","true","723","0","125","true"
"724","0","15","true","724","8374","25","true","724","0","45","true","724","0","85","true","724","0","105","true","724","0","115","true","724","0","125","true"
"725","0","15","true","725","8336","25","true","725","0","45","true","725","0","85","true","725","0","105","true","725","0","115","true","725","0","125","true"
"726","0","15","true","726","8319","25","true","726","0","45","true","726","0","85","true","726","0","105","true","726","0","115","true","726","0","125","true"
"727","0","15","true","727","8294","25","true","727","0","45","true","727","0","85","true","727","0","105","true","727","0","115","true","727","0","125","true"
"728","0","15","true","728","8275","25","true","728","0","45","true","728","0","85","true","728","0","105","true","728","0","115","true","728","0","125","true"
"729","0","15","true","729","8242","25","true","729","0","45","true","729","0","85","true","729","0","105","true","729","0","115","true","729","0","125","true"
"730","0","15","true","730","8212","25","true","730","0","45","true","730","0","85","true","730","0","105","true","730","0","115","true","730","0","125","true"
"731","0","15","true","731","8184","25","true","731","0","45","true","731","0","85","true","731","0","105","true","731","0","115","true","731","0","125","true"
"732","0","15","true","732","8155","25","true","732","0","45","true","732","0","85","true","732","0","105","true","732","0","115","true","732","0","125","true"
"733","0","15","true","733","8131","25","true","733","0","45","true","733","0","85","true","733","0","105","true","733","0","115","true","733","0","125","true"
"734","0","15","true","734","8100","25","true","734","0","45","true","734","0","85","true","734","0","105","true","734","0","115","true","734","0","125","true"
"735","0","15","true","735","8064","25","true","735","0","45","true","735","0","85","true","735","0","105","true","735","0","115","true","735","0","125","true"
"736","0","15","true","736","8024","25","true","736","0","45","true","736","0","85","true","736","0","105","true","736","0","115","true","736","0","125","true"
"737","0","15","true","737","7987","25","true","737","0","45","true","737","0","85","true","737","0","105","true","737","0","115","true","737","0","125","true"
"738","0","15","true","738","7957","25","true","738","0","45","true","738","0","85","true","738","0","105","true","738","0","115","true","738","0","125","true"
"739","0","15","true","739","7915","25","true","739","0","45","true","739","0","85","true","739","0","105","true","739","0","115","true","739","0","125","true"
"740","0","15","true","740","7883","25","true","740","0","45","true","740","0","85","true","740","0","105","true","740","0","115","true","740","0","125","true"
"741","0","15","true","741","7827","25","true","741","0","45","true","741","0","85","true","741","0","105","true","741","0","115","true","741","0","125","true"
"742","0","15","true","742","7784","25","true","742","0","45","true","742","0","85","true","742","0","105","true","742","0","115","true","742","0","125","true"
"743","0","15","true","743","7747","25","true","743","0","45","true","743","0","85","true","743","0","105","true","743","0","115","true","743","0","125","true"
"744","0","15","true","744","7698","25","true","744","0","45","true","744","0","85","true","744","0","105","true","744","0","115","true","744","0","125","true"
"745","0","15","true","745","7647","25","true","745","0","45","true","745","0","85","true","745","0","105","true","745","0","115","true","745","0","125","true"
"746","0","15","true","746","7600","25","true","746","0","45","true","746","0","85","true","746","0","105","true","746","0","115","true","746","0","125","true"
"747","0","15","true","747","7558","25","true","747","0","45","true","747","0","85","true","747","0","105","true","747","0","115","true","747","0","125","true"
"748","0","15","true","748","7515","25","true","748","0","45","true","748","0","85","true","748","0","105","true","748","0","115","true","748","0","125","true"
"749","0","15","true","749","7466","25","true","749","0","45","true","749","0","85","true","749","0","105","true","749","0","115","true","749","0","125","true"
"750","0","15","true","750","7415","25","true","750","0","45","true","750","0","85","true","750","0","105","true","750","0","115","true","750","0","125","true"
"751","0","15","true","751","7354","25","true","751","0","45","true","751","0","85","true","751","0","105","true","751","0","115","true","751","0","125","true"
"752","0","15","true","752","9231","25","true","752","0","45","true","752","0","85","true","752","0","105","true","752","0","115","true","752","0","125","true"
"753","0","15","true","753","9170","25","true","753","0","45","true","753","0","85","true","753","0","105","true","753","0","115","true","753","0","125","true"
"754","0","15","true","754","9105","25","true","754","0","45","true","754","0","85","true","754","0","105","true","754","0","115","true","754","0","125","true"
"755","0","15","true","755","9037","25","true","755","0","45","true","755","0","85","true","755","0","105","true","755","0","115","true","755","0","125","true"
"756","0","15","true","756","8976","25","true","756","0","45","true","756","0","85","true","756","0","105","true","756","0","115","true","756","0","125","true"
"757","0","15","true","757","8905","25","true","757","0","45","true","757","0","85","true","757","0","105","true","757","0","115","true","757","0","125","true"
"758","0","15","true","758","9163","25","true","758","0","45","true","758","0","85","true","758","0","105","true","758","0","115","true","758","0","125","true"
"759","0","15","true","759","9095","25","true","759","0","45","true","759","0","85","true","759","0","105","true","759","0","115","true","759","0","125","true"
"760","0","15","true","760","9029","25","true","760","0","45","true","760","0","85","true","760","0","105","true","760","0","115","true","760","0","125","true"
"761","0","15","true","761","8982","25","true","761","0","45","true","761","0","85","true","761","0","105","true","761","0","115","true","761","0","125","true"
"762","0","15","true","762","8928","25","true","762","0","45","true","762","0","85","true","762","0","105","true","762","0","115","true","762","0","125","true"
"763","0","15","true","763","8891","25","true","763","0","45","true","763","0","85","true","763","0","105","true","763","0","115","true","763","0","125","true"
"764","0","15","true","764","8844","25","true","764","0","45","true","764","0","85","true","764","0","105","true","764","0","115","true","764","0","125","true"
"765","0","15","true","765","8807","25","true","765","0","45","true","765","0","85","true","765","0","105","true","765","0","115","true","765","0","125","true"
"766","0","15","true","766","8768","25","true","766","0","45","true","766","0","85","true","766","0","105","true","766","0","115","true","766","0","125","true"
"767","0","15","true","767","8737","25","true","767","0","45","true","767","0","85","true","767","0","105","true","767","0","115","true","767","0","125","true"
"768","0","15","true","768","8716","25","true","768","0","45","true","768","0","85","true","768","0","105","true","768","0","115","true","768","0","125","true"
