"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"29","7.281279035454542","15","true","29","21.128682844432326","25","true","29","6.271049908223011","45","true","29","3.602311742384123","85","true","29","32.187480922326365","104","true","29","21.255116540616992","115","true","29","13.418854870856547","125","true"
"30","7.476202586007398","15","true","30","24.756396645265017","25","true","30","6.445356490245013","45","true","30","3.7029513075025973","85","true","30","39.73946803078836","104","true","30","21.731054173408328","115","true","30","13.751958463788421","125","true"
"31","7.665423203266021","15","true","31","28.305328827922953","25","true","31","6.611130489340358","45","true","31","3.8006385539564573","85","true","31","47.04930892852864","104","true","31","22.177875298447724","115","true","31","14.064973807296804","125","true"
"32","7.846034799165109","15","true","32","31.789506746783893","25","true","32","6.771413580995147","45","true","32","3.8950617075695297","85","true","32","54.07294565026531","104","true","32","22.613522408492752","115","true","32","14.367474229391751","125","true"
"33","8.009089236504776","15","true","33","40.485850792947076","25","true","33","6.920031991452911","45","true","33","3.979551730098268","85","true","33","60.7751043258968","104","true","33","23.031686278676524","115","true","33","14.629626911073634","125","true"
"34","8.15950149848907","15","true","34","48.92920747864258","25","true","34","7.05538420095997","45","true","34","4.055074923919778","85","true","34","77.27367863523327","104","true","34","23.41907381603688","115","true","34","14.862780208097291","125","true"
"35","8.297095292644377","15","true","35","57.17785864785162","25","true","35","7.175785877537253","45","true","35","4.1270501659988685","85","true","35","93.0872695835279","104","true","35","23.775284483912763","115","true","35","15.065629479532083","125","true"
"36","8.42445536564419","15","true","36","65.25660446407261","25","true","36","7.2864354334054555","45","true","36","4.196882121295195","85","true","36","108.38616212077667","104","true","36","24.096187586220548","115","true","36","15.253930328153173","125","true"
"37","8.548324339535746","15","true","37","73.23752045457512","25","true","37","7.395061755977982","45","true","37","4.266650781491687","85","true","37","123.27283850046321","104","true","37","24.41317475635042","115","true","37","15.440719685862376","125","true"
"38","8.672102142881645","15","true","38","81.17807500718847","25","true","38","7.5042233553271105","45","true","38","4.336902428872596","85","true","38","137.8716913274533","104","true","38","24.72645137167906","115","true","38","15.626257416291708","125","true"
"39","8.794259088434726","15","true","39","89.08847096805336","25","true","39","7.614060396429951","45","true","39","4.407279416316338","85","true","39","152.21316344665772","104","true","39","25.038017874520307","115","true","39","15.811993116875097","125","true"
"40","8.914545223982916","15","true","40","96.97012253537451","25","true","40","7.7218571404514496","45","true","40","4.478072005743333","85","true","40","166.2824840791766","104","true","40","25.350757062815305","115","true","40","15.997469949812725","125","true"
"41","9.035244762198095","15","true","41","104.82231830538261","25","true","41","7.830141791873015","45","true","41","4.549094506421676","85","true","41","180.12203169845083","104","true","41","25.66317649831611","115","true","41","16.1828044975675","125","true"
"42","9.155908805508263","15","true","42","112.64055034205334","25","true","42","7.938577967370685","45","true","42","4.620257749515195","85","true","42","193.73664656594534","104","true","42","25.97497939276434","115","true","42","16.367752832851963","125","true"
"43","9.276645277183682","15","true","43","120.42937451909528","25","true","43","8.04733067509705","45","true","43","4.6917832477856924","85","true","43","207.11755738474076","104","true","43","26.28755619908859","115","true","43","16.55305414949796","125","true"
"44","9.39736625784482","15","true","44","128.19007732296336","25","true","44","8.156833908755372","45","true","44","4.763438350421516","85","true","44","220.2831500617933","104","true","44","26.598255409308894","115","true","44","16.73908322289827","125","true"
"45","9.519487242383407","15","true","45","135.917686614918","25","true","45","8.266763463279233","45","true","45","4.835105364203483","85","true","45","233.2186539337828","104","true","45","26.907373346904816","115","true","45","16.924444640455707","125","true"
"46","9.641841807475972","15","true","46","143.62128232181124","25","true","46","8.377035123495169","45","true","46","4.9068934089934055","85","true","46","245.9450595081898","104","true","46","27.213557818624352","115","true","46","17.11047170624692","125","true"
"47","9.76416041611474","15","true","47","151.30199389646012","25","true","47","8.487962068517861","45","true","47","4.979078150458563","85","true","47","258.4513946301522","104","true","47","27.520709641040014","115","true","47","17.29759502324605","125","true"
"48","9.886656688779592","15","true","48","158.95222375042076","25","true","48","8.599584403662373","45","true","48","5.0512440744743055","85","true","48","270.74246254429477","104","true","48","27.825665505168775","115","true","48","17.48416857057029","125","true"
"49","10.01018680300948","15","true","49","166.58289097003728","25","true","49","8.711789524762972","45","true","49","5.123593346757452","85","true","49","282.8450540062422","104","true","49","28.127696095171434","115","true","49","17.67117375226329","125","true"
"50","10.133497729642908","15","true","50","174.14477982415323","25","true","50","8.8235965420939","45","true","50","5.196032205787988","85","true","50","294.6742380815204","104","true","50","28.426153749381264","115","true","50","17.85700568296542","125","true"
"51","10.256478423099193","15","true","51","181.63126270318574","25","true","51","8.935078217332547","45","true","51","5.2683955392622845","85","true","51","306.23052292487813","104","true","51","28.72041479051525","115","true","51","18.042251542536043","125","true"
"52","10.379116224788318","15","true","52","189.0463771623275","25","true","52","9.046164355587447","45","true","52","5.340702386680816","85","true","52","317.5168695432415","104","true","52","29.011134594992253","115","true","52","18.226010433591895","125","true"
"53","10.50143794918085","15","true","53","196.38955677824714","25","true","53","9.15691562420543","45","true","53","5.412862957347018","85","true","53","328.5474161787062","104","true","53","29.298894275643473","115","true","53","18.408294292029233","125","true"
"54","10.62325431922117","15","true","54","203.6625339595197","25","true","54","9.267424456203086","45","true","54","5.484877547178764","85","true","54","339.3279759648188","104","true","54","29.582607767425056","115","true","54","18.58926593912129","125","true"
"55","10.74465767910438","15","true","55","210.86095711983367","25","true","55","9.377673272616226","45","true","55","5.556785055363072","85","true","55","349.86699541101046","104","true","55","29.86277275404257","115","true","55","18.7691595968781","125","true"
"56","10.865710614594146","15","true","56","217.99851881878814","25","true","56","9.4876734230334","45","true","56","5.628824165410595","85","true","56","360.1636531919424","104","true","56","30.138998340783264","115","true","56","18.948223965430888","125","true"
"57","10.98625875934292","15","true","57","225.0668134920428","25","true","57","9.597283292916893","45","true","57","5.700720208930232","85","true","57","370.2303975844162","104","true","57","30.41133991954879","115","true","57","19.12612540555101","125","true"
"58","11.106474382331621","15","true","58","232.06559936607945","25","true","58","9.706612375326333","45","true","58","5.772560973460979","85","true","58","380.05953330348274","104","true","58","30.681008391343035","115","true","58","19.30305070026569","125","true"
"59","11.226188706172465","15","true","59","238.9919512789546","25","true","59","9.815683295807448","45","true","59","5.8443977496766415","85","true","59","389.6594992875898","104","true","59","30.946966217940652","115","true","59","19.479085035835862","125","true"
"60","11.345767744981902","15","true","60","245.84647628807346","25","true","60","9.924367232662695","45","true","60","5.916170637245128","85","true","60","399.03963793999634","104","true","60","31.209184411538473","115","true","60","19.65435568087825","125","true"
"61","11.465084315075057","15","true","61","252.63069459927635","25","true","61","10.032947347654675","45","true","61","5.987828694115658","85","true","61","408.2010471413306","104","true","61","31.467715555116108","115","true","61","19.828895249672225","125","true"
"62","11.584066488750384","15","true","62","259.343884431656","25","true","62","10.141142220398669","45","true","62","6.059548389996728","85","true","62","417.15594529446855","104","true","62","31.722611492283892","115","true","62","20.002411628859015","125","true"
"63","11.702722697311485","15","true","63","265.9868418904312","25","true","63","10.249130266247242","45","true","63","6.131160684179111","85","true","63","425.9112656056982","104","true","63","31.97493556036232","115","true","63","20.17500638510343","125","true"
"64","11.821095145497445","15","true","64","272.56230048806975","25","true","64","10.356735170509143","45","true","64","6.202803986208435","85","true","64","434.4713502859956","104","true","64","32.223711699719495","115","true","64","20.346483778533262","125","true"
"65","11.938973980574469","15","true","65","279.0749698370545","25","true","65","10.462239603500478","45","true","65","6.271875445029642","85","true","65","442.7922725164335","104","true","65","32.468989797781184","115","true","65","20.517810959458753","125","true"
"66","12.053761240968152","15","true","66","285.51599298258066","25","true","66","10.567398673450601","45","true","66","6.339339352534141","85","true","66","450.8952887099005","104","true","66","32.70432896260815","115","true","66","20.683607256888187","125","true"
"67","12.168205511864585","15","true","67","291.8830438597797","25","true","67","10.672184639020545","45","true","67","6.406775372534187","85","true","67","458.8024421622265","104","true","67","32.936665740049634","115","true","67","20.84809885606626","125","true"
"68","12.279527229671451","15","true","68","298.1503510724088","25","true","68","10.776614612500685","45","true","68","6.4742090789103965","85","true","68","466.5189585784365","104","true","68","33.16203076490926","115","true","68","21.01127008117773","125","true"
"69","12.387914194576048","15","true","69","304.33531188818796","25","true","69","10.880802774430952","45","true","69","6.540516072642148","85","true","69","474.0250980500488","104","true","69","33.38581266219372","115","true","69","21.173199121512262","125","true"
"70","12.493128670931878","15","true","70","310.4373466354708","25","true","70","10.984621276762695","45","true","70","6.605835621821095","85","true","70","481.3337916298811","104","true","70","33.602289087090234","115","true","70","21.32953167056263","125","true"
"71","12.597968723095036","15","true","71","316.4716224293574","25","true","71","11.082169847462046","45","true","71","6.669871532696925","85","true","71","488.4090104522277","104","true","71","33.80683664831878","115","true","71","21.485241312578683","125","true"
"72","12.70237159224067","15","true","72","322.436860700994","25","true","72","11.177193986293396","45","true","72","6.733884003025174","85","true","72","495.3258359594228","104","true","72","34.00910546446539","115","true","72","21.639835958488636","125","true"
"73","12.80430633012659","15","true","73","328.32477799614594","25","true","73","11.266020342552132","45","true","73","6.7963114760706835","85","true","73","502.0774801416868","104","true","73","34.20864429097026","115","true","73","21.775383727026643","125","true"
"74","12.903784437326578","15","true","74","334.1387411406574","25","true","74","11.352478521339837","45","true","74","6.858612658338225","85","true","74","508.6578386909411","104","true","74","34.40589168332701","115","true","74","21.905055360826562","125","true"
"75","12.998433106881574","15","true","75","339.8902066324444","25","true","75","11.43456847926014","45","true","75","6.916951627748632","85","true","75","515.0757244239073","104","true","75","34.60037458041179","115","true","75","22.029945392583393","125","true"
"76","13.09301149717272","15","true","76","345.5690227882629","25","true","76","11.516395491149963","45","true","76","6.9752318907003215","85","true","76","521.3545864740976","104","true","76","34.788494944937305","115","true","76","22.150334822189","125","true"
"77","13.18246489351783","15","true","77","351.1982894519081","25","true","77","11.59815424849972","45","true","77","7.03108975202243","85","true","77","527.4749033337946","104","true","77","34.9750965829032","115","true","77","22.269833954644085","125","true"
"78","13.26237835191141","15","true","78","365.3903468573409","25","true","78","11.676915051749335","45","true","78","7.078428834348156","85","true","78","533.1077964283811","104","true","78","35.14028597518277","115","true","78","22.381410757407387","125","true"
"79","13.339756756660977","15","true","79","379.2129587391854","25","true","79","11.74745679793653","45","true","79","7.1257933995165486","85","true","79","538.3751861131682","104","true","79","35.284698472631646","115","true","79","22.48937034980304","125","true"
"80","13.415062244503245","15","true","80","392.7927728304331","25","true","80","11.81268815851443","45","true","80","7.170234777435675","85","true","80","543.439899959659","104","true","80","35.425051151198936","115","true","80","22.58991557257126","125","true"
"81","13.481352418641809","15","true","81","414.729785047989","25","true","81","11.871980864581934","45","true","81","7.210965994971919","85","true","81","547.9073576240644","104","true","81","35.55982722251522","115","true","81","22.685714109499568","125","true"
"82","13.547515350390585","15","true","82","436.2546654796961","25","true","82","11.925019436091935","45","true","82","7.2439134125585705","85","true","82","552.0840860811932","104","true","82","35.68236661819863","115","true","82","22.771525011576973","125","true"
"83","13.610925507246497","15","true","83","457.46570830275385","25","true","83","11.97796219358572","45","true","83","7.2756638237034155","85","true","83","556.0065881993144","104","true","83","35.801445043445476","115","true","83","22.85725509537789","125","true"
"84","13.66993811639898","15","true","84","477.98844258714234","25","true","84","12.024398600627379","45","true","84","7.306089001161831","85","true","84","570.4421801417924","104","true","84","35.91911136051228","115","true","84","22.930894128125427","125","true"
"85","13.724605133184768","15","true","85","498.2196840914808","25","true","85","12.070670251296855","45","true","85","7.33509478840907","85","true","85","584.4230562471221","104","true","85","36.03590048694564","115","true","85","23.0039420603571","125","true"
"86","13.779831338503639","15","true","86","518.3697701136791","25","true","86","12.117101697225674","45","true","86","7.364214515091561","85","true","86","598.1315886271163","104","true","86","36.15582402257433","115","true","86","23.076417749037013","125","true"
"87","13.832828518762758","15","true","87","538.4073370520804","25","true","87","12.163694715484846","45","true","87","7.390957964841238","85","true","87","611.565742989183","104","true","87","36.275524692094585","115","true","87","23.14621658489244","125","true"
"88","13.88386736461566","15","true","88","558.3939393020296","25","true","88","12.21043336360602","45","true","88","7.417864454620998","85","true","88","624.7863452609636","104","true","88","36.39453512667751","115","true","88","23.216704991360587","125","true"
"89","13.935023811534663","15","true","89","578.3333041925772","25","true","89","12.257378251217565","45","true","89","7.444716512571937","85","true","89","637.8478875053885","104","true","89","36.51441938938155","115","true","89","23.287257478253085","125","true"
"90","13.986296630105098","15","true","90","598.2316641117901","25","true","90","12.304508068730453","45","true","90","7.471616932091473","85","true","90","650.7687021652737","104","true","90","36.635700389208665","115","true","90","23.357630739522527","125","true"
"91","14.037601494265367","15","true","91","618.083073035436","25","true","91","12.351882225415595","45","true","91","7.498633600568953","85","true","91","663.5392651476418","104","true","91","36.756472465000535","115","true","91","23.428662326240318","125","true"
"92","14.089199478378626","15","true","92","637.8994491796719","25","true","92","12.399670357783506","45","true","92","7.52578267219222","85","true","92","676.1591637263064","104","true","92","36.87683537446842","115","true","92","23.499704089286492","125","true"
"93","14.141098487422477","15","true","93","657.6636862466866","25","true","93","12.447665805957712","45","true","93","7.55297506134747","85","true","93","688.6411084700292","104","true","93","36.99669574093783","115","true","93","23.570303239203298","125","true"
"94","14.193285468072656","15","true","94","677.3722365564804","25","true","94","12.496357113103954","45","true","94","7.580265136700062","85","true","94","700.9695675146877","104","true","94","37.115193952193756","115","true","94","23.641409346094207","125","true"
"95","14.245286482899871","15","true","95","697.0327414235346","25","true","95","12.545505552473418","45","true","95","7.6077075010111495","85","true","95","713.149183375705","104","true","95","37.23309038233471","115","true","95","23.712979778462145","125","true"
"96","14.29727356819487","15","true","96","716.6594340068254","25","true","96","12.594743518958815","45","true","96","7.6354311304709785","85","true","96","725.1854474613342","104","true","96","37.3495534849151","115","true","96","23.784775923482087","125","true"
"97","14.349259027199638","15","true","97","736.2536616026157","25","true","97","12.644500601642017","45","true","97","7.663158786178344","85","true","97","737.0679251042527","104","true","97","37.46557342145467","115","true","97","23.856949144000232","125","true"
"98","14.40110155677967","15","true","98","755.6648152062108","25","true","98","12.694198092839315","45","true","98","7.690884846999362","85","true","98","748.6925842853976","104","true","98","37.58109116202941","115","true","98","23.928543030077265","125","true"
"99","14.452846830787225","15","true","99","774.890665906219","25","true","99","12.74387594119555","45","true","99","7.718577500510095","85","true","99","760.0556487546942","104","true","99","37.695649170868414","115","true","99","23.999562232030772","125","true"
"100","14.504394667039548","15","true","100","793.9411128905693","25","true","100","12.79347145991818","45","true","100","7.7463041299782995","85","true","100","771.1835005842163","104","true","100","37.80859637954515","115","true","100","24.07001136285019","125","true"
"101","14.555727548814703","15","true","101","812.811398970185","25","true","101","12.842932742307237","45","true","101","7.774039050154231","85","true","101","782.0536690581106","104","true","101","37.92022275531995","115","true","101","24.139912334395103","125","true"
"102","14.606911798417668","15","true","102","831.5039886788975","25","true","102","12.89238648159639","45","true","102","7.801776102996847","85","true","102","792.6814986473679","104","true","102","38.03027955262494","115","true","102","24.209252210841417","125","true"
"103","14.657882609699792","15","true","103","850.0238571295145","25","true","103","12.941664759018545","45","true","103","7.829533180690706","85","true","103","803.0636853379782","104","true","103","38.13878884130304","115","true","103","24.278035496099495","125","true"
"104","14.708683313533774","15","true","104","868.3680478138583","25","true","104","12.990889266970157","45","true","104","7.8572341058163895","85","true","104","813.1979914981885","104","true","104","38.246231825802255","115","true","104","24.34683938038311","125","true"
"105","14.759458937630843","15","true","105","886.5369627658886","25","true","105","13.03993912636756","45","true","105","7.884904304529235","85","true","105","823.0881108969643","104","true","105","38.35354535708229","115","true","105","24.415090975887583","125","true"
"106","14.81002282737542","15","true","106","904.5302038483584","25","true","106","13.088932286885896","45","true","106","7.912518526430085","85","true","106","832.7513515030907","104","true","106","38.45934995279897","115","true","106","24.482973294616997","125","true"
"107","14.860375865699766","15","true","107","922.3581991811387","25","true","107","13.137751619670707","45","true","107","7.940076884760029","85","true","107","842.1812498632634","104","true","107","38.563842363610405","115","true","107","24.55031072197398","125","true"
"108","14.9105189318543","15","true","108","940.0195168136195","25","true","108","13.1863977414628","45","true","108","7.9675794925310734","85","true","108","851.391422418856","104","true","108","38.667651415645004","115","true","108","24.617107631801574","125","true"
"109","14.960617866086515","15","true","109","957.5177521675001","25","true","109","13.234977580421496","45","true","109","7.995276319153073","85","true","109","860.3791260886442","104","true","109","38.770000808598965","115","true","109","24.683751645283515","125","true"
"110","15.010568005499637","15","true","110","974.8568100391918","25","true","110","13.28339259523407","45","true","110","8.022917115094819","85","true","110","869.1477531989544","104","true","110","38.87110231708262","115","true","110","24.75018030449102","125","true"
"111","15.06030985283141","15","true","111","992.033394652725","25","true","111","13.331635833574085","45","true","111","8.050501993706371","85","true","111","877.6811001157841","104","true","111","38.97094130446969","115","true","111","24.816075740851065","125","true"
"112","15.109957601162895","15","true","112","1009.0407704064584","25","true","112","13.379875213564196","45","true","112","8.07803978137053","85","true","112","885.9853770526664","104","true","112","39.07065849321898","115","true","112","24.88144223454345","125","true"
"113","15.159398318383834","15","true","113","1025.8012083521814","25","true","113","13.427996319315303","45","true","113","8.104318189154558","85","true","113","893.9861767799538","104","true","113","39.169406609649606","115","true","113","24.946284031390963","125","true"
"114","15.206564075289648","15","true","114","1042.3199459704956","25","true","114","13.476021111748825","45","true","114","8.129250818646575","85","true","114","901.6903994690592","104","true","114","39.26413407846728","115","true","114","25.008102814323117","125","true"
"115","15.253533150989169","15","true","115","1058.5922844692866","25","true","115","13.518542910788863","45","true","115","8.152498631308461","85","true","115","909.1292519902614","104","true","115","39.357976497056136","115","true","115","25.069805750602683","125","true"
"116","15.300306365643019","15","true","116","1074.6445877223805","25","true","116","13.560913842485903","45","true","116","8.175699413645336","85","true","116","916.3245448005963","104","true","116","39.4504993973972","115","true","116","25.131026726409857","125","true"
"117","15.345238133121676","15","true","117","1090.4350444414824","25","true","117","13.603160373790052","45","true","117","8.197805222714328","85","true","117","923.2280411917307","104","true","117","39.538917689445114","115","true","117","25.183931202767244","125","true"
"118","15.386358679386412","15","true","118","1106.0291363398371","25","true","118","13.643325233004425","45","true","118","8.219866311731574","85","true","118","929.8630756118466","104","true","118","39.626324530471194","115","true","118","25.233535234517984","125","true"
"119","15.425496216001136","15","true","119","1121.4086600869134","25","true","119","13.6814235389356","45","true","119","8.241953361929383","85","true","119","936.2585447398379","104","true","119","39.71063220598312","115","true","119","25.27934599911275","125","true"
"120","15.462405282950723","15","true","120","1136.6113233889882","25","true","120","13.719458978923445","45","true","120","8.263995730024641","85","true","120","942.4108978488388","104","true","120","39.794372267046825","115","true","120","25.319431184432872","125","true"
"121","15.499160439091126","15","true","121","1151.6218087763757","25","true","121","13.755389290204535","45","true","121","8.285993506409243","85","true","121","948.2941947436443","104","true","121","39.87095401638861","115","true","121","25.355679771170436","125","true"
"122","15.535968516866097","15","true","122","1166.4521687111655","25","true","122","13.791248296092139","45","true","122","8.307946781292221","85","true","122","953.9459173334476","104","true","122","39.94666551356395","115","true","122","25.388790087341945","125","true"
"123","15.572623104956753","15","true","123","1181.1268416362154","25","true","123","13.826980074226853","45","true","123","8.329916955243224","85","true","123","959.3771365160358","104","true","123","40.0213124313775","115","true","123","25.42163462700554","125","true"
"124","15.607089055843842","15","true","124","1195.6532879339431","25","true","124","13.862665829008616","45","true","124","8.351842683532324","85","true","124","964.6004823593452","104","true","124","40.0956475601331","115","true","124","25.451155918104757","125","true"
"125","15.641597880754885","15","true","125","1210.0353311654665","25","true","125","13.898224970732409","45","true","125","8.373724056073096","85","true","125","969.6334217933194","104","true","125","40.168937462643264","115","true","125","25.477521877219463","125","true"
"126","15.673788605233485","15","true","126","1233.1552742794981","25","true","126","13.931330190862118","45","true","126","8.394187247090667","85","true","126","973.900072975607","104","true","126","40.23618539019895","115","true","126","25.503702097561536","125","true"
"127","15.698620883120443","15","true","127","1255.8713451309627","25","true","127","13.962728685669415","45","true","127","8.410596128903165","85","true","127","977.8279956673427","104","true","127","40.29603243217084","115","true","127","25.52967216927492","125","true"
"128","15.875672913011512","15","true","128","1278.165834772478","25","true","128","13.990337348628843","45","true","128","8.425620798860214","85","true","128","981.4592520104042","104","true","128","40.34881429777124","115","true","128","25.5501327515702","125","true"
"129","16.035254823374693","15","true","129","1300.1763790379598","25","true","129","14.017999845089077","45","true","129","8.440706111124713","85","true","129","984.8754492344168","104","true","129","40.40098502821812","115","true","129","25.568189205554578","125","true"
"130","16.183855045473287","15","true","130","1328.3084886393863","25","true","130","14.04385044729303","45","true","130","8.454833869786775","85","true","130","987.7577421318589","104","true","130","40.43445605397685","115","true","130","25.58610072038283","125","true"
"131","16.311280193705706","15","true","131","1356.006352975671","25","true","131","14.060094558681795","45","true","131","8.467982442501704","85","true","131","990.2670329275949","104","true","131","40.46764412005437","115","true","131","25.604220454125958","125","true"
"132","16.4179926513659","15","true","132","1383.0708113451021","25","true","132","14.074439701617402","45","true","132","8.481184928131551","85","true","132","999.0073555191066","104","true","132","40.50036552873476","115","true","132","25.62219474076633","125","true"
"133","16.516435727826497","15","true","133","1409.8016541234613","25","true","133","14.088901751093681","45","true","133","8.494360705132964","85","true","133","1007.2685479928507","104","true","133","40.532896710929165","115","true","133","25.64035402738835","125","true"
"134","16.614779830402387","15","true","134","1436.4352355913804","25","true","134","14.103416799949647","45","true","134","8.507529218692593","85","true","134","1015.2585000334784","104","true","134","40.565690112250834","115","true","134","25.658566887668727","125","true"
"135","16.713938174892395","15","true","135","1463.0080916796471","25","true","135","14.11801055454376","45","true","135","8.519704537866259","85","true","135","1023.093287672317","104","true","135","40.59949606859459","115","true","135","25.676934653736037","125","true"
"136","16.81040701819645","15","true","136","1489.5357990873922","25","true","136","14.132552530496572","45","true","136","8.531926588974542","85","true","136","1030.7054323726943","104","true","136","40.63337150397532","115","true","136","25.695213093601627","125","true"
"137","16.90696951554526","15","true","137","1516.0358567359317","25","true","137","14.147042911518703","45","true","137","8.544165808505081","85","true","137","1038.1895707797057","104","true","137","40.66722057592063","115","true","137","25.713592476155135","125","true"
"138","17.003642214318337","15","true","138","1542.5003437489956","25","true","138","14.161775332867462","45","true","138","8.556380268094511","85","true","138","1045.5411854842494","104","true","138","40.70091760807876","115","true","138","25.732086865256093","125","true"
"139","17.10058684053643","15","true","139","1568.9438639220734","25","true","139","14.176455483585277","45","true","139","8.568723634982819","85","true","139","1052.7761245466245","104","true","139","40.73433469450486","115","true","139","25.750432799895744","125","true"
"140","17.198619952298483","15","true","140","1595.3585924477081","25","true","140","14.191083549128342","45","true","140","8.581169669752796","85","true","140","1059.9168910684696","104","true","140","40.76772229704955","115","true","140","25.76863147171804","125","true"
"141","17.29673452043342","15","true","141","1621.7630833155342","25","true","141","14.20572050036475","45","true","141","8.59363594721878","85","true","141","1066.965604231439","104","true","141","40.80119763842001","115","true","141","25.78718458414387","125","true"
"142","17.39460205867329","15","true","142","1648.142045157661","25","true","142","14.22030551969817","45","true","142","8.606216527091147","85","true","142","1073.890397793807","104","true","142","40.835113118778295","115","true","142","25.805588770736254","125","true"
"143","17.492482549108093","15","true","143","1674.4892276564487","25","true","143","14.234838791382998","45","true","143","8.618799779729793","85","true","143","1080.7196661113408","104","true","143","40.86828722783051","115","true","143","25.82384522692286","125","true"
"144","17.590403671546476","15","true","144","1700.813192964378","25","true","144","14.249320499019888","45","true","144","8.63135757644835","85","true","144","1087.4458638205813","104","true","144","40.90172281162354","115","true","144","25.842210815781144","125","true"
"145","17.68851056938828","15","true","145","1727.1134386154242","25","true","145","14.26391750481594","45","true","145","8.644061082318158","85","true","145","1094.0708295669176","104","true","145","40.93559886458534","115","true","145","25.86042898405766","125","true"
"146","17.786390008315973","15","true","146","1753.1684034189695","25","true","146","14.278462720435428","45","true","146","8.656738888995596","85","true","146","1100.5381497382866","104","true","146","40.96903499858502","115","true","146","25.878871453110552","125","true"
"147","17.883964906550997","15","true","147","1778.9894135286365","25","true","147","14.293082443455091","45","true","147","8.669391048470121","85","true","147","1106.8599181457444","104","true","147","41.00200098710453","115","true","147","25.897165884464354","125","true"
"148","17.981152144345963","15","true","148","1804.5801325398847","25","true","148","14.307650295697481","45","true","148","8.682189814194773","85","true","148","1113.0234368098156","104","true","148","41.034503440859474","115","true","148","25.91531346641768","125","true"
"149","18.077934111359323","15","true","149","1829.9357973930173","25","true","149","14.322166461200117","45","true","149","8.694969442166824","85","true","149","1119.0292807780372","104","true","149","41.0672204999033","115","true","149","25.933315377730665","125","true"
"150","18.174400298312044","15","true","150","1855.0663512356623","25","true","150","14.336749278888693","45","true","150","8.707812231651602","85","true","150","1124.8949569715146","104","true","150","41.09947752437991","115","true","150","25.95117278770154","125","true"
"151","18.27050366614559","15","true","151","1879.9699350357853","25","true","151","14.351280356740109","45","true","151","8.720629040173254","85","true","151","1130.6316089759487","104","true","151","41.131280982835335","115","true","151","25.968886856242584","125","true"
"152","18.366309043103037","15","true","152","1904.640744536059","25","true","152","14.36575987832731","45","true","152","8.733419920291267","85","true","152","1136.228651052152","104","true","152","41.16263725286144","115","true","152","25.986458733955452","125","true"
"153","18.461726627121894","15","true","153","1929.083712211524","25","true","153","14.380188026571917","45","true","153","8.746206292309697","85","true","153","1141.677956602595","104","true","153","41.1935526223747","115","true","153","26.00388956220591","125","true"
"154","18.557091684975344","15","true","154","1953.306729898057","25","true","154","14.394564983746552","45","true","154","8.758966797497534","85","true","154","1146.9932452277171","104","true","154","41.22461934885002","115","true","154","26.021180473198008","125","true"
"155","18.652164586064174","15","true","155","1977.3081955398436","25","true","155","14.408890931477133","45","true","155","8.771788002881626","85","true","155","1152.167059133973","104","true","155","41.25587095999051","115","true","155","26.038332590047567","125","true"
"156","18.747006394355125","15","true","156","2001.0887748705977","25","true","156","14.423166050745165","45","true","156","8.784596796886968","85","true","156","1157.2063651776218","104","true","156","41.288252333710474","115","true","156","26.055347026855177","125","true"
"157","18.8415923870456","15","true","157","2024.6524923164056","25","true","157","14.437390521890034","45","true","157","8.79744594183081","85","true","157","1162.1222397086542","104","true","157","41.320178392934565","115","true","157","26.072224888778532","125","true"
"158","18.936084502592106","15","true","158","2047.9930625805741","25","true","158","14.45156452461128","45","true","158","8.810269092954433","85","true","158","1166.9177698480073","104","true","158","41.351655539839896","115","true","158","26.088967272104227","125","true"
"159","19.03018258601677","15","true","159","2071.118316298349","25","true","159","14.465688237970872","45","true","159","8.823066302843333","85","true","159","1171.581716770503","104","true","159","41.3826900865826","115","true","159","26.105575264318972","125","true"
"160","19.124005815157002","15","true","160","2094.033139048438","25","true","160","14.47990536068499","45","true","160","8.835837623976627","85","true","160","1176.136708204032","104","true","160","41.41328825656356","115","true","160","26.12204994418021","125","true"
"161","19.21146424183019","15","true","161","2116.6482749159372","25","true","161","14.49420130736513","45","true","161","8.848583108727267","85","true","161","1180.4796493865888","104","true","161","41.443696208972085","115","true","161","26.138392381786193","125","true"
"162","19.2925276887094","15","true","162","2139.000975651568","25","true","162","14.506623883102812","45","true","162","8.85875171858981","85","true","162","1184.6671633886733","104","true","162","41.47039670262767","115","true","162","26.154603638645522","125","true"
