"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"798","0","15","true","798","0","25","true","798","0","45","true","798","0","85","true","798","0","105","true","798","0","115","true","798","1188","125","true"
"799","0","15","true","799","0","25","true","799","0","45","true","799","0","85","true","799","0","105","true","799","0","115","true","799","2605","125","true"
"800","0","15","true","800","0","25","true","800","0","45","true","800","0","85","true","800","0","105","true","800","0","115","true","800","2526","125","true"
"801","0","15","true","801","0","25","true","801","0","45","true","801","0","85","true","801","0","105","true","801","0","115","true","801","3092","125","true"
"802","0","15","true","802","0","25","true","802","0","45","true","802","0","85","true","802","0","105","true","802","0","115","true","802","3343","125","true"
"803","0","15","true","803","0","25","true","803","0","45","true","803","0","85","true","803","0","105","true","803","0","115","true","803","3269","125","true"
"804","0","15","true","804","0","25","true","804","0","45","true","804","0","85","true","804","0","105","true","804","0","115","true","804","3413","125","true"
"805","0","15","true","805","0","25","true","805","0","45","true","805","0","85","true","805","0","105","true","805","0","115","true","805","3341","125","true"
"806","0","15","true","806","0","25","true","806","0","45","true","806","0","85","true","806","0","105","true","806","0","115","true","806","3282","125","true"
"807","0","15","true","807","0","25","true","807","0","45","true","807","0","85","true","807","0","105","true","807","0","115","true","807","3454","125","true"
"808","0","15","true","808","0","25","true","808","0","45","true","808","0","85","true","808","0","105","true","808","0","115","true","808","3389","125","true"
"809","0","15","true","809","0","25","true","809","0","45","true","809","0","85","true","809","0","105","true","809","0","115","true","809","3317","125","true"
"810","0","15","true","810","0","25","true","810","0","45","true","810","0","85","true","810","0","105","true","810","0","115","true","810","3479","125","true"
"811","0","15","true","811","0","25","true","811","0","45","true","811","0","85","true","811","0","105","true","811","0","115","true","811","3412","125","true"
"812","0","15","true","812","0","25","true","812","0","45","true","812","0","85","true","812","0","105","true","812","0","115","true","812","3342","125","true"
"813","0","15","true","813","0","25","true","813","0","45","true","813","0","85","true","813","0","105","true","813","0","115","true","813","3282","125","true"
"814","0","15","true","814","0","25","true","814","0","45","true","814","0","85","true","814","0","105","true","814","0","115","true","814","3212","125","true"
"815","0","15","true","815","0","25","true","815","0","45","true","815","0","85","true","815","0","105","true","815","0","115","true","815","3146","125","true"
"816","0","15","true","816","0","25","true","816","0","45","true","816","0","85","true","816","0","105","true","816","0","115","true","816","3080","125","true"
"817","0","15","true","817","0","25","true","817","0","45","true","817","0","85","true","817","0","105","true","817","0","115","true","817","3018","125","true"
"818","0","15","true","818","0","25","true","818","0","45","true","818","0","85","true","818","0","105","true","818","0","115","true","818","2949","125","true"
"819","0","15","true","819","0","25","true","819","0","45","true","819","0","85","true","819","0","105","true","819","0","115","true","819","2879","125","true"
"820","0","15","true","820","0","25","true","820","0","45","true","820","0","85","true","820","0","105","true","820","0","115","true","820","2824","125","true"
"821","0","15","true","821","0","25","true","821","0","45","true","821","0","85","true","821","0","105","true","821","0","115","true","821","2757","125","true"
"822","0","15","true","822","0","25","true","822","0","45","true","822","0","85","true","822","0","105","true","822","0","115","true","822","2694","125","true"
"823","0","15","true","823","0","25","true","823","0","45","true","823","0","85","true","823","0","105","true","823","0","115","true","823","2640","125","true"
"824","0","15","true","824","0","25","true","824","0","45","true","824","0","85","true","824","0","105","true","824","0","115","true","824","2584","125","true"
"825","0","15","true","825","0","25","true","825","0","45","true","825","0","85","true","825","0","105","true","825","0","115","true","825","2522","125","true"
"826","0","15","true","826","0","25","true","826","0","45","true","826","0","85","true","826","0","105","true","826","0","115","true","826","2464","125","true"
"827","0","15","true","827","0","25","true","827","0","45","true","827","0","85","true","827","0","105","true","827","0","115","true","827","2388","125","true"
"828","0","15","true","828","0","25","true","828","0","45","true","828","0","85","true","828","0","105","true","828","0","115","true","828","2322","125","true"
"829","0","15","true","829","0","25","true","829","0","45","true","829","0","85","true","829","0","105","true","829","0","115","true","829","2258","125","true"
"830","0","15","true","830","0","25","true","830","0","45","true","830","0","85","true","830","0","105","true","830","0","115","true","830","2201","125","true"
"831","0","15","true","831","0","25","true","831","0","45","true","831","0","85","true","831","0","105","true","831","0","115","true","831","2138","125","true"
"832","0","15","true","832","0","25","true","832","0","45","true","832","0","85","true","832","0","105","true","832","0","115","true","832","2079","125","true"
"833","0","15","true","833","0","25","true","833","0","45","true","833","0","85","true","833","0","105","true","833","0","115","true","833","2013","125","true"
"834","0","15","true","834","0","25","true","834","0","45","true","834","0","85","true","834","0","105","true","834","0","115","true","834","1936","125","true"
"835","0","15","true","835","0","25","true","835","0","45","true","835","0","85","true","835","0","105","true","835","0","115","true","835","1875","125","true"
"836","0","15","true","836","0","25","true","836","0","45","true","836","0","85","true","836","0","105","true","836","0","115","true","836","1818","125","true"
"837","0","15","true","837","0","25","true","837","0","45","true","837","0","85","true","837","0","105","true","837","0","115","true","837","1747","125","true"
"838","0","15","true","838","0","25","true","838","0","45","true","838","0","85","true","838","0","105","true","838","0","115","true","838","1691","125","true"
"839","0","15","true","839","0","25","true","839","0","45","true","839","0","85","true","839","0","105","true","839","0","115","true","839","1640","125","true"
"840","0","15","true","840","0","25","true","840","0","45","true","840","0","85","true","840","0","105","true","840","0","115","true","840","1581","125","true"
"841","0","15","true","841","0","25","true","841","0","45","true","841","0","85","true","841","0","105","true","841","0","115","true","841","1528","125","true"
"842","0","15","true","842","0","25","true","842","0","45","true","842","0","85","true","842","0","105","true","842","0","115","true","842","1476","125","true"
"843","0","15","true","843","0","25","true","843","0","45","true","843","0","85","true","843","0","105","true","843","0","115","true","843","1420","125","true"
"844","0","15","true","844","0","25","true","844","0","45","true","844","0","85","true","844","0","105","true","844","0","115","true","844","1376","125","true"
"845","0","15","true","845","0","25","true","845","0","45","true","845","0","85","true","845","0","105","true","845","0","115","true","845","1304","125","true"
"846","0","15","true","846","0","25","true","846","0","45","true","846","0","85","true","846","0","105","true","846","0","115","true","846","1242","125","true"
"847","0","15","true","847","0","25","true","847","0","45","true","847","0","85","true","847","0","105","true","847","0","115","true","847","1173","125","true"
"848","0","15","true","848","0","25","true","848","0","45","true","848","0","85","true","848","0","105","true","848","0","115","true","848","2628","125","true"
"849","0","15","true","849","0","25","true","849","0","45","true","849","0","85","true","849","0","105","true","849","0","115","true","849","3162","125","true"
"850","0","15","true","850","0","25","true","850","0","45","true","850","0","85","true","850","0","105","true","850","0","115","true","850","3111","125","true"
"851","0","15","true","851","0","25","true","851","0","45","true","851","0","85","true","851","0","105","true","851","0","115","true","851","3396","125","true"
"852","0","15","true","852","0","25","true","852","0","45","true","852","0","85","true","852","0","105","true","852","0","115","true","852","3333","125","true"
"853","0","15","true","853","0","25","true","853","0","45","true","853","0","85","true","853","0","105","true","853","0","115","true","853","3452","125","true"
"854","0","15","true","854","0","25","true","854","0","45","true","854","0","85","true","854","0","105","true","854","0","115","true","854","3394","125","true"
"855","0","15","true","855","0","25","true","855","0","45","true","855","0","85","true","855","0","105","true","855","0","115","true","855","3328","125","true"
"856","0","15","true","856","0","25","true","856","0","45","true","856","0","85","true","856","0","105","true","856","0","115","true","856","3480","125","true"
"857","0","15","true","857","0","25","true","857","0","45","true","857","0","85","true","857","0","105","true","857","0","115","true","857","3422","125","true"
"858","0","15","true","858","0","25","true","858","0","45","true","858","0","85","true","858","0","105","true","858","0","115","true","858","3361","125","true"
"859","0","15","true","859","0","25","true","859","0","45","true","859","0","85","true","859","0","105","true","859","0","115","true","859","3484","125","true"
"860","0","15","true","860","0","25","true","860","0","45","true","860","0","85","true","860","0","105","true","860","0","115","true","860","3432","125","true"
"861","0","15","true","861","0","25","true","861","0","45","true","861","0","85","true","861","0","105","true","861","0","115","true","861","3370","125","true"
"862","0","15","true","862","0","25","true","862","0","45","true","862","0","85","true","862","0","105","true","862","0","115","true","862","3314","125","true"
"863","0","15","true","863","0","25","true","863","0","45","true","863","0","85","true","863","0","105","true","863","0","115","true","863","3238","125","true"
"864","0","15","true","864","0","25","true","864","0","45","true","864","0","85","true","864","0","105","true","864","0","115","true","864","3169","125","true"
"865","0","15","true","865","0","25","true","865","0","45","true","865","0","85","true","865","0","105","true","865","0","115","true","865","3110","125","true"
"866","0","15","true","866","0","25","true","866","0","45","true","866","0","85","true","866","0","105","true","866","0","115","true","866","3049","125","true"
"867","0","15","true","867","0","25","true","867","0","45","true","867","0","85","true","867","0","105","true","867","0","115","true","867","2982","125","true"
"868","0","15","true","868","0","25","true","868","0","45","true","868","0","85","true","868","0","105","true","868","0","115","true","868","2923","125","true"
"869","0","15","true","869","0","25","true","869","0","45","true","869","0","85","true","869","0","105","true","869","0","115","true","869","2868","125","true"
"870","0","15","true","870","0","25","true","870","0","45","true","870","0","85","true","870","0","105","true","870","0","115","true","870","2796","125","true"
"871","0","15","true","871","0","25","true","871","0","45","true","871","0","85","true","871","0","105","true","871","0","115","true","871","2731","125","true"
"872","0","15","true","872","0","25","true","872","0","45","true","872","0","85","true","872","0","105","true","872","0","115","true","872","2666","125","true"
"873","0","15","true","873","0","25","true","873","0","45","true","873","0","85","true","873","0","105","true","873","0","115","true","873","2585","125","true"
"874","0","15","true","874","0","25","true","874","0","45","true","874","0","85","true","874","0","105","true","874","0","115","true","874","2511","125","true"
"875","0","15","true","875","0","25","true","875","0","45","true","875","0","85","true","875","0","105","true","875","0","115","true","875","2450","125","true"
"876","0","15","true","876","0","25","true","876","0","45","true","876","0","85","true","876","0","105","true","876","0","115","true","876","2392","125","true"
"877","0","15","true","877","0","25","true","877","0","45","true","877","0","85","true","877","0","105","true","877","0","115","true","877","2326","125","true"
"878","0","15","true","878","0","25","true","878","0","45","true","878","0","85","true","878","0","105","true","878","0","115","true","878","2265","125","true"
"879","0","15","true","879","0","25","true","879","0","45","true","879","0","85","true","879","0","105","true","879","0","115","true","879","2191","125","true"
"880","0","15","true","880","0","25","true","880","0","45","true","880","0","85","true","880","0","105","true","880","0","115","true","880","2134","125","true"
"881","0","15","true","881","0","25","true","881","0","45","true","881","0","85","true","881","0","105","true","881","0","115","true","881","2066","125","true"
"882","0","15","true","882","0","25","true","882","0","45","true","882","0","85","true","882","0","105","true","882","0","115","true","882","2008","125","true"
"883","0","15","true","883","0","25","true","883","0","45","true","883","0","85","true","883","0","105","true","883","0","115","true","883","1943","125","true"
"884","0","15","true","884","0","25","true","884","0","45","true","884","0","85","true","884","0","105","true","884","0","115","true","884","1882","125","true"
"885","0","15","true","885","0","25","true","885","0","45","true","885","0","85","true","885","0","105","true","885","0","115","true","885","1830","125","true"
"886","0","15","true","886","0","25","true","886","0","45","true","886","0","85","true","886","0","105","true","886","0","115","true","886","1773","125","true"
"887","0","15","true","887","0","25","true","887","0","45","true","887","0","85","true","887","0","105","true","887","0","115","true","887","1720","125","true"
"888","0","15","true","888","0","25","true","888","0","45","true","888","0","85","true","888","0","105","true","888","0","115","true","888","1650","125","true"
"889","0","15","true","889","0","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","0","115","true","889","1587","125","true"
"890","0","15","true","890","0","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","0","115","true","890","1536","125","true"
"891","0","15","true","891","0","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","0","115","true","891","1478","125","true"
"892","0","15","true","892","0","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","0","115","true","892","1415","125","true"
"893","0","15","true","893","0","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","0","115","true","893","1361","125","true"
"894","0","15","true","894","0","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","0","115","true","894","1294","125","true"
"895","0","15","true","895","0","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","0","115","true","895","1234","125","true"
"896","0","15","true","896","0","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","0","115","true","896","1178","125","true"
"897","0","15","true","897","0","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","0","115","true","897","1138","125","true"
"898","0","15","true","898","0","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","0","115","true","898","2631","125","true"
"899","0","15","true","899","0","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","0","115","true","899","2568","125","true"
"900","0","15","true","900","0","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","0","115","true","900","3224","125","true"
"901","0","15","true","901","0","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","0","115","true","901","3158","125","true"
"902","0","15","true","902","0","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","0","115","true","902","3461","125","true"
"903","0","15","true","903","0","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","0","115","true","903","3556","125","true"
"904","0","15","true","904","0","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","0","115","true","904","3493","125","true"
"905","0","15","true","905","0","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","0","115","true","905","3422","125","true"
"906","0","15","true","906","0","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","0","115","true","906","3358","125","true"
"907","0","15","true","907","0","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","0","115","true","907","3571","125","true"
"908","0","15","true","908","0","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","0","115","true","908","3501","125","true"
"909","0","15","true","909","0","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","0","115","true","909","3437","125","true"
"910","0","15","true","910","0","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","0","115","true","910","3374","125","true"
"911","0","15","true","911","0","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","0","115","true","911","3299","125","true"
"912","0","15","true","912","0","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","0","115","true","912","3225","125","true"
"913","0","15","true","913","0","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","0","115","true","913","3149","125","true"
"914","0","15","true","914","0","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","0","115","true","914","3073","125","true"
"915","0","15","true","915","0","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","0","115","true","915","3020","125","true"
"916","0","15","true","916","0","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","0","115","true","916","2960","125","true"
"917","0","15","true","917","0","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","0","115","true","917","2903","125","true"
"918","0","15","true","918","0","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","0","115","true","918","2850","125","true"
"919","0","15","true","919","0","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","0","115","true","919","2788","125","true"
"920","0","15","true","920","0","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","0","115","true","920","2728","125","true"
"921","0","15","true","921","0","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","0","115","true","921","2661","125","true"
"922","0","15","true","922","0","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","0","115","true","922","2581","125","true"
"923","0","15","true","923","0","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","0","115","true","923","2506","125","true"
"924","0","15","true","924","0","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","0","115","true","924","2438","125","true"
"925","0","15","true","925","0","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","0","115","true","925","2369","125","true"
"926","0","15","true","926","0","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","0","115","true","926","2304","125","true"
"927","0","15","true","927","0","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","0","115","true","927","2247","125","true"
"928","0","15","true","928","0","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","0","115","true","928","2197","125","true"
"929","0","15","true","929","0","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","0","115","true","929","2145","125","true"
"930","0","15","true","930","0","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","0","115","true","930","2088","125","true"
"931","0","15","true","931","0","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","0","115","true","931","2038","125","true"
"932","0","15","true","932","0","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","0","115","true","932","1979","125","true"
"933","0","15","true","933","0","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","0","115","true","933","1920","125","true"
"934","0","15","true","934","0","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","0","115","true","934","1856","125","true"
"935","0","15","true","935","0","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","0","115","true","935","1793","125","true"
"936","0","15","true","936","0","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","0","115","true","936","1731","125","true"
"937","0","15","true","937","0","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","0","115","true","937","1664","125","true"
"938","0","15","true","938","0","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","0","115","true","938","1614","125","true"
"939","0","15","true","939","0","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","0","115","true","939","1555","125","true"
"940","0","15","true","940","0","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","0","115","true","940","1497","125","true"
"941","0","15","true","941","0","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","0","115","true","941","1435","125","true"
"942","0","15","true","942","0","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","0","115","true","942","2917","125","true"
"943","0","15","true","943","0","25","true","943","0","45","true","943","0","85","true","943","0","105","true","943","0","115","true","943","2829","125","true"
"944","0","15","true","944","0","25","true","944","0","45","true","944","0","85","true","944","0","105","true","944","0","115","true","944","3358","125","true"
"945","0","15","true","945","0","25","true","945","0","45","true","945","0","85","true","945","0","105","true","945","0","115","true","945","3280","125","true"
"946","0","15","true","946","0","25","true","946","0","45","true","946","0","85","true","946","0","105","true","946","0","115","true","946","3495","125","true"
"947","0","15","true","947","0","25","true","947","0","45","true","947","0","85","true","947","0","105","true","947","0","115","true","947","3399","125","true"
"948","0","15","true","948","0","25","true","948","0","45","true","948","0","85","true","948","0","105","true","948","0","115","true","948","3505","125","true"
"949","0","15","true","949","0","25","true","949","0","45","true","949","0","85","true","949","0","105","true","949","0","115","true","949","3438","125","true"
"950","0","15","true","950","0","25","true","950","0","45","true","950","0","85","true","950","0","105","true","950","0","115","true","950","3533","125","true"
"951","0","15","true","951","0","25","true","951","0","45","true","951","0","85","true","951","0","105","true","951","0","115","true","951","3456","125","true"
"952","0","15","true","952","0","25","true","952","0","45","true","952","0","85","true","952","0","105","true","952","0","115","true","952","3529","125","true"
"953","0","15","true","953","0","25","true","953","0","45","true","953","0","85","true","953","0","105","true","953","0","115","true","953","3451","125","true"
"954","0","15","true","954","0","25","true","954","0","45","true","954","0","85","true","954","0","105","true","954","0","115","true","954","3389","125","true"
"955","0","15","true","955","0","25","true","955","0","45","true","955","0","85","true","955","0","105","true","955","0","115","true","955","3519","125","true"
"956","0","15","true","956","0","25","true","956","0","45","true","956","0","85","true","956","0","105","true","956","0","115","true","956","3429","125","true"
"957","0","15","true","957","0","25","true","957","0","45","true","957","0","85","true","957","0","105","true","957","0","115","true","957","3360","125","true"
"958","0","15","true","958","0","25","true","958","0","45","true","958","0","85","true","958","0","105","true","958","0","115","true","958","3302","125","true"
"959","0","15","true","959","0","25","true","959","0","45","true","959","0","85","true","959","0","105","true","959","0","115","true","959","3241","125","true"
"960","0","15","true","960","0","25","true","960","0","45","true","960","0","85","true","960","0","105","true","960","0","115","true","960","3174","125","true"
"961","0","15","true","961","0","25","true","961","0","45","true","961","0","85","true","961","0","105","true","961","0","115","true","961","3109","125","true"
"962","0","15","true","962","0","25","true","962","0","45","true","962","0","85","true","962","0","105","true","962","0","115","true","962","3050","125","true"
"963","0","15","true","963","0","25","true","963","0","45","true","963","0","85","true","963","0","105","true","963","0","115","true","963","2986","125","true"
"964","0","15","true","964","0","25","true","964","0","45","true","964","0","85","true","964","0","105","true","964","0","115","true","964","2905","125","true"
"965","0","15","true","965","0","25","true","965","0","45","true","965","0","85","true","965","0","105","true","965","0","115","true","965","2836","125","true"
"966","0","15","true","966","0","25","true","966","0","45","true","966","0","85","true","966","0","105","true","966","0","115","true","966","2785","125","true"
"967","0","15","true","967","0","25","true","967","0","45","true","967","0","85","true","967","0","105","true","967","0","115","true","967","2710","125","true"
"968","0","15","true","968","0","25","true","968","0","45","true","968","0","85","true","968","0","105","true","968","0","115","true","968","2639","125","true"
"969","0","15","true","969","0","25","true","969","0","45","true","969","0","85","true","969","0","105","true","969","0","115","true","969","2569","125","true"
"970","0","15","true","970","0","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","0","115","true","970","2513","125","true"
"971","0","15","true","971","0","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","0","115","true","971","2441","125","true"
"972","0","15","true","972","0","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","0","115","true","972","2380","125","true"
"973","0","15","true","973","0","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","0","115","true","973","2318","125","true"
"974","0","15","true","974","0","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","0","115","true","974","2254","125","true"
"975","0","15","true","975","0","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","0","115","true","975","2188","125","true"
"976","0","15","true","976","0","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","0","115","true","976","2125","125","true"
"977","0","15","true","977","0","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","0","115","true","977","2069","125","true"
"978","0","15","true","978","0","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","0","115","true","978","1989","125","true"
"979","0","15","true","979","0","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","0","115","true","979","1934","125","true"
"980","0","15","true","980","0","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","0","115","true","980","1883","125","true"
"981","0","15","true","981","0","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","0","115","true","981","1823","125","true"
"982","0","15","true","982","0","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","0","115","true","982","1754","125","true"
"983","0","15","true","983","0","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","0","115","true","983","1692","125","true"
"984","0","15","true","984","0","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","0","115","true","984","1629","125","true"
"985","0","15","true","985","0","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","0","115","true","985","1574","125","true"
"986","0","15","true","986","0","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","0","115","true","986","1496","125","true"
"987","0","15","true","987","0","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","0","115","true","987","1435","125","true"
"988","0","15","true","988","0","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","0","115","true","988","1348","125","true"
"989","0","15","true","989","0","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","0","115","true","989","1273","125","true"
"990","0","15","true","990","0","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","0","115","true","990","1208","125","true"
"991","0","15","true","991","0","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","0","115","true","991","1141","125","true"
"992","0","15","true","992","0","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","0","115","true","992","1099","125","true"
"993","0","15","true","993","0","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","0","115","true","993","2505","125","true"
"994","0","15","true","994","0","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","0","115","true","994","2441","125","true"
"995","0","15","true","995","0","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","0","115","true","995","3070","125","true"
"996","0","15","true","996","0","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","0","115","true","996","3287","125","true"
"997","0","15","true","997","0","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","0","115","true","997","3213","125","true"
"998","0","15","true","998","0","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","0","115","true","998","3145","125","true"
"999","0","15","true","999","0","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","0","115","true","999","3358","125","true"
"1000","0","15","true","1000","0","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","0","115","true","1000","3290","125","true"
"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3350","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.06538676264024271","15","true","1","0.18368522429284675","25","true","1","0.056313706686930934","45","true","1","0.033490128757093854","85","true","1","0.3776477615535519","104","true","1","0.22291486693465248","115","true","1","0.1304157482527091","125","true"
"2","0.13050086248027565","15","true","2","0.365335399985753","25","true","2","0.11242761234253663","45","true","2","0.06691250698371211","85","true","2","0.7463951206628098","104","true","2","0.44269532792533683","115","true","2","0.2598154901209517","125","true"
"3","0.1955196205937119","15","true","3","0.5449730733821577","25","true","3","0.16834242586087633","45","true","3","0.1002672717391779","85","true","3","1.1073713782983055","104","true","3","0.6594087675465031","115","true","3","0.38817654026121795","125","true"
"4","0.2602672504858151","15","true","4","0.7226205409950035","25","true","4","0.22405885362085282","45","true","4","0.13363100684153373","85","true","4","1.4601913653907996","104","true","4","0.8730749994931563","115","true","4","0.5155072362520083","125","true"
"5","0.3214670233219141","15","true","5","0.891786815394933","25","true","5","0.279577599495137","45","true","5","0.16692724710777745","85","true","5","1.8046960910274978","104","true","5","1.0840561531287825","115","true","5","0.6418158487460802","125","true"
"6","0.38241159310528655","15","true","6","1.0590788966407854","25","true","6","0.3348993648590593","45","true","6","0.20016994468506055","85","true","6","2.141081529290391","104","true","6","1.2920707007631378","115","true","6","0.7671105820076626","125","true"
"7","0.44310202403266236","15","true","7","1.2249637105784303","25","true","7","0.3900248485994703","45","true","7","0.23334539228514478","85","true","7","2.470395400827168","104","true","7","1.49754161170158","115","true","7","0.8913995744453543","125","true"
"8","0.5010750236623946","15","true","8","1.3891839298534157","25","true","8","0.44505747285721475","45","true","8","0.2664537259547341","85","true","8","2.7919480030395656","104","true","8","1.700123396161317","115","true","8","1.0146908991407484","125","true"
"9","0.5588062758836706","15","true","9","1.5515847533190537","25","true","9","0.4998948413640927","45","true","9","0.29949508146530973","85","true","9","3.1059222535230226","104","true","9","1.8998566781497657","115","true","9","1.1369925643728127","125","true"
