"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"970","0","15","true","970","0","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","0","115","true","970","2401","125","true"
"971","0","15","true","971","0","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","0","115","true","971","2337","125","true"
"972","0","15","true","972","0","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","0","115","true","972","2277","125","true"
"973","0","15","true","973","0","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","0","115","true","973","2229","125","true"
"974","0","15","true","974","0","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","0","115","true","974","2174","125","true"
"975","0","15","true","975","0","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","0","115","true","975","2119","125","true"
"976","0","15","true","976","0","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","0","115","true","976","2060","125","true"
"977","0","15","true","977","0","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","0","115","true","977","1999","125","true"
"978","0","15","true","978","0","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","0","115","true","978","1955","125","true"
"979","0","15","true","979","0","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","0","115","true","979","1905","125","true"
"980","0","15","true","980","0","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","0","115","true","980","1853","125","true"
"981","0","15","true","981","0","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","0","115","true","981","1789","125","true"
"982","0","15","true","982","0","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","0","115","true","982","1735","125","true"
"983","0","15","true","983","0","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","0","115","true","983","1686","125","true"
"984","0","15","true","984","0","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","0","115","true","984","1628","125","true"
"985","0","15","true","985","0","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","0","115","true","985","1587","125","true"
"986","0","15","true","986","0","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","0","115","true","986","1527","125","true"
"987","0","15","true","987","0","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","0","115","true","987","1462","125","true"
"988","0","15","true","988","0","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","0","115","true","988","1419","125","true"
"989","0","15","true","989","0","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","0","115","true","989","1348","125","true"
"990","0","15","true","990","0","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","0","115","true","990","1302","125","true"
"991","0","15","true","991","0","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","0","115","true","991","2844","125","true"
"992","0","15","true","992","0","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","0","115","true","992","2774","125","true"
"993","0","15","true","993","0","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","0","115","true","993","3351","125","true"
"994","0","15","true","994","0","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","0","115","true","994","3250","125","true"
"995","0","15","true","995","0","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","0","115","true","995","3512","125","true"
"996","0","15","true","996","0","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","0","115","true","996","3443","125","true"
"997","0","15","true","997","0","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","0","115","true","997","3564","125","true"
"998","0","15","true","998","0","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","0","115","true","998","3495","125","true"
"999","0","15","true","999","0","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","0","115","true","999","3598","125","true"
"1000","0","15","true","1000","0","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","0","115","true","1000","3519","125","true"
"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3420","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.06746725751045263","15","true","1","0.18519607712689087","25","true","1","0.05773492162020281","45","true","1","0.032790750156623444","85","true","1","0.382237487948844","104","true","1","0.22755686266671366","115","true","1","0.12453217937859032","125","true"
"2","0.13465317655708667","15","true","2","0.3683403669152929","25","true","2","0.11526499973849716","45","true","2","0.06551516462568002","85","true","2","0.7562634181715754","104","true","2","0.45191404828747056","115","true","2","0.24831956843216527","125","true"
"3","0.20155893032129624","15","true","3","0.5494556011171292","25","true","3","0.17259096113962777","45","true","3","0.09817337760426571","85","true","3","1.1214743052708174","104","true","3","0.673116547521214","115","true","3","0.37146042173934607","125","true"
"4","0.268185687092309","15","true","4","0.7285642596392434","25","true","4","0.2297135300297072","45","true","4","0.1307655230179957","85","true","4","1.478077902182904","104","true","4","0.8912087184132316","115","true","4","0.49390071870712776","125","true"
"5","0.33453461028758674","15","true","5","0.9056994465363607","25","true","5","0.2866334280453645","45","true","5","0.16338925748236852","85","true","5","1.826277065522967","104","true","5","1.1064329266320523","115","true","5","0.6153581874111491","125","true"
"6","0.39495099576270876","15","true","6","1.0808721526978446","25","true","6","0.3433552083428676","45","true","6","0.19594699413191993","85","true","6","2.1538182713243654","104","true","6","1.3186308672591087","115","true","6","0.7301388822409742","125","true"
"7","0.4551154449103995","15","true","7","1.2541041204477654","25","true","7","0.3971896992484543","45","true","7","0.2284974060453317","85","true","7","2.4736399859874374","104","true","7","1.5278450926430078","115","true","7","0.8392338572242264","125","true"
"8","0.5150290083051444","15","true","8","1.4255323498856327","25","true","8","0.45085380002354297","45","true","8","0.2609819684754427","85","true","8","2.7870279729482696","104","true","8","1.7341175568037839","115","true","8","0.9474531268432881","125","true"
"9","0.5746927321405328","15","true","9","1.5954421470408566","25","true","9","0.5043275005690816","45","true","9","0.29340081463575757","85","true","9","3.0931279109462086","104","true","9","1.9374896238459955","115","true","9","1.054803720385117","125","true"
"10","0.634107658247528","15","true","10","1.7634695135533982","25","true","10","0.5576661682938673","45","true","10","0.32575407747028995","85","true","10","3.392013685605412","104","true","10","2.1384218312020336","115","true","10","1.1612926107125856","125","true"
"11","0.6932748241126571","15","true","11","1.9296353048723471","25","true","11","0.6108155904255652","45","true","11","0.3580490553472852","85","true","11","3.6838553203274462","104","true","11","2.3371510864488125","115","true","11","1.266926714717396","125","true"
"12","0.7523197705083386","15","true","12","2.093960145389273","25","true","12","0.6637764384075404","45","true","12","0.3903773053104385","85","true","12","3.9688188314023503","104","true","12","2.533086009637569","115","true","12","1.3717128937693592","125","true"
"13","0.8112850222761123","15","true","13","2.256464430998112","25","true","13","0.7165493813008752","45","true","13","0.4226401552239165","85","true","13","4.247773176076672","104","true","13","2.7262658918713663","115","true","13","1.475657954162073","125","true"
"14","0.8700043889440143","15","true","14","2.4171683316266925","25","true","14","0.7691350857928246","45","true","14","0.45483773739201944","85","true","14","4.520153124755709","104","true","14","2.916729471781074","115","true","14","1.5787686475550142","125","true"
"15","0.9284788958529111","15","true","15","2.576230248804152","25","true","15","0.8215342162052365","45","true","15","0.48700791268288557","85","true","15","4.786371802033528","104","true","15","3.104514943293671","115","true","15","1.6810516714120904","125","true"
"16","0.986709564067998","15","true","16","2.733529919001204","25","true","16","0.8737474345029452","45","true","16","0.5191130077091383","85","true","16","5.046936414769578","104","true","16","3.28965996329133","115","true","16","1.7825136694366654","125","true"
"17","1.0448159991333776","15","true","17","2.889086866152142","25","true","17","0.9258193225065872","45","true","17","0.5498836595992389","85","true","17","5.2923838669564445","104","true","17","3.4722016591628027","115","true","17","1.8795515759233232","125","true"
"18","1.102680130364535","15","true","18","3.042920397885595","25","true","18","0.9754686236405794","45","true","18","0.5805920624605662","85","true","18","5.532685995210639","104","true","18","3.6521766362486265","115","true","18","1.9758105591346127","125","true"
"19","1.160302968168458","15","true","19","3.1950496079209723","25","true","19","1.0249417690541482","45","true","19","0.6112383422229045","85","true","19","5.756109234635069","104","true","19","3.8296209851816454","115","true","19","2.0712968714876645","125","true"
"20","1.217685518738739","15","true","20","3.3454933784383676","25","true","20","1.0744080387550716","45","true","20","0.6418226245612838","85","true","20","5.975429373294033","104","true","20","4.0045702891243184","115","true","20","2.1660390229151343","125","true"
"21","1.2748287840731414","15","true","21","3.4942703824222017","25","true","21","1.123729422758775","45","true","21","0.6712230627397049","85","true","21","6.189580574925081","104","true","21","4.177059630904255","115","true","21","2.260020679093095","125","true"
"22","1.3317337619910996","15","true","22","3.6413990859788985","25","true","22","1.1729849077872527","45","true","22","0.7005640238316911","85","true","22","6.398684661036089","104","true","22","4.347123600049424","115","true","22","2.3532479445169154","125","true"
"23","1.38840144615114","15","true","23","3.786897750628891","25","true","23","1.2221643305528147","45","true","23","0.7298456281593881","85","true","23","6.602860582045634","104","true","23","4.514796299724439","115","true","23","2.445726874681179","125","true"
"24","1.4448328260682326","15","true","24","3.930784435573225","25","true","24","1.2711692647264046","45","true","24","0.7590679958015306","85","true","24","6.802224484948824","104","true","24","4.680111353569325","115","true","24","2.533860661735596","125","true"
"25","1.5010288871310713","15","true","25","4.073076999935063","25","true","25","1.3200003293935465","45","true","25","0.7882312465939327","85","true","25","6.998027579952914","104","true","25","4.843101912442099","115","true","25","2.6213426548599745","125","true"
"26","1.556990610619278","15","true","26","4.213793104976335","25","true","26","1.36865814144325","45","true","26","0.8173355001299819","85","true","26","7.189215987613947","104","true","26","5.0038006610665615","115","true","26","2.7081224300255435","125","true"
"27","1.6127189737205385","15","true","27","4.352950216289855","25","true","27","1.4171433155758009","45","true","27","0.8463808757611275","85","true","27","7.375898466883227","104","true","27","5.1622398245866155","115","true","27","2.7942056239358575","125","true"
"28","1.6682149495476672","15","true","28","4.490565605967132","25","true","28","1.4654564643105292","45","true","28","0.8753674925973715","85","true","28","7.5581812134810855","104","true","28","5.318451175028418","115","true","28","2.8795978280486536","125","true"
"29","1.7234795071555964","15","true","29","4.626833780200919","25","true","29","1.513598197993547","45","true","29","0.9042954695077555","85","true","29","7.736167920307127","104","true","29","5.472466037671658","115","true","29","2.964304588939037","125","true"
"30","1.7785879966789782","15","true","30","4.761592239332374","25","true","30","1.5615691248054566","45","true","30","0.9331649251208497","85","true","30","7.909959836426692","104","true","30","5.624315297331268","115","true","30","3.048708973975529","125","true"
"31","1.8336296938399712","15","true","31","4.89485770949511","25","true","31","1.609369850769038","45","true","31","0.9619759778252389","85","true","31","8.07965582466715","104","true","31","5.7740294045508085","115","true","31","3.1324358450133336","125","true"
"32","1.888441867123803","15","true","32","5.026646731513912","25","true","32","1.6571448351809814","45","true","32","0.9907287457700068","85","true","32","8.245352417856758","104","true","32","5.921638381708733","115","true","32","3.2154906404573174","125","true"
"33","1.9430254736450414","15","true","33","5.156975662957771","25","true","33","1.7047503139482314","45","true","33","1.0194233468652223","85","true","33","8.40714387373807","104","true","33","6.06776582644041","115","true","33","3.297878755058272","125","true"
"34","1.997381466527086","15","true","34","5.285860680170163","25","true","34","1.7521868884768153","45","true","34","1.0480837788581505","85","true","34","8.565559063251904","104","true","34","6.211838573171714","115","true","34","3.5185405568492487","125","true"
"35","2.048929870224142","15","true","35","5.4133177802768575","25","true","35","1.7970601040928802","45","true","35","1.0753358902393813","85","true","35","8.720240723579275","104","true","35","6.353885513011232","115","true","35","3.9209443529318486","125","true"
"36","2.1002633170777814","15","true","36","5.5393627831714705","25","true","36","1.84177410953994","45","true","36","1.1012288670135852","85","true","36","8.871276846536052","104","true","36","6.488141763868028","115","true","36","4.310130923159659","125","true"
"37","2.1513827034580415","15","true","37","5.664011333479014","25","true","37","1.8863294696956732","45","true","37","1.127129767688592","85","true","37","9.018753350146982","104","true","37","6.620605042175507","115","true","37","4.6950219361430605","125","true"
"38","2.2022889219970967","15","true","38","5.787278902497699","25","true","38","1.9307267474335743","45","true","38","1.1517981127589396","85","true","38","9.162754127520808","104","true","38","6.745714915352708","115","true","38","5.287295780614126","125","true"
"39","2.2531390700400107","15","true","39","5.909180790119226","25","true","39","1.9749665036300608","45","true","39","1.1764165537672089","85","true","39","9.303361094573487","104","true","39","6.869679928837253","115","true","39","5.873161367502315","125","true"
"40","2.3037771729655856","15","true","40","6.025667321086254","25","true","40","2.016660178436803","45","true","40","1.1998187288212883","85","true","40","9.435072430521588","104","true","40","6.992140533630171","115","true","40","6.715436733208728","125","true"
"41","2.354204115001961","15","true","41","6.1408632977767015","25","true","41","2.0583343458519807","45","true","41","1.2232648041539531","85","true","41","9.563679593704066","104","true","41","7.112879219859096","115","true","41","7.547993181377411","125","true"
"42","2.4044207766900447","15","true","42","6.2547830182413975","25","true","42","2.09986065332117","45","true","42","1.2466634480762198","85","true","42","9.689255743264654","104","true","42","7.232489005850803","115","true","42","8.37406401202532","125","true"
"43","2.4544280348988883","15","true","43","6.367440622123065","25","true","43","2.141268927970743","45","true","43","1.270042005603543","85","true","43","9.81230765842172","104","true","43","7.35041695864168","115","true","43","9.188780243844805","125","true"
"44","2.5042267628410024","15","true","44","6.478850092411324","25","true","44","2.18253028606186","45","true","44","1.2934346951019948","85","true","44","9.932459486042362","104","true","44","7.466686726488367","115","true","44","9.99644728989138","125","true"
"45","2.553817830087597","15","true","45","6.589025257178261","25","true","45","2.2236452488544707","45","true","45","1.316780061189591","85","true","45","10.049779575389644","104","true","45","7.581503216546262","115","true","45","10.7964986243404","125","true"
"46","2.6032021025837735","15","true","46","6.697979791294747","25","true","46","2.2646143357590915","45","true","46","1.3400781996015925","85","true","46","10.164334664871188","104","true","46","7.694915775501311","115","true","46","11.586866445713728","125","true"
"47","2.6524462805259246","15","true","47","6.806098709533484","25","true","47","2.305589609675531","45","true","47","1.363329205879586","85","true","47","10.27621776404568","104","true","47","7.806733640464897","115","true","47","12.367956884964869","125","true"
"48","2.7014851102460584","15","true","48","6.913019778277052","25","true","48","2.3464195033201136","45","true","48","1.3865331753718797","85","true","48","10.385464002338832","104","true","48","7.916979234429227","115","true","48","13.140264064224539","125","true"
"49","2.7503194480462576","15","true","49","7.018756268500012","25","true","49","2.387104532502047","45","true","49","1.409752648497827","85","true","49","10.49275043881925","104","true","49","8.026261473015973","115","true","49","13.906174304317673","125","true"
"50","2.798950146657831","15","true","50","7.123662248867766","25","true","50","2.4277981802833586","45","true","50","1.4329251486296408","85","true","50","10.597508348564697","104","true","50","8.134007094045954","115","true","50","14.664336426104912","125","true"
"51","2.8473780552561943","15","true","51","7.227405975879025","25","true","51","2.4683474470023428","45","true","51","1.456050770793687","85","true","51","10.699797323893264","104","true","51","8.24023770389863","115","true","51","15.415790578365502","125","true"
"52","2.8956040194757016","15","true","52","7.3301785902262155","25","true","52","2.508752844923007","45","true","52","1.479162955974066","85","true","52","10.799675552651289","104","true","52","8.344974605146172","115","true","52","16.15761816743375","125","true"
"53","2.943628881424414","15","true","53","7.4318125867790545","25","true","53","2.549014884491849","45","true","53","1.5022283852038254","85","true","53","10.897199851313943","104","true","53","8.448238800825271","115","true","53","16.889338643793906","125","true"
"54","2.9916845856496646","15","true","54","7.532703988325313","25","true","54","2.5891340743443005","45","true","54","1.525247153070253","85","true","54","10.992425697305718","104","true","54","8.550673879291606","115","true","54","17.613745218238826","125","true"
"55","3.039539897588294","15","true","55","7.63247761403384","25","true","55","2.6291109213111548","45","true","55","1.5482193539692866","85","true","55","11.085407260559155","104","true","55","8.651668618119624","115","true","55","18.33299750450721","125","true"
"56","3.0872492137804834","15","true","56","7.731145847743143","25","true","56","2.668945930424971","45","true","56","1.5711450821059012","85","true","56","11.176197434329833","104","true","56","8.751243269924984","115","true","56","19.04289942136459","125","true"
"57","3.134759582124151","15","true","57","7.828720936091178","25","true","57","2.708639604926452","45","true","57","1.594024431494496","85","true","57","11.265646745467803","104","true","57","8.849759096701401","115","true","57","19.744580335522095","125","true"
"58","3.182071832231825","15","true","58","7.925214990035406","25","true","58","2.748192446270801","45","true","58","1.6169223725915405","85","true","58","11.352987915240872","104","true","58","8.946889692437514","115","true","58","20.437427470197687","125","true"
"59","3.2291867902565503","15","true","59","8.020639986355985","25","true","59","2.787604954134061","45","true","59","1.6397739911537457","85","true","59","11.438270628324727","104","true","59","9.043355150141737","115","true","59","21.122730203597776","125","true"
"60","3.276105278906312","15","true","60","8.115424764915275","25","true","60","2.8268776264194218","45","true","60","1.6625793808916","85","true","60","11.521543398426623","104","true","60","9.139093497205963","115","true","60","21.80030560797005","125","true"
"61","3.3229443432284245","15","true","61","8.209159422912906","25","true","61","2.8660109592635146","45","true","61","1.6853386353260142","85","true","61","11.602853595882758","104","true","61","9.233485667372111","115","true","61","22.47212069753517","125","true"
"62","3.3695880886523133","15","true","62","8.301855594634581","25","true","62","2.9050054470426763","45","true","62","1.7080518477887079","85","true","62","11.682856549152513","104","true","62","9.326550589233563","115","true","62","23.1369724760206","125","true"
"63","3.416037329657784","15","true","63","8.39352478546975","25","true","63","2.9438615823791974","45","true","63","1.7307191114225895","85","true","63","11.760973992819606","104","true","63","9.418755516665113","115","true","63","23.794949139495014","125","true"
"64","3.4622928773282613","15","true","64","8.484178373339656","25","true","64","2.9826739539358424","45","true","64","1.7533405191821396","85","true","64","11.83725036457435","104","true","64","9.509663950612051","115","true","64","24.44608662501697","125","true"
"65","3.5083555393649535","15","true","65","8.57413915364348","25","true","65","3.0213486191982026","45","true","65","1.7759161638337921","85","true","65","11.911729054799585","104","true","65","9.599294121069265","115","true","65","25.089663650383127","125","true"
"66","3.5542261201009526","15","true","66","8.663103258462316","25","true","66","3.0598860667482133","45","true","66","1.7984461379563148","85","true","66","11.984452431253589","104","true","66","9.687664001699677","115","true","66","25.7268075343115","125","true"
"67","3.5999054205152823","15","true","67","8.751081729963863","25","true","67","3.098286783434316","45","true","67","1.8209305339411874","85","true","67","12.055461863171322","104","true","67","9.774791313438534","115","true","67","26.35495615916062","125","true"
"68","3.645536599854478","15","true","68","8.838344086562476","25","true","68","3.1365512543776166","45","true","68","1.8433694439929826","85","true","68","12.124797744797617","104","true","68","9.86069352804704","115","true","68","26.978853140961117","125","true"
"69","3.6909774971758296","15","true","69","8.924639663512336","25","true","69","3.1746799629780096","45","true","69","1.8657629601297427","85","true","69","12.192499518365745","104","true","69","9.945387871615939","115","true","69","27.592160198436797","125","true"
"70","3.7362289059553517","15","true","70","9.010306056843605","25","true","70","3.21267339092029","45","true","70","1.888111174183358","85","true","70","12.25860569653442","104","true","70","10.028891328019917","115","true","70","28.197657783761862","125","true"
"71","3.781291616360263","15","true","71","9.095572203342503","25","true","71","3.2505320181802304","45","true","71","1.9104141777999437","85","true","71","12.32115391018156","104","true","71","10.111576376530412","115","true","71","28.797773276907698","125","true"
"72","3.8261664152627857","15","true","72","9.179893686204338","25","true","72","3.2882563230306525","45","true","72","1.9326720624402123","85","true","72","12.379923055940749","104","true","72","10.193098790573805","115","true","72","29.391342686907873","125","true"
"73","3.870854086253885","15","true","73","9.263280971357553","25","true","73","3.326052705959407","45","true","73","1.9548849193798539","85","true","73","12.437307130472682","104","true","73","10.273474917953328","115","true","73","29.979066105550594","125","true"
"74","3.9153554096569505","15","true","74","9.34574440877855","25","true","74","3.36371498732153","45","true","74","1.9770528397099065","85","true","74","12.491021945677087","104","true","74","10.352720876605767","115","true","74","30.557844582762403","125","true"
"75","3.9596711625414267","15","true","75","9.427294233776363","25","true","75","3.401243642909381","45","true","75","1.9991759143371313","85","true","75","12.543470810116753","104","true","75","10.430852557833596","115","true","75","31.130640740071534","125","true"
"76","4.003923429404441","15","true","76","9.50843685321005","25","true","76","3.438639146827207","45","true","76","2.0212542339843855","85","true","76","12.594683559719305","104","true","76","10.507885629491682","115","true","76","31.69722939311563","125","true"
"77","4.047991164314639","15","true","77","9.588680493563022","25","true","77","3.475901971497131","45","true","77","2.0432878891909922","85","true","77","12.64304759900542","104","true","77","10.583835539129181","115","true","77","32.25686938176825","125","true"
"78","4.09187513677026","15","true","78","9.668035114624526","25","true","78","3.513032587665126","45","true","78","2.065276970313117","85","true","78","12.68795088263389","104","true","78","10.659137257457598","115","true","78","32.80808482010477","125","true"
"79","4.233798239433472","15","true","79","9.746510565839296","25","true","79","3.5466156539164717","45","true","79","2.0872732738011215","85","true","79","12.727056249254057","104","true","79","10.730344850544558","115","true","79","33.75484784807002","125","true"
"80","4.374680093544625","15","true","80","9.82411658753005","25","true","80","3.580079567448757","45","true","80","2.1092250787671705","85","true","80","12.765239980593721","104","true","80","10.800551193665124","115","true","80","34.69033994810732","125","true"
"81","4.514635010503032","15","true","81","9.900862812106498","25","true","81","3.61353973676359","45","true","81","2.1311324752317735","85","true","81","12.79786225709024","104","true","81","10.87024601120004","115","true","81","35.61357218777639","125","true"
"82","4.653580904651771","15","true","82","9.974252165144067","25","true","82","3.646958490410189","45","true","82","2.1529955530333287","85","true","82","12.82730528521068","104","true","82","10.9389608499056","115","true","82","37.09811557050152","125","true"
"83","4.791523434810722","15","true","83","10.047269439645172","25","true","83","3.6802586743188512","45","true","83","2.1734091942851075","85","true","83","12.85618856829874","104","true","83","11.00670948926412","115","true","83","38.55958428820134","125","true"
"84","4.924568255376987","15","true","84","10.116447393605963","25","true","84","3.713440709175005","45","true","84","2.1937815387406343","85","true","84","12.879739321298558","104","true","84","11.070198238208622","115","true","84","40.6960456335353","125","true"
"85","5.056814845435194","15","true","85","10.184858925014824","25","true","85","3.744815417092064","45","true","85","2.2141126699433284","85","true","85","12.89800368635524","104","true","85","11.132794271854213","115","true","85","42.80107147564725","125","true"
"86","5.184581368349737","15","true","86","10.249891453153495","25","true","86","3.8663825118981325","45","true","86","2.2334932233825127","85","true","86","12.915837596856264","104","true","86","11.191253945889791","115","true","86","45.72974520099117","125","true"
"87","5.306164766367126","15","true","87","10.314203485912914","25","true","87","3.9877943102384656","45","true","87","2.2908421207295038","85","true","87","12.933251197754599","104","true","87","11.248891618448758","115","true","87","48.615184221466194","125","true"
"88","5.421175521776758","15","true","88","10.37562034131668","25","true","88","4.108391888075187","45","true","88","2.3459500415617383","85","true","88","12.945514867523656","104","true","88","11.300189199610696","115","true","88","52.471755312796404","125","true"
"89","5.53204426784454","15","true","89","10.636732227973217","25","true","89","4.359866313577631","45","true","89","2.3975559606151235","85","true","89","12.95285791061908","104","true","89","11.348533647685173","115","true","89","56.26985763079629","125","true"
"90","5.641081357148964","15","true","90","10.894760566502521","25","true","90","4.6054325400960705","45","true","90","2.4459358293970053","85","true","90","12.957673780546783","104","true","90","11.393298232030805","115","true","90","60.001431537776384","125","true"
"91","5.746849889324382","15","true","91","11.145354749094059","25","true","91","4.847522865943958","45","true","91","2.4937942575049807","85","true","91","12.960062678886963","104","true","91","11.438067280607735","115","true","91","63.702152320420595","125","true"
"92","5.850349138079592","15","true","92","11.804735317648301","25","true","92","5.085550375837507","45","true","92","2.5376497833777623","85","true","92","12.960062678886963","104","true","92","11.482319954361639","115","true","92","67.34766308919939","125","true"
"93","5.953416794967495","15","true","93","12.453989429049196","25","true","93","5.322370037122645","45","true","93","2.58110379230202","85","true","93","12.960062678886963","104","true","93","11.52595039126989","115","true","93","72.03921258074742","125","true"
"94","6.0548811475492315","15","true","94","13.090704041194241","25","true","94","5.558363899100955","45","true","94","2.624650156586682","85","true","94","12.960062678886963","104","true","94","11.566241323931639","115","true","94","76.67017748647848","125","true"
"95","6.155922393780706","15","true","95","13.71760082204385","25","true","95","5.790784045722179","45","true","95","2.6681084265763966","85","true","95","12.960062678886963","104","true","95","11.605965725789238","115","true","95","81.24782412181071","125","true"
"96","6.2559620144946235","15","true","96","14.33197542263884","25","true","96","6.019289982223187","45","true","96","2.711478780485921","85","true","96","12.960062678886963","104","true","96","11.645501796274107","115","true","96","85.74195502245969","125","true"
"97","6.355584469990163","15","true","97","14.936045629050202","25","true","97","6.24644032009672","45","true","97","2.754761396169488","85","true","97","12.960062678886963","104","true","97","11.684481950071893","115","true","97","90.18191519964141","125","true"
"98","6.454791499846287","15","true","98","15.529013385547422","25","true","98","6.472800140740399","45","true","98","2.7980099848610185","85","true","98","12.960062678886963","104","true","98","11.723001747666407","115","true","98","94.56692691117753","125","true"
"99","6.5532288534031995","15","true","99","16.11325976370128","25","true","99","6.6983761006386695","45","true","99","2.841330617294082","85","true","99","12.960062678886963","104","true","99","11.761494903951297","115","true","99","98.90089404211395","125","true"
"100","6.651445692215509","15","true","100","16.691092732022874","25","true","100","6.923756012904484","45","true","100","2.8846544044535807","85","true","100","12.960062678886963","104","true","100","11.799446807965662","115","true","100","103.18925639043142","125","true"
"101","6.749373529650912","15","true","101","17.25747525081309","25","true","101","7.145103392385525","45","true","101","2.9279017783249945","85","true","101","12.960062678886963","104","true","101","11.836865070257684","115","true","101","107.41937246950862","125","true"
"102","6.844989854453169","15","true","102","17.81353323783877","25","true","102","7.360793968846095","45","true","102","2.970465788996021","85","true","102","12.960062678886963","104","true","102","11.871351273049003","115","true","102","111.59217437090759","125","true"
"103","6.9333625140515736","15","true","103","18.36147195883581","25","true","103","7.575126611493095","45","true","103","3.0130204533388247","85","true","103","12.960062678886963","104","true","103","11.905352565342877","115","true","103","115.70724415958163","125","true"
"104","7.021366659659454","15","true","104","18.8966330783639","25","true","104","7.787879268525905","45","true","104","3.054217707938375","85","true","104","12.960062678886963","104","true","104","11.938875765465804","115","true","104","119.77940061065797","125","true"
"105","7.109003827980149","15","true","105","19.421917833717014","25","true","105","8.000096501576955","45","true","105","3.0954161358450536","85","true","105","12.960062678886963","104","true","105","11.971927595871808","115","true","105","123.7984606051825","125","true"
"106","7.196275549308946","15","true","106","19.935936513910896","25","true","106","8.211319150930741","45","true","106","3.1365312193320745","85","true","106","12.960062678886963","104","true","106","12.00451468449047","115","true","106","127.76340668060391","125","true"
"107","7.283338618061872","15","true","107","20.44362412006753","25","true","107","8.421524500715611","45","true","107","3.1775826751080793","85","true","107","12.960062678886963","104","true","107","12.036643566056068","115","true","107","131.69132564680422","125","true"
"108","7.369622166419216","15","true","108","20.943931134257742","25","true","108","8.630984041919453","45","true","108","3.2185510837890474","85","true","108","12.960062678886963","104","true","108","12.06832068341797","115","true","108","135.57650005538105","125","true"
