"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:55:48:970 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5510","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"843","0","15","true","843","0","25","true","843","0","45","true","843","0","85","true","843","0","105","true","843","0","115","true","843","1421","125","true"
"844","0","15","true","844","0","25","true","844","0","45","true","844","0","85","true","844","0","105","true","844","0","115","true","844","1354","125","true"
"845","0","15","true","845","0","25","true","845","0","45","true","845","0","85","true","845","0","105","true","845","0","115","true","845","1287","125","true"
"846","0","15","true","846","0","25","true","846","0","45","true","846","0","85","true","846","0","105","true","846","0","115","true","846","2753","125","true"
"847","0","15","true","847","0","25","true","847","0","45","true","847","0","85","true","847","0","105","true","847","0","115","true","847","2678","125","true"
"848","0","15","true","848","0","25","true","848","0","45","true","848","0","85","true","848","0","105","true","848","0","115","true","848","3243","125","true"
"849","0","15","true","849","0","25","true","849","0","45","true","849","0","85","true","849","0","105","true","849","0","115","true","849","3143","125","true"
"850","0","15","true","850","0","25","true","850","0","45","true","850","0","85","true","850","0","105","true","850","0","115","true","850","3412","125","true"
"851","0","15","true","851","0","25","true","851","0","45","true","851","0","85","true","851","0","105","true","851","0","115","true","851","3478","125","true"
"852","0","15","true","852","0","25","true","852","0","45","true","852","0","85","true","852","0","105","true","852","0","115","true","852","3392","125","true"
"853","0","15","true","853","0","25","true","853","0","45","true","853","0","85","true","853","0","105","true","853","0","115","true","853","3484","125","true"
"854","0","15","true","854","0","25","true","854","0","45","true","854","0","85","true","854","0","105","true","854","0","115","true","854","3416","125","true"
"855","0","15","true","855","0","25","true","855","0","45","true","855","0","85","true","855","0","105","true","855","0","115","true","855","3496","125","true"
"856","0","15","true","856","0","25","true","856","0","45","true","856","0","85","true","856","0","105","true","856","0","115","true","856","3430","125","true"
"857","0","15","true","857","0","25","true","857","0","45","true","857","0","85","true","857","0","105","true","857","0","115","true","857","3347","125","true"
"858","0","15","true","858","0","25","true","858","0","45","true","858","0","85","true","858","0","105","true","858","0","115","true","858","3462","125","true"
"859","0","15","true","859","0","25","true","859","0","45","true","859","0","85","true","859","0","105","true","859","0","115","true","859","3402","125","true"
"860","0","15","true","860","0","25","true","860","0","45","true","860","0","85","true","860","0","105","true","860","0","115","true","860","3342","125","true"
"861","0","15","true","861","0","25","true","861","0","45","true","861","0","85","true","861","0","105","true","861","0","115","true","861","3267","125","true"
"862","0","15","true","862","0","25","true","862","0","45","true","862","0","85","true","862","0","105","true","862","0","115","true","862","3190","125","true"
"863","0","15","true","863","0","25","true","863","0","45","true","863","0","85","true","863","0","105","true","863","0","115","true","863","3129","125","true"
"864","0","15","true","864","0","25","true","864","0","45","true","864","0","85","true","864","0","105","true","864","0","115","true","864","3061","125","true"
"865","0","15","true","865","0","25","true","865","0","45","true","865","0","85","true","865","0","105","true","865","0","115","true","865","2982","125","true"
"866","0","15","true","866","0","25","true","866","0","45","true","866","0","85","true","866","0","105","true","866","0","115","true","866","2910","125","true"
"867","0","15","true","867","0","25","true","867","0","45","true","867","0","85","true","867","0","105","true","867","0","115","true","867","2837","125","true"
"868","0","15","true","868","0","25","true","868","0","45","true","868","0","85","true","868","0","105","true","868","0","115","true","868","2786","125","true"
"869","0","15","true","869","0","25","true","869","0","45","true","869","0","85","true","869","0","105","true","869","0","115","true","869","2702","125","true"
"870","0","15","true","870","0","25","true","870","0","45","true","870","0","85","true","870","0","105","true","870","0","115","true","870","2646","125","true"
"871","0","15","true","871","0","25","true","871","0","45","true","871","0","85","true","871","0","105","true","871","0","115","true","871","2581","125","true"
"872","0","15","true","872","0","25","true","872","0","45","true","872","0","85","true","872","0","105","true","872","0","115","true","872","2522","125","true"
"873","0","15","true","873","0","25","true","873","0","45","true","873","0","85","true","873","0","105","true","873","0","115","true","873","2466","125","true"
"874","0","15","true","874","0","25","true","874","0","45","true","874","0","85","true","874","0","105","true","874","0","115","true","874","2399","125","true"
"875","0","15","true","875","0","25","true","875","0","45","true","875","0","85","true","875","0","105","true","875","0","115","true","875","2348","125","true"
"876","0","15","true","876","0","25","true","876","0","45","true","876","0","85","true","876","0","105","true","876","0","115","true","876","2289","125","true"
"877","0","15","true","877","0","25","true","877","0","45","true","877","0","85","true","877","0","105","true","877","0","115","true","877","2223","125","true"
"878","0","15","true","878","0","25","true","878","0","45","true","878","0","85","true","878","0","105","true","878","0","115","true","878","2156","125","true"
"879","0","15","true","879","0","25","true","879","0","45","true","879","0","85","true","879","0","105","true","879","0","115","true","879","2103","125","true"
"880","0","15","true","880","0","25","true","880","0","45","true","880","0","85","true","880","0","105","true","880","0","115","true","880","2037","125","true"
"881","0","15","true","881","0","25","true","881","0","45","true","881","0","85","true","881","0","105","true","881","0","115","true","881","1968","125","true"
"882","0","15","true","882","0","25","true","882","0","45","true","882","0","85","true","882","0","105","true","882","0","115","true","882","1898","125","true"
"883","0","15","true","883","0","25","true","883","0","45","true","883","0","85","true","883","0","105","true","883","0","115","true","883","1836","125","true"
"884","0","15","true","884","0","25","true","884","0","45","true","884","0","85","true","884","0","105","true","884","0","115","true","884","1768","125","true"
"885","0","15","true","885","0","25","true","885","0","45","true","885","0","85","true","885","0","105","true","885","0","115","true","885","1704","125","true"
"886","0","15","true","886","0","25","true","886","0","45","true","886","0","85","true","886","0","105","true","886","0","115","true","886","1634","125","true"
"887","0","15","true","887","0","25","true","887","0","45","true","887","0","85","true","887","0","105","true","887","0","115","true","887","1585","125","true"
"888","0","15","true","888","0","25","true","888","0","45","true","888","0","85","true","888","0","105","true","888","0","115","true","888","1517","125","true"
"889","0","15","true","889","0","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","0","115","true","889","1467","125","true"
"890","0","15","true","890","0","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","0","115","true","890","1407","125","true"
"891","0","15","true","891","0","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","0","115","true","891","1342","125","true"
"892","0","15","true","892","0","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","0","115","true","892","1289","125","true"
"893","0","15","true","893","0","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","0","115","true","893","1236","125","true"
"894","0","15","true","894","0","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","0","115","true","894","1179","125","true"
"895","0","15","true","895","0","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","0","115","true","895","1111","125","true"
"896","0","15","true","896","0","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","0","115","true","896","2608","125","true"
"897","0","15","true","897","0","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","0","115","true","897","2542","125","true"
"898","0","15","true","898","0","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","0","115","true","898","2475","125","true"
"899","0","15","true","899","0","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","0","115","true","899","3126","125","true"
"900","0","15","true","900","0","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","0","115","true","900","3410","125","true"
"901","0","15","true","901","0","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","0","115","true","901","3340","125","true"
"902","0","15","true","902","0","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","0","115","true","902","3283","125","true"
"903","0","15","true","903","0","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","0","115","true","903","3537","125","true"
"904","0","15","true","904","0","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","0","115","true","904","3463","125","true"
"905","0","15","true","905","0","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","0","115","true","905","3382","125","true"
"906","0","15","true","906","0","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","0","115","true","906","3318","125","true"
"907","0","15","true","907","0","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","0","115","true","907","3511","125","true"
"908","0","15","true","908","0","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","0","115","true","908","3461","125","true"
"909","0","15","true","909","0","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","0","115","true","909","3398","125","true"
"910","0","15","true","910","0","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","0","115","true","910","3334","125","true"
"911","0","15","true","911","0","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","0","115","true","911","3259","125","true"
"912","0","15","true","912","0","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","0","115","true","912","3180","125","true"
"913","0","15","true","913","0","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","0","115","true","913","3113","125","true"
"914","0","15","true","914","0","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","0","115","true","914","3035","125","true"
"915","0","15","true","915","0","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","0","115","true","915","2971","125","true"
"916","0","15","true","916","0","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","0","115","true","916","2919","125","true"
"917","0","15","true","917","0","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","0","115","true","917","2860","125","true"
"918","0","15","true","918","0","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","0","115","true","918","2795","125","true"
"919","0","15","true","919","0","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","0","115","true","919","2727","125","true"
"920","0","15","true","920","0","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","0","115","true","920","2662","125","true"
"921","0","15","true","921","0","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","0","115","true","921","2589","125","true"
"922","0","15","true","922","0","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","0","115","true","922","2531","125","true"
"923","0","15","true","923","0","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","0","115","true","923","2464","125","true"
"924","0","15","true","924","0","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","0","115","true","924","2394","125","true"
"925","0","15","true","925","0","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","0","115","true","925","2340","125","true"
"926","0","15","true","926","0","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","0","115","true","926","2274","125","true"
"927","0","15","true","927","0","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","0","115","true","927","2221","125","true"
"928","0","15","true","928","0","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","0","115","true","928","2163","125","true"
"929","0","15","true","929","0","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","0","115","true","929","2105","125","true"
"930","0","15","true","930","0","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","0","115","true","930","2062","125","true"
"931","0","15","true","931","0","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","0","115","true","931","2009","125","true"
"932","0","15","true","932","0","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","0","115","true","932","1939","125","true"
"933","0","15","true","933","0","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","0","115","true","933","1858","125","true"
"934","0","15","true","934","0","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","0","115","true","934","1804","125","true"
"935","0","15","true","935","0","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","0","115","true","935","1726","125","true"
"936","0","15","true","936","0","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","0","115","true","936","1666","125","true"
"937","0","15","true","937","0","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","0","115","true","937","1617","125","true"
"938","0","15","true","938","0","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","0","115","true","938","1549","125","true"
"939","0","15","true","939","0","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","0","115","true","939","1469","125","true"
"940","0","15","true","940","0","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","0","115","true","940","1408","125","true"
"941","0","15","true","941","0","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","0","115","true","941","1349","125","true"
"942","0","15","true","942","0","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","0","115","true","942","1291","125","true"
"943","0","15","true","943","0","25","true","943","0","45","true","943","0","85","true","943","0","105","true","943","0","115","true","943","1217","125","true"
"944","0","15","true","944","0","25","true","944","0","45","true","944","0","85","true","944","0","105","true","944","0","115","true","944","1148","125","true"
"945","0","15","true","945","0","25","true","945","0","45","true","945","0","85","true","945","0","105","true","945","0","115","true","945","2505","125","true"
"946","0","15","true","946","0","25","true","946","0","45","true","946","0","85","true","946","0","105","true","946","0","115","true","946","2432","125","true"
"947","0","15","true","947","0","25","true","947","0","45","true","947","0","85","true","947","0","105","true","947","0","115","true","947","3049","125","true"
"948","0","15","true","948","0","25","true","948","0","45","true","948","0","85","true","948","0","105","true","948","0","115","true","948","3304","125","true"
"949","0","15","true","949","0","25","true","949","0","45","true","949","0","85","true","949","0","105","true","949","0","115","true","949","3242","125","true"
"950","0","15","true","950","0","25","true","950","0","45","true","950","0","85","true","950","0","105","true","950","0","115","true","950","3437","125","true"
"951","0","15","true","951","0","25","true","951","0","45","true","951","0","85","true","951","0","105","true","951","0","115","true","951","3373","125","true"
"952","0","15","true","952","0","25","true","952","0","45","true","952","0","85","true","952","0","105","true","952","0","115","true","952","3310","125","true"
"953","0","15","true","953","0","25","true","953","0","45","true","953","0","85","true","953","0","105","true","953","0","115","true","953","3516","125","true"
"954","0","15","true","954","0","25","true","954","0","45","true","954","0","85","true","954","0","105","true","954","0","115","true","954","3450","125","true"
"955","0","15","true","955","0","25","true","955","0","45","true","955","0","85","true","955","0","105","true","955","0","115","true","955","3411","125","true"
"956","0","15","true","956","0","25","true","956","0","45","true","956","0","85","true","956","0","105","true","956","0","115","true","956","3342","125","true"
"957","0","15","true","957","0","25","true","957","0","45","true","957","0","85","true","957","0","105","true","957","0","115","true","957","3275","125","true"
"958","0","15","true","958","0","25","true","958","0","45","true","958","0","85","true","958","0","105","true","958","0","115","true","958","3221","125","true"
"959","0","15","true","959","0","25","true","959","0","45","true","959","0","85","true","959","0","105","true","959","0","115","true","959","3147","125","true"
"960","0","15","true","960","0","25","true","960","0","45","true","960","0","85","true","960","0","105","true","960","0","115","true","960","3089","125","true"
"961","0","15","true","961","0","25","true","961","0","45","true","961","0","85","true","961","0","105","true","961","0","115","true","961","3033","125","true"
"962","0","15","true","962","0","25","true","962","0","45","true","962","0","85","true","962","0","105","true","962","0","115","true","962","2971","125","true"
"963","0","15","true","963","0","25","true","963","0","45","true","963","0","85","true","963","0","105","true","963","0","115","true","963","2908","125","true"
"964","0","15","true","964","0","25","true","964","0","45","true","964","0","85","true","964","0","105","true","964","0","115","true","964","2839","125","true"
"965","0","15","true","965","0","25","true","965","0","45","true","965","0","85","true","965","0","105","true","965","0","115","true","965","2784","125","true"
"966","0","15","true","966","0","25","true","966","0","45","true","966","0","85","true","966","0","105","true","966","0","115","true","966","2715","125","true"
"967","0","15","true","967","0","25","true","967","0","45","true","967","0","85","true","967","0","105","true","967","0","115","true","967","2663","125","true"
"968","0","15","true","968","0","25","true","968","0","45","true","968","0","85","true","968","0","105","true","968","0","115","true","968","2605","125","true"
"969","0","15","true","969","0","25","true","969","0","45","true","969","0","85","true","969","0","105","true","969","0","115","true","969","2538","125","true"
"970","0","15","true","970","0","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","0","115","true","970","2464","125","true"
"971","0","15","true","971","0","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","0","115","true","971","2393","125","true"
"972","0","15","true","972","0","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","0","115","true","972","2321","125","true"
"973","0","15","true","973","0","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","0","115","true","973","2263","125","true"
"974","0","15","true","974","0","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","0","115","true","974","2195","125","true"
"975","0","15","true","975","0","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","0","115","true","975","2142","125","true"
"976","0","15","true","976","0","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","0","115","true","976","2084","125","true"
"977","0","15","true","977","0","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","0","115","true","977","2021","125","true"
"978","0","15","true","978","0","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","0","115","true","978","1966","125","true"
"979","0","15","true","979","0","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","0","115","true","979","1925","125","true"
"980","0","15","true","980","0","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","0","115","true","980","1859","125","true"
"981","0","15","true","981","0","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","0","115","true","981","1803","125","true"
"982","0","15","true","982","0","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","0","115","true","982","1745","125","true"
"983","0","15","true","983","0","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","0","115","true","983","1698","125","true"
"984","0","15","true","984","0","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","0","115","true","984","1636","125","true"
"985","0","15","true","985","0","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","0","115","true","985","1569","125","true"
"986","0","15","true","986","0","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","0","115","true","986","1517","125","true"
"987","0","15","true","987","0","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","0","115","true","987","1452","125","true"
"988","0","15","true","988","0","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","0","115","true","988","1400","125","true"
"989","0","15","true","989","0","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","0","115","true","989","1348","125","true"
"990","0","15","true","990","0","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","0","115","true","990","1295","125","true"
"991","0","15","true","991","0","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","0","115","true","991","1218","125","true"
"992","0","15","true","992","0","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","0","115","true","992","1145","125","true"
"993","0","15","true","993","0","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","0","115","true","993","2607","125","true"
"994","0","15","true","994","0","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","0","115","true","994","2517","125","true"
"995","0","15","true","995","0","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","0","115","true","995","3165","125","true"
"996","0","15","true","996","0","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","0","115","true","996","3439","125","true"
"997","0","15","true","997","0","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","0","115","true","997","3386","125","true"
"998","0","15","true","998","0","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","0","115","true","998","3314","125","true"
"999","0","15","true","999","0","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","0","115","true","999","3521","125","true"
"1000","0","15","true","1000","0","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","0","115","true","1000","3453","125","true"
"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3410","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.06696406479305742","15","true","1","0.1853123230651429","25","true","1","0.055618476500338056","45","true","1","0.03296892089326448","85","true","1","0.3964567478446244","104","true","1","0.22974306465696798","115","true","1","0.13189144198633726","125","true"
"2","0.13364888943592776","15","true","2","0.3687237070010113","25","true","2","0.1110396186460529","45","true","2","0.06596329513852354","85","true","2","0.7839240505029625","104","true","2","0.4564620845772295","115","true","2","0.26272419136785025","125","true"
"3","0.2000556383600374","15","true","3","0.5501030762142542","25","true","3","0.16628412870844328","45","true","3","0.09898117757722628","85","true","3","1.1622595237722488","104","true","3","0.6799932083583922","115","true","3","0.3925067462700778","125","true"
"4","0.2661854711411334","15","true","4","0.7294729433959837","25","true","4","0.22133263124913216","45","true","4","0.1319322648397555","85","true","4","1.5316783866075245","104","true","4","0.900381261008068","115","true","4","0.521247536604105","125","true"
"5","0.3320395425195324","15","true","5","0.9068555718192066","25","true","5","0.2739651042850928","45","true","5","0.16482919768332163","85","true","5","1.8927853143370477","104","true","5","1.1176704372494368","115","true","5","0.6444963195544267","125","true"
"6","0.3976190024202835","15","true","6","1.0822729781021287","25","true","6","0.32641083730672177","45","true","6","0.19765958003174522","85","true","6","2.2453816739938413","104","true","6","1.331904310383676","115","true","6","0.7668530802747762","125","true"
"7","0.4632677307430715","15","true","7","1.2558235726461642","25","true","7","0.37639171563047047","45","true","7","0.23042354651667793","85","true","7","2.589668042646244","104","true","7","1.5356185402556788","115","true","7","0.8882276832768233","125","true"
"8","0.5288374952494078","15","true","8","1.427451400153246","25","true","8","0.42619526179792655","45","true","8","0.26322166350868254","85","true","8","2.926342189159244","104","true","8","1.7364683443414513","115","true","8","1.0090060956590776","125","true"
"9","0.5941338338377529","15","true","9","1.5971777629593766","25","true","9","0.4758252614115238","45","true","9","0.2959534299100122","85","true","9","3.255081599387225","104","true","9","1.9344939993319732","115","true","9","1.1288150197251396","125","true"
"10","0.6591578866941843","15","true","10","1.7650237273919782","25","true","10","0.5253172737177004","45","true","10","0.32871563245216423","85","true","10","3.5760732791949534","104","true","10","2.1297352155876736","115","true","10","1.2478950929342447","125","true"
"11","0.723941041906923","15","true","11","1.931010126384631","25","true","11","0.5746336883642147","45","true","11","0.36151031237658676","85","true","11","3.8894998270929735","104","true","11","2.3222311451016022","115","true","11","1.3660193103957008","125","true"
"12","0.7884540513624243","15","true","12","2.095157562062845","25","true","12","0.623775128371563","45","true","12","0.39423864866352204","85","true","12","4.195883596289377","104","true","12","2.5120203893506354","115","true","12","1.483195344763593","125","true"
"13","0.8527485457106057","15","true","13","2.25748640830118","25","true","13","0.6727422145497655","45","true","13","0.42690077552614913","85","true","13","4.495718135677171","104","true","13","2.6991410070362836","115","true","13","1.5995714177829643","125","true"
"14","0.9167749320173549","15","true","14","2.4180168132520397","25","true","14","0.7215355655062075","45","true","14","0.4594968269061329","85","true","14","4.789363321328472","104","true","14","2.8836854087566093","115","true","14","1.7150133400642085","125","true"
"15","0.9805802616943835","15","true","15","2.577132041312011","25","true","15","0.770155797653456","45","true","15","0.49202693647417517","85","true","15","5.076087877244344","104","true","15","3.065634931644344","115","true","15","1.8295286100353008","125","true"
"16","1.044174464991198","15","true","16","2.734484431760304","25","true","16","0.818603525217046","45","true","16","0.5244912376305614","85","true","16","5.35623990155612","104","true","16","3.2450260622907563","115","true","16","1.9431246659343355","125","true"
"17","1.107503480460265","15","true","17","2.8900935150748217","25","true","17","0.8668793602432404","45","true","17","0.5568898635057085","85","true","17","5.616926890929972","104","true","17","3.415581030431115","115","true","17","2.0558088862926693","125","true"
"18","1.1706679705297867","15","true","18","3.043978605355297","25","true","18","0.9149839126067619","45","true","18","0.5892229469607095","85","true","18","5.872583076124154","104","true","18","3.5837378251644516","115","true","18","2.1676577556605054","125","true"
"19","1.2335690646757185","15","true","19","3.1961588027205563","25","true","19","0.9629177900184978","45","true","19","0.6200693486755654","85","true","19","6.1222139563456786","104","true","19","3.7495301672070434","115","true","19","2.2786088141539267","125","true"
"20","1.2962078612590622","15","true","20","3.346652995679205","25","true","20","1.0107827851105424","45","true","20","0.6508533481197524","85","true","20","6.366272464984322","104","true","20","3.912991303128173","115","true","20","2.3886692685008204","125","true"
"21","1.3585854540606535","15","true","21","3.495479863474066","25","true","21","1.0584779551999997","45","true","21","0.6815750715330635","85","true","21","6.604579002691367","104","true","21","4.074154012017115","115","true","21","2.4978462675806723","125","true"
"22","1.4207029323002616","15","true","22","3.6426578784006276","25","true","22","1.10600390282598","45","true","22","0.7122346448999098","85","true","22","6.837269131917734","104","true","22","4.233050612056371","115","true","22","2.6061469028889115","125","true"
"23","1.4825613806556104","15","true","23","3.7882053080998164","25","true","23","1.1533612283897836","45","true","23","0.7428321939498348","85","true","23","7.064768166007457","104","true","23","4.389712967002475","115","true","23","2.7135782089975304","125","true"
"24","1.5443146435647384","15","true","24","3.9321402178253693","25","true","24","1.2005505301624868","45","true","24","0.7733678441580318","85","true","24","7.286905502861752","104","true","24","4.544172492575681","115","true","24","2.820353685021816","125","true"
"25","1.6058103953675353","15","true","25","4.074480472686073","25","true","25","1.2475901301336432","45","true","25","0.8038417207458577","85","true","25","7.503807506961065","104","true","25","4.696460162759801","115","true","25","2.926272074300055","125","true"
"26","1.667049709885315","15","true","26","4.2152437398631735","25","true","26","1.2944628336041013","45","true","26","0.8342539486813465","85","true","26","7.715917258410905","104","true","26","4.846606516013465","115","true","26","3.0313402566675576","125","true"
"27","1.7280336564615557","15","true","27","4.35444749080322","25","true","27","1.3412315911490593","45","true","27","0.8646046526797216","85","true","27","7.923973726231454","104","true","27","4.994641661394029","115","true","27","3.135565056735196","125","true"
"28","1.7887632999805732","15","true","28","4.4921090033866005","25","true","28","1.387834413142247","45","true","28","0.8948939572039084","85","true","28","8.127896142084467","104","true","28","5.140595284595397","115","true","28","3.238953244332692","125","true"
"29","1.8492467908467554","15","true","29","4.628245364072071","25","true","29","1.4342718883230032","45","true","29","0.9251219864650425","85","true","29","8.32701251444065","104","true","29","5.284496653900928","115","true","29","3.3415115349483426","125","true"
"30","1.9094780655560262","15","true","30","4.762873470017507","25","true","30","1.4805446033418181","45","true","30","0.9552924467005348","85","true","30","8.521436112133143","104","true","30","5.426374626052655","115","true","30","3.4432465901652205","125","true"
"31","1.9694581758497598","15","true","31","4.896010031177173","25","true","31","1.5267970876745212","45","true","31","0.985401872094971","85","true","31","8.71127753447522","104","true","31","5.566257652037957","115","true","31","3.5444299627905074","125","true"
"32","2.0291881690835694","15","true","32","5.027671572375752","25","true","32","1.5728854681928117","45","true","32","1.0154503861218342","85","true","32","8.89664477417554","104","true","32","5.70417378279488","115","true","32","3.8478919504417344","125","true"
"33","2.088669088245592","15","true","33","5.157874435359391","25","true","33","1.6188103271370238","45","true","33","1.0454381120048208","85","true","33","9.0776432787706","104","true","33","5.840150674837232","115","true","33","4.14846833823306","125","true"
"34","2.14790197197471","15","true","34","5.286634780824034","25","true","34","1.6645722446817024","45","true","34","1.0754193434363175","85","true","34","9.254376010609363","104","true","34","5.974215595800575","115","true","34","4.6986149377298325","125","true"
"35","2.2069634799786146","15","true","35","5.4094193670830855","25","true","35","1.7101717989429324","45","true","35","1.103839688837066","85","true","35","9.42694350542415","104","true","35","6.106395429910249","115","true","35","5.237625297939111","125","true"
