"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"236","2.6361102376022667","15","true","236","612.9370908684181","25","true","236","31.245543442859965","45","true","236","1.5654661981908427","85","true","236","156.22698218783367","104","true","236","30.997578743107095","115","true","236","535.6407180244987","125","true"
"237","2.6361102376022667","15","true","237","614.2508923904849","25","true","237","31.245543442859965","45","true","237","1.5654661981908427","85","true","237","156.22698218783367","104","true","237","30.997578743107095","115","true","237","537.7394410061175","125","true"
"238","2.6361102376022667","15","true","238","615.6992956362326","25","true","238","31.245543442859965","45","true","238","1.5654661981908427","85","true","238","156.22698218783367","104","true","238","30.997578743107095","115","true","238","539.7854108594817","125","true"
"239","2.6361102376022667","15","true","239","617.0742354259485","25","true","239","31.245543442859965","45","true","239","1.5654661981908427","85","true","239","156.22698218783367","104","true","239","30.997578743107095","115","true","239","541.9834245354875","125","true"
"240","2.6361102376022667","15","true","240","618.3817837476286","25","true","240","31.245543442859965","45","true","240","1.5654661981908427","85","true","240","156.22698218783367","104","true","240","30.997578743107095","115","true","240","544.1275780352113","125","true"
"241","2.6361102376022667","15","true","241","619.6394084542546","25","true","241","31.245543442859965","45","true","241","1.5654661981908427","85","true","241","156.22698218783367","104","true","241","30.997578743107095","115","true","241","546.229611217589","125","true"
"242","2.6361102376022667","15","true","242","621.0679171184779","25","true","242","31.245543442859965","45","true","242","1.5654661981908427","85","true","242","156.22698218783367","104","true","242","30.997578743107095","115","true","242","548.2799327583446","125","true"
"243","2.6361102376022667","15","true","243","622.4314491677195","25","true","243","31.245543442859965","45","true","243","1.5654661981908427","85","true","243","156.22698218783367","104","true","243","30.997578743107095","115","true","243","550.2789950623268","125","true"
"244","2.6361102376022667","15","true","244","623.7329018624747","25","true","244","31.245543442859965","45","true","244","1.5654661981908427","85","true","244","156.22698218783367","104","true","244","30.997578743107095","115","true","244","552.2298865038259","125","true"
"245","2.6361102376022667","15","true","245","624.9642994951565","25","true","245","31.245543442859965","45","true","245","1.5654661981908427","85","true","245","156.22698218783367","104","true","245","30.997578743107095","115","true","245","554.1305239127045","125","true"
"246","2.6361102376022667","15","true","246","626.3460647136211","25","true","246","31.245543442859965","45","true","246","1.5654661981908427","85","true","246","156.22698218783367","104","true","246","30.997578743107095","115","true","246","555.9584045589526","125","true"
"247","2.6361102376022667","15","true","247","627.6533110657942","25","true","247","31.245543442859965","45","true","247","1.5654661981908427","85","true","247","156.22698218783367","104","true","247","30.997578743107095","115","true","247","558.0644421747362","125","true"
"248","2.6361102376022667","15","true","248","628.9073967495996","25","true","248","31.245543442859965","45","true","248","1.5654661981908427","85","true","248","156.22698218783367","104","true","248","30.997578743107095","115","true","248","560.1090232022777","125","true"
"249","2.6361102376022667","15","true","249","630.1133440586755","25","true","249","31.245543442859965","45","true","249","1.5654661981908427","85","true","249","156.22698218783367","104","true","249","30.997578743107095","115","true","249","562.1053109527651","125","true"
"250","2.6361102376022667","15","true","250","631.2705374080849","25","true","250","31.245543442859965","45","true","250","1.5654661981908427","85","true","250","156.22698218783367","104","true","250","30.997578743107095","115","true","250","564.0642214533849","125","true"
"251","2.6361102376022667","15","true","251","632.371845378492","25","true","251","31.245543442859965","45","true","251","1.5654661981908427","85","true","251","156.22698218783367","104","true","251","30.997578743107095","115","true","251","565.9874721753365","125","true"
"252","2.6361102376022667","15","true","252","633.4278536194512","25","true","252","31.245543442859965","45","true","252","1.5654661981908427","85","true","252","156.22698218783367","104","true","252","30.997578743107095","115","true","252","567.8663098595867","125","true"
"253","2.6361102376022667","15","true","253","634.7690601217192","25","true","253","31.245543442859965","45","true","253","1.5654661981908427","85","true","253","156.22698218783367","104","true","253","30.997578743107095","115","true","253","569.6822618726619","125","true"
"254","2.6361102376022667","15","true","254","636.0606038095206","25","true","254","31.245543442859965","45","true","254","1.5654661981908427","85","true","254","156.22698218783367","104","true","254","30.997578743107095","115","true","254","571.4431066389585","125","true"
"255","2.6361102376022667","15","true","255","637.2967457666444","25","true","255","31.245543442859965","45","true","255","1.5654661981908427","85","true","255","156.22698218783367","104","true","255","30.997578743107095","115","true","255","573.1573765579517","125","true"
"256","2.6361102376022667","15","true","256","638.491666700435","25","true","256","31.245543442859965","45","true","256","1.5654661981908427","85","true","256","156.22698218783367","104","true","256","30.997578743107095","115","true","256","574.8171889577649","125","true"
"257","2.6361102376022667","15","true","257","639.8103597611172","25","true","257","31.245543442859965","45","true","257","1.5654661981908427","85","true","257","156.22698218783367","104","true","257","30.997578743107095","115","true","257","576.8612480979817","125","true"
"258","2.6361102376022667","15","true","258","641.058685854808","25","true","258","31.245543442859965","45","true","258","1.5654661981908427","85","true","258","156.22698218783367","104","true","258","30.997578743107095","115","true","258","578.8437283654509","125","true"
"259","2.6361102376022667","15","true","259","642.4308477784037","25","true","259","31.245543442859965","45","true","259","1.5654661981908427","85","true","259","156.22698218783367","104","true","259","30.997578743107095","115","true","259","580.8800861250021","125","true"
"260","2.6361102376022667","15","true","260","643.7300562478636","25","true","260","31.245543442859965","45","true","260","1.5654661981908427","85","true","260","156.22698218783367","104","true","260","30.997578743107095","115","true","260","582.8528179956162","125","true"
"261","2.6361102376022667","15","true","261","645.0333463363327","25","true","261","31.245543442859965","45","true","261","1.5654661981908427","85","true","261","156.22698218783367","104","true","261","30.997578743107095","115","true","261","584.9070645501064","125","true"
"262","2.6361102376022667","15","true","262","646.2281686628601","25","true","262","31.245543442859965","45","true","262","1.5654661981908427","85","true","262","156.22698218783367","104","true","262","30.997578743107095","115","true","262","587.0178882721617","125","true"
"263","2.6361102376022667","15","true","263","647.3354002905661","25","true","263","31.245543442859965","45","true","263","1.5654661981908427","85","true","263","156.22698218783367","104","true","263","30.997578743107095","115","true","263","589.0714620044989","125","true"
"264","2.6361102376022667","15","true","264","648.5434377949472","25","true","264","31.245543442859965","45","true","264","1.5654661981908427","85","true","264","156.22698218783367","104","true","264","30.997578743107095","115","true","264","591.1447095553789","125","true"
"265","2.6361102376022667","15","true","265","649.6807960366847","25","true","265","31.245543442859965","45","true","265","1.5654661981908427","85","true","265","156.22698218783367","104","true","265","30.997578743107095","115","true","265","593.1743843633377","125","true"
"266","2.6361102376022667","15","true","266","650.8241191999809","25","true","266","31.245543442859965","45","true","266","1.5654661981908427","85","true","266","156.22698218783367","104","true","266","30.997578743107095","115","true","266","595.2824174002781","125","true"
"267","2.6361102376022667","15","true","267","651.9034742501785","25","true","267","31.245543442859965","45","true","267","1.5654661981908427","85","true","267","156.22698218783367","104","true","267","30.997578743107095","115","true","267","597.4342975076986","125","true"
"268","2.6361102376022667","15","true","268","652.9164437658076","25","true","268","31.245543442859965","45","true","268","1.5654661981908427","85","true","268","156.22698218783367","104","true","268","30.997578743107095","115","true","268","599.5172768761572","125","true"
"269","2.6361102376022667","15","true","269","653.9484738851714","25","true","269","31.245543442859965","45","true","269","1.5654661981908427","85","true","269","156.22698218783367","104","true","269","30.997578743107095","115","true","269","601.6665300482002","125","true"
"270","2.6361102376022667","15","true","270","654.9382868665981","25","true","270","31.245543442859965","45","true","270","1.5654661981908427","85","true","270","156.22698218783367","104","true","270","30.997578743107095","115","true","270","603.7665794756391","125","true"
"271","2.6361102376022667","15","true","271","655.972856801885","25","true","271","31.245543442859965","45","true","271","1.5654661981908427","85","true","271","156.22698218783367","104","true","271","30.997578743107095","115","true","271","605.9021537476527","125","true"
"272","2.6361102376022667","15","true","272","656.9414355107755","25","true","272","31.245543442859965","45","true","272","1.5654661981908427","85","true","272","156.22698218783367","104","true","272","30.997578743107095","115","true","272","608.0763168952682","125","true"
"273","2.6361102376022667","15","true","273","657.9624709086498","25","true","273","31.245543442859965","45","true","273","1.5654661981908427","85","true","273","156.22698218783367","104","true","273","30.997578743107095","115","true","273","610.1926567137084","125","true"
"274","2.6361102376022667","15","true","274","658.9257679888169","25","true","274","31.245543442859965","45","true","274","1.5654661981908427","85","true","274","156.22698218783367","104","true","274","30.997578743107095","115","true","274","612.3753669932889","125","true"
"275","2.6361102376022667","15","true","275","659.9225571990203","25","true","275","31.245543442859965","45","true","275","1.5654661981908427","85","true","275","156.22698218783367","104","true","275","30.997578743107095","115","true","275","614.4992808720766","125","true"
"276","2.6361102376022667","15","true","276","660.8673590658217","25","true","276","31.245543442859965","45","true","276","1.5654661981908427","85","true","276","156.22698218783367","104","true","276","30.997578743107095","115","true","276","616.666744872771","125","true"
"277","2.6361102376022667","15","true","277","661.768277125816","25","true","277","31.245543442859965","45","true","277","1.5654661981908427","85","true","277","156.22698218783367","104","true","277","30.997578743107095","115","true","277","618.7699901080587","125","true"
"278","2.6361102376022667","15","true","278","662.7751897630188","25","true","278","31.245543442859965","45","true","278","1.5654661981908427","85","true","278","156.22698218783367","104","true","278","30.997578743107095","115","true","278","620.8764860997699","125","true"
"279","2.6361102376022667","15","true","279","663.819033371287","25","true","279","31.245543442859965","45","true","279","1.5654661981908427","85","true","279","156.22698218783367","104","true","279","30.997578743107095","115","true","279","622.9104364169689","125","true"
"280","2.6361102376022667","15","true","280","664.7976023272837","25","true","280","31.245543442859965","45","true","280","1.5654661981908427","85","true","280","156.22698218783367","104","true","280","30.997578743107095","115","true","280","624.9946450245186","125","true"
"281","2.6361102376022667","15","true","281","665.866459821332","25","true","281","31.245543442859965","45","true","281","1.5654661981908427","85","true","281","156.22698218783367","104","true","281","30.997578743107095","115","true","281","627.0038311568053","125","true"
"282","2.6361102376022667","15","true","282","666.8855629564849","25","true","282","31.245543442859965","45","true","282","1.5654661981908427","85","true","282","156.22698218783367","104","true","282","30.997578743107095","115","true","282","628.9520869544587","125","true"
"283","2.6361102376022667","15","true","283","667.9947710471868","25","true","283","31.245543442859965","45","true","283","1.5654661981908427","85","true","283","156.22698218783367","104","true","283","30.997578743107095","115","true","283","630.9803913040639","125","true"
"284","2.6361102376022667","15","true","284","669.0524020668856","25","true","284","31.245543442859965","45","true","284","1.5654661981908427","85","true","284","156.22698218783367","104","true","284","30.997578743107095","115","true","284","632.939673423776","125","true"
"285","2.6361102376022667","15","true","285","670.1946396478164","25","true","285","31.245543442859965","45","true","285","1.5654661981908427","85","true","285","156.22698218783367","104","true","285","30.997578743107095","115","true","285","634.8346508710327","125","true"
"286","2.6361102376022667","15","true","286","671.2920121646147","25","true","286","31.245543442859965","45","true","286","1.5654661981908427","85","true","286","156.22698218783367","104","true","286","30.997578743107095","115","true","286","636.6757194652719","125","true"
"287","2.6361102376022667","15","true","287","672.3407373983495","25","true","287","31.245543442859965","45","true","287","1.5654661981908427","85","true","287","156.22698218783367","104","true","287","30.997578743107095","115","true","287","638.4622175998597","125","true"
"288","2.6361102376022667","15","true","288","673.5114581953247","25","true","288","31.245543442859965","45","true","288","1.5654661981908427","85","true","288","156.22698218783367","104","true","288","30.997578743107095","115","true","288","640.3927491717287","125","true"
"289","2.6361102376022667","15","true","289","674.630850941066","25","true","289","31.245543442859965","45","true","289","1.5654661981908427","85","true","289","156.22698218783367","104","true","289","30.997578743107095","115","true","289","642.258659882083","125","true"
"290","2.6361102376022667","15","true","290","675.6999632226591","25","true","290","31.245543442859965","45","true","290","1.5654661981908427","85","true","290","156.22698218783367","104","true","290","30.997578743107095","115","true","290","644.0698023325418","125","true"
"291","2.6361102376022667","15","true","291","676.7247927714461","25","true","291","31.245543442859965","45","true","291","1.5654661981908427","85","true","291","156.22698218783367","104","true","291","30.997578743107095","115","true","291","645.8414184776141","125","true"
"292","2.6361102376022667","15","true","292","677.6970052800079","25","true","292","31.245543442859965","45","true","292","1.5654661981908427","85","true","292","156.22698218783367","104","true","292","30.997578743107095","115","true","292","647.5648793301395","125","true"
"293","2.6361102376022667","15","true","293","678.8541173017704","25","true","293","31.245543442859965","45","true","293","1.5654661981908427","85","true","293","156.22698218783367","104","true","293","30.997578743107095","115","true","293","649.2247890008554","125","true"
"294","2.6361102376022667","15","true","294","679.9476110186195","25","true","294","31.245543442859965","45","true","294","1.5654661981908427","85","true","294","156.22698218783367","104","true","294","30.997578743107095","115","true","294","650.8301955882619","125","true"
"295","2.6361102376022667","15","true","295","680.9842530169243","25","true","295","31.245543442859965","45","true","295","1.5654661981908427","85","true","295","156.22698218783367","104","true","295","30.997578743107095","115","true","295","652.6946579731423","125","true"
"296","2.6361102376022667","15","true","296","682.1237416027951","25","true","296","31.245543442859965","45","true","296","1.5654661981908427","85","true","296","156.22698218783367","104","true","296","30.997578743107095","115","true","296","654.4843156438974","125","true"
"297","2.6361102376022667","15","true","297","683.2245197563763","25","true","297","31.245543442859965","45","true","297","1.5654661981908427","85","true","297","156.22698218783367","104","true","297","30.997578743107095","115","true","297","656.2262596782765","125","true"
"298","2.6361102376022667","15","true","298","684.2790063125774","25","true","298","31.245543442859965","45","true","298","1.5654661981908427","85","true","298","156.22698218783367","104","true","298","30.997578743107095","115","true","298","657.9210725118143","125","true"
"299","2.6361102376022667","15","true","299","685.2897796341736","25","true","299","31.245543442859965","45","true","299","1.5654661981908427","85","true","299","156.22698218783367","104","true","299","30.997578743107095","115","true","299","659.5612771041333","125","true"
"300","2.6361102376022667","15","true","300","686.2566831335122","25","true","300","31.245543442859965","45","true","300","1.5654661981908427","85","true","300","156.22698218783367","104","true","300","30.997578743107095","115","true","300","661.145474153399","125","true"
"301","2.6361102376022667","15","true","301","687.1762634129631","25","true","301","31.245543442859965","45","true","301","1.5654661981908427","85","true","301","156.22698218783367","104","true","301","30.997578743107095","115","true","301","662.6857195048891","125","true"
"302","2.6361102376022667","15","true","302","688.0518655150903","25","true","302","31.245543442859965","45","true","302","1.5654661981908427","85","true","302","156.22698218783367","104","true","302","30.997578743107095","115","true","302","664.1750117229601","125","true"
"303","2.6361102376022667","15","true","303","688.8922356193467","25","true","303","31.245543442859965","45","true","303","1.5654661981908427","85","true","303","156.22698218783367","104","true","303","30.997578743107095","115","true","303","665.6144232240742","125","true"
"304","2.6361102376022667","15","true","304","689.9879937989074","25","true","304","31.245543442859965","45","true","304","1.5654661981908427","85","true","304","156.22698218783367","104","true","304","30.997578743107095","115","true","304","666.9959072637116","125","true"
"305","2.6361102376022667","15","true","305","690.999833140819","25","true","305","31.245543442859965","45","true","305","1.5654661981908427","85","true","305","156.22698218783367","104","true","305","30.997578743107095","115","true","305","668.7197791708741","125","true"
"306","2.6361102376022667","15","true","306","692.1359184758289","25","true","306","31.245543442859965","45","true","306","1.5654661981908427","85","true","306","156.22698218783367","104","true","306","30.997578743107095","115","true","306","670.3863448680904","125","true"
"307","2.6361102376022667","15","true","307","693.2037191814198","25","true","307","31.245543442859965","45","true","307","1.5654661981908427","85","true","307","156.22698218783367","104","true","307","30.997578743107095","115","true","307","672.1563599186317","125","true"
"308","2.6361102376022667","15","true","308","694.3519548013345","25","true","308","31.245543442859965","45","true","308","1.5654661981908427","85","true","308","156.22698218783367","104","true","308","30.997578743107095","115","true","308","673.8697598060232","125","true"
"309","2.6361102376022667","15","true","309","695.4212901650844","25","true","309","31.245543442859965","45","true","309","1.5654661981908427","85","true","309","156.22698218783367","104","true","309","30.997578743107095","115","true","309","675.6362490635105","125","true"
"310","2.6361102376022667","15","true","310","696.4025469912086","25","true","310","31.245543442859965","45","true","310","1.5654661981908427","85","true","310","156.22698218783367","104","true","310","30.997578743107095","115","true","310","677.4394607134308","125","true"
"311","2.6361102376022667","15","true","311","697.4608266062023","25","true","311","31.245543442859965","45","true","311","1.5654661981908427","85","true","311","156.22698218783367","104","true","311","30.997578743107095","115","true","311","679.1865114520278","125","true"
"312","2.6361102376022667","15","true","312","698.4531885243183","25","true","312","31.245543442859965","45","true","312","1.5654661981908427","85","true","312","156.22698218783367","104","true","312","30.997578743107095","115","true","312","681.0094550620897","125","true"
"313","2.6361102376022667","15","true","313","699.3906654916726","25","true","313","31.245543442859965","45","true","313","1.5654661981908427","85","true","313","156.22698218783367","104","true","313","30.997578743107095","115","true","313","682.7757370893787","125","true"
"314","2.6361102376022667","15","true","314","700.4042979518346","25","true","314","31.245543442859965","45","true","314","1.5654661981908427","85","true","314","156.22698218783367","104","true","314","30.997578743107095","115","true","314","684.5985150249686","125","true"
"315","2.6361102376022667","15","true","315","701.3567080256951","25","true","315","31.245543442859965","45","true","315","1.5654661981908427","85","true","315","156.22698218783367","104","true","315","30.997578743107095","115","true","315","686.4252288025743","125","true"
"316","2.6361102376022667","15","true","316","702.365477255848","25","true","316","31.245543442859965","45","true","316","1.5654661981908427","85","true","316","156.22698218783367","104","true","316","30.997578743107095","115","true","316","688.1957016610652","125","true"
"317","2.6361102376022667","15","true","317","703.3025725683535","25","true","317","31.245543442859965","45","true","317","1.5654661981908427","85","true","317","156.22698218783367","104","true","317","30.997578743107095","115","true","317","690.0487178067148","125","true"
"318","2.6361102376022667","15","true","318","704.1871503404847","25","true","318","31.245543442859965","45","true","318","1.5654661981908427","85","true","318","156.22698218783367","104","true","318","30.997578743107095","115","true","318","691.852893892235","125","true"
"319","2.6361102376022667","15","true","319","705.0069443143883","25","true","319","31.245543442859965","45","true","319","1.5654661981908427","85","true","319","156.22698218783367","104","true","319","30.997578743107095","115","true","319","693.7519968236664","125","true"
"320","2.6361102376022667","15","true","320","705.7872925414791","25","true","320","31.245543442859965","45","true","320","1.5654661981908427","85","true","320","156.22698218783367","104","true","320","30.997578743107095","115","true","320","695.6097562607159","125","true"
"321","2.6361102376022667","15","true","321","706.6911484828817","25","true","321","31.245543442859965","45","true","321","1.5654661981908427","85","true","321","156.22698218783367","104","true","321","30.997578743107095","115","true","321","697.5141907919257","125","true"
"322","2.6361102376022667","15","true","322","707.5885183244371","25","true","322","31.245543442859965","45","true","322","1.5654661981908427","85","true","322","156.22698218783367","104","true","322","30.997578743107095","115","true","322","699.4673038003484","125","true"
"323","2.6361102376022667","15","true","323","708.4368399079875","25","true","323","31.245543442859965","45","true","323","1.5654661981908427","85","true","323","156.22698218783367","104","true","323","30.997578743107095","115","true","323","701.3733578238026","125","true"
"324","2.6361102376022667","15","true","324","709.362397811368","25","true","324","31.245543442859965","45","true","324","1.5654661981908427","85","true","324","156.22698218783367","104","true","324","30.997578743107095","115","true","324","703.3125555513004","125","true"
"325","2.6361102376022667","15","true","325","710.236734190859","25","true","325","31.245543442859965","45","true","325","1.5654661981908427","85","true","325","156.22698218783367","104","true","325","30.997578743107095","115","true","325","705.2037459334874","125","true"
"326","2.6361102376022667","15","true","326","711.2113288417611","25","true","326","31.245543442859965","45","true","326","1.5654661981908427","85","true","326","156.22698218783367","104","true","326","30.997578743107095","115","true","326","707.1214632955604","125","true"
"327","2.6361102376022667","15","true","327","712.2300839913728","25","true","327","31.245543442859965","45","true","327","1.5654661981908427","85","true","327","156.22698218783367","104","true","327","30.997578743107095","115","true","327","708.949822315902","125","true"
"328","2.6361102376022667","15","true","328","713.1814128894506","25","true","328","31.245543442859965","45","true","328","1.5654661981908427","85","true","328","156.22698218783367","104","true","328","30.997578743107095","115","true","328","710.851131116379","125","true"
"329","2.6361102376022667","15","true","329","714.2210323798579","25","true","329","31.245543442859965","45","true","329","1.5654661981908427","85","true","329","156.22698218783367","104","true","329","30.997578743107095","115","true","329","712.6824456321178","125","true"
"330","2.6361102376022667","15","true","330","715.2103871921524","25","true","330","31.245543442859965","45","true","330","1.5654661981908427","85","true","330","156.22698218783367","104","true","330","30.997578743107095","115","true","330","714.4512540085495","125","true"
"331","2.6361102376022667","15","true","331","716.2125359420723","25","true","331","31.245543442859965","45","true","331","1.5654661981908427","85","true","331","156.22698218783367","104","true","331","30.997578743107095","115","true","331","716.3422081963867","125","true"
"332","2.6361102376022667","15","true","332","717.1650584970693","25","true","332","31.245543442859965","45","true","332","1.5654661981908427","85","true","332","156.22698218783367","104","true","332","30.997578743107095","115","true","332","718.1707170850927","125","true"
"333","2.6361102376022667","15","true","333","718.1997916227564","25","true","333","31.245543442859965","45","true","333","1.5654661981908427","85","true","333","156.22698218783367","104","true","333","30.997578743107095","115","true","333","719.9495819584041","125","true"
"334","2.6361102376022667","15","true","334","719.203957392819","25","true","334","31.245543442859965","45","true","334","1.5654661981908427","85","true","334","156.22698218783367","104","true","334","30.997578743107095","115","true","334","721.6663577632297","125","true"
"335","2.6361102376022667","15","true","335","720.161731603173","25","true","335","31.245543442859965","45","true","335","1.5654661981908427","85","true","335","156.22698218783367","104","true","335","30.997578743107095","115","true","335","723.331402319684","125","true"
"336","2.6361102376022667","15","true","336","721.2321642876159","25","true","336","31.245543442859965","45","true","336","1.5654661981908427","85","true","336","156.22698218783367","104","true","336","30.997578743107095","115","true","336","725.1393130756669","125","true"
"337","2.6361102376022667","15","true","337","722.2554847617654","25","true","337","31.245543442859965","45","true","337","1.5654661981908427","85","true","337","156.22698218783367","104","true","337","30.997578743107095","115","true","337","726.9054615554453","125","true"
"338","2.6361102376022667","15","true","338","723.2304267654733","25","true","338","31.245543442859965","45","true","338","1.5654661981908427","85","true","338","156.22698218783367","104","true","338","30.997578743107095","115","true","338","728.6207321926463","125","true"
"339","2.6361102376022667","15","true","339","724.1755734295799","25","true","339","31.245543442859965","45","true","339","1.5654661981908427","85","true","339","156.22698218783367","104","true","339","30.997578743107095","115","true","339","730.2794139636618","125","true"
"340","2.6361102376022667","15","true","340","725.0687740306968","25","true","340","31.245543442859965","45","true","340","1.5654661981908427","85","true","340","156.22698218783367","104","true","340","30.997578743107095","115","true","340","731.8866587778189","125","true"
"341","2.6361102376022667","15","true","341","725.9023758142075","25","true","341","31.245543442859965","45","true","341","1.5654661981908427","85","true","341","156.22698218783367","104","true","341","30.997578743107095","115","true","341","733.4468150525611","125","true"
"342","2.6361102376022667","15","true","342","726.9495274325559","25","true","342","31.245543442859965","45","true","342","1.5654661981908427","85","true","342","156.22698218783367","104","true","342","30.997578743107095","115","true","342","734.9335103139172","125","true"
"343","2.6361102376022667","15","true","343","727.9409230028467","25","true","343","31.245543442859965","45","true","343","1.5654661981908427","85","true","343","156.22698218783367","104","true","343","30.997578743107095","115","true","343","736.6722983938577","125","true"
"344","2.6361102376022667","15","true","344","729.0161540058843","25","true","344","31.245543442859965","45","true","344","1.5654661981908427","85","true","344","156.22698218783367","104","true","344","30.997578743107095","115","true","344","738.3308749153696","125","true"
"345","2.6361102376022667","15","true","345","730.0506006037068","25","true","345","31.245543442859965","45","true","345","1.5654661981908427","85","true","345","156.22698218783367","104","true","345","30.997578743107095","115","true","345","739.9452540191513","125","true"
"346","2.6361102376022667","15","true","346","731.0424884146945","25","true","346","31.245543442859965","45","true","346","1.5654661981908427","85","true","346","156.22698218783367","104","true","346","30.997578743107095","115","true","346","741.5136024235208","125","true"
"347","2.6361102376022667","15","true","347","731.9921361687427","25","true","347","31.245543442859965","45","true","347","1.5654661981908427","85","true","347","156.22698218783367","104","true","347","30.997578743107095","115","true","347","743.034108990792","125","true"
"348","2.6361102376022667","15","true","348","732.9020615127458","25","true","348","31.245543442859965","45","true","348","1.5654661981908427","85","true","348","156.22698218783367","104","true","348","30.997578743107095","115","true","348","744.5079862311078","125","true"
"349","2.6361102376022667","15","true","349","733.771343156742","25","true","349","31.245543442859965","45","true","349","1.5654661981908427","85","true","349","156.22698218783367","104","true","349","30.997578743107095","115","true","349","745.9319371472756","125","true"
"350","2.6361102376022667","15","true","350","734.6006253962022","25","true","350","31.245543442859965","45","true","350","1.5654661981908427","85","true","350","156.22698218783367","104","true","350","30.997578743107095","115","true","350","747.300360110686","125","true"
"351","2.6361102376022667","15","true","351","735.3845352828044","25","true","351","31.245543442859965","45","true","351","1.5654661981908427","85","true","351","156.22698218783367","104","true","351","30.997578743107095","115","true","351","748.6215339139442","125","true"
"352","2.6361102376022667","15","true","352","736.4234332727926","25","true","352","31.245543442859965","45","true","352","1.5654661981908427","85","true","352","156.22698218783367","104","true","352","30.997578743107095","115","true","352","749.8969292598553","125","true"
"353","2.6361102376022667","15","true","353","737.3870344683406","25","true","353","31.245543442859965","45","true","353","1.5654661981908427","85","true","353","156.22698218783367","104","true","353","30.997578743107095","115","true","353","751.5119232304132","125","true"
"354","2.6361102376022667","15","true","354","738.4807654971486","25","true","354","31.245543442859965","45","true","354","1.5654661981908427","85","true","354","156.22698218783367","104","true","354","30.997578743107095","115","true","354","753.0614035139254","125","true"
"355","2.6361102376022667","15","true","355","739.5060049381665","25","true","355","31.245543442859965","45","true","355","1.5654661981908427","85","true","355","156.22698218783367","104","true","355","30.997578743107095","115","true","355","754.7478439480711","125","true"
"356","2.6361102376022667","15","true","356","740.6255971451052","25","true","356","31.245543442859965","45","true","356","1.5654661981908427","85","true","356","156.22698218783367","104","true","356","30.997578743107095","115","true","356","756.3568216078019","125","true"
"357","2.6361102376022667","15","true","357","741.6504551998474","25","true","357","31.245543442859965","45","true","357","1.5654661981908427","85","true","357","156.22698218783367","104","true","357","30.997578743107095","115","true","357","758.1101607730706","125","true"
"358","2.6361102376022667","15","true","358","742.6045060629538","25","true","358","31.245543442859965","45","true","358","1.5654661981908427","85","true","358","156.22698218783367","104","true","358","30.997578743107095","115","true","358","759.797973450126","125","true"
"359","2.6361102376022667","15","true","359","743.4794245263643","25","true","359","31.245543442859965","45","true","359","1.5654661981908427","85","true","359","156.22698218783367","104","true","359","30.997578743107095","115","true","359","761.6344107441333","125","true"
"360","2.6361102376022667","15","true","360","744.4557633496505","25","true","360","31.245543442859965","45","true","360","1.5654661981908427","85","true","360","156.22698218783367","104","true","360","30.997578743107095","115","true","360","763.403262300428","125","true"
"361","2.6361102376022667","15","true","361","745.3676460405328","25","true","361","31.245543442859965","45","true","361","1.5654661981908427","85","true","361","156.22698218783367","104","true","361","30.997578743107095","115","true","361","765.2653726854777","125","true"
"362","2.6361102376022667","15","true","362","746.3432790152302","25","true","362","31.245543442859965","45","true","362","1.5654661981908427","85","true","362","156.22698218783367","104","true","362","30.997578743107095","115","true","362","767.1198410558354","125","true"
"363","2.6361102376022667","15","true","363","747.2612278608849","25","true","363","31.245543442859965","45","true","363","1.5654661981908427","85","true","363","156.22698218783367","104","true","363","30.997578743107095","115","true","363","768.9138328326208","125","true"
"364","2.6361102376022667","15","true","364","748.1775365133027","25","true","364","31.245543442859965","45","true","364","1.5654661981908427","85","true","364","156.22698218783367","104","true","364","30.997578743107095","115","true","364","770.7960178177223","125","true"
"365","2.6361102376022667","15","true","365","749.0441195865749","25","true","365","31.245543442859965","45","true","365","1.5654661981908427","85","true","365","156.22698218783367","104","true","365","30.997578743107095","115","true","365","772.6218879586112","125","true"
"366","2.6361102376022667","15","true","366","749.8514650489327","25","true","366","31.245543442859965","45","true","366","1.5654661981908427","85","true","366","156.22698218783367","104","true","366","30.997578743107095","115","true","366","774.5394947184957","125","true"
"367","2.6361102376022667","15","true","367","750.694547272997","25","true","367","31.245543442859965","45","true","367","1.5654661981908427","85","true","367","156.22698218783367","104","true","367","30.997578743107095","115","true","367","776.4457912102866","125","true"
