"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:17:42:296 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3030","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"218","0","15","true","218","1124","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","0","115","true","218","1924","125","true"
"219","0","15","true","219","1047","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","0","115","true","219","2022","125","true"
"220","0","15","true","220","985","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","0","115","true","220","1983","125","true"
"221","0","15","true","221","915","25","true","221","0","45","true","221","0","85","true","221","0","105","true","221","0","115","true","221","2109","125","true"
"222","0","15","true","222","942","25","true","222","0","45","true","222","0","85","true","222","0","105","true","222","0","115","true","222","2152","125","true"
"223","0","15","true","223","896","25","true","223","0","45","true","223","0","85","true","223","0","105","true","223","0","115","true","223","2099","125","true"
"224","0","15","true","224","839","25","true","224","0","45","true","224","0","85","true","224","0","105","true","224","0","115","true","224","2175","125","true"
"225","0","15","true","225","903","25","true","225","0","45","true","225","0","85","true","225","0","105","true","225","0","115","true","225","2099","125","true"
"226","0","15","true","226","930","25","true","226","0","45","true","226","0","85","true","226","0","105","true","226","0","115","true","226","2106","125","true"
"227","0","15","true","227","861","25","true","227","0","45","true","227","0","85","true","227","0","105","true","227","0","115","true","227","2155","125","true"
"228","0","15","true","228","924","25","true","228","0","45","true","228","0","85","true","228","0","105","true","228","0","115","true","228","2083","125","true"
"229","0","15","true","229","874","25","true","229","0","45","true","229","0","85","true","229","0","105","true","229","0","115","true","229","2143","125","true"
"230","0","15","true","230","937","25","true","230","0","45","true","230","0","85","true","230","0","105","true","230","0","115","true","230","2077","125","true"
"231","0","15","true","231","956","25","true","231","0","45","true","231","0","85","true","231","0","105","true","231","0","115","true","231","2076","125","true"
"232","0","15","true","232","912","25","true","232","0","45","true","232","0","85","true","232","0","105","true","232","0","115","true","232","2027","125","true"
"233","0","15","true","233","1002","25","true","233","0","45","true","233","0","85","true","233","0","105","true","233","0","115","true","233","1965","125","true"
"234","0","15","true","234","955","25","true","234","0","45","true","234","0","85","true","234","0","105","true","234","0","115","true","234","2075","125","true"
"235","0","15","true","235","1006","25","true","235","0","45","true","235","0","85","true","235","0","105","true","235","0","115","true","235","2006","125","true"
"236","0","15","true","236","964","25","true","236","0","45","true","236","0","85","true","236","0","105","true","236","0","115","true","236","1941","125","true"
"237","0","15","true","237","932","25","true","237","0","45","true","237","0","85","true","237","0","105","true","237","0","115","true","237","1906","125","true"
"238","0","15","true","238","1026","25","true","238","0","45","true","238","0","85","true","238","0","105","true","238","0","115","true","238","1852","125","true"
"239","0","15","true","239","969","25","true","239","0","45","true","239","0","85","true","239","0","105","true","239","0","115","true","239","2013","125","true"
"240","0","15","true","240","930","25","true","240","0","45","true","240","0","85","true","240","0","105","true","240","0","115","true","240","1969","125","true"
"241","0","15","true","241","885","25","true","241","0","45","true","241","0","85","true","241","0","105","true","241","0","115","true","241","1925","125","true"
"242","0","15","true","242","1005","25","true","242","0","45","true","242","0","85","true","242","0","105","true","242","0","115","true","242","1881","125","true"
"243","0","15","true","243","961","25","true","243","0","45","true","243","0","85","true","243","0","105","true","243","0","115","true","243","1836","125","true"
"244","0","15","true","244","912","25","true","244","0","45","true","244","0","85","true","244","0","105","true","244","0","115","true","244","1796","125","true"
"245","0","15","true","245","867","25","true","245","0","45","true","245","0","85","true","245","0","105","true","245","0","115","true","245","1747","125","true"
"246","0","15","true","246","981","25","true","246","0","45","true","246","0","85","true","246","0","105","true","246","0","115","true","246","1683","125","true"
"247","0","15","true","247","931","25","true","247","0","45","true","247","0","85","true","247","0","105","true","247","0","115","true","247","1954","125","true"
"248","0","15","true","248","893","25","true","248","0","45","true","248","0","85","true","248","0","105","true","248","0","115","true","248","1892","125","true"
"249","0","15","true","249","858","25","true","249","0","45","true","249","0","85","true","249","0","105","true","249","0","115","true","249","1860","125","true"
"250","0","15","true","250","816","25","true","250","0","45","true","250","0","85","true","250","0","105","true","250","0","115","true","250","1830","125","true"
"251","0","15","true","251","784","25","true","251","0","45","true","251","0","85","true","251","0","105","true","251","0","115","true","251","1788","125","true"
"252","0","15","true","252","743","25","true","252","0","45","true","252","0","85","true","252","0","105","true","252","0","115","true","252","1747","125","true"
"253","0","15","true","253","960","25","true","253","0","45","true","253","0","85","true","253","0","105","true","253","0","115","true","253","1693","125","true"
"254","0","15","true","254","916","25","true","254","0","45","true","254","0","85","true","254","0","105","true","254","0","115","true","254","1644","125","true"
"255","0","15","true","255","888","25","true","255","0","45","true","255","0","85","true","255","0","105","true","255","0","115","true","255","1587","125","true"
"256","0","15","true","256","853","25","true","256","0","45","true","256","0","85","true","256","0","105","true","256","0","115","true","256","1546","125","true"
"257","0","15","true","257","942","25","true","257","0","45","true","257","0","85","true","257","0","105","true","257","0","115","true","257","1925","125","true"
"258","0","15","true","258","890","25","true","258","0","45","true","258","0","85","true","258","0","105","true","258","0","115","true","258","1866","125","true"
"259","0","15","true","259","972","25","true","259","0","45","true","259","0","85","true","259","0","105","true","259","0","115","true","259","1913","125","true"
"260","0","15","true","260","931","25","true","260","0","45","true","260","0","85","true","260","0","105","true","260","0","115","true","260","1860","125","true"
"261","0","15","true","261","928","25","true","261","0","45","true","261","0","85","true","261","0","105","true","261","0","115","true","261","1956","125","true"
"262","0","15","true","262","849","25","true","262","0","45","true","262","0","85","true","262","0","105","true","262","0","115","true","262","1996","125","true"
"263","0","15","true","263","788","25","true","263","0","45","true","263","0","85","true","263","0","105","true","263","0","115","true","263","1938","125","true"
"264","0","15","true","264","860","25","true","264","0","45","true","264","0","85","true","264","0","105","true","264","0","115","true","264","1982","125","true"
"265","0","15","true","265","810","25","true","265","0","45","true","265","0","85","true","265","0","105","true","265","0","115","true","265","1936","125","true"
"266","0","15","true","266","823","25","true","266","0","45","true","266","0","85","true","266","0","105","true","266","0","115","true","266","2018","125","true"
"267","0","15","true","267","774","25","true","267","0","45","true","267","0","85","true","267","0","105","true","267","0","115","true","267","2058","125","true"
"268","0","15","true","268","726","25","true","268","0","45","true","268","0","85","true","268","0","105","true","268","0","115","true","268","2000","125","true"
"269","0","15","true","269","752","25","true","269","0","45","true","269","0","85","true","269","0","105","true","269","0","115","true","269","2074","125","true"
"270","0","15","true","270","706","25","true","270","0","45","true","270","0","85","true","270","0","105","true","270","0","115","true","270","2017","125","true"
"271","0","15","true","271","743","25","true","271","0","45","true","271","0","85","true","271","0","105","true","271","0","115","true","271","2068","125","true"
"272","0","15","true","272","692","25","true","272","0","45","true","272","0","85","true","272","0","105","true","272","0","115","true","272","2109","125","true"
"273","0","15","true","273","739","25","true","273","0","45","true","273","0","85","true","273","0","105","true","273","0","115","true","273","2048","125","true"
"274","0","15","true","274","698","25","true","274","0","45","true","274","0","85","true","274","0","105","true","274","0","115","true","274","2126","125","true"
"275","0","15","true","275","723","25","true","275","0","45","true","275","0","85","true","275","0","105","true","275","0","115","true","275","2057","125","true"
"276","0","15","true","276","684","25","true","276","0","45","true","276","0","85","true","276","0","105","true","276","0","115","true","276","2111","125","true"
"277","0","15","true","277","650","25","true","277","0","45","true","277","0","85","true","277","0","105","true","277","0","115","true","277","2051","125","true"
"278","0","15","true","278","716","25","true","278","0","45","true","278","0","85","true","278","0","105","true","278","0","115","true","278","2059","125","true"
"279","0","15","true","279","748","25","true","279","0","45","true","279","0","85","true","279","0","105","true","279","0","115","true","279","1981","125","true"
"280","0","15","true","280","708","25","true","280","0","45","true","280","0","85","true","280","0","105","true","280","0","115","true","280","2033","125","true"
"281","0","15","true","281","764","25","true","281","0","45","true","281","0","85","true","281","0","105","true","281","0","115","true","281","1963","125","true"
"282","0","15","true","282","730","25","true","282","0","45","true","282","0","85","true","282","0","105","true","282","0","115","true","282","1919","125","true"
"283","0","15","true","283","797","25","true","283","0","45","true","283","0","85","true","283","0","105","true","283","0","115","true","283","1994","125","true"
"284","0","15","true","284","762","25","true","284","0","45","true","284","0","85","true","284","0","105","true","284","0","115","true","284","1925","125","true"
"285","0","15","true","285","828","25","true","285","0","45","true","285","0","85","true","285","0","105","true","285","0","115","true","285","1865","125","true"
"286","0","15","true","286","789","25","true","286","0","45","true","286","0","85","true","286","0","105","true","286","0","115","true","286","1812","125","true"
"287","0","15","true","287","755","25","true","287","0","45","true","287","0","85","true","287","0","105","true","287","0","115","true","287","1763","125","true"
"288","0","15","true","288","836","25","true","288","0","45","true","288","0","85","true","288","0","105","true","288","0","115","true","288","1896","125","true"
"289","0","15","true","289","800","25","true","289","0","45","true","289","0","85","true","289","0","105","true","289","0","115","true","289","1838","125","true"
"290","0","15","true","290","770","25","true","290","0","45","true","290","0","85","true","290","0","105","true","290","0","115","true","290","1806","125","true"
"291","0","15","true","291","731","25","true","291","0","45","true","291","0","85","true","291","0","105","true","291","0","115","true","291","1760","125","true"
"292","0","15","true","292","699","25","true","292","0","45","true","292","0","85","true","292","0","105","true","292","0","115","true","292","1715","125","true"
"293","0","15","true","293","826","25","true","293","0","45","true","293","0","85","true","293","0","105","true","293","0","115","true","293","1651","125","true"
"294","0","15","true","294","783","25","true","294","0","45","true","294","0","85","true","294","0","105","true","294","0","115","true","294","1596","125","true"
"295","0","15","true","295","746","25","true","295","0","45","true","295","0","85","true","295","0","105","true","295","0","115","true","295","1834","125","true"
"296","0","15","true","296","825","25","true","296","0","45","true","296","0","85","true","296","0","105","true","296","0","115","true","296","1772","125","true"
"297","0","15","true","297","791","25","true","297","0","45","true","297","0","85","true","297","0","105","true","297","0","115","true","297","1726","125","true"
"298","0","15","true","298","759","25","true","298","0","45","true","298","0","85","true","298","0","105","true","298","0","115","true","298","1671","125","true"
"299","0","15","true","299","727","25","true","299","0","45","true","299","0","85","true","299","0","105","true","299","0","115","true","299","1615","125","true"
"300","0","15","true","300","694","25","true","300","0","45","true","300","0","85","true","300","0","105","true","300","0","115","true","300","1575","125","true"
"301","0","15","true","301","661","25","true","301","0","45","true","301","0","85","true","301","0","105","true","301","0","115","true","301","1526","125","true"
"302","0","15","true","302","634","25","true","302","0","45","true","302","0","85","true","302","0","105","true","302","0","115","true","302","1474","125","true"
"303","0","15","true","303","602","25","true","303","0","45","true","303","0","85","true","303","0","105","true","303","0","115","true","303","1425","125","true"
"304","0","15","true","304","781","25","true","304","0","45","true","304","0","85","true","304","0","105","true","304","0","115","true","304","1365","125","true"
"305","0","15","true","305","734","25","true","305","0","45","true","305","0","85","true","305","0","105","true","305","0","115","true","305","1704","125","true"
"306","0","15","true","306","816","25","true","306","0","45","true","306","0","85","true","306","0","105","true","306","0","115","true","306","1642","125","true"
"307","0","15","true","307","767","25","true","307","0","45","true","307","0","85","true","307","0","105","true","307","0","115","true","307","1741","125","true"
"308","0","15","true","308","828","25","true","308","0","45","true","308","0","85","true","308","0","105","true","308","0","115","true","308","1678","125","true"
"309","0","15","true","309","763","25","true","309","0","45","true","309","0","85","true","309","0","105","true","309","0","115","true","309","1737","125","true"
"310","0","15","true","310","705","25","true","310","0","45","true","310","0","85","true","310","0","105","true","310","0","115","true","310","1780","125","true"
"311","0","15","true","311","768","25","true","311","0","45","true","311","0","85","true","311","0","105","true","311","0","115","true","311","1722","125","true"
"312","0","15","true","312","717","25","true","312","0","45","true","312","0","85","true","312","0","105","true","312","0","115","true","312","1800","125","true"
"313","0","15","true","313","667","25","true","313","0","45","true","313","0","85","true","313","0","105","true","313","0","115","true","313","1762","125","true"
"314","0","15","true","314","731","25","true","314","0","45","true","314","0","85","true","314","0","105","true","314","0","115","true","314","1795","125","true"
"315","0","15","true","315","694","25","true","315","0","45","true","315","0","85","true","315","0","105","true","315","0","115","true","315","1818","125","true"
"316","0","15","true","316","723","25","true","316","0","45","true","316","0","85","true","316","0","105","true","316","0","115","true","316","1758","125","true"
"317","0","15","true","317","675","25","true","317","0","45","true","317","0","85","true","317","0","105","true","317","0","115","true","317","1843","125","true"
"318","0","15","true","318","634","25","true","318","0","45","true","318","0","85","true","318","0","105","true","318","0","115","true","318","1807","125","true"
"319","0","15","true","319","595","25","true","319","0","45","true","319","0","85","true","319","0","105","true","319","0","115","true","319","1904","125","true"
"320","0","15","true","320","559","25","true","320","0","45","true","320","0","85","true","320","0","105","true","320","0","115","true","320","1857","125","true"
"321","0","15","true","321","656","25","true","321","0","45","true","321","0","85","true","321","0","105","true","321","0","115","true","321","1888","125","true"
"322","0","15","true","322","643","25","true","322","0","45","true","322","0","85","true","322","0","105","true","322","0","115","true","322","1950","125","true"
"323","0","15","true","323","614","25","true","323","0","45","true","323","0","85","true","323","0","105","true","323","0","115","true","323","1901","125","true"
"324","0","15","true","324","664","25","true","324","0","45","true","324","0","85","true","324","0","105","true","324","0","115","true","324","1938","125","true"
"325","0","15","true","325","636","25","true","325","0","45","true","325","0","85","true","325","0","105","true","325","0","115","true","325","1900","125","true"
"326","0","15","true","326","704","25","true","326","0","45","true","326","0","85","true","326","0","105","true","326","0","115","true","326","1906","125","true"
"327","0","15","true","327","733","25","true","327","0","45","true","327","0","85","true","327","0","105","true","327","0","115","true","327","1828","125","true"
"328","0","15","true","328","692","25","true","328","0","45","true","328","0","85","true","328","0","105","true","328","0","115","true","328","1902","125","true"
"329","0","15","true","329","745","25","true","329","0","45","true","329","0","85","true","329","0","105","true","329","0","115","true","329","1830","125","true"
"330","0","15","true","330","712","25","true","330","0","45","true","330","0","85","true","330","0","105","true","330","0","115","true","330","1777","125","true"
"331","0","15","true","331","722","25","true","331","0","45","true","331","0","85","true","331","0","105","true","331","0","115","true","331","1885","125","true"
"332","0","15","true","332","687","25","true","332","0","45","true","332","0","85","true","332","0","105","true","332","0","115","true","332","1847","125","true"
"333","0","15","true","333","761","25","true","333","0","45","true","333","0","85","true","333","0","105","true","333","0","115","true","333","1777","125","true"
"334","0","15","true","334","729","25","true","334","0","45","true","334","0","85","true","334","0","105","true","334","0","115","true","334","1727","125","true"
"335","0","15","true","335","694","25","true","335","0","45","true","335","0","85","true","335","0","105","true","335","0","115","true","335","1672","125","true"
"336","0","15","true","336","774","25","true","336","0","45","true","336","0","85","true","336","0","105","true","336","0","115","true","336","1827","125","true"
"337","0","15","true","337","738","25","true","337","0","45","true","337","0","85","true","337","0","105","true","337","0","115","true","337","1780","125","true"
"338","0","15","true","338","717","25","true","338","0","45","true","338","0","85","true","338","0","105","true","338","0","115","true","338","1720","125","true"
"339","0","15","true","339","678","25","true","339","0","45","true","339","0","85","true","339","0","105","true","339","0","115","true","339","1667","125","true"
"340","0","15","true","340","636","25","true","340","0","45","true","340","0","85","true","340","0","105","true","340","0","115","true","340","1627","125","true"
"341","0","15","true","341","609","25","true","341","0","45","true","341","0","85","true","341","0","105","true","341","0","115","true","341","1569","125","true"
"342","0","15","true","342","759","25","true","342","0","45","true","342","0","85","true","342","0","105","true","342","0","115","true","342","1499","125","true"
"343","0","15","true","343","708","25","true","343","0","45","true","343","0","85","true","343","0","105","true","343","0","115","true","343","1745","125","true"
"344","0","15","true","344","778","25","true","344","0","45","true","344","0","85","true","344","0","105","true","344","0","115","true","344","1670","125","true"
"345","0","15","true","345","748","25","true","345","0","45","true","345","0","85","true","345","0","105","true","345","0","115","true","345","1625","125","true"
"346","0","15","true","346","719","25","true","346","0","45","true","346","0","85","true","346","0","105","true","346","0","115","true","346","1578","125","true"
"347","0","15","true","347","691","25","true","347","0","45","true","347","0","85","true","347","0","105","true","347","0","115","true","347","1529","125","true"
"348","0","15","true","348","662","25","true","348","0","45","true","348","0","85","true","348","0","105","true","348","0","115","true","348","1481","125","true"
"349","0","15","true","349","635","25","true","349","0","45","true","349","0","85","true","349","0","105","true","349","0","115","true","349","1425","125","true"
"350","0","15","true","350","600","25","true","350","0","45","true","350","0","85","true","350","0","105","true","350","0","115","true","350","1371","125","true"
"351","0","15","true","351","569","25","true","351","0","45","true","351","0","85","true","351","0","105","true","351","0","115","true","351","1335","125","true"
"352","0","15","true","352","751","25","true","352","0","45","true","352","0","85","true","352","0","105","true","352","0","115","true","352","1280","125","true"
"353","0","15","true","353","697","25","true","353","0","45","true","353","0","85","true","353","0","105","true","353","0","115","true","353","1613","125","true"
"354","0","15","true","354","791","25","true","354","0","45","true","354","0","85","true","354","0","105","true","354","0","115","true","354","1552","125","true"
"355","0","15","true","355","742","25","true","355","0","45","true","355","0","85","true","355","0","105","true","355","0","115","true","355","1682","125","true"
"356","0","15","true","356","802","25","true","356","0","45","true","356","0","85","true","356","0","105","true","356","0","115","true","356","1622","125","true"
"357","0","15","true","357","733","25","true","357","0","45","true","357","0","85","true","357","0","105","true","357","0","115","true","357","1740","125","true"
"358","0","15","true","358","690","25","true","358","0","45","true","358","0","85","true","358","0","105","true","358","0","115","true","358","1696","125","true"
"359","0","15","true","359","634","25","true","359","0","45","true","359","0","85","true","359","0","105","true","359","0","115","true","359","1837","125","true"
"360","0","15","true","360","710","25","true","360","0","45","true","360","0","85","true","360","0","105","true","360","0","115","true","360","1774","125","true"
"361","0","15","true","361","663","25","true","361","0","45","true","361","0","85","true","361","0","105","true","361","0","115","true","361","1869","125","true"
"362","0","15","true","362","706","25","true","362","0","45","true","362","0","85","true","362","0","105","true","362","0","115","true","362","1857","125","true"
"363","0","15","true","363","663","25","true","363","0","45","true","363","0","85","true","363","0","105","true","363","0","115","true","363","1788","125","true"
"364","0","15","true","364","665","25","true","364","0","45","true","364","0","85","true","364","0","105","true","364","0","115","true","364","1889","125","true"
"365","0","15","true","365","624","25","true","365","0","45","true","365","0","85","true","365","0","105","true","365","0","115","true","365","1827","125","true"
"366","0","15","true","366","582","25","true","366","0","45","true","366","0","85","true","366","0","105","true","366","0","115","true","366","1913","125","true"
"367","0","15","true","367","614","25","true","367","0","45","true","367","0","85","true","367","0","105","true","367","0","115","true","367","1911","125","true"
"368","0","15","true","368","587","25","true","368","0","45","true","368","0","85","true","368","0","105","true","368","0","115","true","368","1852","125","true"
"369","0","15","true","369","602","25","true","369","0","45","true","369","0","85","true","369","0","105","true","369","0","115","true","369","1936","125","true"
"370","0","15","true","370","571","25","true","370","0","45","true","370","0","85","true","370","0","105","true","370","0","115","true","370","1878","125","true"
"371","0","15","true","371","576","25","true","371","0","45","true","371","0","85","true","371","0","105","true","371","0","115","true","371","1974","125","true"
"372","0","15","true","372","541","25","true","372","0","45","true","372","0","85","true","372","0","105","true","372","0","115","true","372","1992","125","true"
"373","0","15","true","373","583","25","true","373","0","45","true","373","0","85","true","373","0","105","true","373","0","115","true","373","1900","125","true"
"374","0","15","true","374","608","25","true","374","0","45","true","374","0","85","true","374","0","105","true","374","0","115","true","374","1923","125","true"
"375","0","15","true","375","580","25","true","375","0","45","true","375","0","85","true","375","0","105","true","375","0","115","true","375","1868","125","true"
"376","0","15","true","376","627","25","true","376","0","45","true","376","0","85","true","376","0","105","true","376","0","115","true","376","1809","125","true"
"377","0","15","true","377","591","25","true","377","0","45","true","377","0","85","true","377","0","105","true","377","0","115","true","377","1931","125","true"
"378","0","15","true","378","614","25","true","378","0","45","true","378","0","85","true","378","0","105","true","378","0","115","true","378","1859","125","true"
"379","0","15","true","379","593","25","true","379","0","45","true","379","0","85","true","379","0","105","true","379","0","115","true","379","1805","125","true"
"380","0","15","true","380","599","25","true","380","0","45","true","380","0","85","true","380","0","105","true","380","0","115","true","380","1910","125","true"
"381","0","15","true","381","573","25","true","381","0","45","true","381","0","85","true","381","0","105","true","381","0","115","true","381","1846","125","true"
"382","0","15","true","382","540","25","true","382","0","45","true","382","0","85","true","382","0","105","true","382","0","115","true","382","1804","125","true"
"383","0","15","true","383","515","25","true","383","0","45","true","383","0","85","true","383","0","105","true","383","0","115","true","383","1750","125","true"
"384","0","15","true","384","600","25","true","384","0","45","true","384","0","85","true","384","0","105","true","384","0","115","true","384","1682","125","true"
"385","0","15","true","385","578","25","true","385","0","45","true","385","0","85","true","385","0","105","true","385","0","115","true","385","1633","125","true"
"386","0","15","true","386","548","25","true","386","0","45","true","386","0","85","true","386","0","105","true","386","0","115","true","386","1588","125","true"
"387","0","15","true","387","528","25","true","387","0","45","true","387","0","85","true","387","0","105","true","387","0","115","true","387","1538","125","true"
"388","0","15","true","388","508","25","true","388","0","45","true","388","0","85","true","388","0","105","true","388","0","115","true","388","1490","125","true"
"389","0","15","true","389","618","25","true","389","0","45","true","389","0","85","true","389","0","105","true","389","0","115","true","389","1426","125","true"
"390","0","15","true","390","585","25","true","390","0","45","true","390","0","85","true","390","0","105","true","390","0","115","true","390","1823","125","true"
"391","0","15","true","391","558","25","true","391","0","45","true","391","0","85","true","391","0","105","true","391","0","115","true","391","1781","125","true"
"392","0","15","true","392","631","25","true","392","0","45","true","392","0","85","true","392","0","105","true","392","0","115","true","392","1722","125","true"
"393","0","15","true","393","600","25","true","393","0","45","true","393","0","85","true","393","0","105","true","393","0","115","true","393","1674","125","true"
"394","0","15","true","394","570","25","true","394","0","45","true","394","0","85","true","394","0","105","true","394","0","115","true","394","1622","125","true"
"395","0","15","true","395","548","25","true","395","0","45","true","395","0","85","true","395","0","105","true","395","0","115","true","395","1581","125","true"
"396","0","15","true","396","529","25","true","396","0","45","true","396","0","85","true","396","0","105","true","396","0","115","true","396","1533","125","true"
"397","0","15","true","397","502","25","true","397","0","45","true","397","0","85","true","397","0","105","true","397","0","115","true","397","1470","125","true"
"398","0","15","true","398","481","25","true","398","0","45","true","398","0","85","true","398","0","105","true","398","0","115","true","398","1421","125","true"
"399","0","15","true","399","456","25","true","399","0","45","true","399","0","85","true","399","0","105","true","399","0","115","true","399","1383","125","true"
"400","0","15","true","400","567","25","true","400","0","45","true","400","0","85","true","400","0","105","true","400","0","115","true","400","1749","125","true"
"401","0","15","true","401","534","25","true","401","0","45","true","401","0","85","true","401","0","105","true","401","0","115","true","401","1677","125","true"
"402","0","15","true","402","558","25","true","402","0","45","true","402","0","85","true","402","0","105","true","402","0","115","true","402","1793","125","true"
"403","0","15","true","403","534","25","true","403","0","45","true","403","0","85","true","403","0","105","true","403","0","115","true","403","1730","125","true"
"404","0","15","true","404","588","25","true","404","0","45","true","404","0","85","true","404","0","105","true","404","0","115","true","404","1662","125","true"
"405","0","15","true","405","543","25","true","405","0","45","true","405","0","85","true","405","0","105","true","405","0","115","true","405","1767","125","true"
"406","0","15","true","406","594","25","true","406","0","45","true","406","0","85","true","406","0","105","true","406","0","115","true","406","1782","125","true"
"407","0","15","true","407","555","25","true","407","0","45","true","407","0","85","true","407","0","105","true","407","0","115","true","407","1729","125","true"
"408","0","15","true","408","509","25","true","408","0","45","true","408","0","85","true","408","0","105","true","408","0","115","true","408","1833","125","true"
"409","0","15","true","409","515","25","true","409","0","45","true","409","0","85","true","409","0","105","true","409","0","115","true","409","1880","125","true"
"410","0","15","true","410","484","25","true","410","0","45","true","410","0","85","true","410","0","105","true","410","0","115","true","410","1828","125","true"
"411","0","15","true","411","446","25","true","411","0","45","true","411","0","85","true","411","0","105","true","411","0","115","true","411","1909","125","true"
"412","0","15","true","412","425","25","true","412","0","45","true","412","0","85","true","412","0","105","true","412","0","115","true","412","1856","125","true"
"413","0","15","true","413","465","25","true","413","0","45","true","413","0","85","true","413","0","105","true","413","0","115","true","413","1950","125","true"
"414","0","15","true","414","437","25","true","414","0","45","true","414","0","85","true","414","0","105","true","414","0","115","true","414","1896","125","true"
"415","0","15","true","415","411","25","true","415","0","45","true","415","0","85","true","415","0","105","true","415","0","115","true","415","1996","125","true"
"416","0","15","true","416","427","25","true","416","0","45","true","416","0","85","true","416","0","105","true","416","0","115","true","416","2031","125","true"
"417","0","15","true","417","406","25","true","417","0","45","true","417","0","85","true","417","0","105","true","417","0","115","true","417","1985","125","true"
"418","0","15","true","418","373","25","true","418","0","45","true","418","0","85","true","418","0","105","true","418","0","115","true","418","2085","125","true"
"419","0","15","true","419","411","25","true","419","0","45","true","419","0","85","true","419","0","105","true","419","0","115","true","419","2116","125","true"
"420","0","15","true","420","389","25","true","420","0","45","true","420","0","85","true","420","0","105","true","420","0","115","true","420","2041","125","true"
"421","0","15","true","421","441","25","true","421","0","45","true","421","0","85","true","421","0","105","true","421","0","115","true","421","2097","125","true"
"422","0","15","true","422","416","25","true","422","0","45","true","422","0","85","true","422","0","105","true","422","0","115","true","422","2034","125","true"
"423","0","15","true","423","426","25","true","423","0","45","true","423","0","85","true","423","0","105","true","423","0","115","true","423","2133","125","true"
"424","0","15","true","424","440","25","true","424","0","45","true","424","0","85","true","424","0","105","true","424","0","115","true","424","2068","125","true"
"425","0","15","true","425","418","25","true","425","0","45","true","425","0","85","true","425","0","105","true","425","0","115","true","425","2006","125","true"
"426","0","15","true","426","427","25","true","426","0","45","true","426","0","85","true","426","0","105","true","426","0","115","true","426","2173","125","true"
"427","0","15","true","427","410","25","true","427","0","45","true","427","0","85","true","427","0","105","true","427","0","115","true","427","2107","125","true"
"428","0","15","true","428","451","25","true","428","0","45","true","428","0","85","true","428","0","105","true","428","0","115","true","428","2042","125","true"
"429","0","15","true","429","429","25","true","429","0","45","true","429","0","85","true","429","0","105","true","429","0","115","true","429","1980","125","true"
"430","0","15","true","430","400","25","true","430","0","45","true","430","0","85","true","430","0","105","true","430","0","115","true","430","2176","125","true"
"431","0","15","true","431","439","25","true","431","0","45","true","431","0","85","true","431","0","105","true","431","0","115","true","431","2118","125","true"
"432","0","15","true","432","416","25","true","432","0","45","true","432","0","85","true","432","0","105","true","432","0","115","true","432","2049","125","true"
"433","0","15","true","433","403","25","true","433","0","45","true","433","0","85","true","433","0","105","true","433","0","115","true","433","1997","125","true"
"434","0","15","true","434","380","25","true","434","0","45","true","434","0","85","true","434","0","105","true","434","0","115","true","434","1931","125","true"
"435","0","15","true","435","367","25","true","435","0","45","true","435","0","85","true","435","0","105","true","435","0","115","true","435","1873","125","true"
"436","0","15","true","436","350","25","true","436","0","45","true","436","0","85","true","436","0","105","true","436","0","115","true","436","1813","125","true"
"437","0","15","true","437","432","25","true","437","0","45","true","437","0","85","true","437","0","105","true","437","0","115","true","437","1745","125","true"
"438","0","15","true","438","414","25","true","438","0","45","true","438","0","85","true","438","0","105","true","438","0","115","true","438","1680","125","true"
"439","0","15","true","439","390","25","true","439","0","45","true","439","0","85","true","439","0","105","true","439","0","115","true","439","2092","125","true"
"440","0","15","true","440","428","25","true","440","0","45","true","440","0","85","true","440","0","105","true","440","0","115","true","440","2028","125","true"
"441","0","15","true","441","417","25","true","441","0","45","true","441","0","85","true","441","0","105","true","441","0","115","true","441","1972","125","true"
"442","0","15","true","442","400","25","true","442","0","45","true","442","0","85","true","442","0","105","true","442","0","115","true","442","1920","125","true"
"443","0","15","true","443","384","25","true","443","0","45","true","443","0","85","true","443","0","105","true","443","0","115","true","443","1864","125","true"
"444","0","15","true","444","365","25","true","444","0","45","true","444","0","85","true","444","0","105","true","444","0","115","true","444","1820","125","true"
"445","0","15","true","445","355","25","true","445","0","45","true","445","0","85","true","445","0","105","true","445","0","115","true","445","1759","125","true"
