"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"797","0","15","true","797","0","25","true","797","0","45","true","797","0","85","true","797","0","105","true","797","2864","115","true","797","0","125","true"
"798","0","15","true","798","0","25","true","798","0","45","true","798","0","85","true","798","0","105","true","798","2742","115","true","798","0","125","true"
"799","0","15","true","799","0","25","true","799","0","45","true","799","0","85","true","799","0","105","true","799","2645","115","true","799","0","125","true"
"800","0","15","true","800","0","25","true","800","0","45","true","800","0","85","true","800","0","105","true","800","2531","115","true","800","0","125","true"
"801","0","15","true","801","0","25","true","801","0","45","true","801","0","85","true","801","0","105","true","801","2419","115","true","801","0","125","true"
"802","0","15","true","802","0","25","true","802","0","45","true","802","0","85","true","802","0","105","true","802","2322","115","true","802","0","125","true"
"803","0","15","true","803","0","25","true","803","0","45","true","803","0","85","true","803","0","105","true","803","2230","115","true","803","0","125","true"
"804","0","15","true","804","0","25","true","804","0","45","true","804","0","85","true","804","0","105","true","804","2144","115","true","804","0","125","true"
"805","0","15","true","805","0","25","true","805","0","45","true","805","0","85","true","805","0","105","true","805","2057","115","true","805","0","125","true"
"806","0","15","true","806","0","25","true","806","0","45","true","806","0","85","true","806","0","105","true","806","1970","115","true","806","0","125","true"
"807","0","15","true","807","0","25","true","807","0","45","true","807","0","85","true","807","0","105","true","807","1891","115","true","807","0","125","true"
"808","0","15","true","808","0","25","true","808","0","45","true","808","0","85","true","808","0","105","true","808","1805","115","true","808","0","125","true"
"809","0","15","true","809","0","25","true","809","0","45","true","809","0","85","true","809","0","105","true","809","1715","115","true","809","0","125","true"
"810","0","15","true","810","0","25","true","810","0","45","true","810","0","85","true","810","0","105","true","810","3298","115","true","810","0","125","true"
"811","0","15","true","811","0","25","true","811","0","45","true","811","0","85","true","811","0","105","true","811","3156","115","true","811","0","125","true"
"812","0","15","true","812","0","25","true","812","0","45","true","812","0","85","true","812","0","105","true","812","3031","115","true","812","0","125","true"
"813","0","15","true","813","0","25","true","813","0","45","true","813","0","85","true","813","0","105","true","813","2892","115","true","813","0","125","true"
"814","0","15","true","814","0","25","true","814","0","45","true","814","0","85","true","814","0","105","true","814","3669","115","true","814","0","125","true"
"815","0","15","true","815","0","25","true","815","0","45","true","815","0","85","true","815","0","105","true","815","3542","115","true","815","0","125","true"
"816","0","15","true","816","0","25","true","816","0","45","true","816","0","85","true","816","0","105","true","816","3875","115","true","816","0","125","true"
"817","0","15","true","817","0","25","true","817","0","45","true","817","0","85","true","817","0","105","true","817","3735","115","true","817","0","125","true"
"818","0","15","true","818","0","25","true","818","0","45","true","818","0","85","true","818","0","105","true","818","3910","115","true","818","0","125","true"
"819","0","15","true","819","0","25","true","819","0","45","true","819","0","85","true","819","0","105","true","819","3900","115","true","819","0","125","true"
"820","0","15","true","820","0","25","true","820","0","45","true","820","0","85","true","820","0","105","true","820","3880","115","true","820","0","125","true"
"821","0","15","true","821","0","25","true","821","0","45","true","821","0","85","true","821","0","105","true","821","3818","115","true","821","0","125","true"
"822","0","15","true","822","0","25","true","822","0","45","true","822","0","85","true","822","0","105","true","822","3791","115","true","822","0","125","true"
"823","0","15","true","823","0","25","true","823","0","45","true","823","0","85","true","823","0","105","true","823","3783","115","true","823","0","125","true"
"824","0","15","true","824","0","25","true","824","0","45","true","824","0","85","true","824","0","105","true","824","3644","115","true","824","0","125","true"
"825","0","15","true","825","0","25","true","825","0","45","true","825","0","85","true","825","0","105","true","825","3500","115","true","825","0","125","true"
"826","0","15","true","826","0","25","true","826","0","45","true","826","0","85","true","826","0","105","true","826","3364","115","true","826","0","125","true"
"827","0","15","true","827","0","25","true","827","0","45","true","827","0","85","true","827","0","105","true","827","3698","115","true","827","0","125","true"
"828","0","15","true","828","0","25","true","828","0","45","true","828","0","85","true","828","0","105","true","828","3551","115","true","828","0","125","true"
"829","0","15","true","829","0","25","true","829","0","45","true","829","0","85","true","829","0","105","true","829","3406","115","true","829","0","125","true"
"830","0","15","true","830","0","25","true","830","0","45","true","830","0","85","true","830","0","105","true","830","3260","115","true","830","0","125","true"
"831","0","15","true","831","0","25","true","831","0","45","true","831","0","85","true","831","0","105","true","831","3096","115","true","831","0","125","true"
"832","0","15","true","832","0","25","true","832","0","45","true","832","0","85","true","832","0","105","true","832","2963","115","true","832","0","125","true"
"833","0","15","true","833","0","25","true","833","0","45","true","833","0","85","true","833","0","105","true","833","2825","115","true","833","0","125","true"
"834","0","15","true","834","0","25","true","834","0","45","true","834","0","85","true","834","0","105","true","834","2670","115","true","834","0","125","true"
"835","0","15","true","835","0","25","true","835","0","45","true","835","0","85","true","835","0","105","true","835","2521","115","true","835","0","125","true"
"836","0","15","true","836","0","25","true","836","0","45","true","836","0","85","true","836","0","105","true","836","2377","115","true","836","0","125","true"
"837","0","15","true","837","0","25","true","837","0","45","true","837","0","85","true","837","0","105","true","837","2227","115","true","837","0","125","true"
"838","0","15","true","838","0","25","true","838","0","45","true","838","0","85","true","838","0","105","true","838","2111","115","true","838","0","125","true"
"839","0","15","true","839","0","25","true","839","0","45","true","839","0","85","true","839","0","105","true","839","2003","115","true","839","0","125","true"
"840","0","15","true","840","0","25","true","840","0","45","true","840","0","85","true","840","0","105","true","840","1882","115","true","840","0","125","true"
"841","0","15","true","841","0","25","true","841","0","45","true","841","0","85","true","841","0","105","true","841","1765","115","true","841","0","125","true"
"842","0","15","true","842","0","25","true","842","0","45","true","842","0","85","true","842","0","105","true","842","1670","115","true","842","0","125","true"
"843","0","15","true","843","0","25","true","843","0","45","true","843","0","85","true","843","0","105","true","843","1577","115","true","843","0","125","true"
"844","0","15","true","844","0","25","true","844","0","45","true","844","0","85","true","844","0","105","true","844","1490","115","true","844","0","125","true"
"845","0","15","true","845","0","25","true","845","0","45","true","845","0","85","true","845","0","105","true","845","1400","115","true","845","0","125","true"
"846","0","15","true","846","0","25","true","846","0","45","true","846","0","85","true","846","0","105","true","846","1315","115","true","846","0","125","true"
"847","0","15","true","847","0","25","true","847","0","45","true","847","0","85","true","847","0","105","true","847","1238","115","true","847","0","125","true"
"848","0","15","true","848","0","25","true","848","0","45","true","848","0","85","true","848","0","105","true","848","1175","115","true","848","0","125","true"
"849","0","15","true","849","0","25","true","849","0","45","true","849","0","85","true","849","0","105","true","849","1114","115","true","849","0","125","true"
"850","0","15","true","850","0","25","true","850","0","45","true","850","0","85","true","850","0","105","true","850","1040","115","true","850","0","125","true"
"851","0","15","true","851","0","25","true","851","0","45","true","851","0","85","true","851","0","105","true","851","965","115","true","851","0","125","true"
"852","0","15","true","852","0","25","true","852","0","45","true","852","0","85","true","852","0","105","true","852","909","115","true","852","0","125","true"
"853","0","15","true","853","0","25","true","853","0","45","true","853","0","85","true","853","0","105","true","853","852","115","true","853","0","125","true"
"854","0","15","true","854","0","25","true","854","0","45","true","854","0","85","true","854","0","105","true","854","796","115","true","854","0","125","true"
"855","0","15","true","855","0","25","true","855","0","45","true","855","0","85","true","855","0","105","true","855","753","115","true","855","0","125","true"
"856","0","15","true","856","0","25","true","856","0","45","true","856","0","85","true","856","0","105","true","856","715","115","true","856","0","125","true"
"857","0","15","true","857","0","25","true","857","0","45","true","857","0","85","true","857","0","105","true","857","2301","115","true","857","0","125","true"
"858","0","15","true","858","0","25","true","858","0","45","true","858","0","85","true","858","0","105","true","858","2224","115","true","858","0","125","true"
"859","0","15","true","859","0","25","true","859","0","45","true","859","0","85","true","859","0","105","true","859","2147","115","true","859","0","125","true"
"860","0","15","true","860","0","25","true","860","0","45","true","860","0","85","true","860","0","105","true","860","3234","115","true","860","0","125","true"
"861","0","15","true","861","0","25","true","861","0","45","true","861","0","85","true","861","0","105","true","861","3127","115","true","861","0","125","true"
"862","0","15","true","862","0","25","true","862","0","45","true","862","0","85","true","862","0","105","true","862","3865","115","true","862","0","125","true"
"863","0","15","true","863","0","25","true","863","0","45","true","863","0","85","true","863","0","105","true","863","4194","115","true","863","0","125","true"
"864","0","15","true","864","0","25","true","864","0","45","true","864","0","85","true","864","0","105","true","864","4364","115","true","864","0","125","true"
"865","0","15","true","865","0","25","true","865","0","45","true","865","0","85","true","865","0","105","true","865","4435","115","true","865","0","125","true"
"866","0","15","true","866","0","25","true","866","0","45","true","866","0","85","true","866","0","105","true","866","4449","115","true","866","0","125","true"
"867","0","15","true","867","0","25","true","867","0","45","true","867","0","85","true","867","0","105","true","867","4438","115","true","867","0","125","true"
"868","0","15","true","868","0","25","true","868","0","45","true","868","0","85","true","868","0","105","true","868","4298","115","true","868","0","125","true"
"869","0","15","true","869","0","25","true","869","0","45","true","869","0","85","true","869","0","105","true","869","4132","115","true","869","0","125","true"
"870","0","15","true","870","0","25","true","870","0","45","true","870","0","85","true","870","0","105","true","870","4309","115","true","870","0","125","true"
"871","0","15","true","871","0","25","true","871","0","45","true","871","0","85","true","871","0","105","true","871","4142","115","true","871","0","125","true"
"872","0","15","true","872","0","25","true","872","0","45","true","872","0","85","true","872","0","105","true","872","4014","115","true","872","0","125","true"
"873","0","15","true","873","0","25","true","873","0","45","true","873","0","85","true","873","0","105","true","873","4215","115","true","873","0","125","true"
"874","0","15","true","874","0","25","true","874","0","45","true","874","0","85","true","874","0","105","true","874","4064","115","true","874","0","125","true"
"875","0","15","true","875","0","25","true","875","0","45","true","875","0","85","true","875","0","105","true","875","3932","115","true","875","0","125","true"
"876","0","15","true","876","0","25","true","876","0","45","true","876","0","85","true","876","0","105","true","876","3752","115","true","876","0","125","true"
"877","0","15","true","877","0","25","true","877","0","45","true","877","0","85","true","877","0","105","true","877","3599","115","true","877","0","125","true"
"878","0","15","true","878","0","25","true","878","0","45","true","878","0","85","true","878","0","105","true","878","3448","115","true","878","0","125","true"
"879","0","15","true","879","0","25","true","879","0","45","true","879","0","85","true","879","0","105","true","879","3292","115","true","879","0","125","true"
"880","0","15","true","880","0","25","true","880","0","45","true","880","0","85","true","880","0","105","true","880","3126","115","true","880","0","125","true"
"881","0","15","true","881","0","25","true","881","0","45","true","881","0","85","true","881","0","105","true","881","2973","115","true","881","0","125","true"
"882","0","15","true","882","0","25","true","882","0","45","true","882","0","85","true","882","0","105","true","882","2823","115","true","882","0","125","true"
"883","0","15","true","883","0","25","true","883","0","45","true","883","0","85","true","883","0","105","true","883","2683","115","true","883","0","125","true"
"884","0","15","true","884","0","25","true","884","0","45","true","884","0","85","true","884","0","105","true","884","2528","115","true","884","0","125","true"
"885","0","15","true","885","0","25","true","885","0","45","true","885","0","85","true","885","0","105","true","885","2386","115","true","885","0","125","true"
"886","0","15","true","886","0","25","true","886","0","45","true","886","0","85","true","886","0","105","true","886","2243","115","true","886","0","125","true"
"887","0","15","true","887","0","25","true","887","0","45","true","887","0","85","true","887","0","105","true","887","2087","115","true","887","0","125","true"
"888","0","15","true","888","0","25","true","888","0","45","true","888","0","85","true","888","0","105","true","888","1957","115","true","888","0","125","true"
"889","0","15","true","889","0","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","1847","115","true","889","0","125","true"
"890","0","15","true","890","0","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","1753","115","true","890","0","125","true"
"891","0","15","true","891","0","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","1659","115","true","891","0","125","true"
"892","0","15","true","892","0","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","1570","115","true","892","0","125","true"
"893","0","15","true","893","0","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","1491","115","true","893","0","125","true"
"894","0","15","true","894","0","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","3236","115","true","894","0","125","true"
"895","0","15","true","895","0","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","3105","115","true","895","0","125","true"
"896","0","15","true","896","0","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","2985","115","true","896","0","125","true"
"897","0","15","true","897","0","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","2862","115","true","897","0","125","true"
"898","0","15","true","898","0","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","2760","115","true","898","0","125","true"
"899","0","15","true","899","0","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","2654","115","true","899","0","125","true"
"900","0","15","true","900","0","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","2560","115","true","900","0","125","true"
"901","0","15","true","901","0","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","2460","115","true","901","0","125","true"
"902","0","15","true","902","0","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","2371","115","true","902","0","125","true"
"903","0","15","true","903","0","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","2292","115","true","903","0","125","true"
"904","0","15","true","904","0","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","2194","115","true","904","0","125","true"
"905","0","15","true","905","0","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","2102","115","true","905","0","125","true"
"906","0","15","true","906","0","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","1996","115","true","906","0","125","true"
"907","0","15","true","907","0","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","3561","115","true","907","0","125","true"
"908","0","15","true","908","0","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","3458","115","true","908","0","125","true"
"909","0","15","true","909","0","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","3315","115","true","909","0","125","true"
"910","0","15","true","910","0","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","3954","115","true","910","0","125","true"
"911","0","15","true","911","0","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","3804","115","true","911","0","125","true"
"912","0","15","true","912","0","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","4053","115","true","912","0","125","true"
"913","0","15","true","913","0","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","4072","115","true","913","0","125","true"
"914","0","15","true","914","0","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","4068","115","true","914","0","125","true"
"915","0","15","true","915","0","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","4035","115","true","915","0","125","true"
"916","0","15","true","916","0","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","3990","115","true","916","0","125","true"
"917","0","15","true","917","0","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","3951","115","true","917","0","125","true"
"918","0","15","true","918","0","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","3768","115","true","918","0","125","true"
"919","0","15","true","919","0","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","3602","115","true","919","0","125","true"
"920","0","15","true","920","0","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","3776","115","true","920","0","125","true"
"921","0","15","true","921","0","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","3590","115","true","921","0","125","true"
"922","0","15","true","922","0","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","3455","115","true","922","0","125","true"
"923","0","15","true","923","0","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","3333","115","true","923","0","125","true"
"924","0","15","true","924","0","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","3194","115","true","924","0","125","true"
"925","0","15","true","925","0","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","3040","115","true","925","0","125","true"
"926","0","15","true","926","0","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","2905","115","true","926","0","125","true"
"927","0","15","true","927","0","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","2768","115","true","927","0","125","true"
"928","0","15","true","928","0","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","3534","115","true","928","0","125","true"
"929","0","15","true","929","0","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","3375","115","true","929","0","125","true"
"930","0","15","true","930","0","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","3216","115","true","930","0","125","true"
"931","0","15","true","931","0","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","3056","115","true","931","0","125","true"
"932","0","15","true","932","0","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","2932","115","true","932","0","125","true"
"933","0","15","true","933","0","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","2761","115","true","933","0","125","true"
"934","0","15","true","934","0","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","2599","115","true","934","0","125","true"
"935","0","15","true","935","0","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","2454","115","true","935","0","125","true"
"936","0","15","true","936","0","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","2312","115","true","936","0","125","true"
"937","0","15","true","937","0","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","2197","115","true","937","0","125","true"
"938","0","15","true","938","0","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","2085","115","true","938","0","125","true"
"939","0","15","true","939","0","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","1986","115","true","939","0","125","true"
"940","0","15","true","940","0","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","1874","115","true","940","0","125","true"
"941","0","15","true","941","0","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","1781","115","true","941","0","125","true"
"942","0","15","true","942","0","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","1674","115","true","942","0","125","true"
"943","0","15","true","943","0","25","true","943","0","45","true","943","0","85","true","943","0","105","true","943","1587","115","true","943","0","125","true"
"944","0","15","true","944","0","25","true","944","0","45","true","944","0","85","true","944","0","105","true","944","1503","115","true","944","0","125","true"
"945","0","15","true","945","0","25","true","945","0","45","true","945","0","85","true","945","0","105","true","945","1422","115","true","945","0","125","true"
"946","0","15","true","946","0","25","true","946","0","45","true","946","0","85","true","946","0","105","true","946","1335","115","true","946","0","125","true"
"947","0","15","true","947","0","25","true","947","0","45","true","947","0","85","true","947","0","105","true","947","1248","115","true","947","0","125","true"
"948","0","15","true","948","0","25","true","948","0","45","true","948","0","85","true","948","0","105","true","948","1197","115","true","948","0","125","true"
"949","0","15","true","949","0","25","true","949","0","45","true","949","0","85","true","949","0","105","true","949","1132","115","true","949","0","125","true"
"950","0","15","true","950","0","25","true","950","0","45","true","950","0","85","true","950","0","105","true","950","1080","115","true","950","0","125","true"
"951","0","15","true","951","0","25","true","951","0","45","true","951","0","85","true","951","0","105","true","951","1015","115","true","951","0","125","true"
"952","0","15","true","952","0","25","true","952","0","45","true","952","0","85","true","952","0","105","true","952","959","115","true","952","0","125","true"
"953","0","15","true","953","0","25","true","953","0","45","true","953","0","85","true","953","0","105","true","953","886","115","true","953","0","125","true"
"954","0","15","true","954","0","25","true","954","0","45","true","954","0","85","true","954","0","105","true","954","2480","115","true","954","0","125","true"
"955","0","15","true","955","0","25","true","955","0","45","true","955","0","85","true","955","0","105","true","955","2402","115","true","955","0","125","true"
"956","0","15","true","956","0","25","true","956","0","45","true","956","0","85","true","956","0","105","true","956","2326","115","true","956","0","125","true"
"957","0","15","true","957","0","25","true","957","0","45","true","957","0","85","true","957","0","105","true","957","3441","115","true","957","0","125","true"
"958","0","15","true","958","0","25","true","958","0","45","true","958","0","85","true","958","0","105","true","958","3959","115","true","958","0","125","true"
"959","0","15","true","959","0","25","true","959","0","45","true","959","0","85","true","959","0","105","true","959","4130","115","true","959","0","125","true"
"960","0","15","true","960","0","25","true","960","0","45","true","960","0","85","true","960","0","105","true","960","4200","115","true","960","0","125","true"
"961","0","15","true","961","0","25","true","961","0","45","true","961","0","85","true","961","0","105","true","961","4074","115","true","961","0","125","true"
"962","0","15","true","962","0","25","true","962","0","45","true","962","0","85","true","962","0","105","true","962","4207","115","true","962","0","125","true"
"963","0","15","true","963","0","25","true","963","0","45","true","963","0","85","true","963","0","105","true","963","4087","115","true","963","0","125","true"
"964","0","15","true","964","0","25","true","964","0","45","true","964","0","85","true","964","0","105","true","964","4229","115","true","964","0","125","true"
"965","0","15","true","965","0","25","true","965","0","45","true","965","0","85","true","965","0","105","true","965","4204","115","true","965","0","125","true"
"966","0","15","true","966","0","25","true","966","0","45","true","966","0","85","true","966","0","105","true","966","4178","115","true","966","0","125","true"
"967","0","15","true","967","0","25","true","967","0","45","true","967","0","85","true","967","0","105","true","967","4146","115","true","967","0","125","true"
"968","0","15","true","968","0","25","true","968","0","45","true","968","0","85","true","968","0","105","true","968","3985","115","true","968","0","125","true"
"969","0","15","true","969","0","25","true","969","0","45","true","969","0","85","true","969","0","105","true","969","3864","115","true","969","0","125","true"
"970","0","15","true","970","0","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","3711","115","true","970","0","125","true"
"971","0","15","true","971","0","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","4036","115","true","971","0","125","true"
"972","0","15","true","972","0","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","3876","115","true","972","0","125","true"
"973","0","15","true","973","0","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","3721","115","true","973","0","125","true"
"974","0","15","true","974","0","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","3544","115","true","974","0","125","true"
"975","0","15","true","975","0","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","3390","115","true","975","0","125","true"
"976","0","15","true","976","0","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","3231","115","true","976","0","125","true"
"977","0","15","true","977","0","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","3078","115","true","977","0","125","true"
"978","0","15","true","978","0","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","2927","115","true","978","0","125","true"
"979","0","15","true","979","0","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","2754","115","true","979","0","125","true"
"980","0","15","true","980","0","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","2597","115","true","980","0","125","true"
"981","0","15","true","981","0","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","2438","115","true","981","0","125","true"
"982","0","15","true","982","0","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","2311","115","true","982","0","125","true"
"983","0","15","true","983","0","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","2166","115","true","983","0","125","true"
"984","0","15","true","984","0","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","2029","115","true","984","0","125","true"
"985","0","15","true","985","0","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","1901","115","true","985","0","125","true"
"986","0","15","true","986","0","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","1805","115","true","986","0","125","true"
"987","0","15","true","987","0","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","1706","115","true","987","0","125","true"
"988","0","15","true","988","0","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","1607","115","true","988","0","125","true"
"989","0","15","true","989","0","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","1505","115","true","989","0","125","true"
"990","0","15","true","990","0","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","1422","115","true","990","0","125","true"
"991","0","15","true","991","0","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","1337","115","true","991","0","125","true"
"992","0","15","true","992","0","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","1253","115","true","992","0","125","true"
"993","0","15","true","993","0","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","1174","115","true","993","0","125","true"
"994","0","15","true","994","0","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","1097","115","true","994","0","125","true"
"995","0","15","true","995","0","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","1031","115","true","995","0","125","true"
"996","0","15","true","996","0","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","971","115","true","996","0","125","true"
"997","0","15","true","997","0","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","910","115","true","997","0","125","true"
"998","0","15","true","998","0","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","844","115","true","998","0","125","true"
"999","0","15","true","999","0","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","797","115","true","999","0","125","true"
"1000","0","15","true","1000","0","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","762","115","true","1000","0","125","true"
"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","6410","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.11274486733746956","15","true","1","0.3032331668313546","25","true","1","0.09688757457893354","45","true","1","0.05280061234580338","85","true","1","0.6386120970993926","104","true","1","0.381915197152827","115","true","1","0.20724711092248468","125","true"
"2","0.2253544303429426","15","true","2","0.6031068134073848","25","true","2","0.19159077639533012","45","true","2","0.1057121626071153","85","true","2","1.250260635943564","104","true","2","0.7513962610610162","115","true","2","0.4079154468252082","125","true"
"3","0.3374944114706829","15","true","3","0.900118880997902","25","true","3","0.2835445009917307","45","true","3","0.15851667280224865","85","true","3","1.847783920509581","104","true","3","1.8162676838342076","115","true","3","0.6069730179956405","125","true"
"4","0.449168352099409","15","true","4","1.194547389240924","25","true","4","0.3751719737732633","45","true","4","0.21013035533096308","85","true","4","2.431224776304946","104","true","4","2.858447819466196","115","true","4","0.7982456267050401","125","true"
"5","0.5572816720818184","15","true","5","1.4868327250491638","25","true","5","0.46647435228136686","45","true","5","0.26058832050281183","85","true","5","3.001464201037639","104","true","5","4.59917970694572","115","true","5","0.9885394636088768","125","true"
"6","0.6597505533665599","15","true","6","1.769369537288119","25","true","6","0.5527376835423851","45","true","6","0.3110451250992268","85","true","6","3.544483010018178","104","true","6","6.906709142568884","115","true","6","1.4442624448067412","125","true"
"7","0.7588228324840068","15","true","7","2.041903954607038","25","true","7","0.6340292463873649","45","true","7","0.3599463593731463","85","true","7","4.060931176002736","104","true","7","9.79615503916397","115","true","7","1.891530062077921","125","true"
"8","0.8548510684280791","15","true","8","2.2988773257212807","25","true","8","0.8436496674281313","45","true","8","0.4087587562611303","85","true","8","4.5542817770359685","104","true","8","13.230609540735085","115","true","8","2.3314638257319484","125","true"
"9","0.9506297368049889","15","true","9","2.5332038196115825","25","true","9","1.0523381089851198","45","true","9","0.45596187125763626","85","true","9","5.036005091104047","104","true","9","17.289968511047284","115","true","9","2.7690161324203686","125","true"
