"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"390","0","15","true","390","0","25","true","390","0","45","true","390","0","85","true","390","0","105","true","390","3666","115","true","390","0","125","true"
"391","0","15","true","391","0","25","true","391","0","45","true","391","0","85","true","391","0","105","true","391","3758","115","true","391","0","125","true"
"392","0","15","true","392","0","25","true","392","0","45","true","392","0","85","true","392","0","105","true","392","3594","115","true","392","0","125","true"
"393","0","15","true","393","0","25","true","393","0","45","true","393","0","85","true","393","0","105","true","393","3693","115","true","393","0","125","true"
"394","0","15","true","394","0","25","true","394","0","45","true","394","0","85","true","394","0","105","true","394","3504","115","true","394","0","125","true"
"395","0","15","true","395","0","25","true","395","0","45","true","395","0","85","true","395","0","105","true","395","3357","115","true","395","0","125","true"
"396","0","15","true","396","0","25","true","396","0","45","true","396","0","85","true","396","0","105","true","396","3594","115","true","396","0","125","true"
"397","0","15","true","397","0","25","true","397","0","45","true","397","0","85","true","397","0","105","true","397","3444","115","true","397","0","125","true"
"398","0","15","true","398","0","25","true","398","0","45","true","398","0","85","true","398","0","105","true","398","3279","115","true","398","0","125","true"
"399","0","15","true","399","0","25","true","399","0","45","true","399","0","85","true","399","0","105","true","399","3135","115","true","399","0","125","true"
"400","0","15","true","400","0","25","true","400","0","45","true","400","0","85","true","400","0","105","true","400","2995","115","true","400","0","125","true"
"401","0","15","true","401","0","25","true","401","0","45","true","401","0","85","true","401","0","105","true","401","2841","115","true","401","0","125","true"
"402","0","15","true","402","0","25","true","402","0","45","true","402","0","85","true","402","0","105","true","402","2693","115","true","402","0","125","true"
"403","0","15","true","403","0","25","true","403","0","45","true","403","0","85","true","403","0","105","true","403","2540","115","true","403","0","125","true"
"404","0","15","true","404","0","25","true","404","0","45","true","404","0","85","true","404","0","105","true","404","2389","115","true","404","0","125","true"
"405","0","15","true","405","0","25","true","405","0","45","true","405","0","85","true","405","0","105","true","405","2253","115","true","405","0","125","true"
"406","0","15","true","406","0","25","true","406","0","45","true","406","0","85","true","406","0","105","true","406","2122","115","true","406","0","125","true"
"407","0","15","true","407","0","25","true","407","0","45","true","407","0","85","true","407","0","105","true","407","1999","115","true","407","0","125","true"
"408","0","15","true","408","0","25","true","408","0","45","true","408","0","85","true","408","0","105","true","408","1896","115","true","408","0","125","true"
"409","0","15","true","409","0","25","true","409","0","45","true","409","0","85","true","409","0","105","true","409","1788","115","true","409","0","125","true"
"410","0","15","true","410","0","25","true","410","0","45","true","410","0","85","true","410","0","105","true","410","1679","115","true","410","0","125","true"
"411","0","15","true","411","0","25","true","411","0","45","true","411","0","85","true","411","0","105","true","411","1590","115","true","411","0","125","true"
"412","0","15","true","412","0","25","true","412","0","45","true","412","0","85","true","412","0","105","true","412","1512","115","true","412","0","125","true"
"413","0","15","true","413","0","25","true","413","0","45","true","413","0","85","true","413","0","105","true","413","1420","115","true","413","0","125","true"
"414","0","15","true","414","0","25","true","414","0","45","true","414","0","85","true","414","0","105","true","414","2899","115","true","414","0","125","true"
"415","0","15","true","415","0","25","true","415","0","45","true","415","0","85","true","415","0","105","true","415","2788","115","true","415","0","125","true"
"416","0","15","true","416","0","25","true","416","0","45","true","416","0","85","true","416","0","105","true","416","2666","115","true","416","0","125","true"
"417","0","15","true","417","0","25","true","417","0","45","true","417","0","85","true","417","0","105","true","417","2543","115","true","417","0","125","true"
"418","0","15","true","418","0","25","true","418","0","45","true","418","0","85","true","418","0","105","true","418","2442","115","true","418","0","125","true"
"419","0","15","true","419","0","25","true","419","0","45","true","419","0","85","true","419","0","105","true","419","2337","115","true","419","0","125","true"
"420","0","15","true","420","0","25","true","420","0","45","true","420","0","85","true","420","0","105","true","420","2237","115","true","420","0","125","true"
"421","0","15","true","421","0","25","true","421","0","45","true","421","0","85","true","421","0","105","true","421","3280","115","true","421","0","125","true"
"422","0","15","true","422","0","25","true","422","0","45","true","422","0","85","true","422","0","105","true","422","3154","115","true","422","0","125","true"
"423","0","15","true","423","0","25","true","423","0","45","true","423","0","85","true","423","0","105","true","423","3035","115","true","423","0","125","true"
"424","0","15","true","424","0","25","true","424","0","45","true","424","0","85","true","424","0","105","true","424","2931","115","true","424","0","125","true"
"425","0","15","true","425","0","25","true","425","0","45","true","425","0","85","true","425","0","105","true","425","2820","115","true","425","0","125","true"
"426","0","15","true","426","0","25","true","426","0","45","true","426","0","85","true","426","0","105","true","426","2717","115","true","426","0","125","true"
"427","0","15","true","427","0","25","true","427","0","45","true","427","0","85","true","427","0","105","true","427","2622","115","true","427","0","125","true"
"428","0","15","true","428","0","25","true","428","0","45","true","428","0","85","true","428","0","105","true","428","3432","115","true","428","0","125","true"
"429","0","15","true","429","0","25","true","429","0","45","true","429","0","85","true","429","0","105","true","429","3313","115","true","429","0","125","true"
"430","0","15","true","430","0","25","true","430","0","45","true","430","0","85","true","430","0","105","true","430","3191","115","true","430","0","125","true"
"431","0","15","true","431","0","25","true","431","0","45","true","431","0","85","true","431","0","105","true","431","3566","115","true","431","0","125","true"
"432","0","15","true","432","0","25","true","432","0","45","true","432","0","85","true","432","0","105","true","432","3433","115","true","432","0","125","true"
"433","0","15","true","433","0","25","true","433","0","45","true","433","0","85","true","433","0","105","true","433","3307","115","true","433","0","125","true"
"434","0","15","true","434","0","25","true","434","0","45","true","434","0","85","true","434","0","105","true","434","3609","115","true","434","0","125","true"
"435","0","15","true","435","0","25","true","435","0","45","true","435","0","85","true","435","0","105","true","435","3473","115","true","435","0","125","true"
"436","0","15","true","436","0","25","true","436","0","45","true","436","0","85","true","436","0","105","true","436","3601","115","true","436","0","125","true"
"437","0","15","true","437","0","25","true","437","0","45","true","437","0","85","true","437","0","105","true","437","3445","115","true","437","0","125","true"
"438","0","15","true","438","0","25","true","438","0","45","true","438","0","85","true","438","0","105","true","438","3544","115","true","438","0","125","true"
"439","0","15","true","439","0","25","true","439","0","45","true","439","0","85","true","439","0","105","true","439","3373","115","true","439","0","125","true"
"440","0","15","true","440","0","25","true","440","0","45","true","440","0","85","true","440","0","105","true","440","3486","115","true","440","0","125","true"
"441","0","15","true","441","0","25","true","441","0","45","true","441","0","85","true","441","0","105","true","441","3312","115","true","441","0","125","true"
"442","0","15","true","442","0","25","true","442","0","45","true","442","0","85","true","442","0","105","true","442","3183","115","true","442","0","125","true"
"443","0","15","true","443","0","25","true","443","0","45","true","443","0","85","true","443","0","105","true","443","3401","115","true","443","0","125","true"
"444","0","15","true","444","0","25","true","444","0","45","true","444","0","85","true","444","0","105","true","444","3253","115","true","444","0","125","true"
"445","0","15","true","445","0","25","true","445","0","45","true","445","0","85","true","445","0","105","true","445","3091","115","true","445","0","125","true"
"446","0","15","true","446","0","25","true","446","0","45","true","446","0","85","true","446","0","105","true","446","2923","115","true","446","0","125","true"
"447","0","15","true","447","0","25","true","447","0","45","true","447","0","85","true","447","0","105","true","447","2783","115","true","447","0","125","true"
"448","0","15","true","448","0","25","true","448","0","45","true","448","0","85","true","448","0","105","true","448","2632","115","true","448","0","125","true"
"449","0","15","true","449","0","25","true","449","0","45","true","449","0","85","true","449","0","105","true","449","2484","115","true","449","0","125","true"
"450","0","15","true","450","0","25","true","450","0","45","true","450","0","85","true","450","0","105","true","450","2363","115","true","450","0","125","true"
"451","0","15","true","451","0","25","true","451","0","45","true","451","0","85","true","451","0","105","true","451","2230","115","true","451","0","125","true"
"452","0","15","true","452","0","25","true","452","0","45","true","452","0","85","true","452","0","105","true","452","2106","115","true","452","0","125","true"
"453","0","15","true","453","0","25","true","453","0","45","true","453","0","85","true","453","0","105","true","453","1987","115","true","453","0","125","true"
"454","0","15","true","454","0","25","true","454","0","45","true","454","0","85","true","454","0","105","true","454","1876","115","true","454","0","125","true"
"455","0","15","true","455","0","25","true","455","0","45","true","455","0","85","true","455","0","105","true","455","1760","115","true","455","0","125","true"
"456","0","15","true","456","0","25","true","456","0","45","true","456","0","85","true","456","0","105","true","456","1685","115","true","456","0","125","true"
"457","0","15","true","457","0","25","true","457","0","45","true","457","0","85","true","457","0","105","true","457","1566","115","true","457","0","125","true"
"458","0","15","true","458","0","25","true","458","0","45","true","458","0","85","true","458","0","105","true","458","1468","115","true","458","0","125","true"
"459","0","15","true","459","0","25","true","459","0","45","true","459","0","85","true","459","0","105","true","459","1371","115","true","459","0","125","true"
"460","0","15","true","460","0","25","true","460","0","45","true","460","0","85","true","460","0","105","true","460","2754","115","true","460","0","125","true"
"461","0","15","true","461","0","25","true","461","0","45","true","461","0","85","true","461","0","105","true","461","2646","115","true","461","0","125","true"
"462","0","15","true","462","0","25","true","462","0","45","true","462","0","85","true","462","0","105","true","462","2530","115","true","462","0","125","true"
"463","0","15","true","463","0","25","true","463","0","45","true","463","0","85","true","463","0","105","true","463","2423","115","true","463","0","125","true"
"464","0","15","true","464","0","25","true","464","0","45","true","464","0","85","true","464","0","105","true","464","2329","115","true","464","0","125","true"
"465","0","15","true","465","0","25","true","465","0","45","true","465","0","85","true","465","0","105","true","465","2223","115","true","465","0","125","true"
"466","0","15","true","466","0","25","true","466","0","45","true","466","0","85","true","466","0","105","true","466","2108","115","true","466","0","125","true"
"467","0","15","true","467","0","25","true","467","0","45","true","467","0","85","true","467","0","105","true","467","2015","115","true","467","0","125","true"
"468","0","15","true","468","0","25","true","468","0","45","true","468","0","85","true","468","0","105","true","468","1936","115","true","468","0","125","true"
"469","0","15","true","469","0","25","true","469","0","45","true","469","0","85","true","469","0","105","true","469","1849","115","true","469","0","125","true"
"470","0","15","true","470","0","25","true","470","0","45","true","470","0","85","true","470","0","105","true","470","1780","115","true","470","0","125","true"
"471","0","15","true","471","0","25","true","471","0","45","true","471","0","85","true","471","0","105","true","471","1702","115","true","471","0","125","true"
"472","0","15","true","472","0","25","true","472","0","45","true","472","0","85","true","472","0","105","true","472","1635","115","true","472","0","125","true"
"473","0","15","true","473","0","25","true","473","0","45","true","473","0","85","true","473","0","105","true","473","3032","115","true","473","0","125","true"
"474","0","15","true","474","0","25","true","474","0","45","true","474","0","85","true","474","0","105","true","474","2918","115","true","474","0","125","true"
"475","0","15","true","475","0","25","true","475","0","45","true","475","0","85","true","475","0","105","true","475","2818","115","true","475","0","125","true"
"476","0","15","true","476","0","25","true","476","0","45","true","476","0","85","true","476","0","105","true","476","2730","115","true","476","0","125","true"
"477","0","15","true","477","0","25","true","477","0","45","true","477","0","85","true","477","0","105","true","477","3479","115","true","477","0","125","true"
"478","0","15","true","478","0","25","true","478","0","45","true","478","0","85","true","478","0","105","true","478","3360","115","true","478","0","125","true"
"479","0","15","true","479","0","25","true","479","0","45","true","479","0","85","true","479","0","105","true","479","3239","115","true","479","0","125","true"
"480","0","15","true","480","0","25","true","480","0","45","true","480","0","85","true","480","0","105","true","480","3718","115","true","480","0","125","true"
"481","0","15","true","481","0","25","true","481","0","45","true","481","0","85","true","481","0","105","true","481","3599","115","true","481","0","125","true"
"482","0","15","true","482","0","25","true","482","0","45","true","482","0","85","true","482","0","105","true","482","3842","115","true","482","0","125","true"
"483","0","15","true","483","0","25","true","483","0","45","true","483","0","85","true","483","0","105","true","483","3847","115","true","483","0","125","true"
"484","0","15","true","484","0","25","true","484","0","45","true","484","0","85","true","484","0","105","true","484","3847","115","true","484","0","125","true"
"485","0","15","true","485","0","25","true","485","0","45","true","485","0","85","true","485","0","105","true","485","3820","115","true","485","0","125","true"
"486","0","15","true","486","0","25","true","486","0","45","true","486","0","85","true","486","0","105","true","486","3784","115","true","486","0","125","true"
"487","0","15","true","487","0","25","true","487","0","45","true","487","0","85","true","487","0","105","true","487","3639","115","true","487","0","125","true"
"488","0","15","true","488","0","25","true","488","0","45","true","488","0","85","true","488","0","105","true","488","3718","115","true","488","0","125","true"
"489","0","15","true","489","0","25","true","489","0","45","true","489","0","85","true","489","0","105","true","489","3573","115","true","489","0","125","true"
"490","0","15","true","490","0","25","true","490","0","45","true","490","0","85","true","490","0","105","true","490","3440","115","true","490","0","125","true"
"491","0","15","true","491","0","25","true","491","0","45","true","491","0","85","true","491","0","105","true","491","3290","115","true","491","0","125","true"
"492","0","15","true","492","0","25","true","492","0","45","true","492","0","85","true","492","0","105","true","492","3607","115","true","492","0","125","true"
"493","0","15","true","493","0","25","true","493","0","45","true","493","0","85","true","493","0","105","true","493","3454","115","true","493","0","125","true"
"494","0","15","true","494","0","25","true","494","0","45","true","494","0","85","true","494","0","105","true","494","3303","115","true","494","0","125","true"
"495","0","15","true","495","0","25","true","495","0","45","true","495","0","85","true","495","0","105","true","495","3124","115","true","495","0","125","true"
"496","0","15","true","496","0","25","true","496","0","45","true","496","0","85","true","496","0","105","true","496","2962","115","true","496","0","125","true"
"497","0","15","true","497","0","25","true","497","0","45","true","497","0","85","true","497","0","105","true","497","2840","115","true","497","0","125","true"
"498","0","15","true","498","0","25","true","498","0","45","true","498","0","85","true","498","0","105","true","498","2704","115","true","498","0","125","true"
"499","0","15","true","499","0","25","true","499","0","45","true","499","0","85","true","499","0","105","true","499","2547","115","true","499","0","125","true"
"500","0","15","true","500","0","25","true","500","0","45","true","500","0","85","true","500","0","105","true","500","2394","115","true","500","0","125","true"
"501","0","15","true","501","0","25","true","501","0","45","true","501","0","85","true","501","0","105","true","501","2252","115","true","501","0","125","true"
"502","0","15","true","502","0","25","true","502","0","45","true","502","0","85","true","502","0","105","true","502","2127","115","true","502","0","125","true"
"503","0","15","true","503","0","25","true","503","0","45","true","503","0","85","true","503","0","105","true","503","2006","115","true","503","0","125","true"
"504","0","15","true","504","0","25","true","504","0","45","true","504","0","85","true","504","0","105","true","504","1888","115","true","504","0","125","true"
"505","0","15","true","505","0","25","true","505","0","45","true","505","0","85","true","505","0","105","true","505","1783","115","true","505","0","125","true"
"506","0","15","true","506","0","25","true","506","0","45","true","506","0","85","true","506","0","105","true","506","1694","115","true","506","0","125","true"
"507","0","15","true","507","0","25","true","507","0","45","true","507","0","85","true","507","0","105","true","507","1605","115","true","507","0","125","true"
"508","0","15","true","508","0","25","true","508","0","45","true","508","0","85","true","508","0","105","true","508","1517","115","true","508","0","125","true"
"509","0","15","true","509","0","25","true","509","0","45","true","509","0","85","true","509","0","105","true","509","1415","115","true","509","0","125","true"
"510","0","15","true","510","0","25","true","510","0","45","true","510","0","85","true","510","0","105","true","510","1336","115","true","510","0","125","true"
"511","0","15","true","511","0","25","true","511","0","45","true","511","0","85","true","511","0","105","true","511","1256","115","true","511","0","125","true"
"512","0","15","true","512","0","25","true","512","0","45","true","512","0","85","true","512","0","105","true","512","2773","115","true","512","0","125","true"
"513","0","15","true","513","0","25","true","513","0","45","true","513","0","85","true","513","0","105","true","513","2666","115","true","513","0","125","true"
"514","0","15","true","514","0","25","true","514","0","45","true","514","0","85","true","514","0","105","true","514","2574","115","true","514","0","125","true"
"515","0","15","true","515","0","25","true","515","0","45","true","515","0","85","true","515","0","105","true","515","2472","115","true","515","0","125","true"
"516","0","15","true","516","0","25","true","516","0","45","true","516","0","85","true","516","0","105","true","516","2375","115","true","516","0","125","true"
"517","0","15","true","517","0","25","true","517","0","45","true","517","0","85","true","517","0","105","true","517","2290","115","true","517","0","125","true"
"518","0","15","true","518","0","25","true","518","0","45","true","518","0","85","true","518","0","105","true","518","2198","115","true","518","0","125","true"
"519","0","15","true","519","0","25","true","519","0","45","true","519","0","85","true","519","0","105","true","519","2088","115","true","519","0","125","true"
"520","0","15","true","520","0","25","true","520","0","45","true","520","0","85","true","520","0","105","true","520","1994","115","true","520","0","125","true"
"521","0","15","true","521","0","25","true","521","0","45","true","521","0","85","true","521","0","105","true","521","1917","115","true","521","0","125","true"
"522","0","15","true","522","0","25","true","522","0","45","true","522","0","85","true","522","0","105","true","522","1832","115","true","522","0","125","true"
"523","0","15","true","523","0","25","true","523","0","45","true","523","0","85","true","523","0","105","true","523","1754","115","true","523","0","125","true"
"524","0","15","true","524","0","25","true","524","0","45","true","524","0","85","true","524","0","105","true","524","3165","115","true","524","0","125","true"
"525","0","15","true","525","0","25","true","525","0","45","true","525","0","85","true","525","0","105","true","525","3056","115","true","525","0","125","true"
"526","0","15","true","526","0","25","true","526","0","45","true","526","0","85","true","526","0","105","true","526","2941","115","true","526","0","125","true"
"527","0","15","true","527","0","25","true","527","0","45","true","527","0","85","true","527","0","105","true","527","3644","115","true","527","0","125","true"
"528","0","15","true","528","0","25","true","528","0","45","true","528","0","85","true","528","0","105","true","528","3497","115","true","528","0","125","true"
"529","0","15","true","529","0","25","true","529","0","45","true","529","0","85","true","529","0","105","true","529","3869","115","true","529","0","125","true"
"530","0","15","true","530","0","25","true","530","0","45","true","530","0","85","true","530","0","105","true","530","3946","115","true","530","0","125","true"
"531","0","15","true","531","0","25","true","531","0","45","true","531","0","85","true","531","0","105","true","531","3964","115","true","531","0","125","true"
"532","0","15","true","532","0","25","true","532","0","45","true","532","0","85","true","532","0","105","true","532","3919","115","true","532","0","125","true"
"533","0","15","true","533","0","25","true","533","0","45","true","533","0","85","true","533","0","105","true","533","3890","115","true","533","0","125","true"
"534","0","15","true","534","0","25","true","534","0","45","true","534","0","85","true","534","0","105","true","534","3872","115","true","534","0","125","true"
"535","0","15","true","535","0","25","true","535","0","45","true","535","0","85","true","535","0","105","true","535","3845","115","true","535","0","125","true"
"536","0","15","true","536","0","25","true","536","0","45","true","536","0","85","true","536","0","105","true","536","3672","115","true","536","0","125","true"
"537","0","15","true","537","0","25","true","537","0","45","true","537","0","85","true","537","0","105","true","537","3519","115","true","537","0","125","true"
"538","0","15","true","538","0","25","true","538","0","45","true","538","0","85","true","538","0","105","true","538","3364","115","true","538","0","125","true"
"539","0","15","true","539","0","25","true","539","0","45","true","539","0","85","true","539","0","105","true","539","3696","115","true","539","0","125","true"
"540","0","15","true","540","0","25","true","540","0","45","true","540","0","85","true","540","0","105","true","540","3553","115","true","540","0","125","true"
"541","0","15","true","541","0","25","true","541","0","45","true","541","0","85","true","541","0","105","true","541","3434","115","true","541","0","125","true"
"542","0","15","true","542","0","25","true","542","0","45","true","542","0","85","true","542","0","105","true","542","3289","115","true","542","0","125","true"
"543","0","15","true","543","0","25","true","543","0","45","true","543","0","85","true","543","0","105","true","543","3152","115","true","543","0","125","true"
"544","0","15","true","544","0","25","true","544","0","45","true","544","0","85","true","544","0","105","true","544","3032","115","true","544","0","125","true"
"545","0","15","true","545","0","25","true","545","0","45","true","545","0","85","true","545","0","105","true","545","2891","115","true","545","0","125","true"
"546","0","15","true","546","0","25","true","546","0","45","true","546","0","85","true","546","0","105","true","546","2746","115","true","546","0","125","true"
"547","0","15","true","547","0","25","true","547","0","45","true","547","0","85","true","547","0","105","true","547","2614","115","true","547","0","125","true"
"548","0","15","true","548","0","25","true","548","0","45","true","548","0","85","true","548","0","105","true","548","2451","115","true","548","0","125","true"
"549","0","15","true","549","0","25","true","549","0","45","true","549","0","85","true","549","0","105","true","549","2325","115","true","549","0","125","true"
"550","0","15","true","550","0","25","true","550","0","45","true","550","0","85","true","550","0","105","true","550","2191","115","true","550","0","125","true"
"551","0","15","true","551","0","25","true","551","0","45","true","551","0","85","true","551","0","105","true","551","2024","115","true","551","0","125","true"
"552","0","15","true","552","0","25","true","552","0","45","true","552","0","85","true","552","0","105","true","552","1913","115","true","552","0","125","true"
"553","0","15","true","553","0","25","true","553","0","45","true","553","0","85","true","553","0","105","true","553","1822","115","true","553","0","125","true"
"554","0","15","true","554","0","25","true","554","0","45","true","554","0","85","true","554","0","105","true","554","1700","115","true","554","0","125","true"
"555","0","15","true","555","0","25","true","555","0","45","true","555","0","85","true","555","0","105","true","555","1615","115","true","555","0","125","true"
"556","0","15","true","556","0","25","true","556","0","45","true","556","0","85","true","556","0","105","true","556","1498","115","true","556","0","125","true"
"557","0","15","true","557","0","25","true","557","0","45","true","557","0","85","true","557","0","105","true","557","1426","115","true","557","0","125","true"
"558","0","15","true","558","0","25","true","558","0","45","true","558","0","85","true","558","0","105","true","558","1335","115","true","558","0","125","true"
"559","0","15","true","559","0","25","true","559","0","45","true","559","0","85","true","559","0","105","true","559","1258","115","true","559","0","125","true"
"560","0","15","true","560","0","25","true","560","0","45","true","560","0","85","true","560","0","105","true","560","2956","115","true","560","0","125","true"
"561","0","15","true","561","0","25","true","561","0","45","true","561","0","85","true","561","0","105","true","561","2851","115","true","561","0","125","true"
"562","0","15","true","562","0","25","true","562","0","45","true","562","0","85","true","562","0","105","true","562","2721","115","true","562","0","125","true"
"563","0","15","true","563","0","25","true","563","0","45","true","563","0","85","true","563","0","105","true","563","2645","115","true","563","0","125","true"
"564","0","15","true","564","0","25","true","564","0","45","true","564","0","85","true","564","0","105","true","564","2542","115","true","564","0","125","true"
"565","0","15","true","565","0","25","true","565","0","45","true","565","0","85","true","565","0","105","true","565","2447","115","true","565","0","125","true"
"566","0","15","true","566","0","25","true","566","0","45","true","566","0","85","true","566","0","105","true","566","2353","115","true","566","0","125","true"
"567","0","15","true","567","0","25","true","567","0","45","true","567","0","85","true","567","0","105","true","567","2263","115","true","567","0","125","true"
"568","0","15","true","568","0","25","true","568","0","45","true","568","0","85","true","568","0","105","true","568","2173","115","true","568","0","125","true"
"569","0","15","true","569","0","25","true","569","0","45","true","569","0","85","true","569","0","105","true","569","2102","115","true","569","0","125","true"
"570","0","15","true","570","0","25","true","570","0","45","true","570","0","85","true","570","0","105","true","570","3457","115","true","570","0","125","true"
"571","0","15","true","571","0","25","true","571","0","45","true","571","0","85","true","571","0","105","true","571","3339","115","true","571","0","125","true"
"572","0","15","true","572","0","25","true","572","0","45","true","572","0","85","true","572","0","105","true","572","3241","115","true","572","0","125","true"
"573","0","15","true","573","0","25","true","573","0","45","true","573","0","85","true","573","0","105","true","573","3867","115","true","573","0","125","true"
"574","0","15","true","574","0","25","true","574","0","45","true","574","0","85","true","574","0","105","true","574","4032","115","true","574","0","125","true"
"575","0","15","true","575","0","25","true","575","0","45","true","575","0","85","true","575","0","105","true","575","4077","115","true","575","0","125","true"
"576","0","15","true","576","0","25","true","576","0","45","true","576","0","85","true","576","0","105","true","576","4057","115","true","576","0","125","true"
"577","0","15","true","577","0","25","true","577","0","45","true","577","0","85","true","577","0","105","true","577","4040","115","true","577","0","125","true"
"578","0","15","true","578","0","25","true","578","0","45","true","578","0","85","true","578","0","105","true","578","4010","115","true","578","0","125","true"
"579","0","15","true","579","0","25","true","579","0","45","true","579","0","85","true","579","0","105","true","579","3861","115","true","579","0","125","true"
"580","0","15","true","580","0","25","true","580","0","45","true","580","0","85","true","580","0","105","true","580","3988","115","true","580","0","125","true"
"581","0","15","true","581","0","25","true","581","0","45","true","581","0","85","true","581","0","105","true","581","3837","115","true","581","0","125","true"
"582","0","15","true","582","0","25","true","582","0","45","true","582","0","85","true","582","0","105","true","582","3929","115","true","582","0","125","true"
"583","0","15","true","583","0","25","true","583","0","45","true","583","0","85","true","583","0","105","true","583","3773","115","true","583","0","125","true"
"584","0","15","true","584","0","25","true","584","0","45","true","584","0","85","true","584","0","105","true","584","3855","115","true","584","0","125","true"
"585","0","15","true","585","0","25","true","585","0","45","true","585","0","85","true","585","0","105","true","585","3677","115","true","585","0","125","true"
"586","0","15","true","586","0","25","true","586","0","45","true","586","0","85","true","586","0","105","true","586","3489","115","true","586","0","125","true"
"587","0","15","true","587","0","25","true","587","0","45","true","587","0","85","true","587","0","105","true","587","3648","115","true","587","0","125","true"
"588","0","15","true","588","0","25","true","588","0","45","true","588","0","85","true","588","0","105","true","588","3512","115","true","588","0","125","true"
"589","0","15","true","589","0","25","true","589","0","45","true","589","0","85","true","589","0","105","true","589","3365","115","true","589","0","125","true"
"590","0","15","true","590","0","25","true","590","0","45","true","590","0","85","true","590","0","105","true","590","3203","115","true","590","0","125","true"
"591","0","15","true","591","0","25","true","591","0","45","true","591","0","85","true","591","0","105","true","591","3066","115","true","591","0","125","true"
"592","0","15","true","592","0","25","true","592","0","45","true","592","0","85","true","592","0","105","true","592","2906","115","true","592","0","125","true"
"593","0","15","true","593","0","25","true","593","0","45","true","593","0","85","true","593","0","105","true","593","2768","115","true","593","0","125","true"
"594","0","15","true","594","0","25","true","594","0","45","true","594","0","85","true","594","0","105","true","594","2608","115","true","594","0","125","true"
"595","0","15","true","595","0","25","true","595","0","45","true","595","0","85","true","595","0","105","true","595","2453","115","true","595","0","125","true"
"596","0","15","true","596","0","25","true","596","0","45","true","596","0","85","true","596","0","105","true","596","2303","115","true","596","0","125","true"
"597","0","15","true","597","0","25","true","597","0","45","true","597","0","85","true","597","0","105","true","597","2174","115","true","597","0","125","true"
"598","0","15","true","598","0","25","true","598","0","45","true","598","0","85","true","598","0","105","true","598","2025","115","true","598","0","125","true"
"599","0","15","true","599","0","25","true","599","0","45","true","599","0","85","true","599","0","105","true","599","1921","115","true","599","0","125","true"
"600","0","15","true","600","0","25","true","600","0","45","true","600","0","85","true","600","0","105","true","600","1793","115","true","600","0","125","true"
"601","0","15","true","601","0","25","true","601","0","45","true","601","0","85","true","601","0","105","true","601","1694","115","true","601","0","125","true"
"602","0","15","true","602","0","25","true","602","0","45","true","602","0","85","true","602","0","105","true","602","1596","115","true","602","0","125","true"
"603","0","15","true","603","0","25","true","603","0","45","true","603","0","85","true","603","0","105","true","603","2994","115","true","603","0","125","true"
"604","0","15","true","604","0","25","true","604","0","45","true","604","0","85","true","604","0","105","true","604","2858","115","true","604","0","125","true"
"605","0","15","true","605","0","25","true","605","0","45","true","605","0","85","true","605","0","105","true","605","2738","115","true","605","0","125","true"
"606","0","15","true","606","0","25","true","606","0","45","true","606","0","85","true","606","0","105","true","606","2606","115","true","606","0","125","true"
"607","0","15","true","607","0","25","true","607","0","45","true","607","0","85","true","607","0","105","true","607","2489","115","true","607","0","125","true"
"608","0","15","true","608","0","25","true","608","0","45","true","608","0","85","true","608","0","105","true","608","2377","115","true","608","0","125","true"
"609","0","15","true","609","0","25","true","609","0","45","true","609","0","85","true","609","0","105","true","609","2266","115","true","609","0","125","true"
"610","0","15","true","610","0","25","true","610","0","45","true","610","0","85","true","610","0","105","true","610","2169","115","true","610","0","125","true"
"611","0","15","true","611","0","25","true","611","0","45","true","611","0","85","true","611","0","105","true","611","2086","115","true","611","0","125","true"
"612","0","15","true","612","0","25","true","612","0","45","true","612","0","85","true","612","0","105","true","612","1980","115","true","612","0","125","true"
"613","0","15","true","613","0","25","true","613","0","45","true","613","0","85","true","613","0","105","true","613","1888","115","true","613","0","125","true"
"614","0","15","true","614","0","25","true","614","0","45","true","614","0","85","true","614","0","105","true","614","1788","115","true","614","0","125","true"
"615","0","15","true","615","0","25","true","615","0","45","true","615","0","85","true","615","0","105","true","615","1700","115","true","615","0","125","true"
"616","0","15","true","616","0","25","true","616","0","45","true","616","0","85","true","616","0","105","true","616","1618","115","true","616","0","125","true"
"617","0","15","true","617","0","25","true","617","0","45","true","617","0","85","true","617","0","105","true","617","3112","115","true","617","0","125","true"
