"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"891","0","15","true","891","0","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","1312","115","true","891","0","125","true"
"892","0","15","true","892","0","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","2750","115","true","892","0","125","true"
"893","0","15","true","893","0","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","2652","115","true","893","0","125","true"
"894","0","15","true","894","0","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","2559","115","true","894","0","125","true"
"895","0","15","true","895","0","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","2463","115","true","895","0","125","true"
"896","0","15","true","896","0","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","2360","115","true","896","0","125","true"
"897","0","15","true","897","0","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","2264","115","true","897","0","125","true"
"898","0","15","true","898","0","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","2169","115","true","898","0","125","true"
"899","0","15","true","899","0","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","2080","115","true","899","0","125","true"
"900","0","15","true","900","0","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","1998","115","true","900","0","125","true"
"901","0","15","true","901","0","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","1918","115","true","901","0","125","true"
"902","0","15","true","902","0","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","1841","115","true","902","0","125","true"
"903","0","15","true","903","0","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","1774","115","true","903","0","125","true"
"904","0","15","true","904","0","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","1697","115","true","904","0","125","true"
"905","0","15","true","905","0","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","3136","115","true","905","0","125","true"
"906","0","15","true","906","0","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","3019","115","true","906","0","125","true"
"907","0","15","true","907","0","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","2904","115","true","907","0","125","true"
"908","0","15","true","908","0","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","2798","115","true","908","0","125","true"
"909","0","15","true","909","0","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","3668","115","true","909","0","125","true"
"910","0","15","true","910","0","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","3533","115","true","910","0","125","true"
"911","0","15","true","911","0","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","3402","115","true","911","0","125","true"
"912","0","15","true","912","0","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","3848","115","true","912","0","125","true"
"913","0","15","true","913","0","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","3715","115","true","913","0","125","true"
"914","0","15","true","914","0","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","3903","115","true","914","0","125","true"
"915","0","15","true","915","0","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","3755","115","true","915","0","125","true"
"916","0","15","true","916","0","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","3891","115","true","916","0","125","true"
"917","0","15","true","917","0","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","3870","115","true","917","0","125","true"
"918","0","15","true","918","0","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","3800","115","true","918","0","125","true"
"919","0","15","true","919","0","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","3739","115","true","919","0","125","true"
"920","0","15","true","920","0","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","3723","115","true","920","0","125","true"
"921","0","15","true","921","0","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","3716","115","true","921","0","125","true"
"922","0","15","true","922","0","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","3692","115","true","922","0","125","true"
"923","0","15","true","923","0","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","3670","115","true","923","0","125","true"
"924","0","15","true","924","0","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","3517","115","true","924","0","125","true"
"925","0","15","true","925","0","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","3350","115","true","925","0","125","true"
"926","0","15","true","926","0","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","3209","115","true","926","0","125","true"
"927","0","15","true","927","0","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","3527","115","true","927","0","125","true"
"928","0","15","true","928","0","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","3380","115","true","928","0","125","true"
"929","0","15","true","929","0","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","3225","115","true","929","0","125","true"
"930","0","15","true","930","0","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","3066","115","true","930","0","125","true"
"931","0","15","true","931","0","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","2900","115","true","931","0","125","true"
"932","0","15","true","932","0","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","2747","115","true","932","0","125","true"
"933","0","15","true","933","0","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","2596","115","true","933","0","125","true"
"934","0","15","true","934","0","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","2457","115","true","934","0","125","true"
"935","0","15","true","935","0","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","2328","115","true","935","0","125","true"
"936","0","15","true","936","0","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","2196","115","true","936","0","125","true"
"937","0","15","true","937","0","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","2075","115","true","937","0","125","true"
"938","0","15","true","938","0","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","1942","115","true","938","0","125","true"
"939","0","15","true","939","0","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","1841","115","true","939","0","125","true"
"940","0","15","true","940","0","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","1734","115","true","940","0","125","true"
"941","0","15","true","941","0","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","2972","115","true","941","0","125","true"
"942","0","15","true","942","0","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","3208","115","true","942","0","125","true"
"943","0","15","true","943","0","25","true","943","0","45","true","943","0","85","true","943","0","105","true","943","3054","115","true","943","0","125","true"
"944","0","15","true","944","0","25","true","944","0","45","true","944","0","85","true","944","0","105","true","944","2915","115","true","944","0","125","true"
"945","0","15","true","945","0","25","true","945","0","45","true","945","0","85","true","945","0","105","true","945","2792","115","true","945","0","125","true"
"946","0","15","true","946","0","25","true","946","0","45","true","946","0","85","true","946","0","105","true","946","2679","115","true","946","0","125","true"
"947","0","15","true","947","0","25","true","947","0","45","true","947","0","85","true","947","0","105","true","947","2542","115","true","947","0","125","true"
"948","0","15","true","948","0","25","true","948","0","45","true","948","0","85","true","948","0","105","true","948","2411","115","true","948","0","125","true"
"949","0","15","true","949","0","25","true","949","0","45","true","949","0","85","true","949","0","105","true","949","2324","115","true","949","0","125","true"
"950","0","15","true","950","0","25","true","950","0","45","true","950","0","85","true","950","0","105","true","950","2216","115","true","950","0","125","true"
"951","0","15","true","951","0","25","true","951","0","45","true","951","0","85","true","951","0","105","true","951","2124","115","true","951","0","125","true"
"952","0","15","true","952","0","25","true","952","0","45","true","952","0","85","true","952","0","105","true","952","2019","115","true","952","0","125","true"
"953","0","15","true","953","0","25","true","953","0","45","true","953","0","85","true","953","0","105","true","953","1926","115","true","953","0","125","true"
"954","0","15","true","954","0","25","true","954","0","45","true","954","0","85","true","954","0","105","true","954","1834","115","true","954","0","125","true"
"955","0","15","true","955","0","25","true","955","0","45","true","955","0","85","true","955","0","105","true","955","1747","115","true","955","0","125","true"
"956","0","15","true","956","0","25","true","956","0","45","true","956","0","85","true","956","0","105","true","956","3060","115","true","956","0","125","true"
"957","0","15","true","957","0","25","true","957","0","45","true","957","0","85","true","957","0","105","true","957","2941","115","true","957","0","125","true"
"958","0","15","true","958","0","25","true","958","0","45","true","958","0","85","true","958","0","105","true","958","2843","115","true","958","0","125","true"
"959","0","15","true","959","0","25","true","959","0","45","true","959","0","85","true","959","0","105","true","959","3372","115","true","959","0","125","true"
"960","0","15","true","960","0","25","true","960","0","45","true","960","0","85","true","960","0","105","true","960","3247","115","true","960","0","125","true"
"961","0","15","true","961","0","25","true","961","0","45","true","961","0","85","true","961","0","105","true","961","3527","115","true","961","0","125","true"
"962","0","15","true","962","0","25","true","962","0","45","true","962","0","85","true","962","0","105","true","962","3400","115","true","962","0","125","true"
"963","0","15","true","963","0","25","true","963","0","45","true","963","0","85","true","963","0","105","true","963","3572","115","true","963","0","125","true"
"964","0","15","true","964","0","25","true","964","0","45","true","964","0","85","true","964","0","105","true","964","3439","115","true","964","0","125","true"
"965","0","15","true","965","0","25","true","965","0","45","true","965","0","85","true","965","0","105","true","965","3590","115","true","965","0","125","true"
"966","0","15","true","966","0","25","true","966","0","45","true","966","0","85","true","966","0","105","true","966","3595","115","true","966","0","125","true"
"967","0","15","true","967","0","25","true","967","0","45","true","967","0","85","true","967","0","105","true","967","3546","115","true","967","0","125","true"
"968","0","15","true","968","0","25","true","968","0","45","true","968","0","85","true","968","0","105","true","968","3516","115","true","968","0","125","true"
"969","0","15","true","969","0","25","true","969","0","45","true","969","0","85","true","969","0","105","true","969","3491","115","true","969","0","125","true"
"970","0","15","true","970","0","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","3477","115","true","970","0","125","true"
"971","0","15","true","971","0","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","3483","115","true","971","0","125","true"
"972","0","15","true","972","0","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","3467","115","true","972","0","125","true"
"973","0","15","true","973","0","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","3330","115","true","973","0","125","true"
"974","0","15","true","974","0","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","3197","115","true","974","0","125","true"
"975","0","15","true","975","0","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","3051","115","true","975","0","125","true"
"976","0","15","true","976","0","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","2901","115","true","976","0","125","true"
"977","0","15","true","977","0","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","2775","115","true","977","0","125","true"
"978","0","15","true","978","0","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","2634","115","true","978","0","125","true"
"979","0","15","true","979","0","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","2473","115","true","979","0","125","true"
"980","0","15","true","980","0","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","2319","115","true","980","0","125","true"
"981","0","15","true","981","0","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","2176","115","true","981","0","125","true"
"982","0","15","true","982","0","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","2052","115","true","982","0","125","true"
"983","0","15","true","983","0","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","1923","115","true","983","0","125","true"
"984","0","15","true","984","0","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","1799","115","true","984","0","125","true"
"985","0","15","true","985","0","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","1676","115","true","985","0","125","true"
"986","0","15","true","986","0","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","1579","115","true","986","0","125","true"
"987","0","15","true","987","0","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","1475","115","true","987","0","125","true"
"988","0","15","true","988","0","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","2902","115","true","988","0","125","true"
"989","0","15","true","989","0","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","2780","115","true","989","0","125","true"
"990","0","15","true","990","0","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","2665","115","true","990","0","125","true"
"991","0","15","true","991","0","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","2543","115","true","991","0","125","true"
"992","0","15","true","992","0","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","2431","115","true","992","0","125","true"
"993","0","15","true","993","0","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","2308","115","true","993","0","125","true"
"994","0","15","true","994","0","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","2202","115","true","994","0","125","true"
"995","0","15","true","995","0","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","2120","115","true","995","0","125","true"
"996","0","15","true","996","0","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","2028","115","true","996","0","125","true"
"997","0","15","true","997","0","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","1933","115","true","997","0","125","true"
"998","0","15","true","998","0","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","1849","115","true","998","0","125","true"
"999","0","15","true","999","0","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","1775","115","true","999","0","125","true"
"1000","0","15","true","1000","0","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","1702","115","true","1000","0","125","true"
"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","6690","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.11750704026324181","15","true","1","0.29583366692587965","25","true","1","0.09233044762575829","45","true","1","0.0551198755780182","85","true","1","0.611156222743632","104","true","1","0.3858660209499427","115","true","1","0.21589292171544594","125","true"
"2","0.23182866436902166","15","true","2","0.5891173210967132","25","true","2","0.1844969173634803","45","true","2","0.11012824364774207","85","true","2","1.2086072012392142","104","true","2","0.7670069817396918","115","true","2","0.4300768022312038","125","true"
"3","0.34582973936412903","15","true","3","0.8791516856629884","25","true","3","0.2745372101270445","45","true","3","0.16502532978886086","85","true","3","1.7525631253026868","104","true","3","1.9345276140066157","115","true","3","0.6375943188785671","125","true"
"4","0.45935542987650674","15","true","4","1.166236365347573","25","true","4","0.3571773400742343","45","true","4","0.21982009502951133","85","true","4","2.2836990961478305","104","true","4","3.0845770233479977","115","true","4","0.8434460924198021","125","true"
"5","0.5694451768093668","15","true","5","1.4434533577352264","25","true","5","0.43952426284037144","45","true","5","0.27456437795610356","85","true","5","2.802853960812034","104","true","5","4.868699460427191","115","true","5","1.0476454937748219","125","true"
"6","0.6792175618640895","15","true","6","1.699059472691336","25","true","6","0.5192770295731546","45","true","6","0.32523782846921623","85","true","6","3.296916630340915","104","true","6","6.62621403537463","115","true","6","1.6758939072584258","125","true"
"7","0.7831803100854119","15","true","7","1.952276077814425","25","true","7","0.5987468334895697","45","true","7","0.3758087665919408","85","true","7","3.767982099878819","104","true","7","9.092487155395473","115","true","7","2.2910134300656457","125","true"
"8","0.8867095336466514","15","true","8","2.190139251971931","25","true","8","0.675918867985339","45","true","8","0.4262968494310584","85","true","8","4.204371027147151","104","true","8","11.524558663318995","115","true","8","2.898309019440874","125","true"
"9","0.9899433798559651","15","true","9","2.4192944285650757","25","true","9","0.900105974306574","45","true","9","0.4767076876970637","85","true","9","4.631719343791322","104","true","9","14.782083675507062","115","true","9","3.495887415938579","125","true"
"10","1.0880754330690763","15","true","10","2.630229632162988","25","true","10","1.1217108352245413","45","true","10","0.5270860999173588","85","true","10","5.036563253051711","104","true","10","17.98737496791299","115","true","10","4.086806632442252","125","true"
"11","1.1859259192749714","15","true","11","2.8388278846402386","25","true","11","1.3426835235477401","45","true","11","0.5773625966097322","85","true","11","5.431865801058653","104","true","11","21.135419718828018","115","true","11","4.667835791122289","125","true"
"12","1.2833683689533872","15","true","12","3.0451150770782935","25","true","12","1.5629988247384252","45","true","12","0.6275879531427404","85","true","12","5.805410113752434","104","true","12","25.387625332111416","115","true","12","5.233225475517756","125","true"
"13","1.3804044836166434","15","true","13","3.249116813711327","25","true","13","1.7825921066534742","45","true","13","0.6777123906959486","85","true","13","6.1704657744879805","104","true","13","29.57941606016717","115","true","13","5.794674286789023","125","true"
"14","1.477136604197814","15","true","14","3.451030711603971","25","true","14","2.0014153521795115","45","true","14","0.7278310207431835","85","true","14","6.526917803411312","104","true","14","33.70674056737624","115","true","14","6.352223522971853","125","true"
"15","1.573619033961494","15","true","15","3.6507076054218626","25","true","15","2.2194622128304253","45","true","15","0.7778482608018323","85","true","15","6.874968970916979","104","true","15","37.768642536475035","115","true","15","6.90583488088736","125","true"
"16","1.6699840754670519","15","true","16","3.8486504440399703","25","true","16","2.4368814399246004","45","true","16","0.8277643159838428","85","true","16","7.214817268506873","104","true","16","41.76237218028273","115","true","16","7.455002400432881","125","true"
"17","1.765947274749532","15","true","17","4.04440027394903","25","true","17","2.6536195684433075","45","true","17","0.8777293368522845","85","true","17","7.546656021419168","104","true","17","45.698318491519736","115","true","17","8.00082452162936","125","true"
"18","1.8616692748901407","15","true","18","4.237981391492526","25","true","18","2.8696536211677186","45","true","18","0.9276195304715268","85","true","18","7.870673998602825","104","true","18","49.57544577130553","115","true","18","8.542552854356789","125","true"
"19","1.9571499048593328","15","true","19","4.429417823834757","25","true","19","3.085025206000593","45","true","19","0.977408796229077","85","true","19","8.187055520100216","104","true","19","53.393197784119295","115","true","19","9.080478598756358","125","true"
"20","2.052492839769236","15","true","20","4.618733331943068","25","true","20","3.297983681818152","45","true","20","1.0271268458148706","85","true","20","8.49598056189896","104","true","20","57.151119805613256","115","true","20","9.614517031868466","125","true"
"21","2.1478175647140687","15","true","21","4.805951413537049","25","true","21","3.509547571974337","45","true","21","1.0767443157863532","85","true","21","8.797624858312592","104","true","21","60.846739980303944","115","true","21","10.143758568094393","125","true"
"22","2.242840865994965","15","true","22","4.991095306005048","25","true","22","3.7204633679048866","45","true","22","1.1262614096160828","85","true","22","9.092781796782418","104","true","22","64.48580038637517","115","true","22","10.669100285950748","125","true"
"23","2.337467920109519","15","true","23","5.17465563490787","25","true","23","3.9308439226587057","45","true","23","1.1756783303649947","85","true","23","9.380982476526382","104","true","23","68.06308613350618","115","true","23","11.1909114287362","125","true"
"24","2.431700379408414","15","true","24","5.356536759355339","25","true","24","4.140291693005883","45","true","24","1.2250634533294538","85","true","24","9.662390842650149","104","true","24","71.57914227959049","115","true","24","11.70897016702646","125","true"
"25","2.523399624464218","15","true","25","5.536420658063252","25","true","25","4.3488289580808575","45","true","25","1.2743486701901556","85","true","25","9.937656731974302","104","true","25","75.01010222394764","115","true","25","12.221982178462014","125","true"
"26","2.612147854113986","15","true","26","6.17539780607411","25","true","26","4.551522982939147","45","true","26","1.323534183057148","85","true","26","10.207413119841576","104","true","26","78.34404823080497","115","true","26","13.226914697970384","125","true"
"27","2.7005260036461136","15","true","27","6.806269050973906","25","true","27","4.752021827398437","45","true","27","1.369915405319964","85","true","27","10.464399238931529","104","true","27","81.59305897282718","115","true","27","14.222612532685712","125","true"
"28","2.7856160536006045","15","true","28","7.424519610685573","25","true","28","5.085276227163598","45","true","28","1.4135697113998944","85","true","28","10.715328709166764","104","true","28","84.75577877277603","115","true","28","15.207227986737516","125","true"
"29","2.8675984260156144","15","true","29","8.730901499546603","25","true","29","5.409514860616227","45","true","29","1.453088433466854","85","true","29","10.95051106885849","104","true","29","89.33051474047595","115","true","29","16.14631912521882","125","true"
"30","2.949393550544682","15","true","30","9.998766849890332","25","true","30","5.719877474229052","45","true","30","1.490417594951576","85","true","30","12.50718291217426","104","true","30","93.75632039717115","115","true","30","17.744857898184666","125","true"
"31","3.023866266275292","15","true","31","11.963160110045747","25","true","31","6.020244534086521","45","true","31","1.5252709573698362","85","true","31","13.998858662203942","104","true","31","99.66489904524107","115","true","31","19.307161386124946","125","true"
"32","3.0980284307813046","15","true","32","13.867027816447035","25","true","32","6.307985783603933","45","true","32","1.5600538114359235","85","true","32","15.41230882714656","104","true","32","105.36398532991934","115","true","32","20.829708747393045","125","true"
"33","3.172037744701026","15","true","33","15.73186018808062","25","true","33","6.592445264902457","45","true","33","1.5948633107655412","85","true","33","16.790053315456788","104","true","33","110.93816063949356","115","true","33","22.324933828962546","125","true"
"34","3.24585918265106","15","true","34","17.570050992019755","25","true","34","7.136549597102081","45","true","34","1.6296023904780144","85","true","34","18.126304707769652","104","true","34","116.40933604315293","115","true","34","23.797706703701135","125","true"
"35","3.3167996179125367","15","true","35","19.364155595046224","25","true","35","7.673321996488279","45","true","35","1.6632081836954975","85","true","35","19.409477321746866","104","true","35","121.76335996277895","115","true","35","25.251276174339033","125","true"
"36","3.3848740244535147","15","true","36","21.12206522626194","25","true","36","8.203004560156012","45","true","36","1.696802970308083","85","true","36","20.65291131813031","104","true","36","126.98542995220014","115","true","36","26.686816666768514","125","true"
"37","3.4527195644452","15","true","37","22.85971741492475","25","true","37","8.730869120028194","45","true","37","1.7303297946673506","85","true","37","21.868221698029373","104","true","37","132.12527744201287","115","true","37","28.112231461654545","125","true"
"38","3.520359077362544","15","true","38","24.570371895827964","25","true","38","9.256502115227915","45","true","38","1.7637887942609392","85","true","38","23.0545209747886","104","true","38","137.18022955767114","115","true","38","29.525860347397938","125","true"
"39","3.587716533511023","15","true","39","27.200454294566768","25","true","39","9.77974630929758","45","true","39","1.7971801062983501","85","true","39","24.208240841084027","104","true","39","142.1395232914681","115","true","39","30.928425069957644","125","true"
"40","3.655024380739813","15","true","40","29.79855132810682","25","true","40","10.297159308839442","45","true","40","1.830503867711509","85","true","40","25.309197157878803","104","true","40","147.012234524757","115","true","40","32.317727625121506","125","true"
"41","3.722051554245659","15","true","41","32.33581952479359","25","true","41","10.80615531037416","45","true","41","1.8637988448196547","85","true","41","26.376957482263723","104","true","41","151.78873933267425","115","true","41","33.68903741678904","125","true"
"42","3.7888155559292085","15","true","42","34.823249819273975","25","true","42","11.309172749861371","45","true","42","1.8970264661891103","85","true","42","27.39784363610944","104","true","42","156.47886537326454","115","true","42","35.03703237331179","125","true"
"43","3.8530863032875904","15","true","43","37.2532984464019","25","true","43","11.805705801654428","45","true","43","1.9279041321623567","85","true","43","28.388382624808823","104","true","43","161.08320916648682","115","true","43","36.37177804699599","125","true"
"44","3.912988263174416","15","true","44","39.57096203252161","25","true","44","12.280163495808438","45","true","44","1.9554032636431942","85","true","44","29.33035034225774","104","true","44","167.56571075951058","115","true","44","38.56892859904676","125","true"
"45","3.9632693796392493","15","true","45","41.76597454225299","25","true","45","12.726356597778093","45","true","45","1.978703692254836","85","true","45","30.14970979648006","104","true","45","173.85222879794205","115","true","45","40.65295535978269","125","true"
"46","4.0083214979988195","15","true","46","43.723444483020295","25","true","46","13.139317622629815","45","true","46","1.9979275213695722","85","true","46","30.867307588201403","104","true","46","182.11240048626303","115","true","46","42.589092903396505","125","true"
"47","4.053185749024831","15","true","47","45.46259039686048","25","true","47","13.52639307540861","45","true","47","2.014910573487457","85","true","47","31.507855061986458","104","true","47","192.3345227058711","115","true","47","44.37692073830382","125","true"
"48","4.090805510334426","15","true","48","46.982129385148106","25","true","48","14.152451727624873","45","true","48","2.0293298782533418","85","true","48","32.04312248813052","104","true","48","204.27617820023326","115","true","48","45.96494760862347","125","true"
"49","4.125362664895409","15","true","49","48.296721503456745","25","true","49","14.729960630158914","45","true","49","2.042390227695385","85","true","49","32.47260280017899","104","true","49","218.11023785362656","115","true","49","47.923643523649844","125","true"
"50","4.1569678607844","15","true","50","49.370582802365234","25","true","50","15.229195302756477","45","true","50","2.0545200448087466","85","true","50","33.31021547136089","104","true","50","233.24053982086963","115","true","50","49.616979723554635","125","true"
"51","4.185803326173802","15","true","51","50.34563005912782","25","true","51","15.696140139833938","45","true","51","2.0628443205128586","85","true","51","34.03083020051048","104","true","51","247.95392132883984","115","true","51","51.20352267486103","125","true"
"52","4.205244666168578","15","true","52","51.20361820548286","25","true","52","16.101208672822036","45","true","52","2.070014029143524","85","true","52","34.68810302591193","104","true","52","264.7291415849645","115","true","52","52.59089107463424","125","true"
"53","4.219673393109228","15","true","53","51.99281496002821","25","true","53","16.47588099568763","45","true","53","2.0761840310441233","85","true","53","35.28227010962314","104","true","53","281.03812861448716","115","true","53","54.368172105860026","125","true"
"54","4.234041952258537","15","true","54","52.6799873849361","25","true","54","16.824702086295783","45","true","54","2.082341551030878","85","true","54","35.78999322456988","104","true","54","298.93864274045745","115","true","54","55.92560259547695","125","true"
"55","4.248350594516193","15","true","55","53.32322596056412","25","true","55","17.3233274472093","45","true","55","2.0884866143546987","85","true","55","36.2458772839723","104","true","55","316.3994624646542","115","true","55","57.357780909192805","125","true"
"56","4.260360588535339","15","true","56","53.8863286035239","25","true","56","17.775558896627714","45","true","56","2.0946192462154154","85","true","56","36.6300306321333","104","true","56","335.1147153063804","115","true","56","58.549078291500344","125","true"
"57","4.267186883383235","15","true","57","54.3805347973285","25","true","57","18.207220209252487","45","true","57","2.0992910523695714","85","true","57","36.99036383798842","104","true","57","353.44984791241757","115","true","57","59.65108204545246","125","true"
"58","4.271784695290712","15","true","58","54.83296972986732","25","true","58","18.624661054342738","45","true","58","2.103953407459878","85","true","58","37.30909295819005","104","true","58","371.41984317012896","115","true","58","60.692946391675854","125","true"
"59","4.276363334322537","15","true","59","55.24920256449046","25","true","59","19.00608763428115","45","true","59","2.1086063306058374","85","true","59","37.57965570337677","104","true","59","391.0542392657231","115","true","59","61.61328231826782","125","true"
"60","4.280922880429598","15","true","60","55.615648319602876","25","true","60","19.36445394457128","45","true","60","2.11216638456816","85","true","60","37.83168709102277","104","true","60","410.2417446109696","115","true","60","62.49594516950098","125","true"
"61","4.285463413229393","15","true","61","55.9769293559314","25","true","61","19.721677057259257","45","true","61","2.1157192365413175","85","true","61","38.075694063826376","104","true","61","429.0724331521746","115","true","61","63.37096217518115","125","true"
"62","4.289985012007413","15","true","62","56.32648818522491","25","true","62","20.075029890996994","45","true","62","2.119264901094933","85","true","62","38.30654814863708","104","true","62","447.53160286246646","115","true","62","64.22534554471771","125","true"
"63","4.29197147874311","15","true","63","56.661678652191284","25","true","63","20.42487020889667","45","true","63","2.1228033927691565","85","true","63","38.53196146437696","104","true","63","465.62367145941226","115","true","63","65.06887398420787","125","true"
