export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
119,1.078937313,15,TRUE,119,3816.978361,25,TRUE,119,5.305536189,45,TRUE,119,0.559120924,85,TRUE,119,867.1273674,104,TRUE,119,28.24118584,115,TRUE,119,42.33233799,125,TRUE
120,1.078937313,15,TRUE,120,3846.023802,25,TRUE,120,5.305536189,45,TRUE,120,0.559120924,85,TRUE,120,867.1273674,104,TRUE,120,28.24118584,115,TRUE,120,42.33233799,125,TRUE
121,1.078937313,15,TRUE,121,3874.849337,25,TRUE,121,5.305536189,45,TRUE,121,0.559120924,85,TRUE,121,867.1273674,104,TRUE,121,28.24118584,115,TRUE,121,42.33233799,125,TRUE
122,1.078937313,15,TRUE,122,3903.459395,25,TRUE,122,5.305536189,45,TRUE,122,0.559120924,85,TRUE,122,867.1273674,104,TRUE,122,28.24118584,115,TRUE,122,42.33233799,125,TRUE
123,1.078937313,15,TRUE,123,3931.86094,25,TRUE,123,5.305536189,45,TRUE,123,0.559120924,85,TRUE,123,867.1273674,104,TRUE,123,28.24118584,115,TRUE,123,42.33233799,125,TRUE
124,1.078937313,15,TRUE,124,3960.038831,25,TRUE,124,5.305536189,45,TRUE,124,0.559120924,85,TRUE,124,867.1273674,104,TRUE,124,28.24118584,115,TRUE,124,42.33233799,125,TRUE
125,1.078937313,15,TRUE,125,3988.027293,25,TRUE,125,5.305536189,45,TRUE,125,0.559120924,85,TRUE,125,867.1273674,104,TRUE,125,28.24118584,115,TRUE,125,42.33233799,125,TRUE
126,1.078937313,15,TRUE,126,4015.804901,25,TRUE,126,5.305536189,45,TRUE,126,0.559120924,85,TRUE,126,867.1273674,104,TRUE,126,28.24118584,115,TRUE,126,42.33233799,125,TRUE
127,1.078937313,15,TRUE,127,4043.352742,25,TRUE,127,5.305536189,45,TRUE,127,0.559120924,85,TRUE,127,867.1273674,104,TRUE,127,28.24118584,115,TRUE,127,42.33233799,125,TRUE
128,1.078937313,15,TRUE,128,4070.725001,25,TRUE,128,5.305536189,45,TRUE,128,0.559120924,85,TRUE,128,867.1273674,104,TRUE,128,28.24118584,115,TRUE,128,42.33233799,125,TRUE
129,1.078937313,15,TRUE,129,4097.91412,25,TRUE,129,5.305536189,45,TRUE,129,0.559120924,85,TRUE,129,867.1273674,104,TRUE,129,28.24118584,115,TRUE,129,42.33233799,125,TRUE
130,1.078937313,15,TRUE,130,4124.887248,25,TRUE,130,5.305536189,45,TRUE,130,0.559120924,85,TRUE,130,867.1273674,104,TRUE,130,28.24118584,115,TRUE,130,42.33233799,125,TRUE
131,1.078937313,15,TRUE,131,4151.683445,25,TRUE,131,5.305536189,45,TRUE,131,0.559120924,85,TRUE,131,867.1273674,104,TRUE,131,28.24118584,115,TRUE,131,42.33233799,125,TRUE
132,1.078937313,15,TRUE,132,4178.271154,25,TRUE,132,5.305536189,45,TRUE,132,0.559120924,85,TRUE,132,867.1273674,104,TRUE,132,28.24118584,115,TRUE,132,42.33233799,125,TRUE
133,1.078937313,15,TRUE,133,4204.686265,25,TRUE,133,5.305536189,45,TRUE,133,0.559120924,85,TRUE,133,867.1273674,104,TRUE,133,28.24118584,115,TRUE,133,42.33233799,125,TRUE
134,1.078937313,15,TRUE,134,4231.416454,25,TRUE,134,5.305536189,45,TRUE,134,0.559120924,85,TRUE,134,867.1273674,104,TRUE,134,28.24118584,115,TRUE,134,42.33233799,125,TRUE
135,1.078937313,15,TRUE,135,4258.408336,25,TRUE,135,5.305536189,45,TRUE,135,0.559120924,85,TRUE,135,867.1273674,104,TRUE,135,28.24118584,115,TRUE,135,42.33233799,125,TRUE
136,1.078937313,15,TRUE,136,4285.750801,25,TRUE,136,5.305536189,45,TRUE,136,0.559120924,85,TRUE,136,867.1273674,104,TRUE,136,28.24118584,115,TRUE,136,42.33233799,125,TRUE
137,1.078937313,15,TRUE,137,4313.32674,25,TRUE,137,5.305536189,45,TRUE,137,0.559120924,85,TRUE,137,867.1273674,104,TRUE,137,28.24118584,115,TRUE,137,42.33233799,125,TRUE
138,1.078937313,15,TRUE,138,4341.252268,25,TRUE,138,5.305536189,45,TRUE,138,0.559120924,85,TRUE,138,867.1273674,104,TRUE,138,28.24118584,115,TRUE,138,42.33233799,125,TRUE
139,1.078937313,15,TRUE,139,4369.430885,25,TRUE,139,5.305536189,45,TRUE,139,0.559120924,85,TRUE,139,867.1273674,104,TRUE,139,28.24118584,115,TRUE,139,42.33233799,125,TRUE
140,1.078937313,15,TRUE,140,4397.839393,25,TRUE,140,5.305536189,45,TRUE,140,0.559120924,85,TRUE,140,867.1273674,104,TRUE,140,28.24118584,115,TRUE,140,42.33233799,125,TRUE
141,1.078937313,15,TRUE,141,4426.531997,25,TRUE,141,5.305536189,45,TRUE,141,0.559120924,85,TRUE,141,867.1273674,104,TRUE,141,28.24118584,115,TRUE,141,42.33233799,125,TRUE
142,1.078937313,15,TRUE,142,4455.428533,25,TRUE,142,5.305536189,45,TRUE,142,0.559120924,85,TRUE,142,867.1273674,104,TRUE,142,28.24118584,115,TRUE,142,42.33233799,125,TRUE
143,1.078937313,15,TRUE,143,4484.604704,25,TRUE,143,5.305536189,45,TRUE,143,0.559120924,85,TRUE,143,867.1273674,104,TRUE,143,28.24118584,115,TRUE,143,42.33233799,125,TRUE
144,1.078937313,15,TRUE,144,4514.011687,25,TRUE,144,5.305536189,45,TRUE,144,0.559120924,85,TRUE,144,867.1273674,104,TRUE,144,28.24118584,115,TRUE,144,42.33233799,125,TRUE
145,1.078937313,15,TRUE,145,4543.653059,25,TRUE,145,5.305536189,45,TRUE,145,0.559120924,85,TRUE,145,867.1273674,104,TRUE,145,28.24118584,115,TRUE,145,42.33233799,125,TRUE
146,1.078937313,15,TRUE,146,4573.118528,25,TRUE,146,5.305536189,45,TRUE,146,0.559120924,85,TRUE,146,867.1273674,104,TRUE,146,28.24118584,115,TRUE,146,42.33233799,125,TRUE
147,1.078937313,15,TRUE,147,4602.372678,25,TRUE,147,5.305536189,45,TRUE,147,0.559120924,85,TRUE,147,867.1273674,104,TRUE,147,28.24118584,115,TRUE,147,42.33233799,125,TRUE
148,1.078937313,15,TRUE,148,4631.399694,25,TRUE,148,5.305536189,45,TRUE,148,0.559120924,85,TRUE,148,867.1273674,104,TRUE,148,28.24118584,115,TRUE,148,42.33233799,125,TRUE
149,1.078937313,15,TRUE,149,4660.228101,25,TRUE,149,5.305536189,45,TRUE,149,0.559120924,85,TRUE,149,867.1273674,104,TRUE,149,28.24118584,115,TRUE,149,42.33233799,125,TRUE
150,1.078937313,15,TRUE,150,4688.834212,25,TRUE,150,5.305536189,45,TRUE,150,0.559120924,85,TRUE,150,867.1273674,104,TRUE,150,28.24118584,115,TRUE,150,42.33233799,125,TRUE
151,1.078937313,15,TRUE,151,4717.239896,25,TRUE,151,5.305536189,45,TRUE,151,0.559120924,85,TRUE,151,867.1273674,104,TRUE,151,28.24118584,115,TRUE,151,42.33233799,125,TRUE
152,1.078937313,15,TRUE,152,4745.426158,25,TRUE,152,5.305536189,45,TRUE,152,0.559120924,85,TRUE,152,867.1273674,104,TRUE,152,28.24118584,115,TRUE,152,42.33233799,125,TRUE
153,1.078937313,15,TRUE,153,4773.388368,25,TRUE,153,5.305536189,45,TRUE,153,0.559120924,85,TRUE,153,867.1273674,104,TRUE,153,28.24118584,115,TRUE,153,42.33233799,125,TRUE
154,1.078937313,15,TRUE,154,4801.165363,25,TRUE,154,5.305536189,45,TRUE,154,0.559120924,85,TRUE,154,867.1273674,104,TRUE,154,28.24118584,115,TRUE,154,42.33233799,125,TRUE
155,1.078937313,15,TRUE,155,4828.726518,25,TRUE,155,5.305536189,45,TRUE,155,0.559120924,85,TRUE,155,867.1273674,104,TRUE,155,28.24118584,115,TRUE,155,42.33233799,125,TRUE
156,1.078937313,15,TRUE,156,4856.116276,25,TRUE,156,5.305536189,45,TRUE,156,0.559120924,85,TRUE,156,867.1273674,104,TRUE,156,28.24118584,115,TRUE,156,42.33233799,125,TRUE
157,1.078937313,15,TRUE,157,4883.325349,25,TRUE,157,5.305536189,45,TRUE,157,0.559120924,85,TRUE,157,867.1273674,104,TRUE,157,28.24118584,115,TRUE,157,42.33233799,125,TRUE
158,1.078937313,15,TRUE,158,4910.324299,25,TRUE,158,5.305536189,45,TRUE,158,0.559120924,85,TRUE,158,867.1273674,104,TRUE,158,28.24118584,115,TRUE,158,42.33233799,125,TRUE
159,1.078937313,15,TRUE,159,4937.161337,25,TRUE,159,5.305536189,45,TRUE,159,0.559120924,85,TRUE,159,867.1273674,104,TRUE,159,28.24118584,115,TRUE,159,42.33233799,125,TRUE
160,1.078937313,15,TRUE,160,4963.807139,25,TRUE,160,5.305536189,45,TRUE,160,0.559120924,85,TRUE,160,867.1273674,104,TRUE,160,28.24118584,115,TRUE,160,42.33233799,125,TRUE
161,1.078937313,15,TRUE,161,4990.27228,25,TRUE,161,5.305536189,45,TRUE,161,0.559120924,85,TRUE,161,867.1273674,104,TRUE,161,28.24118584,115,TRUE,161,42.33233799,125,TRUE
162,1.078937313,15,TRUE,162,5016.561858,25,TRUE,162,5.305536189,45,TRUE,162,0.559120924,85,TRUE,162,867.1273674,104,TRUE,162,28.24118584,115,TRUE,162,42.33233799,125,TRUE
163,1.078937313,15,TRUE,163,5042.66378,25,TRUE,163,5.305536189,45,TRUE,163,0.559120924,85,TRUE,163,867.1273674,104,TRUE,163,28.24118584,115,TRUE,163,42.33233799,125,TRUE
164,1.078937313,15,TRUE,164,5068.598505,25,TRUE,164,5.305536189,45,TRUE,164,0.559120924,85,TRUE,164,867.1273674,104,TRUE,164,28.24118584,115,TRUE,164,42.33233799,125,TRUE
165,1.078937313,15,TRUE,165,5094.35999,25,TRUE,165,5.305536189,45,TRUE,165,0.559120924,85,TRUE,165,867.1273674,104,TRUE,165,28.24118584,115,TRUE,165,42.33233799,125,TRUE
166,1.078937313,15,TRUE,166,5119.929065,25,TRUE,166,5.305536189,45,TRUE,166,0.559120924,85,TRUE,166,867.1273674,104,TRUE,166,28.24118584,115,TRUE,166,42.33233799,125,TRUE
167,1.078937313,15,TRUE,167,5145.319942,25,TRUE,167,5.305536189,45,TRUE,167,0.559120924,85,TRUE,167,867.1273674,104,TRUE,167,28.24118584,115,TRUE,167,42.33233799,125,TRUE
168,1.078937313,15,TRUE,168,5170.527482,25,TRUE,168,5.305536189,45,TRUE,168,0.559120924,85,TRUE,168,867.1273674,104,TRUE,168,28.24118584,115,TRUE,168,42.33233799,125,TRUE
169,1.078937313,15,TRUE,169,5195.576413,25,TRUE,169,5.305536189,45,TRUE,169,0.559120924,85,TRUE,169,867.1273674,104,TRUE,169,28.24118584,115,TRUE,169,42.33233799,125,TRUE
170,1.078937313,15,TRUE,170,5220.459899,25,TRUE,170,5.305536189,45,TRUE,170,0.559120924,85,TRUE,170,867.1273674,104,TRUE,170,28.24118584,115,TRUE,170,42.33233799,125,TRUE
171,1.078937313,15,TRUE,171,5245.157531,25,TRUE,171,5.305536189,45,TRUE,171,0.559120924,85,TRUE,171,867.1273674,104,TRUE,171,28.24118584,115,TRUE,171,42.33233799,125,TRUE
172,1.078937313,15,TRUE,172,5269.690439,25,TRUE,172,5.305536189,45,TRUE,172,0.559120924,85,TRUE,172,867.1273674,104,TRUE,172,28.24118584,115,TRUE,172,42.33233799,125,TRUE
173,1.078937313,15,TRUE,173,5294.048673,25,TRUE,173,5.305536189,45,TRUE,173,0.559120924,85,TRUE,173,867.1273674,104,TRUE,173,28.24118584,115,TRUE,173,42.33233799,125,TRUE
174,1.078937313,15,TRUE,174,5318.240494,25,TRUE,174,5.305536189,45,TRUE,174,0.559120924,85,TRUE,174,867.1273674,104,TRUE,174,28.24118584,115,TRUE,174,42.33233799,125,TRUE
175,1.078937313,15,TRUE,175,5342.262454,25,TRUE,175,5.305536189,45,TRUE,175,0.559120924,85,TRUE,175,867.1273674,104,TRUE,175,28.24118584,115,TRUE,175,42.33233799,125,TRUE
176,1.078937313,15,TRUE,176,5366.115475,25,TRUE,176,5.305536189,45,TRUE,176,0.559120924,85,TRUE,176,867.1273674,104,TRUE,176,28.24118584,115,TRUE,176,42.33233799,125,TRUE
177,1.078937313,15,TRUE,177,5389.828164,25,TRUE,177,5.305536189,45,TRUE,177,0.559120924,85,TRUE,177,867.1273674,104,TRUE,177,28.24118584,115,TRUE,177,42.33233799,125,TRUE
178,1.078937313,15,TRUE,178,5413.393315,25,TRUE,178,5.305536189,45,TRUE,178,0.559120924,85,TRUE,178,867.1273674,104,TRUE,178,28.24118584,115,TRUE,178,42.33233799,125,TRUE
179,1.078937313,15,TRUE,179,5436.777639,25,TRUE,179,5.305536189,45,TRUE,179,0.559120924,85,TRUE,179,867.1273674,104,TRUE,179,28.24118584,115,TRUE,179,42.33233799,125,TRUE
180,1.078937313,15,TRUE,180,5460.011027,25,TRUE,180,5.305536189,45,TRUE,180,0.559120924,85,TRUE,180,867.1273674,104,TRUE,180,28.24118584,115,TRUE,180,42.33233799,125,TRUE
181,1.078937313,15,TRUE,181,5483.066625,25,TRUE,181,5.305536189,45,TRUE,181,0.559120924,85,TRUE,181,867.1273674,104,TRUE,181,28.24118584,115,TRUE,181,42.33233799,125,TRUE
182,1.078937313,15,TRUE,182,5506.470708,25,TRUE,182,5.305536189,45,TRUE,182,0.559120924,85,TRUE,182,867.1273674,104,TRUE,182,28.24118584,115,TRUE,182,42.33233799,125,TRUE
183,1.078937313,15,TRUE,183,5530.195841,25,TRUE,183,5.305536189,45,TRUE,183,0.559120924,85,TRUE,183,867.1273674,104,TRUE,183,28.24118584,115,TRUE,183,42.33233799,125,TRUE
184,1.078937313,15,TRUE,184,5554.162298,25,TRUE,184,5.305536189,45,TRUE,184,0.559120924,85,TRUE,184,867.1273674,104,TRUE,184,28.24118584,115,TRUE,184,42.33233799,125,TRUE
185,1.078937313,15,TRUE,185,5578.517285,25,TRUE,185,5.305536189,45,TRUE,185,0.559120924,85,TRUE,185,867.1273674,104,TRUE,185,28.24118584,115,TRUE,185,42.33233799,125,TRUE
186,1.078937313,15,TRUE,186,5603.133099,25,TRUE,186,5.305536189,45,TRUE,186,0.559120924,85,TRUE,186,867.1273674,104,TRUE,186,28.24118584,115,TRUE,186,42.33233799,125,TRUE
187,1.078937313,15,TRUE,187,5628.151964,25,TRUE,187,5.305536189,45,TRUE,187,0.559120924,85,TRUE,187,867.1273674,104,TRUE,187,28.24118584,115,TRUE,187,42.33233799,125,TRUE
188,1.078937313,15,TRUE,188,5653.474441,25,TRUE,188,5.305536189,45,TRUE,188,0.559120924,85,TRUE,188,867.1273674,104,TRUE,188,28.24118584,115,TRUE,188,42.33233799,125,TRUE
189,1.078937313,15,TRUE,189,5679.095792,25,TRUE,189,5.305536189,45,TRUE,189,0.559120924,85,TRUE,189,867.1273674,104,TRUE,189,28.24118584,115,TRUE,189,42.33233799,125,TRUE
190,1.078937313,15,TRUE,190,5705.040414,25,TRUE,190,5.305536189,45,TRUE,190,0.559120924,85,TRUE,190,867.1273674,104,TRUE,190,28.24118584,115,TRUE,190,42.33233799,125,TRUE
191,1.078937313,15,TRUE,191,5731.259131,25,TRUE,191,5.305536189,45,TRUE,191,0.559120924,85,TRUE,191,867.1273674,104,TRUE,191,28.24118584,115,TRUE,191,42.33233799,125,TRUE
192,1.078937313,15,TRUE,192,5757.783202,25,TRUE,192,5.305536189,45,TRUE,192,0.559120924,85,TRUE,192,867.1273674,104,TRUE,192,28.24118584,115,TRUE,192,42.33233799,125,TRUE
193,1.078937313,15,TRUE,193,5784.586329,25,TRUE,193,5.305536189,45,TRUE,193,0.559120924,85,TRUE,193,867.1273674,104,TRUE,193,28.24118584,115,TRUE,193,42.33233799,125,TRUE
194,1.078937313,15,TRUE,194,5811.181296,25,TRUE,194,5.305536189,45,TRUE,194,0.559120924,85,TRUE,194,867.1273674,104,TRUE,194,28.24118584,115,TRUE,194,42.33233799,125,TRUE
195,1.078937313,15,TRUE,195,5837.590374,25,TRUE,195,5.305536189,45,TRUE,195,0.559120924,85,TRUE,195,867.1273674,104,TRUE,195,28.24118584,115,TRUE,195,42.33233799,125,TRUE
196,1.078937313,15,TRUE,196,5863.803121,25,TRUE,196,5.305536189,45,TRUE,196,0.559120924,85,TRUE,196,867.1273674,104,TRUE,196,28.24118584,115,TRUE,196,42.33233799,125,TRUE
197,1.078937313,15,TRUE,197,5889.811323,25,TRUE,197,5.305536189,45,TRUE,197,0.559120924,85,TRUE,197,867.1273674,104,TRUE,197,28.24118584,115,TRUE,197,42.33233799,125,TRUE
198,1.078937313,15,TRUE,198,5915.649725,25,TRUE,198,5.305536189,45,TRUE,198,0.559120924,85,TRUE,198,867.1273674,104,TRUE,198,28.24118584,115,TRUE,198,42.33233799,125,TRUE
199,1.078937313,15,TRUE,199,5941.289355,25,TRUE,199,5.305536189,45,TRUE,199,0.559120924,85,TRUE,199,867.1273674,104,TRUE,199,28.24118584,115,TRUE,199,42.33233799,125,TRUE
200,1.078937313,15,TRUE,200,5966.771789,25,TRUE,200,5.305536189,45,TRUE,200,0.559120924,85,TRUE,200,867.1273674,104,TRUE,200,28.24118584,115,TRUE,200,42.33233799,125,TRUE
201,1.078937313,15,TRUE,201,5992.061862,25,TRUE,201,5.305536189,45,TRUE,201,0.559120924,85,TRUE,201,867.1273674,104,TRUE,201,28.24118584,115,TRUE,201,42.33233799,125,TRUE
202,1.078937313,15,TRUE,202,6017.173533,25,TRUE,202,5.305536189,45,TRUE,202,0.559120924,85,TRUE,202,867.1273674,104,TRUE,202,28.24118584,115,TRUE,202,42.33233799,125,TRUE
203,1.078937313,15,TRUE,203,6042.121783,25,TRUE,203,5.305536189,45,TRUE,203,0.559120924,85,TRUE,203,867.1273674,104,TRUE,203,28.24118584,115,TRUE,203,42.33233799,125,TRUE
204,1.078937313,15,TRUE,204,6066.893853,25,TRUE,204,5.305536189,45,TRUE,204,0.559120924,85,TRUE,204,867.1273674,104,TRUE,204,28.24118584,115,TRUE,204,42.33233799,125,TRUE
205,1.078937313,15,TRUE,205,6091.520916,25,TRUE,205,5.305536189,45,TRUE,205,0.559120924,85,TRUE,205,867.1273674,104,TRUE,205,28.24118584,115,TRUE,205,42.33233799,125,TRUE
206,1.078937313,15,TRUE,206,6115.967755,25,TRUE,206,5.305536189,45,TRUE,206,0.559120924,85,TRUE,206,867.1273674,104,TRUE,206,28.24118584,115,TRUE,206,42.33233799,125,TRUE
207,1.078937313,15,TRUE,207,6140.231327,25,TRUE,207,5.305536189,45,TRUE,207,0.559120924,85,TRUE,207,867.1273674,104,TRUE,207,28.24118584,115,TRUE,207,42.33233799,125,TRUE
208,1.078937313,15,TRUE,208,6164.352142,25,TRUE,208,5.305536189,45,TRUE,208,0.559120924,85,TRUE,208,867.1273674,104,TRUE,208,28.24118584,115,TRUE,208,42.33233799,125,TRUE
209,1.078937313,15,TRUE,209,6188.330425,25,TRUE,209,5.305536189,45,TRUE,209,0.559120924,85,TRUE,209,867.1273674,104,TRUE,209,28.24118584,115,TRUE,209,42.33233799,125,TRUE
210,1.078937313,15,TRUE,210,6212.136566,25,TRUE,210,5.305536189,45,TRUE,210,0.559120924,85,TRUE,210,867.1273674,104,TRUE,210,28.24118584,115,TRUE,210,42.33233799,125,TRUE
211,1.078937313,15,TRUE,211,6235.800769,25,TRUE,211,5.305536189,45,TRUE,211,0.559120924,85,TRUE,211,867.1273674,104,TRUE,211,28.24118584,115,TRUE,211,42.33233799,125,TRUE
212,1.078937313,15,TRUE,212,6259.297366,25,TRUE,212,5.305536189,45,TRUE,212,0.559120924,85,TRUE,212,867.1273674,104,TRUE,212,28.24118584,115,TRUE,212,42.33233799,125,TRUE
213,1.078937313,15,TRUE,213,6282.657639,25,TRUE,213,5.305536189,45,TRUE,213,0.559120924,85,TRUE,213,867.1273674,104,TRUE,213,28.24118584,115,TRUE,213,42.33233799,125,TRUE
214,1.078937313,15,TRUE,214,6305.859346,25,TRUE,214,5.305536189,45,TRUE,214,0.559120924,85,TRUE,214,867.1273674,104,TRUE,214,28.24118584,115,TRUE,214,42.33233799,125,TRUE
215,1.078937313,15,TRUE,215,6328.890511,25,TRUE,215,5.305536189,45,TRUE,215,0.559120924,85,TRUE,215,867.1273674,104,TRUE,215,28.24118584,115,TRUE,215,42.33233799,125,TRUE
216,1.078937313,15,TRUE,216,6351.770878,25,TRUE,216,5.305536189,45,TRUE,216,0.559120924,85,TRUE,216,867.1273674,104,TRUE,216,28.24118584,115,TRUE,216,42.33233799,125,TRUE
217,1.078937313,15,TRUE,217,6374.499595,25,TRUE,217,5.305536189,45,TRUE,217,0.559120924,85,TRUE,217,867.1273674,104,TRUE,217,28.24118584,115,TRUE,217,42.33233799,125,TRUE
218,1.078937313,15,TRUE,218,6397.09698,25,TRUE,218,5.305536189,45,TRUE,218,0.559120924,85,TRUE,218,867.1273674,104,TRUE,218,28.24118584,115,TRUE,218,42.33233799,125,TRUE
219,1.078937313,15,TRUE,219,6419.547269,25,TRUE,219,5.305536189,45,TRUE,219,0.559120924,85,TRUE,219,867.1273674,104,TRUE,219,28.24118584,115,TRUE,219,42.33233799,125,TRUE
220,1.078937313,15,TRUE,220,6441.832872,25,TRUE,220,5.305536189,45,TRUE,220,0.559120924,85,TRUE,220,867.1273674,104,TRUE,220,28.24118584,115,TRUE,220,42.33233799,125,TRUE
221,1.078937313,15,TRUE,221,6464.011265,25,TRUE,221,5.305536189,45,TRUE,221,0.559120924,85,TRUE,221,867.1273674,104,TRUE,221,28.24118584,115,TRUE,221,42.33233799,125,TRUE
222,1.078937313,15,TRUE,222,6486.024585,25,TRUE,222,5.305536189,45,TRUE,222,0.559120924,85,TRUE,222,867.1273674,104,TRUE,222,28.24118584,115,TRUE,222,42.33233799,125,TRUE
223,1.078937313,15,TRUE,223,6507.929725,25,TRUE,223,5.305536189,45,TRUE,223,0.559120924,85,TRUE,223,867.1273674,104,TRUE,223,28.24118584,115,TRUE,223,42.33233799,125,TRUE
224,1.078937313,15,TRUE,224,6529.689558,25,TRUE,224,5.305536189,45,TRUE,224,0.559120924,85,TRUE,224,867.1273674,104,TRUE,224,28.24118584,115,TRUE,224,42.33233799,125,TRUE
225,1.078937313,15,TRUE,225,6551.275267,25,TRUE,225,5.305536189,45,TRUE,225,0.559120924,85,TRUE,225,867.1273674,104,TRUE,225,28.24118584,115,TRUE,225,42.33233799,125,TRUE
226,1.078937313,15,TRUE,226,6572.74172,25,TRUE,226,5.305536189,45,TRUE,226,0.559120924,85,TRUE,226,867.1273674,104,TRUE,226,28.24118584,115,TRUE,226,42.33233799,125,TRUE
227,1.078937313,15,TRUE,227,6594.062704,25,TRUE,227,5.305536189,45,TRUE,227,0.559120924,85,TRUE,227,867.1273674,104,TRUE,227,28.24118584,115,TRUE,227,42.33233799,125,TRUE
228,1.078937313,15,TRUE,228,6615.219317,25,TRUE,228,5.305536189,45,TRUE,228,0.559120924,85,TRUE,228,867.1273674,104,TRUE,228,28.24118584,115,TRUE,228,42.33233799,125,TRUE
229,1.078937313,15,TRUE,229,6636.279619,25,TRUE,229,5.305536189,45,TRUE,229,0.559120924,85,TRUE,229,867.1273674,104,TRUE,229,28.24118584,115,TRUE,229,42.33233799,125,TRUE
230,1.078937313,15,TRUE,230,6657.57538,25,TRUE,230,5.305536189,45,TRUE,230,0.559120924,85,TRUE,230,867.1273674,104,TRUE,230,28.24118584,115,TRUE,230,42.33233799,125,TRUE
231,1.078937313,15,TRUE,231,6679.297553,25,TRUE,231,5.305536189,45,TRUE,231,0.559120924,85,TRUE,231,867.1273674,104,TRUE,231,28.24118584,115,TRUE,231,42.33233799,125,TRUE
232,1.078937313,15,TRUE,232,6701.367265,25,TRUE,232,5.305536189,45,TRUE,232,0.559120924,85,TRUE,232,867.1273674,104,TRUE,232,28.24118584,115,TRUE,232,42.33233799,125,TRUE
233,1.078937313,15,TRUE,233,6723.715941,25,TRUE,233,5.305536189,45,TRUE,233,0.559120924,85,TRUE,233,867.1273674,104,TRUE,233,28.24118584,115,TRUE,233,42.33233799,125,TRUE
234,1.078937313,15,TRUE,234,6746.45109,25,TRUE,234,5.305536189,45,TRUE,234,0.559120924,85,TRUE,234,867.1273674,104,TRUE,234,28.24118584,115,TRUE,234,42.33233799,125,TRUE
235,1.078937313,15,TRUE,235,6769.465118,25,TRUE,235,5.305536189,45,TRUE,235,0.559120924,85,TRUE,235,867.1273674,104,TRUE,235,28.24118584,115,TRUE,235,42.33233799,125,TRUE
236,1.078937313,15,TRUE,236,6792.870883,25,TRUE,236,5.305536189,45,TRUE,236,0.559120924,85,TRUE,236,867.1273674,104,TRUE,236,28.24118584,115,TRUE,236,42.33233799,125,TRUE
237,1.078937313,15,TRUE,237,6816.574024,25,TRUE,237,5.305536189,45,TRUE,237,0.559120924,85,TRUE,237,867.1273674,104,TRUE,237,28.24118584,115,TRUE,237,42.33233799,125,TRUE
238,1.078937313,15,TRUE,238,6840.522102,25,TRUE,238,5.305536189,45,TRUE,238,0.559120924,85,TRUE,238,867.1273674,104,TRUE,238,28.24118584,115,TRUE,238,42.33233799,125,TRUE
239,1.078937313,15,TRUE,239,6864.83797,25,TRUE,239,5.305536189,45,TRUE,239,0.559120924,85,TRUE,239,867.1273674,104,TRUE,239,28.24118584,115,TRUE,239,42.33233799,125,TRUE
240,1.078937313,15,TRUE,240,6889.438091,25,TRUE,240,5.305536189,45,TRUE,240,0.559120924,85,TRUE,240,867.1273674,104,TRUE,240,28.24118584,115,TRUE,240,42.33233799,125,TRUE
241,1.078937313,15,TRUE,241,6914.379229,25,TRUE,241,5.305536189,45,TRUE,241,0.559120924,85,TRUE,241,867.1273674,104,TRUE,241,28.24118584,115,TRUE,241,42.33233799,125,TRUE
242,1.078937313,15,TRUE,242,6939.145506,25,TRUE,242,5.305536189,45,TRUE,242,0.559120924,85,TRUE,242,867.1273674,104,TRUE,242,28.24118584,115,TRUE,242,42.33233799,125,TRUE
243,1.078937313,15,TRUE,243,6963.729994,25,TRUE,243,5.305536189,45,TRUE,243,0.559120924,85,TRUE,243,867.1273674,104,TRUE,243,28.24118584,115,TRUE,243,42.33233799,125,TRUE
244,1.078937313,15,TRUE,244,6988.162378,25,TRUE,244,5.305536189,45,TRUE,244,0.559120924,85,TRUE,244,867.1273674,104,TRUE,244,28.24118584,115,TRUE,244,42.33233799,125,TRUE
245,1.078937313,15,TRUE,245,7012.414639,25,TRUE,245,5.305536189,45,TRUE,245,0.559120924,85,TRUE,245,867.1273674,104,TRUE,245,28.24118584,115,TRUE,245,42.33233799,125,TRUE
246,1.078937313,15,TRUE,246,7036.486842,25,TRUE,246,5.305536189,45,TRUE,246,0.559120924,85,TRUE,246,867.1273674,104,TRUE,246,28.24118584,115,TRUE,246,42.33233799,125,TRUE
247,1.078937313,15,TRUE,247,7060.424658,25,TRUE,247,5.305536189,45,TRUE,247,0.559120924,85,TRUE,247,867.1273674,104,TRUE,247,28.24118584,115,TRUE,247,42.33233799,125,TRUE
